product_name,brand_name,rating,rating_count,marked_price,discounted_price,sizes,product_link,img_link
Women Solid Cardigan,Mast & Harbour,4.2,75,2499,874,"S,M,L,XL",sweaters/mast--harbour/mast--harbour-women-peach-coloured-solid-front-open-cardigan/10135705/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/10135705/2020/2/5/50282308-c660-4f19-92bd-ed35393164c21580899870466-Mast--Harbour-Women-Peach-Coloured-Solid-Front-Open-Cardigan-1.jpg"
Women Skinny Fit Treggings,Vero Moda,0,0,1999,1999,"26,28,30,32,34",jeggings/vero-moda/vero-moda-women-navy-blue-solid-skinny-fit-treggings/17438738/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17438738/2022/3/8/35f0468e-f04c-46af-b46a-3af3746a875f1646758492678VeroModaWomenNavyBlueSolidSkinnyFitTreggings4.jpg"
Girls Jeans,max,0,0,899,899,"8-9Y,9-10Y,11-12Y,13-14Y,15-16Y",jeans/max/max-girls-blue-light-fade-jeans/18324652/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18324652/2022/5/19/8e8a0912-91ef-41c9-a402-7f02f427462d1652946474807maxGirlsBlueLightFadeJeans1.jpg"
Men Printed Thong Flip-Flops,U.S. Polo Assn.,4.2,6,1299,1104,"UK6,UK7,UK8,UK9,UK10",flip-flops/us-polo-assn/us-polo-assn-men-brown-brand-logo-printed-thong-flip-flops/17277692/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17277692/2022/3/18/0fca08de-2e5a-4153-a231-01d16737751e1647600280882-US-Polo-Assn-Men-Flip-Flops-3701647600280474-1.jpg"
Men   Pack of 3 Patterned Calf Length Socks,Louis Philippe,0,0,759,759,Onesize,socks/louis-philippe/-louis-philippe-men--pack-of-3-patterned-calf-length-socks/17983838/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17983838/2022/4/22/fe05cdf4-1976-477e-9f31-53c7ec0163a61650614328810Socks1.jpg"
Men Suede Loafers,Anouk,0,0,2995,988,"UK6,UK7,UK8,UK9,UK10,UK11",casual-shoes/anouk/anouk-men-brown-colourblocked-suede-loafers/18363204/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18363204/2022/5/21/953b8c08-4fb4-4be3-a18d-4847a5493e2b1653128741975AnoukMenBrownColourblockedSuedeSlip-OnSneakers1.jpg"
Men Printed T-shirt,Colt,0,0,999,499,"S,M,L,XL",tshirts/colt/colt-men-black-printed-t-shirt/18759962/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18759962/2022/6/17/4b1f0233-0443-4dba-9924-83b0341ab6241655459835453ColtMenBlackCrewNeckPrintedT-Shirt1.jpg"
Women Rubber Slip-On,shoexpress,3.7,3,1499,1124,"UK3.5,UK4,UK5,UK6,UK6.5,UK7.5",flip-flops/shoexpress/shoexpress-women-black-rubber-slip-on/18278340/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18278340/2022/5/16/ca6fc595-1551-4cb6-b007-9fda06abcdaf1652669724434FlipFlops1.jpg"
Women Pack Of 2 Solid Straight-Fit Ankle-Length Leggings,TAG 7,3.9,84,2999,989,"S,M,L,XL,XXL,3XL",leggings/tag-7/tag-7-women-pack-of-2-solid-straight-fit-ankle-length-leggings/12335904/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/12335904/2020/9/2/7c478aaf-1e07-45af-946f-614b35fc68861599026240712TAG7WomenPackOf2SolidStraight-FitAnkle-LengthLeggings1.jpg"
Rib-Knit Cardigan,H&M,4.4,5,1499,1499,"XS,S,M,L,XL",sweaters/hm/hm-black-rib-knit-cardigan/17722718/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17722718/2022/4/1/ed9c911c-e131-4e6a-b484-f6bc5ed38d531648805153172Rib-knitcardigan1.jpg"
Women Printed Kurta Set,KSUT,3.7,6,6999,1889,"XS,S,M,L,XL",kurta-sets/ksut/ksut-mustard-yellow-floral-gotta-printed-kurta-sharara-set-tie--dye-dupatta/16831398/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16831398/2022/1/15/e97d0df7-c0ec-4cdb-8aac-8398a7b37df51642231576030KSUTWomenMustardYellowEthnicMotifsEmbroideredEmpireGottaPatt1.jpg"
Pleated Georgette Saree,Tikhi Imli,4.6,11,2598,857,Onesize,sarees/tikhi-imli/tikhi-imli-charcoal-grey-pleated-georgette-saree/16027278/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16027278/2021/12/14/8b6120c8-b234-4e2c-9910-187323e4eea81639477647367GajariColorWovenDesignZariSilkBlendBanarasiSareeSareesTikhiI1.jpg"
Men Leather Fisherman Sandals,Hush Puppies,0,0,3499,3499,"UK6,UK7,UK8,UK9,UK10,UK11",sandals/hush-puppies/hush-puppies-men-tan-leather-fisherman-sandals/17908004/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17908004/2022/4/18/e2b83c26-08bd-46f2-8684-4c8d50978f5c1650266832743HushPuppiesMenTanSandals1.jpg"
Men Typography Printed Slim Fit T-shirt,SPYKAR,3.7,27,1199,719,"S,M,L,XL",tshirts/spykar/spykar-men-white-typography-printed-slim-fit-round-neck-pure-cotton-t-shirt/16212510/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16212510/2021/12/15/9dbf7dc8-7e25-45ab-a940-3edae9f372ed1639555446017-SPYKAR-Men-White-Typography-Printed-Slim-Fit-Round-Neck-Pure-1.jpg"
Women Wide Leg High-Rise Jeans,URBANIC,0,0,2190,1095,"26,28,30",jeans/urbanic/urbanic-women-charcoal-wide-leg-high-rise-light-fade-ombre-jeans/15852304/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15852304/2022/1/18/dde6297a-3297-40f3-ae56-341ede2be1961642502970583-URBANIC-Women-Charcoal-Light-Fade-Ombre-Jeans-62416425029697-1.jpg"
Women Skinny Fit Jeans,Tokyo Talkies,3.7,14,1599,815,"26,28,30,32,34",jeans/tokyo-talkies/tokyo-talkies-women-black-skinny-fit-mid-rise-clean-look-stretchable-jeans/11365360/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/productimage/2020/1/21/3d3568d2-2523-4097-952c-7b609d0275fc1579559895209-1.jpg"
Men Thong Flip-Flops,Khadims,0,0,749,749,"UK5,UK6,UK7,UK8,UK9,UK10,UK11",flip-flops/khadims/khadims-men-navy-blue-thong-flip-flops/18298490/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18298490/2022/5/17/0a61cbd2-5b73-46eb-8e90-d68e9ab955561652769571016KhadimsMenNavyBlueFlipFlops1.jpg"
Slim Fit Casual Shirt,Van Heusen Sport,0,0,2399,1655,"44,46",shirts/van-heusen-sport/van-heusen-sport-men-yellow-slim-fit-horizontal-stripes-striped-casual-shirt/18203848/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18203848/2022/5/9/58a159b9-9ea2-405c-a4fa-15434163c5591652100748243VanHeusenSportMenYellowSlimFitHorizontalStripesStripedCasual1.jpg"
Striped Dupatta with Gotta Patti,anayna,5,5,1699,679,Onesize,dupatta/anayna/anayna-black--white-striped-pure-cotton-dupatta-with-gotta-patti/17351590/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17351590/2022/3/25/104d1ff2-41c0-4562-adec-ed053c69fc3d1648199435878-Anayna-Womens-Lurex-Mulmul-Dupatta-8221648199435693-1.jpg"
Women Set of 2 Hair Serum,Livon,4.5,3.2k,600,468,Pack,hair-serum/livon/livon-women-set-of-2-moroccan-argan-oil-serum-for-dry--unruly-hair-100-ml/7434636/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/7434636/2022/4/18/b188f658-5803-4b94-a0fb-39953b31668e1650278973990-Livon-Women-Set-of-2-Moroccan-Argan-Oil-Serum-for-Dry--Unrul-1.jpg"
Women Embroidered Dress,SHINOY,5,5,4999,1749,"S,M,L,XL,XXL",dresses/shinoy/shinoy-women-yellow-yoke-design-embroidered-dress/17346382/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17346382/2022/3/2/48595f8a-e704-4a7b-9775-46eb3bd14de91646194318160SHINOYWomenYellowYokeDesignKeyholeNeckHandloomAnarkaliKurta1.jpg"
Floral Print Top,CODE by Lifestyle,3.4,5,1099,769,"XS,S,M,L,XL",tops/code-by-lifestyle/code-by-lifestyle-women-pink-floral-print-top/17105888/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17105888/2022/2/9/3468b3ab-2671-4d2f-a800-367a601868e81644406336739CODEbyLifestylePurpleTopsPolyester1.jpg"
Women Solid Cotton T-shirt,Bewakoof,4.7,12,1099,494,"XS,S,M,L,XL",tshirts/bewakoof/bewakoof-women-pink-solid-front-cross-cotton-t-shirt/17286838/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17286838/2022/2/25/c0fcb191-0995-4efc-ae72-dfcca3dd6f551645769141490BewakoofWomenPinkV-NeckPocketsT-shirt1.jpg"
Unisex Embroidered Baseball Cap,Roadster,4.4,147,1299,389,Onesize,caps/roadster/roadster-unisex-black-embroidered-baseball-cap/12561160/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/12561160/2020/10/10/7181e397-c44d-4566-984c-7d627559b0211602324635676-Roadster-Unisex-Black-Embroidered-Baseball-Cap-1781602324634-1.jpg"
Set Of 2 Abstract Window Curtains,Cortina,0,0,3498,899,Window,curtains-and-sheers/cortina/cortina-set-of-2-beige--navy-blue-abstract-window-curtains/13181096/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/13181096/2022/3/11/75c134a1-df55-4ddf-b5dc-40e04d6ca7821646982026112CortinaSetOf2BeigeNavyBlueAbstractWindowCurtains1.jpg"
Women Printed Short Set,FRIENDS by DressBerry,4.4,25,2299,804,"XS,S,M,L,XL,XXL",night-suits/friends-by-dressberry/friends-by-dressberry-women-red--white-printed-short-set/14774342/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/14774342/2021/9/14/ae02588c-767f-4e96-8244-1dc51571f14d1631597402474-FRIENDS-by-DressBerry-Women-Night-suits-9421631597401762-1.jpg"
Women Maternity Nightdress,AV2,4.2,22,1399,545,"S,M,L,XL",nightdress/av2/av2-women-maroon-printed-maxi-maternity-nightdress/15481976/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15481976/2021/9/15/eb64ea0b-dabf-471b-a66a-66fc7fa7213a1631715236690AV2WomenMaroonPrinted1.jpg"
Floral Midi Fit & Flared Dress,AKKRITI BY PANTALOONS,0,0,1699,1699,"XS,S,M,L,XL,XXL",dresses/akkriti-by-pantaloons/akkriti-by-pantaloons-maroon-floral-midi-fit--flared-dress/15994006/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15994006/2021/11/3/92868c52-060f-45dc-9241-5a33d7cf8ac91635920003138AKKRITIBYPANTALOONSMaroonFloralMidiDress1.jpg"
Women Open Toe Flats,Vero Moda,3.6,5,1499,1499,"EURO36,EURO37,EURO38,EURO39,EURO40,EURO41",flats/vero-moda/vero-moda-women-brown-open-toe-flats/17107300/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17107300/2022/2/9/99f75497-0897-49dd-a61b-2d2394e439331644410288448Sandals1.jpg"
Olive Green Padded Jacket,Campus Sutra,4,6,2699,1079,"S,M,L,XL",jackets/campus-sutra/campus-sutra-women-olive-green-windcheater-padded-jacket/16200682/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16200682/2021/11/22/1a970b1b-e6e7-4a48-b265-1e2443f0eb471637575785777CampusSutraWomenOliveGreenWindcheaterLonglinePaddedJacket1.jpg"
Aari Chikankari Handloom Kurta,Saadgi,3.5,20,1498,674,"S,M,L,XL,XXL",kurtas/saadgi/saadgi-women-orange--white-aari-chikankari-embroidered-handloom-straight-kurta/13429672/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/13429672/2021/1/21/17349b6e-142b-476d-bad6-b4dbf4fcf9c21611214023914-Lucknowi-Aari-Embroidererd-Kurta-7751611214022797-1.jpg"
Women Floral Cotton Kurta,Karigari,0,0,1799,699,"XS,S,M,L,XL,XXL",kurtas/karigari/karigari-women-yellow--blue-floral-printed-mandarin-collar-cotton-kurta/15356186/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15356186/2022/5/19/98d99e56-b10e-4c5a-bdc2-41f06161b69e1652955789027KarigariWomenYellowBlueFloralPrintedMandarinCollarCottonKurt1.jpg"
Men Printed Thong Flip-Flops,Pampy Angel,3.8,21,799,351,"UK6,UK7,UK8,UK9,UK10",flip-flops/pampy-angel/pampy-angel-men-orange--navy-blue-striped-thong-flip-flops/14960336/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/14960336/2022/3/9/7799bc0a-77b3-45cc-8787-3df18c688f681646845269341PampyAngelMenOrangeNavyBlueStripedThongFlip-Flops1.jpg"
Infant Girls Rompers Hairband,Fisher Price X Moms Love,0,0,549,439,"0-3M,3-6M,6-9M,9-12M",rompers/fisher-price-x-moms-love/fisher-price-x-moms-love-infant-girls-green-polka-dot-print-cotton-rompers--hairband/17474760/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17474760/2022/4/26/fdd2e681-a9f7-4f8f-9a3a-91cf4eb2e1461650972009701-Fisher-Price-X-Moms-Love-Infant-Girls-Green-Polka-Dot-Print--1.jpg"
Jhumkas Earrings,Kushal's Fashion Jewellery,0,0,1190,1190,Onesize,earrings/kushals-fashion-jewellery/kushals-fashion-jewellery-gold-toned-peacock-shaped-jhumkas-earrings/18618468/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18618468/2022/6/4/11707143-7365-45f7-bb31-c75614fd5e7e1654328059939Earrings1.jpg"
Floral Mysore Silk Art Silk Saree,AADVIKA,0,0,1599,1039,Onesize,sarees/aadvika/aadvika-green--red-floral-art-silk-mysore-silk-saree/18087134/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18087134/2022/4/29/2db84e76-8d1f-4bcc-b6aa-dd8769657f4c1651218744950AadvikaGreenArtSilkPrintedWorkSareeWithBlousePiece1.jpg"
Men Kurta with Pyjamas,Peony Cotton Fab,0,0,1999,1999,"S,M,L,XL,XXL",kurta-sets/peony-cotton-fab/peony-cotton-fab-men-blue-linen-kurta-with-pyjamas/18011150/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18011150/2022/4/23/80947098-a738-4ea7-8103-3487054367701650712940685PeonyCottonFabMenBlueLinenKurtawithTrousers1.jpg"
Striped Sheath Dress,ZALORA BASICS,0,0,1899,1424,"XS,S,M,L,XL",dresses/zalora-basics/zalora-basics-grey--white-striped-sheath-dress/17969478/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17969478/2022/4/21/8048477f-a2e7-44bc-8f46-687eaa1edb321650534920047Dresses1.jpg"
Set of 2 Matte Gel Sunscreen,Lotus Herbals,4.4,6.7k,970,776,Pack,sunscreen/lotus-herbals/lotus-herbals-set-of-2-safe-sun-uv-screen-matte-gel-sunscreen/9195063/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/9195063/2019/4/4/b486efd8-6ae8-4acf-9033-b18b241bcbd41554380901559-Lotus-Herbals-Set-of-2-Safe-Sun-UV-Screen-Matte-Gel-Sunscree-1.jpg"
Vitamin C Skin Care Set,Good Vibes,4.3,11,715,500,Pack,skin-care-gift-set/good-vibes/good-vibes-set-of-3-vitamin-c-skin-care-combo-250-ml/17568726/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17568726/2022/3/27/8b4bf2a8-5967-48ff-9994-1a247b7524c71648366125624GoodVibesSetof3VitaminCSkinCareCombo250ml1.jpg"
Set Of 2 Face Wash,Biotique,4.4,5.9k,240,240,Pack,face-wash-and-cleanser/biotique/biotique-advanced-ayurveda-unisex-set-of-2-face-wash/7437368/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/7437368/2018/9/21/ce62a6b1-18f3-4b95-aa01-b913992d19ea1537531136065-Biotique-Unisex-Face-Wash-and-Cleanser-7011537531135324-1.jpg"
Woven Design Anarkali Kurta,Anouk,0,0,2899,1014,"XS,S,M,L,XL,XXL",kurtas/anouk/anouk-phool-bazaar-women-pink-woven-design-lace-inserts-detail-anarkali-kurta/15582362/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15582362/2022/4/12/207ce8bd-80e3-4a53-8cf6-3edd7a7f70a01649741860990-Anouk-Women-Kurtas-3501649741860456-6.jpg"
Printed Straight Kurta,Global Desi,0,0,2199,2199,"S,M,L,XL,XXL",kurtas/global-desi/global-desi-women-beige--teal-blue-printed-straight-kurta/11576482/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/11576482/2020/3/10/9c2e673f-1979-421b-90ad-f01eaad588501583830057755-Global-Desi-Women-Kurtas-4491583830056998-1.jpg"
Men Typography Printed T-shirt,Roadster,3.9,11,899,404,"S,M,L,XL",tshirts/roadster/the-roadster-lifestyle-co-men-black--white-pure-cotton-typography-printed-t-shirt/16245510/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16245510/2021/12/29/12c9a795-25ec-4740-b6a7-01d8b5acce451640756777266-Roadster-Men-Black--White-Typography-Printed-Pure-Cotton-T-s-1.jpg"
Women Shimmer Heels,Shezone,4.3,151,999,899,"EURO36,EURO37,EURO38,EURO39,EURO40,EURO41",heels/shezone/shezone-women-rose-gold-toned-shimmer-heels/11848214/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/11848214/2020/7/23/a0ceb80f-e032-48bd-91ca-68914f6bd8271595494543533-Shezone-Women-Rose-Gold-Embellished-Mules-8081595494541305-1.jpg"
Men Printed T-shirt,Mumbai Indians,0,0,1199,699,"S,M,L,XL,XXL,3XL",tshirts/mumbai-indians/mumbai-indians-men-navy-blue-printed-t-shirt/17900576/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17900576/2022/5/7/c6e7a6ff-b934-42c2-814d-4c45d06102ab1651920718698-MI-Combat-T-shirt---Navy-8331651920718144-1.jpg"
Cheek Enhancer Blusher - 02,Charmacy Milano,0,0,695,695,Onesize,highlighter-and-blush/charmacy-milano/charmacy-milano-cruelty-free-cheek-enhancer-blusher---dark-brown-02/18179002/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18179002/2022/5/6/df6d9558-d6f2-43b5-91b3-e207f3f83d8f1651844145199CharmacyMilanoCheekEnhancerBlusher4g-DarkBrown2.jpg"
Men Running Shoes,Liberty,0,0,2499,2499,"UK7,UK8,UK9,UK9.5",sports-shoes/liberty/liberty-men-grey-running-shoes/12010606/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/productimage/2020/6/30/e14c7b03-09e8-4e14-b079-2f99c7dcfe181593468362783-1.jpg"
Matte Lipstick-Plum Pick MP4,Lakme,4.4,1.2k,500,440,Onesize,lipstick/lakme/lakme-9-to-5-primer--matte-lipstick-plum-pick-mp4/13105590/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/13105590/2021/1/25/2d566cbe-bd30-4172-b188-54bb81e45cb61611572506660-Lakme-Women-Lipstick-4741611572505529-1.jpg"
Men Pack Of 3 Dri-FIT T-shirts,ARMISTO,3.5,95,899,755,"S,M,L,XL,XXL",tshirts/armisto/armisto-men-pack-of-3-dri-fit-training-or-gym-t-shirts/15481970/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15481970/2021/9/17/e8a622cd-872a-4eb5-9886-0c8d9f375ceb1631823773067ARMISTOMenMulticoloured3Dri-FITAppliqueTrainingorGymT-shirt1.jpg"
King Bedsheet 2 Pillow Covers,Kuber Industries,3.7,76,1499,599,Double King,bedsheets/kuber-industries/kuber-industries-maroon--pink-floral-king-bedsheet-with-2-pillow-covers/14495010/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/14495010/2022/3/15/8a993711-81ee-4324-ad7e-28ea4138c3361647331745619KuberIndustriesMaroonPinkFloralKingBedsheetwith2PillowCovers1.jpg"
Zero Calorie Fit Formal Blazer,Arrow,0,0,6499,6499,"38,40,42,44,46",blazers/arrow/arrow-men-red-self-design-zero-calorie-fit-single-breasted-formal-blazer/16964998/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16964998/2022/2/11/77ca32e2-4b79-4fa3-b097-4f1a88ac9c5c1644552414950-Arrow-Men-Red-Self-Design-Slim-Fit-Single-Breasted-Formal-Bl-1.jpg"
Lightly Padded Bra,Clovia,4.7,9,1199,527,"32B,32C,32D,34B,34C,34D,36B,36C,36D,38B,38C,38D,40B,40C,42B",bra/clovia/clovia-pink-floral-lace-full-cup-multiway-bridal-bra-lightly-padded/16879566/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16879566/2022/1/19/870d3d7a-c40b-48b5-b987-2d99548bf19a1642596195918CloviaWomenPinkSolid1.jpg"
Printed Round Neck T-shirt,Kook N Keech Marvel,4.5,67,999,399,"XS,S,M,L,XL",tshirts/kook-n-keech-marvel/kook-n-keech-marvel-women-white--red-printed-round-neck-t-shirt/12106078/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/12106078/2020/11/18/826f91e8-6cc6-4805-9fa6-de0fad74cdd61605678709542-Kook-N-Keech-Marvel-Women-Tshirts-8281605678708189-1.jpg"
Polka Dots Drop-Waist Dress,Style Quotient,4,60,1199,623,"S,M,L,XL,XXL",dresses/style-quotient/style-quotient-women-red--white-polka-dots-print-drop-waist-dress/10780250/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/10780250/2020/2/6/f2d94f82-c154-4444-a66f-163c875a3bd31580975620695-Style-Quotient-Women-Red-Printed-Drop-Waist-Dress-3211580975-1.jpg"
Men Skinny Fit Jeans,Harvard,3.4,5,1898,854,"28,30,32,34,36",jeans/harvard/harvard-men-blue-skinny-fit-light-fade-stretchable-jeans/15045678/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15045678/2021/11/25/ed92557b-2d39-4765-9e69-62bef54d274a1637825050819-Harvard-Men-Jeans-8741637825049923-2.jpg"
Men Rapid Dry Tailored Jacket,Plutus,3.9,39,2999,899,"M,L,XL",jackets/plutus/plutus-men-blue-solid-rapid-dry-tailored-windcheater-jacket/10656168/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/productimage/2019/9/16/61393230-331d-4f82-900c-25b7702ed7111568614271306-1.jpg"
Women 2Pc Cotton Lounge Pants,Dreamz by Pantaloons,0,0,1249,874,"S,M,L,XL,XXL",lounge-pants/dreamz-by-pantaloons/dreamz-by-pantaloons-women-pack-of-2-printed-cotton-lounge-pants/18346914/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18346914/2022/5/20/b6c280c3-abd1-40c1-88d3-b1b724cd0e891653029652315Pyjamas1.jpg"
Solid Extended Sleeves Top,Van Heusen Woman,0,0,1499,1274,"XS,S,M,L,XL,XXL",tops/van-heusen-woman/van-heusen-woman-black-solid-rayon-top/17458506/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17458506/2022/3/10/a0ff0d6e-1422-4dfc-bab4-377f9e39f2ad1646895567866VanHeusenWomanBlackExtendedSleevesTop1.jpg"
Boys Set of 3 Printed T-shirt,HELLCAT,3.6,29,2997,749,"3-4Y,5-6Y,7-8Y,9-10Y,11-12Y,13-14Y,15-16Y",tshirts/hellcat/hellcat-boys-maroon--beige-set-of-3-typography-printed-cotton-t-shirt/17132464/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17132464/2022/2/11/a71ea777-8047-44d5-9f2b-b87e8961857a1644564558554HELLCATBoysMaroonTypography3BioFinishAppliqueT-shirt5.jpg"
Women Typo Print Long T-shirt,DeFacto,0,0,1699,1019,"XS,S,M,L,XL,XXL",tshirts/defacto/defacto-women-white--black-typography-print-longline-t-shirt/16485486/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16485486/2021/12/15/0196c925-02c5-4eb6-88ee-76848654958c1639540658513TshirtsDeFactoMenTshirtsDeFactoWomenTopsDeFactoWomenTopsDeFa1.jpg"
Lace Lingerie Set,PrettyCat,3.4,30,899,494,"30B,32B,34B,36B",lingerie-set/prettycat/prettycat-women-violet-lace-lingerie-set-pc-set-6028-whn-30b/14995510/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/14995510/2021/8/2/2c47df4b-e5a1-4b72-9ef7-2453e0d3aac71627887646564PrettyCatVeryHotLaceBraletteSet1.jpg"
Ethnic Motifs Ethnic Motifs Dress,Sangria,3,28,2499,624,"XS,S,M,L,XL,XXL",dresses/sangria/sangria-bright-yellow-ethnic-motifs-ethnic-motifs-dress/14685176/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/14685176/2021/10/13/3f22cbef-19ae-45fc-b5dc-deb5ce83a64d1634110109970-Sangria-Yellow--Golden-Ethnic-Motifs-Keyhole-Neck-A-Line-Mid-1.jpg"
Open Toe Flats,FOREVER 21,0,0,1399,979,"UK3,UK3.5,UK4,UK4.5,UK5,UK5.5,UK6,UK6.5,UK7,UK8",flats/forever-21/forever-21-women-purple-textured-open-toe-flats/17692824/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17692824/2022/3/30/3c161388-48e3-4965-9da2-308c3e2a4a061648646632932FOREVER21WomenPurpleSandals1.jpg"
Men Typography Printed T-shirt,Peter England,4.8,8,699,489,"S,M,L,XL,XXL",tshirts/peter-england/peter-england-men-red-typography-printed-t-shirt/17256036/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17256036/2022/3/11/4b8e8f58-38bc-4938-a7bc-cd53df40ab6c1646969549632-Peter-England-Men-Red-Typography-Printed-T-shirt-91016469695-1.jpg"
