product_name,brand_name,rating,rating_count,marked_price,discounted_price,sizes,product_link,img_link
Floral Top,Kazo,4.5,6,1790,1342,"XS,S,M,L,XL",tops/kazo/kazo-green-floral-top/17876598/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17876598/2022/4/13/9d228e79-0cc3-488d-a038-97fcf7d11eb41649849836830KazoGreenFloralTop1.jpg"
Printed A-Line Kurta,Varanga,0,0,4299,902,"XS,S,M,L,XL",kurtas/varanga/varanga-women-red-geometric-printed-gotta-patti-a-line-cotton--kurta/17054524/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17054524/2022/2/4/1d9ecab8-300f-4b8a-bb3b-11a71c5690931643979298140VarangaWomenRedGeometricPrintedFlaredSleevesGottaPattiKurta1.jpg"
Set of 2 Window Curtains,Cortina,4.4,151,1498,599,Window,curtains-and-sheers/cortina/cortina-bronze-coloured-set-of-2-window-curtains/11747626/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/11747626/2021/10/13/cd85be72-837b-4b66-a2e8-96f85f3620281634126834134CortinaBronze-ColouredSetof2WindowCurtains1.jpg"
Lace Maxi Dress,Eavan,4,8,3099,2169,"XS,S,M,L,XL",dresses/eavan/eavan-teal-lace-maxi-dress/16008336/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16008336/2021/11/3/a7997188-21f7-48ce-9b73-e76ebef547561635964038722EavanTealLaceMaxiDress1.jpg"
Women Printed Slip-On Sneakers,Kook N Keech,3.8,5,1499,674,"UK3,UK4,UK5,UK6,UK7,UK8",casual-shoes/kook-n-keech/kook-n-keech-women-black--yellow-conversational-print-slip-on-sneakers/15649310/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15649310/2022/6/21/e64572d7-e338-4401-85ef-344a36f893541655813882597-Kook-N-Keech-Women-Black--Yellow-Conversational-Print-Slip-O-11.jpg"
Sweater Dress,URBANIC,0,0,1490,1192,Onesize,dresses/urbanic/urbanic-rust-sweater-dress/18500790/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18500790/2022/5/30/dd208027-84e9-4173-a25e-53fe762e8bce1653893724475URBANICRustSweaterDress1.jpg"
Women Printed Applique Slim Fit T-shirt,UnaOne,0,0,1199,599,"S,M,L,XL,XXL",tshirts/unaone/unaone-women-black-printed-applique-slim-fit-outdoor-t-shirt/18499672/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18499672/2022/5/28/ee4854a3-219c-4978-8344-d5d1e715f7021653760912185UnaOneWomenBlackFAITHGraphicPrintedSmartCasualT-Shirt1.jpg"
Infant Boys Cotton Joggers,mothercare,0,0,1299,974,"3-6M,6-9M,9-12M,12-18M,18-24M,24-36M",track-pants/mothercare/-mothercare-infant-boys-beige-applique-detail-cotton-joggers/17423462/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17423462/2022/6/14/d13bff90-bcda-4991-9f08-37f64c6722fc1655179131944-mothercare-Infant-Boys-Beige-Applique-Detail-Cotton-Joggers--1.jpg"
Set Of 3 Trolley & Vanity Bag,Polo Class,0,0,11085,9422,Pack,trolley-bag/polo-class/polo-class-set-of-3-printed-hard-case-luggage-trolley--vanity-bag/16869402/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16869402/2022/1/19/ceeb9209-ffac-4a76-93b6-f7d86350d79f16425730154722PcSetTrolleyBag2028inchwith1PcVanity1.jpg"
Men Kurta with Pyjamas,Molly & Michel,3.8,8,4599,1195,"S,M,L,XL,XXL",kurta-sets/molly--michel/molly--michel-men-black-regular-pure-cotton-kurta-with-pyjamas/14878692/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/14878692/2021/8/19/04e28284-1edc-47a8-8fff-44cd6d9196ef1629376708489MollyMichelMenBlackRegularPureCottonKurtawithPyjamas1.jpg"
Cotton 250 TC Double Bedsheet,Story@home,4.3,576,2199,1209,Super King,bedsheets/storyhome/storyhome-cream-coloured--pink-cotton-250-tc-fine-double-bedsheet-with-2-pillow-covers/1883633/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/1883633/2022/3/12/50634230-adc0-4572-9319-006b31f42cfe1647073408337StoryhomeCream-ColouredPinkCotton250TCFineDoubleBedsheetwith1.jpg"
Solid Casual Shirt,U.S. Polo Assn. Denim Co.,0,0,2199,2177,"38,40,42,44,46,48",shirts/us-polo-assn-denim-co/u-s-polo-assn-denim-co-men-beige-solid-casual-shirt/16604678/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16604678/2022/3/16/e78b288c-7ff2-4003-8bbe-fa3f0b1672c81647410792888-U-S-Polo-Assn-Denim-Co-Men-Beige-Solid-Casual-Shirt-23216474-1.jpg"
Girls Printed Kurta & Patiala,House of Pataudi,3.9,15,1899,1899,"8-9Y,10-11Y,11-12Y,13-14Y",kurta-sets/house-of-pataudi/house-of-pataudi-girls-blue-ethnic-motifs-printed-regular-pure-cotton-kurta-with-patiala/15428812/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15428812/2022/2/11/bae0bf19-1ed5-4d9f-86b6-8e729a214cb41644573645247HouseofPataudiGirlsBlueEthnicMotifsPrintedRegularPureCottonK1.jpg"
Boys Cotton Night suit,Ed-a-Mamma,4.8,10,1099,989,"4-5Y,5-6Y,6-7Y,7-8Y,8-9Y,9-10Y,11-12Y,13-14Y",night-suits/ed-a-mamma/ed-a-mamma-boys-blue--black-printed-cotton-night-suit/17636776/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17636776/2022/3/25/5fd02442-059b-4366-8ba5-bcaf0f5136dc1648182017946Ed-a-MammaSplatterPrintedNightWearSetforBoys1.jpg"
Women Printed Co-Ords,StyleStone,0,0,2399,1199,"S,M,L,XL,XXL",co-ords/stylestone/stylestone-women-multicoloured-printed-top-with-skirt-co-ords-set/17345472/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17345472/2022/3/2/7e148e37-c69c-4aa1-b8f7-30e5baecdd411646197232548StyleStoneWomensOffShoulderTopCottonHi-LowSkirtSet1.jpg"
Women Flared High-Rise Jeans,TARAMA,3.9,28,2899,2029,"26,28,30,32,34,36",jeans/tarama/tarama-women-blue-flared-high-rise-light-fade-jeans/14681504/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/14681504/2022/4/11/db6e6597-0a78-421f-a504-b9079b81bb8b1649672846531TARAMAWomenBlueFlaredHigh-RiseLightFadeJeans1.jpg"
Textured Belt,Peter England,4.2,5,799,799,38,belts/peter-england/peter-england-men-black-textured-belt/8480345/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/8480345/2021/1/21/1317e6a1-b0d4-40fb-8af3-f51e8a42efc21611229608650-Peter-England-Men-Belts-5261611229607805-1.jpg"
Men Regular Fit Joggers,DeFacto,0,0,2699,1889,"S,M,L,XL,XXL",track-pants/defacto/defacto-men-brown-regular-fit-joggers/17854066/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17854066/2022/4/29/15278f35-f309-416f-ad12-855e8fd637a41651228338583-DeFacto-Men-Brown-Regular-Fit-Joggers-7001651228338364-1.jpg"
Men Leather Belt,Kastner,3.9,10,2099,629,"28,30,32,34,36,38,40",belts/kastner/kastner-men-black-leather-belt/17494926/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17494926/2022/3/12/37333823-e1de-4411-b938-72e8c95f21a61647069864492KastnerMenBlackBelts1.jpg"
Bedsheet with 2 Pillow Covers,SPACES,3.5,2,3399,1699,Double King,bedsheets/spaces/spaces-green--pink-geometric-144-tc-king-bedsheet-with-2-pillow-covers/17819200/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17819200/2022/4/8/25eaffc5-215a-4619-8e9e-b3cf0fde96931649411811594SPACESUnisexGreenBedsheets1.jpg"
Embroidered Layered A-Line Top,studio rasa,3.8,108,1699,934,"S,M,L,XL",tops/studio-rasa/studio-rasa-women-brocade-and-net-sequins-embroidered-peplum-top/11473056/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/11473056/2020/3/10/f9955be0-12ca-4de9-b7f6-87a2d055eb8b1583843431121-Brocade-and-Net-Sequins-Embroidered-Peplum-Top-8421583843429-1.jpg"
Women Training Bra,Puma,4.5,10,2499,1499,"XS,S,M,L,XL",bra/puma/puma-women-maroon-low-impact-formknit-training-bra-52160312/16756972/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16756972/2022/6/13/dab3881b-602b-4e65-8a4e-5acfec8150311655120629726PumaWomenMaroonLowImpactFormKnitTrainingBra521603121.jpg"
Women Self Design Baby Doll,Zivame,0,0,2195,878,"S,M,L,XL,XXL",baby-dolls/zivame/zivame-women-red-self-design-baby-doll-with-briefs/17700896/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17700896/2022/3/31/364d963d-e03b-4b1f-8e65-06b0b4255e811648705919372ZivameWomenRedBabyDolls1.jpg"
Austrian Diamond Jewellery Set,Zaveri Pearls,4.1,25,1995,399,Onesize,jewellery-set/zaveri-pearls/zaveri-pearls-silver-toned-dazzling-austrian-diamonds-jewellery-set/16981158/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16981158/2022/2/4/3724a981-68f8-4e92-a30c-9596b146ac771643948722733ZaveriPearlsSilverTonedDazzlingAustrianDiamondsJewellerySet1.jpg"
Men Polo Collar Slim Fit T-shirt,Blackberrys,4.6,14,1295,777,"M,L,XL,XXL",tshirts/blackberrys/blackberrys-men-orange-polo-collar-slim-fit-t-shirt/15548678/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15548678/2021/9/21/8a5c740b-fbe9-4ab6-8598-4164ea67b1d81632215792076BlackberrysMenOrangePoloCollarSlimFitT-shirt1.jpg"
Men Solid Biker Jacket,The Indian Garage Co,4,25,6299,2519,"M,L,XL,XXL",jackets/the-indian-garage-co/the-indian-garage-co-men-black-solid-biker-jacket/7272158/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/7272158/2018/9/20/79b13344-21b2-4c17-8486-1c908aa00d891537437272231-The-Indian-Garage-Co-Men-Black-Solid-Lightweight-Biker-Jacke-1.jpg"
Wedge Sandals,Rocia,0,0,2490,1992,"EURO36,EURO37,EURO38,EURO39,EURO40,EURO41",heels/rocia/rocia-copper-toned-wedge-sandals/16051402/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16051402/2021/11/10/0c131f94-3e70-4b28-bbe9-fdde4badfe411636541962250Heels1.jpg"
Straight Fit Mid-Rise Jeans,Monte Carlo,0,0,2499,2374,"28,30,32,34",jeans/monte-carlo/monte-carlo-women-blue-straight-fit-mid-rise-light-fade-stretchable-jeans/16923882/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16923882/2022/4/14/16a99270-136c-43fc-9df3-c1e9b55d77ca1649934647397JeansMonteCarloWomenJeansMonteCarloWomenJeansMonteCarloWomen1.jpg"
Men Solid Leather Formal Slip-Ons,Bata,4,6,2299,2299,"UK6,UK7,UK8,UK9,UK10,UK11",formal-shoes/bata/bata-men-black-solid-leather-formal-slip-ons/16441730/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16441730/2021/12/9/390c1fa1-8c4a-4f48-8e4d-7364d226a0a51639053858545BataMenBlackSolidLeatherFormalSlip-Ons1.jpg"
Accordion Pleated Dress,KASSUALLY,4.4,11,1599,639,"S,M,L,XL",dresses/kassually/kassually-women-yellow-solid-accordion-pleated-racerback-a-line-dress/13742848/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/13742848/2021/3/22/f5586d98-bdb1-4d43-9032-3f2f54232cad1616413436994-KASSUALLY-Women-Dresses-9451616413435492-2.jpg"
Party Flatform Peep Toes with Bows,DChica,0,0,1399,993,"5-6Y,6-7Y,7-8Y,8-9Y,9-10Y,10-11Y,11-12Y",heels/dchica/dchica-girls-pink-party-flatform-peep-toes-with-bows/18262896/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18262896/2022/5/13/73ed0485-21d1-40ae-b5c8-1301e94acda11652459783056DChicaGirlsPinkPartyFlatformPeepToeswithBows1.jpg"
Women Open Toe Flats,CERIZ,0,0,1499,1499,"EURO35,EURO36,EURO37,EURO38,EURO39,EURO40",flats/ceriz/ceriz-women-navy-blue-open-toe-flats/18006666/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18006666/2022/4/23/4119d079-6238-4b97-8c86-8b4a16645ae51650711676894CERIZWomenNavyBlueOpenToeFlats1.jpg"
Women Pack Of 2 Solid Non-Padded Pure Cotton Camisoles,Amante,4.7,41,590,590,"S,M,L,XL",camisoles/amante/amante-women-pack-of-2-solid-non-padded-pure-cotton-camisoles/14374376/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/productimage/2021/5/24/e2fc8f16-cde2-42e0-852e-a96262f278361621839423342-1.jpg"
Women Hem Design Palazzos,Vishudh,4.4,94,999,429,"28,30,32,34,36",palazzos/vishudh/vishudh-women-mustard-yellow--grey-ethnic-motifs-hem-design-cropped-palazzos/15219340/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15219340/2021/8/21/07aa9e1c-9f66-476a-a305-b9befa0d70af1629555820541Palazzos1.jpg"
Quilted Satin Laminated 12 Pieces Jewellery Organiser Kit,Kuber Industries,4.3,13,2499,1174,Onesize,organisers/kuber-industries/kuber-industries-green-quilted-satin-laminated-12-pieces-jewellery-organiser-kit/12774366/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/productimage/2020/10/18/45e27ccc-f700-4caf-b726-53525d7303a01602973229686-1.jpg"
Women Printed Sweatshirt,plusS,4.3,253,1799,629,"S,M,L,XL,XXL,3XL,4XL",sweatshirts/pluss/pluss-women-white--mauve-tie--dye-print-sweatshirt/12831966/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/12831966/2020/11/10/9279c1ce-6962-4a14-908b-4a5e171111b41604992869060-plusS-Women-Sweatshirts-6091604992867284-1.jpg"
Pure Cotton A-Line Dress,Anouk,0,0,1999,699,"XS,S,M,L,XL,XXL",dresses/anouk/anouk-green--white-printed-shirt-collar-pure-cotton-a-line-dress/17468944/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17468944/2022/5/28/d8f1b0b5-0347-4a83-9d3e-3878650c38e81653719779210-Anouk-Green--White-Printed-Shirt-Collar-Pure-Cotton-A-Line-D-1.jpg"
Women Ethnic Motifs Printed Kurta,HERE&NOW,0,0,1399,699,"S,M,L,XL,XXL,3XL",kurtas/herenow/herenow-women-yellow-pure-cotton-ethnic-motifs-printed-kurta/12517006/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/12517006/2022/5/27/dfbc8349-733a-4372-a883-7725d7962d731653640951357-HERENOW-Women-Kurtas-9331653640950904-1.jpg"
Women High-Rise Jeans,ZHEIA,3.8,62,2299,1149,"28,30,32,34,36",jeans/zheia/zheia-women-black-high-rise-jeans/14667938/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/productimage/2021/6/28/fae48b7f-3183-4376-bf5e-924d8f3307681624868136206-1.jpg"
Women Walking Shoes,Longwalk,0,0,1399,671,"UK3,UK4,UK5,UK6,UK7,UK8",sports-shoes/longwalk/longwalk-women-mauve-textile-walking-non-marking-shoes/17303310/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17303310/2022/2/26/f3d9ee55-2da7-4cc5-b4e7-1dc685c4d8941645816053860LongwalkWomenPeachSportsShoes1.jpg"
Men Analogue Watch,BERING,0,0,19940,18943,Onesize,watches/bering/bering-men-classic-blue-sapphire-crystal-analogue-watch-14539-307/6812979/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/6812979/2019/7/10/c9dd5ee7-d784-4e38-b1bd-2a222896bdbd1562749066125-Bering-Men-Classic-Blue-Sapphire-Crystal-Analogue-Watch-1453-1.jpg"
Printed Saree,Shaily,4.2,508,2499,824,Onesize,sarees/shaily/shaily-off-white--pink-pure-georgette-printed-saree/4327968/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/4327968/2018/3/22/11521714010623-Shaily-Off-White--Pink-Pure-Georgette-Printed-Saree-8411521714010500-1.jpg"
Men Solid Polo Collar T-shirt,ORIGIN BY ZALORA,0,0,3899,2729,M,tshirts/origin-by-zalora/origin-by-zalora-men-beige-solid-polo-collar-outdoor-t-shirt/17977234/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17977234/2022/4/23/8f99ef69-946f-4938-b75b-dfbf96e3a5501650658589036Tshirts1.jpg"
PU Structured Handheld Bag,Allen Solly Woman,0,0,1299,1026,Onesize,handbags/allen-solly-woman/allen-solly-woman-green-pu-structured-handheld-bag/18219378/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18219378/2022/5/11/7396f6fc-1723-456f-8eee-024b2e3056181652264878463AllenSollyWomanGreenPUStructuredHandheldBag1.jpg"
Striped Extended Sleeves Top,BoStreet,0,0,1849,1571,"S,M,L,XL",tops/bostreet/bostreet-black--vampire-black-striped-extended-sleeves-top/18649152/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18649152/2022/6/6/7b4c33cd-cb8d-46cc-bac3-3f4b58dfe8b21654534677105Tops1.jpg"
Travel Trolley Bag,Wildcraft,0,0,9198,9198,M,trolley-bag/wildcraft/x-teal-blue-solid-travel-trolley-bag/13866076/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/productimage/2021/3/13/68172ffa-3196-4a20-baf6-4c53d8e2a7691615654066434-1.jpg"
Men Analogue Watch,Ice,4.6,43,10100,4040,Onesize,watches/ice/ice-men-black-analogue-watch-15773/12443814/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/12443814/2022/6/20/d6de797b-28d7-4d74-bd94-aab7238147c31655726672297-Ice-Men-Black-Analogue-Watch-15773-9191655726671916-1.jpg"
Pack of 2 Cotton Bath Towels,Story@home,4,9,2598,779,XL,bath-towels/storyhome/storyhome-pack-of-2-blue--white-200-gsm-pure-cotton-bath-towels/16360104/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16360104/2021/12/3/b65f2347-09f0-409f-a713-0118ba3ba5f616385301571152UnitBathTowel1.jpg"
Slim Fit Casual Shirt,Flying Machine,4.3,14,1899,1234,"38,40,42,44,46",shirts/flying-machine/flying-machine-men-black--white-slim-fit-tartan-checks-casual-shirt/17098160/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17098160/2022/3/28/ff1c8688-4780-4f8b-a278-a210a4f9e5d11648446796476-Flying-Machine-Men-Black--White-Slim-Fit-Tartan-Checks-Casua-1.jpg"
Women Tiger Print GFX Tights,ADIDAS,0,0,3299,3299,"S,XL",tights/adidas/adidas-women-charcaol-black-tiger-print-gfx-tights/17811790/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17811790/2022/4/29/8b387dff-10d0-4ee9-9053-66767546c6301651205913351-ADIDAS-Women-Charcaol-Black-Tiger-Print-GFX-Tights-741165120-1.jpg"
PU Structured Sling Bag with Quilted,Forever Glam by Pantaloons,4.3,8,999,999,Onesize,handbags/forever-glam-by-pantaloons/forever-glam-by-pantaloons-yellow-pu-structured-sling-bag-with-quilted/15854878/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15854878/2022/4/8/649380e5-b934-4075-b763-b6fc2dc104551649416524872ForeverGlambyPantaloonsYellowPUStructuredSlingBagwithQuilted1.jpg"
Kajal Pencil 01,essence,4,77,125,106,Onesize,kajal-and-eyeliner/essence/essence-black-kajal-pencil-01/13072172/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/13072172/2020/11/25/689bdd38-bae1-478c-a137-e656da9c4f7a1606323007087-Essence-Kajal-Pencil-01-81606323006765-1.jpg"
Women Solid Tights,URBANIC,0,0,690,690,"M,L,XL",tights/urbanic/-urbanic-women-green-solid-tights/18592708/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18592708/2022/6/3/829d4979-ade7-4bda-ab38-9f7d49fb06541654248832999RuchedGymLegging1.jpg"
Pure Neem Oil 100 ml,MANA AYURVEDAM,0,0,564,564,100 ml,hair-oil/mana-ayurvedam/-mana-ayurvedam-pure-neem-oil-100-ml/18675372/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18675372/2022/6/9/ba544204-87f9-4d78-aad8-42aeb8b042ad1654755262249HairOil1.jpg"
Formal Shirt,Louis Philippe,0,0,2999,2549,"38,39,40,42",shirts/louis-philippe/louis-philippe-permapress-men-white-formal-shirt/16583882/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16583882/2021/12/22/9f3882a4-fc16-4bd7-9ca2-a5132c3a03d41640169304862LouisPhilippeMenWhiteFormalShirt1.jpg"
Checked Empire Crop Top,ONLY,4.8,8,2299,1149,"XS,S,M,L,XL",tops/only/only-peach-coloured-checked-empire-crop-top/16357624/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16357624/2021/12/3/ef3101c6-eb87-4a95-ad2d-cce4afe4dee51638525720267ONLYPinkTop1.jpg"
Cotton Floral Pyjamas Set,ETC,4,20,1799,449,"S,M,L,XL",night-suits/etc/etc-women-peach-coloured--black-cotton-floral-print-pyjamas-set/14345616/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/14345616/2021/9/22/a7fb6c9f-a1df-4165-ba8d-dbbf12f7665b1632304635409-ETC-Women-Peach-Coloured--Black-Cotton-Floral-Print-Pyjamas--1.jpg"
Pink Floral Maxi Dress,SASSAFRAS,4.2,5,2099,734,"XS,S,M,L,XL",dresses/sassafras/sassafras-pink--red-floral-maxi-dress/17240164/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17240164/2022/2/28/bf68907e-9cc4-4be2-b525-c8e5eeabca721646031519606JumpsuitSASSAFRASWomenDressesSASSAFRASWomenTrousersSASSAFRAS1.jpg"
Women Night suit,ADORENITE,0,0,1999,1199,"XS,S,M,L,XL",night-suits/adorenite/adorenite-women-off-white-printed-night-suit/17797006/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17797006/2022/4/26/d630a811-0569-43fc-95a6-725b756f08c71650975296344VanHeusenSportMenWhiteSolidPoloCollarPureCottonT-shirtNights1.jpg"
Bra,Zivame,0,0,849,764,"32DD,32E,34DD,34E,34F,36DD,36E,36F,38DD,38E,38F,40C,40D,40DD,40E,42C,42D,42DD,42E,44C,44D,44DD,44E",bra/zivame/zivame-blue-bra/18407906/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18407906/2022/5/24/4477dade-23f3-41a1-be2b-f222128bb79c1653395314850ZivameWomenBlueBra1.jpg"
Women Printed Kurta with Palazzos & Dupatta,Khushal K,4.1,1k,3949,1184,"S,M,L,XL,XXL",kurta-sets/khushal-k/khushal-k-women-black-printed-kurta-with-palazzos--dupatta/10752892/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/10752892/2021/9/22/5547e273-69be-40c9-91d8-7b9ccbb9cd701632303625452KhushalKWomenBlackPrintedKurtawithPalazzosDupatta1.jpg"
Pure Cotton Casual Shirt,UTH by Roadster,0,0,1699,1699,"12-13Y,14-15Y,16-17Y",shirts/uth-by-roadster/uth-by-roadster-boys-blue-pure-cotton-casual-shirt/16995590/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16995590/2022/5/6/fd69d5f0-6f06-424c-a640-6bfc98c9a2281651842362991-UTH-by-Roadster-Boys-Blue-Casual-Shirt-8291651842362610-1.jpg"
Men Polo Collar Slim Fit T-shirt,French Connection,0,0,1699,1104,"S,M,L,XL,XXL",tshirts/french-connection/french-connection-men-blue-polo-collar-slim-fit-casual-t-shirt/17253712/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17253712/2022/5/30/03acb61a-7455-4abe-94f1-b1e3ca244c201653891061012-French-Connection-Men-Blue-Polo-Collar-Slim-Fit-Casual-T-shi-1.jpg"
Ecovero Sustainable Top,Roadster,4.2,49,1199,599,"XS,S,M,L,XL,XXL",tops/roadster/the-roadster-lifestyle-co-mauve--peach-coloured-ecovero-greenturn-tie-up-neck-blouson-top/13399552/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/13399552/2021/8/11/90b407fa-1c21-42e3-98ab-1651a7af67fb1628654282993-Roadster-Mauve--Peach-Coloured-Ecovero-GreenTurn-Tie-Up-Neck-1.jpg"
Women Antimicrobial Tights,Cultsport,3.6,9,2599,1180,"XS,S,M,L,XL,XXL",tights/cultsport/cultsport-women-blue-printed-training-antimicrobial-tights/15607330/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15607330/2021/9/26/f3610eb5-65a1-474f-8cec-9fbfcc2a96fc1632638374728TonalPrintHighWaistTights1.jpg"
Men Polo Collar T-shirt,max,4.8,18,499,499,"S,M,L,XL,XXL",tshirts/max/max-men-peach-polo-collar-t-shirt/16761940/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16761940/2022/1/10/b57c4f63-e3fa-4881-9954-84c020167b1b1641824917173Tshirts1.jpg"
Boys Cotton Thor Print T-shirt,Kook N Keech Marvel Teens,4,28,899,899,"8-9Y,10-11Y,12-13Y,14-15Y,16-17Y",tshirts/kook-n-keech-marvel-teens/kook-n-keech-marvel-teens-boys-lavender--white-pure-cotton-thor-print-t-shirt/15739306/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15739306/2022/1/17/2ea86fe7-18dd-47a3-bb81-d29bd23490671642402623159-Kook-N-Keech-Marvel-Teens-Boys-Tshirts-361642402622918-1.jpg"
