product_name,brand_name,rating,rating_count,marked_price,discounted_price,sizes,product_link,img_link
Women Night suit,HERE&NOW,4.3,8,2199.0,659.0,"S,M,L,XL,XXL",night-suits/herenow/herenow-women-navy-blue--white-printed-night-suit/16557492/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16557492/2022/1/13/f7f1ea46-07a3-4ed8-9011-f6818429d2901642062968939-HERENOW-Women-Night-suits-841642062968367-1.jpg"
Pure Cotton Track Pants,DILLINGER,0,0,1999.0,899.0,"S,M,L,XL",track-pants/dillinger/dillinger-women-navy-blue-pure-cotton-wide-leg-track-pants/14746632/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/14746632/2021/9/6/2ff746f4-3fc9-44b1-b6a3-69e87feace581630929482199-DILLINGER-Women-Track-Pants-4771630929481549-1.jpg"
Women Printed Tunic with Trousers,Yuris,0,0,2799.0,1259.0,"XS,S,M,L,XL,XXL",co-ords/yuris/yuris-women-red-printed-tunic-with-trousers/15228234/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15228234/2021/8/23/e9fe80a4-ea4e-442d-a758-039561ac959b1629722531886YurisWomensRedBeigePrintedTunicwithTrousers1.jpg"
Printed Maxi Dress,Indian Virasat,4.3,24,3299.0,1319.0,"XS,S,M,L,XL,XXL",dresses/indian-virasat/indian-virasat-women-peach-coloured-printed-maxi-dress/13310360/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/productimage/2020/12/24/03f4ac9d-9e8f-48db-9408-c8b923f4ede01608809554744-1.jpg"
Boys Solid Leather Boat Shoes,METRO KIDS COMPANY,0,0,4872.0,2436.0,"23,24,25,26,27,29,28,30,31,32,33",casual-shoes/metro-kids-company/metro-kids-company-boys-navy-blue-solid-leather-boat-shoes/12491648/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/12491648/2020/9/30/d502202a-1bbb-4a5b-aaf1-4cd0be3adfa01601449780356-METRO-KIDS-COMPANY-Boys-Casual-Shoes-3501601449778950-1.jpg"
Denim Jacket with Patchwork,Bossini,0,0,3299.0,1649.0,"S,M,L,XL,XXL",jackets/bossini/bossini-men-navy-blue-denim-jacket-with-patchwork/14695390/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/productimage/2021/6/30/573236f9-26ea-485d-89a1-c0e3840659001625025623208-1.jpg"
Lightly Padded Bra,Rosaline by Zivame,0,0,799.0,359.0,"32B,32C,32D,34B,34C,34D,36B,36C,36D,38B,38C,38D",bra/rosaline-by-zivame/rosaline-by-zivame-peach-coloured-floral-lightly-padded-bra-ro1209fashcorng/18054230/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18054230/2022/4/27/c6b97f0f-ae5e-49b2-930c-aaf6bdd12ef91651051923042RosalinePaddedWired34thCoverageT-ShirtBra-Salmon1.jpg"
Pure Cotton Anarkali Kurta,Globus,0,0,1499.0,584.0,"S,M,L,XL,XXL",kurtas/globus/globus-women-cream-coloured--grey-pure-cotton-anarkali-kurta/15363734/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15363734/2021/9/6/97fd0868-6b98-4027-bad7-91cf01136fa61630907677039GlobusWomenWhiteGeometricCheckedMirrorWorkKurta1.jpg"
Men Solid Sherwani Set,Benstoke,3.4,74,3999.0,1799.0,"S,M,L,XL,XXL",sherwani/benstoke/benstoke-men-maroon--beige-solid-sherwani-set/12008668/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/productimage/2020/6/26/d5893733-2354-4fec-ad8c-968107f0a31e1593122137024-1.jpg"
Three Fold Wallet,Baggit,4.4,51,790.0,553.0,S,wallets/baggit/baggit-women-violet-three-fold-wallet/15979254/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15979254/2021/11/23/d7076519-6888-421b-a092-5ed28cb868951637642309254-Baggit-Women-Wallets-8441637642308752-1.jpg"
PU Shopper Sling Bag,Chumbak,0,0,1995.0,1995.0,Onesize,handbags/chumbak/chumbak-yellow-pu-shopper-sling-bag/17968354/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17968354/2022/4/25/f876310f-f7d5-4b0d-b865-d0efc7b3b0411650868878295ChumbakYellowPUShopperSlingBag1.jpg"
Slim Fit Casual Shirt,JADE BLUE,0,0,1699.0,1699.0,"39,40,42,44",shirts/jade-blue/jade-blue-men-blue-slim-fit-printed-casual-shirt/18428188/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18428188/2022/5/25/38851638-c007-44c2-ac83-d894b41c550d1653471096221Shirts1.jpg"
Men Slim Fit Formal Shirt,JB STUDIO,0,0,2249.0,2249.0,46,shirts/jb-studio/jb-studio-men-white-slim-fit-printed-cotton-formal-shirt/18407008/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18407008/2022/5/24/3991ac8c-8288-4d17-8d8a-8b534c7e8b5b1653388247545JBSTUDIOMenWhiteSlimFitPrintedFormalShirt1.jpg"
Women Printed Top,effy,0,0,799.0,799.0,"XXS,XS,S,M,L,XL,XXL",tops/effy/effy-women-white-printed-organic-cotton-top/18149200/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18149200/2022/5/5/475ed709-8ded-46a1-b929-8269e92220061651694076301effyWhiteOrganicCottonTop1.jpg"
Men Slim Fit Trousers,V-Mart,0,0,1100.0,880.0,"28,30,32,34,36,38",trousers/v-mart/v-mart-men-olive-green-checked-slim-fit-trousers/18129330/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18129330/2022/5/3/d35cbcac-e93b-4e7d-948f-e9878efcae591651560522448V-MartMenOliveGreenStripedSlimFitTrousers1.jpg"
Men Walking Shoes,HIROLAS,0,0,1999.0,839.0,"UK7,UK8,UK9,UK10",sports-shoes/hirolas/hirolas-men-navy-blue-mesh-walking-shoes/15499790/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15499790/2021/11/4/61cf7ec5-8e1a-4bb8-9ae8-02a8e597de2a1636026778583HIROLASMenNavyBlueMeshWalkingShoes1.jpg"
Solid luxe Bracelet Style Fitness Band,Fitbit,4.7,3,10999.0,10599.0,Onesize,fitness-bands/fitbit/fitbit-black-solid-luxe-bracelet-style-fitness-band/14923600/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/14923600/2021/7/24/0ee445ce-82e0-4ce5-996d-3bc060141a0d1627105195230FitbitLuxeBlackGraphiteStainlessSteel1.jpg"
Men Analogue Watch TH1791863W,Tommy Hilfiger,4.8,5,7495.0,4122.0,Onesize,watches/tommy-hilfiger/tommy-hilfiger-men-black-dial-analogue-watch-th1791863w/15475690/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15475690/2021/10/1/98a67e7c-fea7-41b9-83bf-658c73de8f031633066241784-Tommy-Hilfiger-Men-Watches-8881633066241300-1.jpg"
Women Night suit,Sweet Dreams,0,0,1799.0,1169.0,"M,L,XL,XXL,3XL",night-suits/sweet-dreams/sweet-dreams-women-peach-coloured--multicoloured-printed-pure-cotton-night-suit/18386558/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18386558/2022/5/23/990e33f6-1882-442a-a418-b23b8c70ed281653301075515Nightsuits1.jpg"
Ethnic Silk Blend Kurta Set,Ishin,4.2,6,6749.0,3374.0,"S,M,L,XL,XXL",kurta-sets/ishin/ishin-ethnic-motifs-silk-blend-kurta-set/15583992/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15583992/2021/10/8/132f7252-04b9-44c3-982a-af12dab5716a1633673197268IshinWomensSilkBlendBlackEmbroideredA-LineKurtaShararaDupatt1.jpg"
Women Embroidered Kurta,WISHFUL,0,0,3599.0,2879.0,"XS,S,M,L,XL,XXL,3XL",kurtas/wishful/wishful-women-green-embroidered-thread-work-kurta/17168176/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17168176/2022/2/16/0d2f98fb-711c-4b22-9cba-27d714ddd5ea1644997615998WISHFULWomenGreenEmbroideredThreadWorkKurta1.jpg"
Embroidered Kaftan Nightdress,Bannos Swagger,4.6,13,2399.0,1079.0,Onesize,nightdress/bannos-swagger/bannos-swagger-olive-green-embroidered-kaftan-nightdress/16931196/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16931196/2022/1/26/b76463f9-0b0c-4f94-b5a3-bf8c1dd7a3591643141823911BannosSwaggerWomenGreenEmbroidered1.jpg"
Slim Fit Formal Shirt,Hancock,4.3,38,1899.0,949.0,"S,M,L,XL",shirts/hancock/hancock-women-teal-blue-slim-fit-solid-formal-shirt/12616168/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/12616168/2020/10/31/ac23eaf4-6c42-47fe-b532-b0c8c982dcdf1604142006094-Hancock-Women-Teal-Blue-Slim-Fit-Solid-Formal-Shirt-36816041-1.jpg"
Women Heeled Boots,Delize,5,11,8099.0,2429.0,"EURO36,EURO37,EURO38,EURO39,EURO40,EURO41",boots/delize/delize-women-black-solid-heeled-boots/13465450/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/productimage/2021/1/18/5add8fdc-3215-4910-8569-e9ccf934ce0d1610983688912-1.jpg"
Slim Fit Opaque Casual Shirt,Jack & Jones,0,0,2999.0,1499.0,"38,39,40,42,44",shirts/jack--jones/jack--jones-men-yellow-slim-fit-opaque-casual-shirt/15533714/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15533714/2022/4/30/d215ebd6-6bf1-4b04-ba07-07265d9766531651304367936JackJonesMenYellowSlimFitOpaqueCasualShirt1.jpg"
Girls Cotton Vest Top,H&M,0,0,499.0,499.0,"8-10Y,10-12Y,12-14Y,14-15Y",tops/hm/hm-girls-white-ribbed-cotton-vest-top/18376844/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18376844/2022/5/23/4ae3480f-3ebd-4735-ac6e-d06189b0b7601653285177435Ribbedcottonvesttop1.jpg"
Opaque Casual Shirt,VASTRAMAY PLUS,0,0,1799.0,899.0,"44,46,48,50,52,54",shirts/vastramay-plus/vastramay-plus-men-gold-toned-opaque-casual-shirt/15229828/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15229828/2021/8/23/8f320be6-60ca-4a52-bf1d-08825ff784c31629714577994VastramayPlusMensGoldSilkBlendEthnicShirt1.jpg"
Men Pack Of 2 Solid Trunks,Chromozome,0,0,490.0,490.0,"S,M,L",trunk/chromozome/chromozome-men-pack-of-2-solid-pure-cotton-trunks/17872470/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17872470/2022/5/31/f1e0b24c-475e-440a-8cd1-d57f910f85941654001877535-Chromozome-Men-Pack-Of-2-Solid-Pure-Cotton-Trunks-4165400187-1.jpg"
Women Kitten Heels,Glitzy Galz,0,0,1800.0,1800.0,"EURO36,EURO37,EURO38,EURO39,EURO40,EURO41",heels/glitzy-galz/glitzy-galz-women-white-kitten-heels-/17692672/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17692672/2022/3/31/f1cf19dc-7e82-4150-b8f3-ea19633c41351648707872248GlitzyGalzWhiteKittenSandalswithBuckles1.jpg"
Nightdress,Klamotten,0,0,799.0,679.0,Onesize,nightdress/klamotten/klamotten-red-maxi-nightdress/18522736/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18522736/2022/5/30/06dd3e84-d246-422b-bd8a-fd64e6ddc2861653934277823KlamottenRedMaxiNightdress1.jpg"
A-Line Midi Dress,Suta,0,0,3530.0,2294.0,"XS,S,M,L,XL,XXL",dresses/suta/suta-women-green--grey-cotton-a-line-midi-dress/18229066/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18229066/2022/5/11/b30f306d-90d6-4267-95b4-0dc30cc2c8681652265218018Dresses1.jpg"
Floral Print Top,People,0,0,999.0,999.0,"XS,S,M,L,XL,XXL",tops/people/people-white-floral-print-top/18278508/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18278508/2022/5/16/4f4edc99-2cb9-47a3-81b0-51128516613e1652690259029PeopleWhiteFloralPrintTop1.jpg"
Men Printed T-shirt,FREESOUL,0,0,799.0,799.0,"S,M,L,XL,XXL",tshirts/freesoul/freesoul-men-grey-printed-t-shirt/18069810/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18069810/2022/4/28/e066c1f5-522a-421d-ac80-b2fd8c2d6c971651129921380FREESOULMenGreyTypographyPrintedRawEdgeT-shirt1.jpg"
Ultra HD Cleanser Toner Moisturizer Face Wash 20ml,C2P PROFESSIONAL MAKEUP,0,0,499.0,424.0,10-20 ML,face-wash-and-cleanser/c2p-professional-makeup/-c2p-professional-makeup-ultra-hd-cleanser-toner-moisturizer-face-wash-20ml/17987478/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17987478/2022/4/22/c6f67dee-ea7d-4946-b1ae-39c2323ba7ea1650619357514C2PPROFESSIONALMAKEUPUltraHDCleanserTonerMoisturizerFaceWash1.jpg"
Handcrafted Studded Choker Set,rubans LUXURY,2.5,6,13500.0,5400.0,Pack,jewellery-set/rubans-luxury/rubans-luxury--24k-gold-plated-handcrafted-ruby-stone--gold-pearls-studded-choker-set/15293282/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15293282/2021/8/28/a556afa9-537f-4e50-b0fc-fc46579ba4871630138223669RubansLuxury24KGoldPlatedHandcraftedRubystoneGoldPearlsStudd4.jpg"
Women Solid Soft Shopper,H&M,4.6,28,2299.0,2299.0,Onesize,handbags/hm/hm-women-grey-solid-soft-shopper/15809096/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15809096/2022/4/25/3ba58ac1-952c-4ed0-a694-97ca68178f731650883921741-HM-Women-Grey-Solid-Soft-Shopper-4821650883921394-1.jpg"
Printed Night Suit,YASH GALLERY,4.2,30,2199.0,923.0,"S,M,L,XL,XXL",night-suits/yash-gallery/yash-gallery-women-navy-blue--magenta-printed-night-suit/13703592/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/13703592/2021/3/1/ff38d3ec-208f-4928-ad46-2447b4c5b28d1614588002517YASHGALLERYWomensGeomatricalPrintedNightSuitPINK1.jpg"
Printed Tunic with Solid Trousers,Varanga,3.3,6,3599.0,863.0,"XS,S,M,L",co-ords/varanga/varanga-women-gorgeous-green-printed-tunic-with-solid-trousers/14811750/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/14811750/2021/8/20/facea6ab-fcb3-43fb-b808-3b032f89290f1629457812058-Varanga-Women-Clothing-Set-9831629457811395-1.jpg"
Set Of 2 Solid 500 GSM Cotton Hand Towels,LUSH & BEYOND,4.8,5,1999.0,799.0,M,hand-towels/lush--beyond/lush--beyond-set-of-2-grey-solid-500-gsm-cotton-hand-towels/17295586/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17295586/2022/2/25/3d0f0adf-93a4-449e-9e90-6ac775954d7a16457870502252SETOFHANDTOWEL1.jpg"
Girls Embellished Net Dress,Toy Balloon kids,4,3,1999.0,679.0,"1-2Y,2-3Y,3-4Y,4-5Y,5-6Y,6-7Y,7-8Y,8-9Y,9-10Y,10-11Y,11-12Y",dresses/toy-balloon-kids/toy-balloon-kids-girls-blue-embellished-layered-net-dress/16687460/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16687460/2022/1/5/a52ae368-7a2b-4a56-a0ab-0845514e02c71641354072791Dresses1.jpg"
Acrylic Sweater Midi Dress,Style Quotient,4.4,27,2499.0,1274.0,"S,M,L,XL,XXL",dresses/style-quotient/style-quotient-teal-blue-acrylic-sweater-midi-dress/15916444/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15916444/2021/11/20/a2961cdf-ed80-4ad6-8a64-7dc8ede7ed981637385953543-Style-Quotient-Women-Dresses-4241637385953132-1.jpg"
Floral Georgette A-Line Dress,Janasya,0,0,2369.0,1184.0,"XS,S,M,L,XL,XXL,3XL",dresses/janasya/janasya-women-white-georgette-floral-print-flared-dress/18643280/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18643280/2022/6/6/1d41247f-193e-42a4-bf23-8657524d48381654515444840Dresses1.jpg"
Men Polo Collar Bio-Wash T-shirt,Slazenger,3.8,4,1199.0,779.0,"S,M,L,XL,XXL",tshirts/slazenger/slazenger-men-red-polo-collar-bio-wash-t-shirt/15974976/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15974976/2022/3/4/83723ace-ec11-4485-8228-e36f9f6a19701646390189002-Slazenger-Men-Tshirts-4801646390188514-1.jpg"
Men Printed Cotton Basic Briefs,Jack & Jones,4.2,6,749.0,749.0,"S,M,L,XL,XXL",briefs/jack--jones/jack--jones-men-blue--orange-printed-cotton-basic-briefs/17096664/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17096664/2022/2/9/66ea8a2d-475a-4305-b4a3-aeee411a034b1644410124436Briefs1.jpg"
Checked Anarkali Kurta,FABRIC FITOOR,4.2,13,2899.0,927.0,"S,M,L,XL,XXL,3XL",kurtas/fabric-fitoor/fabric-fitoor-women-pink--white-checked-anarkali-kurta/12688556/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/12688556/2020/10/23/c65286fb-6fec-45e7-b516-f1d1249242c71603454184963-FABRIC-FITOOR-Womens-Cotton-Geometric-Printed-Round-Neck-Kur-1.jpg"
Yoke Design Kurta with Palazzos & Dupatta,Indo Era,4,71,3399.0,1359.0,"XS,S,M,L,XL,XXL",kurta-sets/indo-era/indo-era-women-navy-blue--off-white-yoke-design-kurta-with-palazzos--dupatta/12418716/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/12418716/2020/10/23/778aedad-cf54-4766-b2e5-8fc010c935601603452449911-Indo-Era-Navy-Blue-Solid-Straight-Kurta-Palazzo-with-Dupatta-1.jpg"
Women Solid Pinafore Dress,STREET 9,4.3,115,1899.0,721.0,"XS,S,M,L,XL",dresses/street-9/street-9-women-mustard-yellow-solid-pinafore-dress/11234412/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/11234412/2020/1/10/3b772de5-9d67-4971-8765-6fcdb59dea741578650876920-STREET-9-Women-Mustard-Solid-A-Line-Dress-3401578650875621-1.jpg"
Red Solid Oxfords,KLEAT,0,0,6999.0,1259.0,"UK6,UK7,UK8,UK9,UK10",casual-shoes/kleat/kleat-men-red-solid-casual-oxfords/14962292/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/14962292/2021/7/28/1e27daf6-74a1-4bef-b0a2-bbb9a4983f801627462103591KLEATMenRedSneakers1.jpg"
Women Solid Pinafore Dress,STREET 9,4.3,115,1899.0,721.0,"XS,S,M,L,XL",dresses/street-9/street-9-women-mustard-yellow-solid-pinafore-dress/11234412/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/11234412/2020/1/10/3b772de5-9d67-4971-8765-6fcdb59dea741578650876920-STREET-9-Women-Mustard-Solid-A-Line-Dress-3401578650875621-1.jpg"
Red Solid Oxfords,KLEAT,0,0,6999.0,1259.0,"UK6,UK7,UK8,UK9,UK10",casual-shoes/kleat/kleat-men-red-solid-casual-oxfords/14962292/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/14962292/2021/7/28/1e27daf6-74a1-4bef-b0a2-bbb9a4983f801627462103591KLEATMenRedSneakers1.jpg"
Ready to Wear Bandhani Saree,Rang Gali,0,0,6560.0,3936.0,Onesize,sarees/rang-gali/rang-gali-green-and-navy-blue-ready-to-wear-bandhani-saree/17866044/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17866044/2022/4/21/db3d7466-36df-4932-91a6-4a5bb26e6f2d1650543287283-Rang-Gali-Green-and-Navy-Blue-Draped-Ready-To-Wear-Saree-661-1.jpg"
Floral Dress,JC Collection,0,0,5999.0,4499.0,"M,L,XL,XXL",dresses/jc-collection/jc-collection-multicoloured-floral-dress/18228990/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18228990/2022/5/11/cc559832-fd8d-4683-b3e1-5b2e609ee24d1652264417779JCCollectionMulticolouredFloralDress1.jpg"
Men Kurta with Pyjamas,MOHANLAL SONS,0,0,1799.0,1799.0,"S,M,L,XL",kurta-sets/mohanlal-sons/mohanlal-sons-men-white-solid-kurta-with-pyjamas/18282182/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18282182/2022/5/16/1c84b204-4655-4130-b454-5b51db33ed801652689337531MOHANLALSONSMenWhiteAngrakhaKurtawithChuridar1.jpg"
Women Solid Lingerie Set,Lady Love,0,0,1299.0,779.0,"30B,32B,34B,36B,38B",lingerie-set/lady-love/-lady-love-women-black-solid-lingerie-set-llset9054/18285878/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18285878/2022/5/16/c181360a-f6d4-4c38-bfaa-b1b9072801c81652695617573LadyLovePaddedLingerieSet1.jpg"
Genuine Leather Madonna Sling Bag,MAI SOLI,0,0,4449.0,3336.0,Onesize,handbags/mai-soli/mai-soli-cherry-red-genuine-leather-madonna-sling-bag/18009174/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18009174/2022/4/27/6f776639-3788-40a1-8f9e-22270a7f1a961651031840920-MAI-SOLI-Red-Leather-Oversized-Shopper-Sling-Bag-21651031840-1.jpg"
Embroidered Tissue Saree,BEATITUDE,0,0,18130.0,12691.0,Onesize,sarees/beatitude/beatitude-women-gold-floral-embellished--embroidered-tissue-saree/17712476/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17712476/2022/5/24/5ce7606a-3d07-4c49-a945-99963ca45b131653391628400-BEATITUDE-Women-Gold-Floral-Embellished--Embroidered-Tissue--1.jpg"
Girls Embroidered Kurti with Patiala With Dupatta,ADIVA,0,0,4999.0,1699.0,"11-12Y,12-13Y,14-15Y,16-17Y",kurta-sets/adiva/adiva-girls-pink-embroidered-panelled-gotta-patti-pure-cotton-kurti-with-patiala--with-dupatta/18601368/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18601368/2022/6/3/ddebbe88-58ae-47d3-b4b7-e9d25a8c594d1654241727119ADIVAGirlsPinkEmbroideredPanelledGottaPattiPureCottonKurtiwi1.jpg"
Ethnic Motifs Embroidered Dupatta,Dupatta Bazaar,4.3,38,999.0,669.0,Onesize,dupatta/dupatta-bazaar/dupatta-bazaar-white-ethnic-motifs-embroidered-dupatta/14447434/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/productimage/2021/6/2/dff64e86-316f-464d-a318-6a83122510e11622646874226-1.jpg"
Men Polo Collar T-shirt,Red Tape,0,0,2399.0,839.0,"S,M,L,XL,XXL",tshirts/red-tape/red-tape-men-blue-polo-collar-cotton-t-shirt/17193654/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17193654/2022/2/18/2c47fbe7-3038-4a07-9227-aded17af35ad1645166755438RedTapeMenBluePoloCollarT-shirt1.jpg"
Slim Fit Casual Shirt,Shaftesbury London,3.3,26,1999.0,799.0,"S,M,L,XL",shirts/shaftesbury-london/shaftesbury-london-women-fuschia-smart-slim-fit-solid-pure-cotton-casual-shirt/13401238/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/13401238/2021/2/5/2b3b4202-865e-4996-b7f2-4144445a01361612515101897-Shaftesbury-London-Women-Fuschia-Smart-Slim-Fit-Solid-Pure-C-1.jpg"
Artificial Flower Bunch with Glass Vase,TIED RIBBONS,3.6,11,1999.0,799.0,L,artificial-flowers-and-plants/tied-ribbons/tied-ribbons-pink--green-artificial-flower-bunch-with-glass-vase/13616354/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/productimage/2021/2/9/bcaa808f-0ab0-4a56-8c23-5bd1ca0615861612858181190-1.jpg"
Set of 2 Regular Curtain Curtains,Cortina,0,0,4098.0,999.0,Door,curtains-and-sheers/cortina/cortina-blue--white-set-of-2-curtain-curtains/12973596/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/12973596/2021/10/13/919688e0-f379-4323-b546-a14ebbb3c95c1634127651565CortinaBlueWhiteSetof2CurtainCurtains1.jpg"
Running Rapid-Dry Sports Bra,HRX by Hrithik Roshan,4.3,125,1899.0,1044.0,"XS,S,M,L,XL",bra/hrx-by-hrithik-roshan/hrx-by-hrithik-roshan-blue--red-striped-rapid-dry-anti-microbial-running-sports-bra/12320132/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/12320132/2022/5/18/e398067c-9d70-43a7-b8aa-64244be10f2e1652847056577-HRX-by-Hrithik-Roshan-Blue--Red-Striped-Rapid-Dry-Anti-micro-1.jpg"
Solid Volume Play Top,plusS,0,0,1599.0,799.0,"S,M,L,XL,XXL,3XL,4XL",tops/pluss/pluss-pretty-pink-solid-volume-play-top/18003496/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18003496/2022/5/13/7a611cac-7dd5-4197-8d1c-5595fb49b3611652423752732-plusS-Women-Tops-2241652423752197-1.jpg"
Slim Fit Casual Shirt,BEAT LONDON by PEPE JEANS,3.8,14,1599.0,879.0,"38,40,42,44,46",shirts/beat-london-by-pepe-jeans/beat-london-by-pepe-jeans-men-mauve-slim-fit-self-design-casual-shirt/11734202/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/11734202/2020/7/7/df74182e-3ca6-4cec-a0f3-e02e2a6044d21594101619556FrenchConnectionMenOliveGreenPrintedSlimFitRoundNeckT-shirtB1.jpg"
Solid Knitted Top,KASSUALLY,0,0,1299.0,519.0,"XS,S,M,L",tops/kassually/kassually-alluring-grey-solid-knitted-top/15721052/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15721052/2021/10/25/3c92ccce-d7dc-46c1-81bc-ca957c2b87b81635139218884-KASSUALLY-Women-Tops-4181635139218555-1.jpg"
