product_name,brand_name,rating,rating_count,marked_price,discounted_price,sizes,product_link,img_link
Men Pure Cotton T-shirt,DeFacto,0,0,2299.0,1609.0,"XS,S,M,L,XL,XXL",tshirts/defacto/defacto-men-off-white-drop-shoulder-sleeves-pure-cotton-t-shirt/17854026/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17854026/2022/4/20/82a4829e-b89d-4ab5-b346-9c7754e365951650431516951TrousersDeFactoWomenTshirtsDeFactoWomenTrousersDeFactoWomenT1.jpg"
Men Checked Casual Shirt,METTLE,0,0,1499.0,1499.0,"36,38,40,42,44,46",shirts/mettle/mettle-men-navy-blue-tartan--checked-casual-shirt/18088048/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18088048/2022/4/29/c3585a19-1865-4022-9a2b-098b65d31b211651219928389METTLEMenNavyBlueTartanChecksCheckedCasualShirt1.jpg"
Women Printed Kurta with Pyjamas With Dupatta,Sringam,3.9,8,4599.0,1471.0,"S,M,L,XL,XXL",kurta-sets/sringam/sringam-women-yellow-floral-printed-kurta-with-pyjamas--with-dupatta/17298236/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17298236/2022/3/8/6e36bef4-4016-4b4a-8933-c69d1cd28c7f1646709614230SringamWomenYellowPrintedPleatedKurtawithPyjamas1.jpg"
Slim Fit Casual Shirt,Louis Philippe Sport,0,0,2299.0,1724.0,"39,40,42",shirts/louis-philippe-sport/louis-philippe-sport-men-purple-slim-fit-casual-shirt/16514366/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16514366/2021/12/14/3b36bee6-3358-4347-b6d4-f1df296c6ce61639483754286LouisPhilippeSportMenPurpleSlimFitCasualShirt1.jpg"
Crop Top & Palazzo Set,FLAMBOYANT,0,0,2799.0,1200.0,"XS,S,M,L",co-ords/flamboyant/flamboyant-women-beige--navy-blue-crop-top--palazzo-set/17172918/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17172918/2022/2/16/802f7eb3-2bc9-4d49-87b7-99b2c4c2c9e91645007984610WomenRayonCropTopandPalazzoSet1.jpg"
Floral Print Top,Oxolloxo,0,0,999.0,449.0,"S,M,L,XL",tops/oxolloxo/oxolloxo-red-floral-print-top/18013818/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18013818/2022/4/24/2bfa13c3-b099-460d-acde-4a025da048861650797946362OxolloxoRedFloralPrintTop1.jpg"
Colourblocked Wrap Top,Roadster,4.2,12,1099.0,549.0,"XS,S,M,L,XL",tops/roadster/roadster-women-rose--white-colourblocked-wrap-crop-top/14935354/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/14935354/2022/3/2/4e588b9c-f1f4-4ba2-b85e-e63608aa92c21646216720119-Roadster-Women-Tops-3171646216719674-1.jpg"
Men Brand Logo Printed T-shirt,United Colors of Benetton,0,0,859.0,644.0,"S,M,L,XL",tshirts/united-colors-of-benetton/united-colors-of-benetton-men-charcoal-grey--white-brand-logo-printed-t-shirt/17565708/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17565708/2022/5/24/676c83aa-7ab8-4978-b984-fcc73745bdc41653389537223TrousersMarksSpencerMenShortsMarksSpencerMenJacketsMarksSpen1.jpg"
Boys Printed T-shirt with Shorts,Lazy Shark,0,0,1499.0,479.0,"2-3Y,3-4Y,4-5Y,5-6Y,6-7Y,7-8Y",clothing-set/lazy-shark/lazy-shark-boys-orange--yellow-printed-t-shirt-with-shorts/17423294/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17423294/2022/3/7/27fbd3c5-c653-4db4-a350-f28d5563f4e01646666437114ClothingSet1.jpg"
Women Printed A-Line Dress,URBANIC,3.4,5,1390.0,695.0,"M,L,XL",dresses/urbanic/urbanic-women-khaki--navy-blue-printed-a-line-midi-dress/15847142/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15847142/2021/10/28/8ba35ff8-4e47-4b93-8df8-cf9f2414d23e1635421654561DressesURBANICWomenDressesURBANICWomenDressesURBANICWomenDre1.jpg"
Boys Cotton Casual Shirt,U.S. Polo Assn. Kids,4.6,5,1299.0,1299.0,"1-2Y,2-3Y,3-4Y,4-5Y,6-7Y,8-9Y,9-10Y,10-11Y,11-12Y,13-14Y",shirts/us-polo-assn-kids/us-polo-assn-kids-boys-beige-printed-pure-cotton-casual-shirt/16686348/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16686348/2022/2/23/4826855b-37b1-4862-9323-eca9a3211c571645597875983-US-Polo-Assn-Kids-Boys-Shirts-591645597875373-1.jpg"
Fitted Top,Tokyo Talkies,4.4,200,549.0,247.0,"S,M,L,XL",tops/tokyo-talkies/tokyo-talkies-blue-fitted-top/14424392/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/productimage/2021/5/31/9d85b37b-3e57-40df-b600-17a732e18cf91622449126311-1.jpg"
Women Tie-Up Neck Fitted Top,OXXO,0,0,1999.0,1699.0,"S,M,L",tops/oxxo/oxxo-women-blue-solid-tie-up-neck-fitted-top/17893498/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17893498/2022/5/13/5c63b19a-d432-4dfa-91ba-f179777ed0011652434667829TshirtsOXXOWomenShortsOXXOWomenDressesOXXOWomenSkirtsOXXOWom1.jpg"
Checked A-Line Dress,I Saw It First,0,0,2899.0,2464.0,"XXS,XS,S,M,L",dresses/i-saw-it-first/i-saw-it-first-women-green--white-checked-a-line-dress/17365276/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17365276/2022/5/6/80c507ce-57c2-4c5d-80c7-2a1af831e59d1651832317165-I-Saw-It-First-Women-Dresses-8271651832316632-1.jpg"
Pack of 3 Printed T-shirts,H&M,0,0,2299.0,2299.0,"8-10Y,10-12Y,12-14Y,14-15Y",tshirts/hm/hm-boys-pack-of-3-printed-t-shirts/17810506/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17810506/2022/4/8/857f181d-cebf-426c-a7c8-6ed5cfa9640516493966753733-packprintedT-shirts1.jpg"
Printed Vegan Leather Wallet,ZOUK,4.7,64,2198.0,1099.0,Onesize,wallets/zouk/zouk-women-navy-blue--brown-printed-vegan-leather-zip-around-sustainable-wallet/14110978/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/14110978/2021/11/17/5824a950-156c-4804-ac16-43751143285d1637141899104ZOUKWomenNavyBlueBrownPrintedVeganLeatherZipAroundSustainabl1.jpg"
Printed Pure Cotton Dupatta,W,4.2,36,1299.0,584.0,Onesize,dupatta/w/w-yellow--silver-printed-pure-cotton-dupatta/11369352/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/11369352/2020/12/15/c0d4fcb7-7491-406e-9609-b0a86858f05e1608009918316-W-Yellow--Silver-Printed-Cotton-Dupatta-3701608009917692-1.jpg"
Women Casual Shirt,Bewakoof,4.1,16,1599.0,449.0,"XS,S,M,L,XL,XXL",shirts/bewakoof/bewakoof-women-red-striped-casual-shirt/15072866/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15072866/2021/8/9/d861e01f-3d2b-448e-b0be-c77019cf578d1628500039901Fallslooselyonthebody1.jpg"
Unisex Eco4 Backpack,HRX by Hrithik Roshan,4.2,170,1699.0,1274.0,Onesize,backpacks/hrx-by-hrithik-roshan/hrx-by-hrithik-roshan-unisex-blue-graphic-eco4-backpack/11558674/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/11558674/2020/3/5/2603c2f1-22e8-4162-8739-8e44541daefc1583394055225-HRX-by-Hrithik-Roshan-Unisex-Blue-Graphic-Eco4-Backpack-7881-1.jpg"
Floral Tiered Maxi Dress,SASSAFRAS,3.5,6,2399.0,839.0,"XS,S,M,L,XL,XXL",dresses/sassafras/sassafras-blue--rust-floral-tiered-maxi-dress/17787902/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17787902/2022/4/19/0642e769-d35c-498a-b389-ca605bb86e121650366107637SASSAFRASBlueRustFloralTieredMaxiDress1.jpg"
Women Satin Wrap Dress,NEUDIS,0,0,2199.0,791.0,"XS,S,M,L,XL",dresses/neudis/neudis-navy-blue-soid-v-neck-satin-wrap-dress/16461638/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16461638/2021/12/11/6673901f-d9ea-4d2e-9f57-7349d19429301639222788374NEUDISNavyBlueSatinDress1.jpg"
Pure Cotton Solid Dhoti Pants,Sangria,3.7,11,1699.0,764.0,"XS,S,M,L,XL,XXL,3XL",dhotis/sangria/sangria-women-black-pure-cotton-solid-dhoti-pants/16841862/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16841862/2022/2/3/bc91465c-cdc1-4d55-bb68-a541d15985841643865410789-Sangria-Women-Black-Solid-Dhoti-Pants-2201643865409274-1.jpg"
Manhattan Slim Fit Shirt,Arrow,4.4,14,2299.0,1954.0,"38,39,40,42,44",shirts/arrow/arrow-men-orange-manhattan-slim-fit-printed-formal-shirt/14614418/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/14614418/2021/7/22/3d492e15-5581-4ae0-aa55-307e46bcb20c1626933347402-Arrow-Men-Shirts-7221626933346616-1.jpg"
Peplum Top,Tokyo Talkies,4.8,5,1449.0,579.0,"S,M,L,XL",tops/tokyo-talkies/tokyo-talkies-black-puff-sleeves-peplum-top/16404080/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16404080/2022/2/21/142b4fe3-72d5-4f55-920c-95352b50dbb11645460909315TokyoTalkiesBlackPuffSleevesPeplumTop1.jpg"
Abstract Printed Bodycon Dress,I Saw It First,0,0,3799.0,3039.0,"XS,S,M,L,XL,XXL",dresses/i-saw-it-first/i-saw-it-first-women-orange-abstract-printed-ruched-detail-bodycon-mini-dress/17403286/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17403286/2022/3/9/10714f33-6c5e-4fb7-832a-0ee074777c0e1646800053361DressesISawItFirstWomenDressesISawItFirstWomenDressesISawItF1.jpg"
Slim Fit Formal Shirt,WYRE,0,0,1999.0,1599.0,"38,39,40,42,44",shirts/wyre/wyre-men-beige-slim-fit-formal-shirt/18106396/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18106396/2022/4/30/04a0ff67-6f96-4896-a90d-8816ad57f7791651324058617WYREMenBeigeSlimFitFormalShirt1.jpg"
Solid Shoulder Bag,Lino Perros,4.3,65,4995.0,1748.0,Onesize,handbags/lino-perros/lino-perros-blue-solid-shoulder-bag/8920801/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/8920801/2022/3/30/4e600b4e-e06a-4094-88e4-644c736f37681648624760938LinoPerrosBlueSolidShoulderBag1.jpg"
Slim Fit Casual Shirt,Louis Philippe Sport,0,0,1899.0,1614.0,"39,40,42",shirts/louis-philippe-sport/louis-philippe-sport-men-peach-coloured-slim-fit-pure-cotton-casual-shirt/16596664/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16596664/2022/1/7/41afe57a-ea1f-476c-bc21-bda7103f31e91641560648952-Louis-Philippe-Sport-Men-Shirts-3311641560648373-1.jpg"
Men Slim Fit Trousers,Peter England Casuals,0,0,1799.0,899.0,"30,32,34,36,38",trousers/peter-england-casuals/peter-england-casuals-men-navy-blue-textured-slim-fit-trousers/18317242/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18317242/2022/5/18/17ad50af-de11-4376-a546-66655325ac951652873076755PeterEnglandCasualsMenNavyBlueTexturedSlimFitTrousers1.jpg"
Women Printed Lounge Pants,Tokyo Talkies,4.2,85,899.0,458.0,"S,M,L,XL",lounge-pants/tokyo-talkies/tokyo-talkies-women-white--green-printed-lounge-pants/13666770/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/productimage/2021/2/12/b1c14d9d-0c44-4d5a-8624-ca8bb7b9135f1613132899940-1.jpg"
Girls Printed Applique T-shirt,Ed-a-Mamma,0,0,599.0,539.0,"4-5Y,5-6Y,6-7Y,7-8Y,8-9Y,9-10Y,11-12Y,13-14Y,15-16Y",tshirts/ed-a-mamma/ed-a-mamma-girls-green--tender-yellow-printed-extended-sleeves-applique-t-shirt/18482340/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18482340/2022/5/27/8633f776-fa7e-4025-9066-74421325e4231653673781095Tshirts1.jpg"
Blouson Top,ZALORA BASICS,0,0,2399.0,1799.0,"XS,S,M,L,XL",tops/zalora-basics/zalora-basics-black-blouson-tassel-detail-crop-top/17990762/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17990762/2022/4/24/2a886b4d-2702-4555-860e-c8cdb607a4b71650745198111Tops1.jpg"
Women Printed Kurta with Trousers,RAJGRANTH,0,0,6299.0,1259.0,"S,M,L,XL,XXL",kurta-sets/rajgranth/rajgranth-women-green-printed-gotta-patti-kurta-with-trousers/18173726/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18173726/2022/5/31/71e397dd-18f3-4119-9f45-c638e80133071653997107569KALINIRedWhiteJaipuriBandhaniPrintedKurtaPalazzoSetwithGotaP1.jpg"
Girls Printed Balloon Dress,Nauti Nati,4.2,282,1499.0,899.0,"6-12M,12-18M,18-24M,24-36M",dresses/nauti-nati/nauti-nati-girls-pink-printed-balloon-dress/1727175/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/1727175/2022/4/18/e18da1f2-94e1-415f-8b5d-dd94f4b4c2b11650284877977NautiNatiGirlsPinkPrintedBalloonDress1.jpg"
Men Lifestyle Cotton Joggers,HRX by Hrithik Roshan,0,0,1499.0,899.0,"S,M,L,XL,XXL",track-pants/hrx-by-hrithik-roshan/hrx-by-hrithik-roshan-lifestyle-men-high-risk-red-bio-wash-typography-pure-cotton-joggers/15307974/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15307974/2022/2/8/7224ff63-ff45-42dd-ba7c-30579e0b6b4b1644311410830-HRX-By-Hrithik-Roshan-Lifestyle-Men-High-Risk-Red-Bio-Wash-T-4.jpg"
Women Printed Top,Vishudh,4.1,409,1149.0,574.0,"S,M,L,XL,XXL",tops/vishudh/vishudh-women-embroidered-pink-printed-top/11299770/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/productimage/2020/1/9/4e1c44b5-7988-4663-92c9-a15107f417761578525848611-1.jpg"
Men Solid Tailored Jacket,Mast & Harbour,3.9,51,4499.0,2249.0,"S,M,L,XL",jackets/mast--harbour/mast--harbour-men-black-solid-tailored-jacket/11973092/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/11973092/2020/11/24/1aff7580-9dd8-47ac-a898-94719c3f874d1606189965197-Mast--Harbour-Men-Jackets-3471606189963125-1.jpg"
Regular Fit Printed Shirt,Roadster,4,292,1499.0,524.0,"38,40,42,44",shirts/roadster/the-roadster-lifestyle-co-men-teal-blue-regular-fit-printed-casual-shirt/10944876/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/10944876/2020/1/27/df40318d-3829-4c46-9b01-07d1df4d02f81580118166803-Roadster-Men-Shirts-4371580118164431-1.jpg"
Girls 5-Pack Sweatshorts,H&M,0,0,2999.0,2999.0,"8-9Y,9-10Y,10-11Y,11-12Y,12-13Y,13-14Y",shorts/hm/hm-girls-5-pack-sweatshorts/18522544/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18522544/2022/5/31/6339f1e0-cf1e-4750-a6c8-9943b01cbfbd16539821448195-packsweatshorts1.jpg"
Banarasi Saree,BOMBAY SELECTIONS,0,0,1985.0,1786.0,Onesize,sarees/bombay-selections/bombay-selections-magenta--gold-toned-zari-banarasi-saree/18269524/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18269524/2022/5/15/998555bc-541b-4793-b7b4-0778cdcfcbb51652553870897Sarees1.jpg"
Men Rubber Sliders,Adda,0,0,999.0,999.0,"UK6,UK7,UK8,UK9,UK10",flip-flops/adda/adda-men-grey--white-rubber-sliders/18192372/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18192372/2022/5/7/e4aa2d1f-58d3-4d6b-bff2-b284f1ca6c031651947295914ADDAMenGreySelfDesignSliders1.jpg"
Men Rubber Sliders,Adda,0,0,999.0,999.0,"UK6,UK7,UK8,UK9,UK10",flip-flops/adda/adda-men-grey--white-rubber-sliders/18192372/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18192372/2022/5/7/e4aa2d1f-58d3-4d6b-bff2-b284f1ca6c031651947295914ADDAMenGreySelfDesignSliders1.jpg"
Women Solid Trousers,OXXO,0,0,2699.0,2294.0,"26,28,29",trousers/oxxo/oxxo-women-navy-blue-solid-trousers/17893038/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17893038/2022/5/10/bbc67292-8250-40e2-8eef-a8776f2410de1652162018273-OXXO-Women-Trousers-3051652162017897-1.jpg"
Men Slim Fit Casual Shirt,Peter England Casuals,0,0,1999.0,1999.0,"38,39,40,42,44,46",shirts/peter-england-casuals/peter-england-casuals-men-olive-green--grey-slim-camouflage-printed-cotton-casual-shirt/18164046/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18164046/2022/6/6/bc70005b-dd93-4841-82eb-9047b66e806d1654499225467-Peter-England-Casuals-Men-Olive-Green--Grey-Slim-Camouflage--1.jpg"
Women Embroidered Kurta,SWAGG INDIA,4,5,2999.0,989.0,"M,L,XL,XXL",kurtas/swagg-india/swagg-india-women-green-ethnic-motifs-embroidered-bell-sleeves-chikankari-straight-kurta/17275840/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17275840/2022/3/24/fe3b197a-4472-4bc0-b197-f2b4cf8470751648106289732-Womens-Wear-Chiffon-Georgette-Lucknowi-Chikankari-kurta-8331-1.jpg"
Solid Schiffli Top,Mayra,3.5,42,1095.0,459.0,"S,M,L,XL",tops/mayra/mayra-women-maroon-solid-schiffli-top/12390414/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/12390414/2020/9/2/fae0b400-3bc2-48c4-b6c9-3ea5cc46089c1599054100738Mayra1.jpg"
Women Embroidered Handloom Anarkali Kurta,KALINI,0,0,2399.0,719.0,"S,M,L,XL,XXL",kurtas/kalini/kalini-women-green-embroidered-flared-sleeves-thread-work-handloom-anarkali-kurta/18477226/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18477226/2022/5/28/178bb252-99c2-4277-acfd-1c7ab6859dbc1653738322782JanakdulariCreationWomensRayonEmbroideredA-LineKurta6.jpg"
Floral Print Cinched Waist Top,CODE by Lifestyle,0,0,1199.0,1199.0,"XS,S,M,L,XL",tops/code-by-lifestyle/code-by-lifestyle-white-floral-print-cinched-waist-top/18167220/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18167220/2022/5/6/07057477-06c4-4fba-b420-090afd862b741651776697661CODEbyLifestyleWhiteFloralPrintCinchedWaistTop1.jpg"
Men Printed Applique T-shirt,max,0,0,399.0,399.0,"S,M,L,XL,XXL",tshirts/max/max-men-black-printed-applique-t-shirt/17990042/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17990042/2022/4/22/4ccea73d-674f-4643-acfe-35f3faf170111650625859578maxMenBlackPrintedAppliqueT-shirt1.jpg"
Semi-Stitched Lehenga Unstitched Blouse With Dupatta,Fashion Basket,0,0,3699.0,1399.0,Onesize,lehenga-choli/fashion-basket/fashion-basket-beige--pink-semi-stitched-lehenga--unstitched-blouse-with-dupatta/18685538/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18685538/2022/6/11/77dfe164-dacd-47ec-8809-57203738f2a11654925722772FashionBasketBeigePinkSemi-StitchedLehengaUnstitchedBlouseWi1.jpg"
Unstitched Dress Material,Soch,0,0,2798.0,1958.0,Onesize,dress-material/soch/soch-white--pink-embroidered-pure-cotton-unstitched-dress-material/16407612/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16407612/2021/12/8/d53e9666-18c4-4eae-a93d-eefef2f8729d1638953909041SochWomenWhiteSolid1.jpg"
Self Design Longline Cardigan,Vero Moda,4.3,12,2799.0,1399.0,"XS,S,M,L,XL",sweaters/vero-moda/vero-moda-women-red-self-design-acrylic-longline-cardigan-/16382088/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16382088/2021/12/6/14e103e0-4725-4a8f-b037-b731910784ef1638787510749VeroModaWomenRedSelfDesign1.jpg"
Men Solid Trunk,Jack & Jones,4.4,18,799.0,559.0,"M,L",trunk/jack--jones/jack--jones-men-maroon-solid-trunk-2321898002/14741090/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/productimage/2021/7/5/dfa7c855-993c-4244-a119-dfc66d4eccb51625480392017-1.jpg"
Women Top,DRAAX Fashions,4.1,18,2199.0,725.0,"XXS,XS,S,M,L,XL,XXL",tops/draax-fashions/draax-fashions-women-pink-top/17014610/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17014610/2022/2/2/f6751585-3997-44bb-9650-26287d265b4e1643787912479DRAAXFashionsPinkChiffonTop1.jpg"
Men Geometric Printed Kurta,Anouk,3.8,24,2099.0,839.0,"S,M,L,XL,XXL",kurtas/anouk/anouk-men-blue--white-geometric-printed-kurta/16190720/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16190720/2022/2/11/0a599c61-8139-42db-a93f-bf57a073783a1644563800148-Anouk-Men-Kurtas-4261644563799495-3.jpg"
Solid Cropped Palazzos,Sangria,3.8,6,1499.0,599.0,"26,28,30,32,34,36,38",palazzos/sangria/sangria-women-blue-solid-cropped-palazzos/16846090/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16846090/2022/2/3/d90a2063-8439-415a-a633-c01a4fe8766b1643879355538-Sangria-Women-Palazzos-1861643879354389-1.jpg"
Suede Finish Knot Wedges,ELLE,4.3,4,1999.0,1399.0,"EURO36,EURO37,EURO38,EURO39,EURO40,EURO41",heels/elle/elle-yellow-solid-wedges-with-suede-finish-knot-detail/17294652/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17294652/2022/5/9/a26296cd-f153-4b60-b357-0b8cac56aca31652075768090-ELLE-Women-Heels-2161652075767684-1.jpg"
Men Colourblocked Polo T-shirt,Levis,0,0,2399.0,2039.0,"S,M,L,XL,XXL",tshirts/levis/levis-men-black--blue-colourblocked-polo-collar-regular-sleeves-applique-t-shirt/16803400/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16803400/2022/1/27/288fe888-a639-4d36-acec-a594027919fc1643276952579-Levis-Men-Black--Blue-Colourblocked-Polo-Collar-Regular-Slee-1.jpg"
Slim Fit Opaque Formal Shirt,Peter England Elite,4.6,5,2499.0,1499.0,"39,40,42,44",shirts/peter-england-elite/peter-england-elite-men-pink-slim-fit-windowpane-checks-opaque-checked-formal-shirt/15943138/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15943138/2021/10/30/18120b38-967f-489b-96ae-f3efcb1391021635576233272PeterEnglandEliteMenPinkSlimFitWindowpaneChecksOpaqueChecked1.jpg"
Women Solid Top,FOREVER 21,0,0,899.0,449.0,"XS,S,M,L,XL",tops/forever-21/forever-21-women-orange-solid-top/17430846/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17430846/2022/3/8/b5b7bf8a-df33-4022-ad2d-3d806cfed5061646727901333FOREVER21OrangeTop1.jpg"
Men Colourblocked T-shirt,United Colors of Benetton,0,0,999.0,749.0,"S,M,L,XL",tshirts/united-colors-of-benetton/united-colors-of-benetton-men-yellow--grey-melange-colourblocked-t-shirt/17565098/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17565098/2022/5/26/d71a014e-6809-4bd9-95ae-456029486ec31653544776341-United-Colors-of-Benetton-Men-Yellow--Grey-Melange-Colourblo-1.jpg"
Applique Sleep T-shirt,Slumber Jill,4.2,156,799.0,499.0,"S,M,L,XL",nightdress/slumber-jill/slumber-jill-black-applique-detail-sleep-t-shirt-fwsj922/1910436/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/1910436/2017/6/5/11496663481641-Slumber-Jill-Black-Applique-Detail-Sleep-T-shirt-FWSJ922-8631496663480943-1.jpg"
Men Analogue & Digital Watch,Skmei,0,0,2349.0,469.0,Onesize,watches/skmei/skmei-men-black-analogue--digital-chronograph-watch-995-bl/1755449/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/1755449/2017/3/2/11488449507238-Skmei-Men-Watches-9481488449507090-1.jpg"
Layered Tank Top,BoStreet,0,0,1499.0,1424.0,"S,M,L,XL",tops/bostreet/bostreet-green-layered-tank-crop-top/18243978/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18243978/2022/5/15/5ee10ea2-1233-45e9-a0cb-d13c4f09107e1652560731480BoStreetGreenLayeredTankCropTop1.jpg"
Henna Leaf Powder,MANA AYURVEDAM,0,0,244.0,244.0,Pack,hair-cream-and-mask/mana-ayurvedam/mana-ayurvedam-green-henna-leaf-powder-100g/16490022/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16490022/2022/3/27/36b98060-8ddb-4683-b9e3-5c14e4bf889d1648389024967MANAAYURVEDAMGreenHennaLeafPowder100g1.jpg"
Lip Stain Liquid Lipstick - Cherry Poppins 03,C2P PROFESSIONAL MAKEUP,0,0,549.0,466.0,0-10 ML,lipstick/c2p-professional-makeup/c2p-professional-makeup-lip-stain-liquid-lipstick---cherry-poppins-03/17986802/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17986802/2022/5/30/c9a47cee-6619-40d9-956e-87636e43ef2c1653904166874-C2P-PROFESSIONAL-MAKEUP-Lip-Stain-Liquid-Lipstick---Cherry-P-1.jpg"
