product_name,brand_name,rating,rating_count,marked_price,discounted_price,sizes,product_link,img_link
Women Leather Comfort Sandals,Bugatti,0,0,7499,5249,"UK3,UK4,UK5,UK6,UK7,UK8",sandals/bugatti/bugatti-women-brown-leather-comfort-sandals/17214918/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17214918/2022/2/19/29694f50-9067-4915-b2f8-f600ba9b12fc1645264815506Sandals1.jpg"
Geometric Cotton Door Curtain,The Yellow Dwelling,0,0,1650,1650,Door,curtains-and-sheers/the-yellow-dwelling/the-yellow-dwelling-turquoise-blue-geometric-cotton-sheer-door-curtain/16661430/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16661430/2022/1/3/21b82ad4-668c-41bf-b29b-2de3d1c99d2f1641207778030CurtainsandSheers1.jpg"
Set of 2 Door Curtains,URBAN SPACE,0,0,4499,1799,Door,curtains-and-sheers/urban-space/urban-space-cream-coloured-set-of-2-striped-sheer-door-curtains/16912356/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16912356/2022/1/22/12f19e73-7a02-40bc-b316-0554c3faed621642864843835URBANSPACEUnisexCreamFloral1.jpg"
Men Analogue Watch,Daniel Klein,4.6,12,4450,2848,Onesize,watches/daniel-klein/daniel-klein-men-black-analogue-watch-dk112419-2/12896562/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/productimage/2020/11/5/800e199a-7e97-44f8-8e4b-bc143ba04dbf1604521776082-1.jpg"
Women Side Slit Maxi Rib Skirt,ZALORA BASICS,0,0,2199,1649,"26,28,30,32,34",skirts/zalora-basics/zalora-basics-women-grey-solid-side-slit-maxi-rib-skirt/16790354/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16790354/2022/1/13/cf743572-67b4-4ff5-b44e-ee257c177c1e1642053887969Skirts1.jpg"
Net Dress,Toy Balloon kids,4.2,35,1999,899,"1-2Y,2-3Y,3-4Y,4-5Y,5-6Y,6-7Y,7-8Y,8-9Y,9-10Y,10-11Y,11-12Y",dresses/toy-balloon-kids/toy-balloon-kids-maroon-net-dress/14879700/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/14879700/2021/7/20/41218ee5-0e8e-41f8-8c75-a96a07d333881626777450128ToyBalloonkidsMaroonNetDress1.jpg"
Men Typography Printed T-shirt,U.S. Polo Assn. Denim Co.,0,0,1699,1104,"S,M,L,XL,XXL",tshirts/us-polo-assn-denim-co/us-polo-assn-denim-co-men-red-typography-printed-t-shirt/16302794/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16302794/2021/11/30/bf6d7827-a8b5-4dd1-bb7e-358a5e6891eb1638267649161USPoloAssnMenRedTypographyPrintedT-shirt1.jpg"
Solid A-Line Dress,Swishchick,0,0,2699,1619,"S,M,L,XL,XXL",dresses/swishchick/swishchick-women-pink-solid-a-line-dress/13086618/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/13086618/2020/12/9/136141ed-3794-4713-8686-95701eb8edc31607503350091-Swishchick-Women-Dresses-731607503348510-1.jpg"
Asymmetric Hem Coat Dress,MAGRE,4.8,5,2590,1683,"XS,S,M,L",dresses/magre/magre-black-asymmetric-hem-front-overlap-coat-dress/13680870/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/13680870/2021/7/6/3db07217-d775-4760-9df6-9f340a4fdbed1625556830504-MAGRE-Women-Dresses-9051625556830120-1.jpg"
Women Printed Top with Trousers,Mafadeny,0,0,3980,1592,"S/M,L/XL",co-ords/mafadeny/mafadeny-women-black--white-printed-top-with-trousers/15399198/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15399198/2021/9/8/ab52b942-6a91-467a-a3e9-2b1f647751d31631081340955ClothingSet1.jpg"
Women Heeled Boots,VALIOSAA,4.2,35,2699,1565,"EURO36,EURO37,EURO38,EURO39,EURO40,EURO41",boots/valiosaa/valiosaa-women-black-solid-heeled-boots/13775882/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/productimage/2021/2/27/d46b8839-75e0-4827-831b-4e775a073fc81614446724230-1.jpg"
Pack Of 3 Solid Joggers,MINI KLUB,0,0,999,549,"Newborn,0-3M,3-6M,6-9M,9-12M,12-18M,18-24M",track-pants/mini-klub/mini-klub-boys-pack-of-3-solid-pure-cotton-joggers/17452506/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17452506/2022/3/9/cf6f3d88-2a6b-4cf2-b8f5-3cc51b59a0a51646816646788MINIKLUBBoysPackOf3SolidPureCottonJoggers1.jpg"
Girls Basic Jumpsuit with Ruffles,Eavan,4.2,21,999,749,"3-4Y,5-6Y,7-8Y,9-10Y,11-12Y",jumpsuit/eavan/eavan-girls-orange-basic-jumpsuit-with-ruffles/15390334/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15390334/2021/9/7/ce88d2d7-1702-40fd-a53b-93f2f3be32b71631016102840Eavan1.jpg"
Men Cargos Trousers,HERE&NOW,0,0,3799,1519,"28,30,32,34,36,38",trousers/herenow/herenow-men-blue-solid-cargos-trousers/15339104/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15339104/2022/6/2/9975cb5f-71bb-4a65-a92e-f2e5aa46dd381654153628867-HERENOW-Men-Trousers-6811654153628247-1.jpg"
Striped Regular Top,Style Quotient,3.2,5,999,589,"S,M,L,XL",tops/style-quotient/style-quotient-red--white-striped-top/16252888/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16252888/2021/11/25/eeae4cce-5afd-4e45-b29f-33eea409a9321637864300050StyleQuotientRedStripedRegularTop1.jpg"
Solid Cropped Top,STREET 9,3.8,5,1499,569,"XS,S,M,L",tops/street-9/street-9-woman-stylish-mustard-solid-cropped-top/16043114/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16043114/2021/12/6/41879953-45c6-4e2d-9c56-67ef2f4c22521638773186095-STREET-9-Women-Tops-6681638773185473-1.jpg"
Pack Of 2 A-Line Dress,MINI KLUB,0,0,999,599,"0-3M,3-6M,6-9M,9-12M,12-18M",dresses/mini-klub/mini-klub-pack-of-2-pink--red-a-line-dress/16632796/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16632796/2021/12/28/f28a21f3-f357-4097-aa7a-fa1a3c24bed41640701805278Dresses1.jpg"
Women Striped Kurta,Rustorange,4.1,14,2799,1399,"XS,S,M,L,XL,XXL",kurtas/rustorange/rustorange-women-pink--green-striped-keyhole-neck-flared-sleeves-a-line-kurta/15091412/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15091412/2021/8/10/e6d44fc7-38b8-40ae-835a-38f90ebe20981628581387985Rustorange-PinkRustGreyStripedLongKurta1.jpg"
Lightly Padded Sports Bra,Lebami,3.9,25,699,482,"30A,30B,32A,32B,34A,34B,36A,36B",bra/lebami/lebami-grey-solid-non-wired-lightly-padded-sports-bra-1583grrey30a/12679634/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/productimage/2020/10/7/869b1163-c906-443d-b83b-0f0907f630971602029504646-1.jpg"
Solid Volume Play Top,SASSAFRAS,4.5,6,999,449,"XS,S,M,L,XL",tops/sassafras/sassafras-women-pretty-pink-solid-volume-play-top/17511586/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17511586/2022/3/28/80654947-9e20-4a6c-9665-c5b06b9d41811648443728489-SASSAFRAS-Women-Tops-9621648443727970-1.jpg"
Green Knitted Top,Tokyo Talkies,0,0,1449,695,"S,M,L,XL",tops/tokyo-talkies/tokyo-talkies-green-knitted-top/16569596/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16569596/2021/12/21/4c92f3ea-897b-4d21-818f-f004e77fd4a11640077675303TokyoTalkiesGreenTop1.jpg"
Floral Maxi Dress,DODO & MOA,0,0,2190,788,"S,M,L,XL,XXL",dresses/dodo--moa/dodo--moa-white--blue-floral-mandarin-neck-maxi-dress/17729652/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17729652/2022/4/1/4116fd8e-0c26-44fd-9267-c55377112d5e1648820717722DODOMOAMulticolouredThree-QuarterDress1.jpg"
Women Anarkali Kurta,GERUA,0,0,2499,1374,"XS,S,M,L,XL,XXL",kurtas/gerua/gerua-women-black--gold-toned-anarkali-kurta/18122708/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18122708/2022/5/30/67e9eed0-3b1c-4f58-b77e-aa6a1d8a8b7c1653907559260-GERUA-Women-Black--Gold-Toned-Anarkali-Kurta-441165390755869-1.jpg"
Girls Cotton Fit & Flare Dress,HERE&NOW,0,0,1599,639,"8-9Y,9-10Y,10-11Y,11-12Y,12-13Y,13-14Y",dresses/herenow/herenow-girls-navy-blue-pure-cotton-fit-and-flare-dress/15923232/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15923232/2022/1/12/604c23be-4d77-42b3-b0a0-8d4bd3ce585d1641967750974-HERENOW-Girls-Navy-Blue-Pure-Cotton-Fit-and-Flare-Dress-5591-1.jpg"
Men Pure Cotton Sweatshirt,Maniac,5,6,2519,780,"S,M,L,XL",sweatshirts/maniac/maniac-men-navy-blue--yellow-colourblocked-pure-cotton-hooded-sweatshirt/15448824/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15448824/2021/9/13/ae2ba622-cc7e-4580-8e69-b1b97c297f1f1631536137991ManiacMenNavyBlueColourblockedSweatshirt1.jpg"
Floral Pure Perfume,Iba,4.6,56,299,239,0-10 ML,perfume-and-body-mist/iba/iba-fruity--floral-pure-perfume-sweet-passion-10-ml/14541076/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/productimage/2021/6/15/7ed2fee6-330e-42a8-a1bb-32921a0be85d1623776048710-1.jpg"
Boys Printed Round Neck T-shirt,Pepe Jeans,4.5,13,999,499,"4-5Y,6-7Y,8-9Y,10-11Y,12-13Y,14-15Y,16-17Y",tshirts/pepe-jeans/pepe-jeans-boys-orange-printed-round-neck-t-shirt/11273392/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/11273392/2020/7/22/a1f0827f-89a7-4163-8466-80213f1d78731595423449677PepeJeansBoysOrangePrintedRoundNeckT-shirt1.jpg"
Dress,YK,0,0,1299,584,"8-9Y,10-11Y,11-12Y,13-14Y",dresses/yk/yk-girls-pink-all-over-cat-print-cotton-dress/18148948/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18148948/2022/5/4/f782c37f-8a6f-42d4-9b11-2bea6119e5451651682919018YKMulticolouredDress1.jpg"
Men Regular Fit Formal Trousers,Louis Philippe,4,5,2999,2549,"30,32,34,36,38",trousers/louis-philippe/louis-philippe-permapress-men-black-regular-fit-solid-formal-trousers/11052132/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/productimage/2019/11/25/98d4df86-8b6e-41d6-8d8f-c31296f3db141574655198341-1.jpg"
Women Regular Fit Cargos,STREET 9,4,239,2199,835,"26,28,30,32,34",trousers/street-9/street-9-women-white-regular-fit-solid-cargos/12277602/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/12277602/2022/4/7/846e1a9c-3ad6-42d5-ac91-b8093c723ce21649330168466STREET9WomenWhiteRegularFitSolidCargos1.jpg"
Floral Printed Wrap Dress,URBANIC,0,0,1490,1117,"M,L,XL,XXL",dresses/urbanic/urbanic-green--white-floral-printed-wrap-dress/15847032/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15847032/2021/11/23/10afece2-90ed-4a52-828a-62803cd06c2e1637660313298-URBANIC-Green--White-Floral-Printed-Wrap-Dress-2801637660312-1.jpg"
Men Printed Polo Collar T-shirt,THE MILLION CLUB,3,7,1499,389,"M,L,XL,XXL",tshirts/the-million-club/the-million-club-men-black-printed-polo-collar-t-shirt/16517608/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16517608/2021/12/14/bbf6ae34-357f-4d49-89a3-74776bfd4cbd1639494124737TheMillionClubMensBlackHalfSleeveGraphicPoloTshirt1.jpg"
OW LT PAD VST Outdoor Jacket,Reebok,0,0,4999,3249,"XS,S,M,L,XL,XXL",jackets/reebok/reebok-men-red-ow-lt-pad-vst-solid-outdoor-jacket/14791802/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/14791802/2021/10/21/8afa9899-1419-4ecc-bd54-34e83b6d2b5a1634811918791-Reebok-Men-Red-OW-LT-PAD-VST-Solid-Outdoor-Jacket-8781634811-1.jpg"
P23 Silk Lipstick 4.2 g,ELLE 18,4.3,1k,105,105,Onesize,lipstick/elle-18/elle-18-p23-color-pops-silk-lipstick-42-g/9352395/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/9352395/2019/7/4/8c237d65-81ac-4808-b22b-15c8058582241562231182587--ELLE-18-P23-Color-Pops-Silk-Lipstick--6631562231182175-1.jpg"
Men Sports Shorts,POLONIUM,0,0,999,399,"30,32,34,37",shorts/polonium/polonium-men-grey-melange-sports-shorts/18712378/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18712378/2022/6/13/2e33654e-8ad0-41d6-af66-b62b9055aba01655096519949POLONIUMMenGreyMelangeSportsShorts1.jpg"
Women Green Sliders,Ginger by Lifestyle,0,0,799,679,UK7,flip-flops/ginger-by-lifestyle/ginger-by-lifestyle-women-green-sliders/16260184/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16260184/2021/11/26/6f04e426-93da-4df0-9833-7b06441e50b31637922410631GingerbyLifestyleWomenGreenSolid1.jpg"
Girls Tie-Belt Shorts,H&M,0,0,799,799,"12-18M,2-3Y",shorts/hm/hm-girls-blue-tie-belt-shorts/17964442/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17964442/2022/4/21/827a4f0b-80b6-488e-a20e-285a689d4dab1650520052838Tie-beltshorts1.jpg"
Women Solid Thong Flip-Flops,iPanema,4.3,9,799,560,"UK3,UK4,UK5,UK6,UK7,UK8",flip-flops/ipanema/ipanema-women-green-solid-thong-flip-flops/9534899/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/9534899/2019/5/4/e206eb8e-0929-4af6-b392-77ab1872dd891556966432989-iPanema-Women-Green-Solid-Thong-Flip-Flops-9961556966432398-1.jpg"
Girls Leggings,RAINE AND JAINE,0,0,695,556,"6-7Y,8-9Y,10-11Y,12-13Y",leggings/raine-and-jaine/-raine-and-jaine-girls-red-and-multicolor-leggings/18140930/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18140930/2022/5/4/ba6212c9-f90c-48c4-9819-c4bbbbe5867b1651649026355Leggings1.jpg"
Women Printed T-shirt,URBANIC,0,0,790,790,"M,L,XL,XXL",tshirts/urbanic/urbanic-women-orange-printed-t-shirt/18531432/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18531432/2022/5/31/31ee01e5-05ec-4f3f-91f8-601329ece2111653990150778Tshirts1.jpg"
Handheld Bag with Tassel,Baggit,0,0,1890,1512,M,handbags/baggit/baggit-beige-structured-handheld-bag-with-tassel/14619342/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/14619342/2021/7/26/38228816-73f0-4417-80bd-38a1734ef81f1627275134782-Baggit-Beige-Structured-Handheld-Bag-with-Tassel-37416272751-1.jpg"
Unisex Table Covers,HANDICRAFT PALACE,0,0,1099,1099,L,table-covers/handicraft-palace/-handicraft-palace-unisex-camel-brown-table-covers/18121608/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18121608/2022/5/2/4961acd5-26a1-4430-afa2-eb5e90ba52cc16514964129816SeaterTableCoverwith6PieceNapkin1.jpg"
Summer 300 GSM Crib Quilt,JC Collection,0,0,2299,1839,Crib,blankets-quilts-and-dohars/jc-collection/jc-collection-blue--red-cartoon-characters-summer-300-gsm-crib-quilt-/17953938/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17953938/2022/4/20/fa32c5f1-267d-4c31-994c-f8e2342e3a791650456076322JCCollectionUnisexBlueBlanketsQuiltsandDohars1.jpg"
Men Leather Horsebit Loafers,CLOG LONDON,0,0,4499,2249,"UK6,UK7,UK8,UK9,UK10",casual-shoes/clog-london/clog-london-men-black-leather-textured-smart-casual-horsebit-loafers/12877946/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/12877946/2020/12/3/3fa0fffb-a5b3-4259-b4df-3805433120a21606987347369-CLOG-LONDON-Men-Black-Loafers-9321606987345539-1.jpg"
Printed A-Line Dress,JC Collection,0,0,5499,4124,"M,L,XL,XXL",dresses/jc-collection/jc-collection-white--navy-blue-printed-a-line-dress/15540278/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15540278/2021/9/21/23dffc25-25bb-4144-af05-8ae31845323d1632207194999JCCollectionMulticolouredA-LineDress1.jpg"
Men Cotton T-shirt,Jack & Jones,0,0,1499,974,"S,M,L,XL,XXL",tshirts/jack--jones/jack--jones-men-black-typography-cotton-t-shirt/17379584/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17379584/2022/4/30/6d2bf26b-14b8-45d1-95c1-5500588342411651304459631JackJonesMenBlackTypographyCottonT-shirt1.jpg"
Print Top,Vero Moda,0,0,2299,1149,"XS,S,M,L",tops/vero-moda/vero-moda-blue-print-top/18529216/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18529216/2022/5/31/e4ef1521-cc5e-4dc8-9d3b-22689cbe53111653984165045Tops1.jpg"
Floral Chiffon Dress,MARC LOUIS,0,0,5490,1592,"S,M,L,XL",dresses/marc-louis/marc-louis-blue-floral-chiffon-dress/15933572/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15933572/2021/10/28/d26675c1-dd80-4d0c-9208-98b369bbe58f1635442867542MARCLOUISBlueFloralChiffonDress1.jpg"
Women Wide Satin Trousers,H&M,0,0,1999,1999,"25,28,31,34,39",trousers/hm/hm-women-black-wide-satin-trousers/17842724/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17842724/2022/4/11/15c7dfe2-3b88-4569-b7ec-c885dc5eb8dd1649656914276Widesatintrousers1.jpg"
300 TC King 2 Pillow Covers,Arrabi,0,0,2929,878,Double King,bedsheets/arrabi/arrabi-white--yellow-cartoon-characters-300-tc-king-bedsheet-with-2-pillow-covers/16481452/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16481452/2022/3/12/830446fa-8f54-405d-b494-df8b45b296511647073630584ArrabiWhiteYellowCartoonCharacters300TCKingBedsheetwith2Pill1.jpg"
Woven Design Kurti,Lakshita,4,7,2195,1097,"S,M,L,XL,XXL",kurtis/lakshita/lakshita-black-woven-design-kurti/15772006/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15772006/2021/11/8/40d8cbf4-35ce-4d90-aa02-424cae8ffb8a1636349218189-Lakshita-Women-Kurtis-4251636349217611-1.jpg"
Set of 2 Printed Cups,India Circus,4.8,47,969,823,Onesize,cups-and-mugs/india-circus/india-circus-set-of-2-printed-cups/9855767/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/productimage/2019/5/30/e50fd0fb-d194-4848-b4df-dc75c88a90bf1559201628360-1.jpg"
Studs Earrings,JOKER & WITCH,4.6,42,1599,351,Onesize,earrings/joker--witch/joker--witch-gold-toned-floral-studs-earrings/14701064/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/productimage/2021/6/30/e6c4e05a-1bbe-4ea8-816e-43d45ee9f8351625055007217-1.jpg"
Women Printed Short Skirt,H&M,0,0,799,799,"25,28,31,34,39",skirts/hm/hm-women-black--white-printed-short-skirt/17507840/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17507840/2022/3/14/6f65422a-fb41-4321-8a8e-223f306373b01647251910857Shortskirt1.jpg"
140 TC 1 Single Bedsheet with 1 Pillow Covers,Home Ecstasy,4.4,163,899,539,Single,bedsheets/home-ecstasy/home-ecstasy-sea-green--blue-floral-140-tc-cotton-1-single-bedsheet-with-1-pillow-covers/12669710/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/12669710/2021/11/12/f3b5bd56-1afc-45db-9554-5fd60e3778f21636699524702HomeEcstasySeaGreenBlueFloral140TCCotton1SingleBedsheetwith11.jpg"
Women Printed Waterfall Shrug,CODE by Lifestyle,0,0,1299,909,"XS,S,M,L,XL",shrug/code-by-lifestyle/code-by-lifestyle-women-off-white--beige-floral-printed-waterfall-shrug/14131300/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/14131300/2021/4/17/7f43796d-3eed-4811-9a93-59da060cf39a1618671662176CODEbyLifestyleWomenOffWhitePrinted1.jpg"
Women Printed Kurta with Trousers With Dupatta,Khushal K,0,0,4499,1349,"S,M,L,XL,XXL",kurta-sets/khushal-k/khushal-k-women-beige-floral-printed-regular-gotta-patti-pure-cotton-kurta-with-trousers--with-dupatta/15649646/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15649646/2021/9/28/f2e8fb4b-f11c-46f5-b38f-b3ae57be5db01632817383749KhushalKWomenBeigeFloralPrintedLayeredGottaPattiPureCottonKu1.jpg"
Men Printed Cotton Sweatshirt,Mast & Harbour,4.2,35,1699,849,"S,M,L,XL",sweatshirts/mast--harbour/mast--harbour-men-black--peach-coloured-typography-print-pure-cotton-sweatshirt/15609308/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15609308/2021/12/22/11f0d787-dd3f-48f9-82dd-3e47cd9f1f221640158799772-Mast--Harbour-Men-Sweatshirts-4631640158799066-1.jpg"
Women Self-Design Waistcoat,MANGO,0,0,2990,1794,"S,M,L",waistcoat/mango/mango-women-cream-coloured-self-design-waistcoat/16124666/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16124666/2021/11/23/1f2df136-7520-4b58-bad3-d945f5911e7d1637651843442SkirtsMANGOWomenTrousersMANGOWomenTshirtsMANGOWomenSweatersM1.jpg"
Men Slim Fit Jeans,Louis Philippe Jeans,0,0,3049,1829,40,jeans/louis-philippe-jeans/louis-philippe-jeans-men-grey-slim-fit-jeans/16054866/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16054866/2021/11/10/af4c0d38-cd05-4069-bccd-0833be9fac811636548856428LouisPhilippeGreyJeans1.jpg"
Girls Printed Cotton Dress,Mango Kids,0,0,1790,1253,"9-12M,12-18M,18-24M,2-3Y,3-4Y,4-5Y",dresses/mango-kids/mango-kids-girls-peach-coloured--white-printed-pure-cotton-jumper-dress/17968442/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17968442/2022/5/4/40999e1f-f159-4584-8763-f9170212aa1c1651664888938HandbagsMANGOWomenHandbagsMANGOWomenEarringsMANGOWomenWallet1.jpg"
Casual Shirt,Remanika,0,0,1200,840,"XS,S,M,L",shirts/remanika/remanika-women-pink-comfort-tartan-checks-checked-casual-shirt/18502756/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18502756/2022/5/30/63504dcb-8451-434b-8569-6b8408a5046f1653891583882RemanikaPinkPureCottonFullSleeveShirtsForWomen1.jpg"
Slim Fit Casual Shirt,OUTLAWS,0,0,1099,769,"38,40,42,44,46",shirts/outlaws/outlaws-men-blue-comfort-slim-fit-casual-shirt/18441626/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18441626/2022/5/26/8b9359df-8408-4fa8-9ea3-98a34982ba971653538587107Shirts1.jpg"
Gold-Plated Kundan Studded & Beaded Handcrafted Maang Tikka,RITU SINGH,0,0,2499,2499,Onesize,head-jewellery/ritu-singh/ritu-singh-gold-plated-white-kundan-studded--beaded-handcrafted-maang-tikka/17990184/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17990184/2022/5/13/e70bdc4a-6055-442c-a622-796e6b957a131652446713865RITUSINGHGold-PlatedWhiteKundanStuddedBeadedHandcraftedMaang1.jpg"
Bridal Choker Set,AccessHer,3.5,54,7520,1654,Onesize,jewellery-set/accessher/accessher-red-gold-toned-kundan-ruby-bridal-choker-set/11452710/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/11452710/2020/3/4/be4018fe-c207-4dbc-95ea-c485b998148a1583320848286-AccessHer-Red-Gold-Toned-Kundan-Ruby-Bridal-Choker-Set-84415-1.jpg"
3D Matte Lip Color- 12 3.6 g,Lakme,4,8,825,693,Onesize,lipstick/lakme/lakme-absolute-3d-matte-lip-color---elegant-pink-12-36-g/11351760/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/11351760/2020/6/18/db4a9379-2118-474a-9fe7-d9d97017e94c1592479232293-Lakme-Absolute-3D-Matte-Lip-Color---Elegant-Pink-12-36-g-954-1.jpg"
Women Embroidered Padded Saree Blouse,SALWAR STUDIO,4.4,28,4155,1786,"XXS,XS,S,M,L,XL",saree-blouse/salwar-studio/salwar-studio-women-silver-coloured-embroidered-padded-saree-blouse/13164002/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/productimage/2020/12/5/6bf7ea77-69a3-46d6-a263-26f77ac11d791607174435884-1.jpg"
Ethnic Motifs Embroidered Dupatta,VASTRANAND,4.7,6,2500,1300,Onesize,dupatta/vastranand/vastranand-white--red-ethnic-motifs-embroidered-dupatta/16631230/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16631230/2022/1/17/90b02692-b0a3-489c-a1f9-492827cd122c1642412697346-Women-Designer-Embroidered-Dupatta-5721642412697057-1.jpg"
