product_name,brand_name,rating,rating_count,marked_price,discounted_price,sizes,product_link,img_link
Floral Top,BoStreet,0,0,1849.0,1627.0,"S,M,L,XL,XXL",tops/bostreet/bostreet-green-floral-top/18328396/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18328396/2022/5/19/45908161-93bb-4faf-a4c2-185660d301e01652945667487BoStreetGreenFloralTop1.jpg"
Omni-Heat Hooded Jacket,Columbia,0,0,10999.0,10999.0,"XS,S,M,L,XL",jackets/columbia/columbia-women-black-solid-padded-omni-heat-hooded-insulator-jacket/15953800/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15953800/2021/11/16/b509173e-5093-45af-98c8-75e7c9ccf7da1637062086957-Columbia-Womens-Powder-Lite-Hooded-Jacket-7141637062086292-1.jpg"
Slim Fit Checked Shirt,INVICTUS,4,4,1498.0,599.0,"38,39,40,42,44",shirts/invictus/invictus-men-blue-slim-fit-checked-smart-casual-shirt/16233880/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16233880/2022/4/6/9ce530e7-e572-4a99-a773-79b6a289b1dc1649242512119-INVICTUS-Men-Shirts-4471649242511496-1.jpg"
Training Rapid-Dry Jackets,HRX by Hrithik Roshan,3.5,16,4299.0,2149.0,"S,M,L,XL,XXL",jackets/hrx-by-hrithik-roshan/hrx-by-hrithik-roshan-training-men-black-rapid-dry-solid-jackets/14281540/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/14281540/2021/11/10/084cb418-30af-4206-b76b-1636e56942501636543445708-HRX-by-Hrithik-Roshan-Men-Jackets-671636543444471-1.jpg"
Men Colourblocked Sneakers,Puma,4,6,4299.0,1934.0,"UK6,UK7,UK8,UK9,UK10,UK11",casual-shoes/puma/puma-men-grey-colourblocked-sneakers/16309960/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16309960/2021/12/1/8a818d43-1835-484f-b951-98af5e4c01a41638334116568CasualShoes1.jpg"
Spring Green E-22 Eyeliner,Miss Claire,4.2,296,65.0,65.0,Onesize,kajal-and-eyeliner/miss-claire/miss-claire-glimmersticks-eyeliner---spring-green-e-22/14274632/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/14274632/2021/8/5/73bcf007-3268-4196-a860-a17ae2531e861628149279978-Miss-Claire-Women-Kajal-and-Eyeliner-6461628149279851-1.jpg"
Men Casual Shirt,RAMRAJ COTTON,0,0,995.0,995.0,"38,40,42,44",shirts/ramraj-cotton/ramraj-cotton-men-pink-pure-cotton-smart-casual-shirt/18054294/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18054294/2022/4/27/6bf32166-5684-40fa-ad88-816a959ec5431651053459706RAMRAJCOTTONMenPinkSmartCasualShirt1.jpg"
Women Printed Shirt Dress,Shae by SASSAFRAS,4.3,97,1699.0,679.0,"XS,S,M,L,XL,XXL",dresses/shae-by-sassafras/shae-by-sassafras-women-pink--white-printed-shirt-dress/11349760/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/11349760/2020/1/21/f04c2277-fe63-4170-bc79-ccd7f42e02221579605565859-Shae-by-SASSAFRAS-Women-Pink-Printed-Shirt-Dress-85015796055-1.jpg"
Women Striped Block Heels,CORSICA,4.6,24,3099.0,1394.0,"EURO36,EURO37,EURO38,EURO39,EURO40",heels/corsica/corsica-women-black--gunmetal-toned-striped-block-heels/15635628/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15635628/2022/5/12/72fc1383-cab7-448c-8887-3c3ed3f8642e1652355847134-CORSICA-Women-Black--Gunmetal-Toned-Striped-Block-Heels-7191-1.jpg"
Embellished Bling and Sparkly Dress,Athena,3.4,11,3499.0,2344.0,"XS,S,M,L,XL",dresses/athena/athena-women-burgundy-embellished-bling-and-sparkly-dress/16002904/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16002904/2021/11/23/397a6f64-662c-4c9a-ba85-d032db3fe3761637651588821-Athena-Wine-disco-dress-with-puff-sleeves-181637651588563-1.jpg"
Boys Casual Shirt with Bow Tie,YK,4.4,58,1599.0,1599.0,"2-3Y,3-4Y,4-5Y,5-6Y,6-7Y",shirts/yk/yk-boys-burgundy-regular-fit-solid-casual-shirt-with-checked-bow-tie/12268320/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/12268320/2022/5/10/c70d81c0-a65e-41fb-84fb-25caf03738091652164157768-YK-Boys-Burgundy-Regular-Fit-Solid-Casual-Shirt-with-Checked-11.jpg"
Solid Cotton Crop Denim Jacket,STREET 9,4.4,146,1999.0,639.0,"XS,S,M,L",jackets/street-9/street-9-women-lavender-solid-lightweight-cotton-crop-denim-jacket/13738574/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/productimage/2021/2/23/9db0a1ca-bc73-4fde-aff0-f7ce6514c84c1614068644165-1.jpg"
Men Printed Polo Collar T-shirt,max,0,0,699.0,699.0,"S,M,L,XL,XXL",tshirts/max/max-men-navy-blue-micro-ditsy-printed-polo-collar-t-shirt/18347704/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18347704/2022/5/20/4747f818-b9fc-4f3f-b217-5080a20f482c1653030455395Tshirts1.jpg"
Set of 5 Square Cushion Covers,BLANC9,0,0,1890.0,1890.0,"16""X16""",cushion-covers/blanc9/blanc9-pink--blue-set-of-5-floral-cotton-square-cushion-covers/17386810/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17386810/2022/3/8/0ed5634c-5391-4d26-8d81-c4e6cfe4d5751646748969052BLANC9PinkBlueSetof5FloralCottonSquareCushionCovers1.jpg"
Women Eros EDP 100 ml,Versace,4.8,39,8300.0,8300.0,100-120 ML,perfume-and-body-mist/versace/versace-women-eros-eau-de-parfum-100-ml/2394236/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/2394236/2018/1/24/11516793072050-Versace-Women-Perfume-and-Body-Mist-8091516793072088-1.jpg"
Printed Top with Palazzos,Anouk,4.2,31,3799.0,949.0,"XS,S,M,L,XL,XXL",kurta-sets/anouk/anouk-women-mustard-yellow--blue-printed-top-with-palazzos/13237576/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/13237576/2021/4/7/c5fdaa5d-949d-4f02-81b2-de12e37f44081617786100432-Anouk-Women-Kurta-Sets-211617786099375-1.jpg"
Men Typography Printed T-shirt,Moda Rapido,3.6,21,999.0,399.0,"S,M,L,XL",tshirts/moda-rapido/moda-rapido-men-white--black-typography-printed-round-neck-pure-cotton-t-shirt/15822138/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15822138/2021/11/9/54c6fb04-c3ea-48e0-a9e4-0c19e2fa47831636455236118-Moda-Rapido-Men-Tshirts-7641636455235613-1.jpg"
Men Solid Track Pants,Okane,0,0,1399.0,909.0,"M,L,XL,XXL",track-pants/okane/okane-men-blue-solid-track-pants/18097074/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18097074/2022/4/29/96016f94-a5ed-4cc0-888e-d2d5eb0f8d411651247743636SOLIDCOTTONELASTANEATHLEISUREPANT1.jpg"
Women Seamless Top,H&M,3.3,8,1299.0,1299.0,"XS,S,M,L,XL",tops/hm/hm-women-orange-seamless-top/16957506/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16957506/2022/1/28/2c0b630d-ca16-4150-90f9-a3b27e27304c1643345407373Seamlesstop1.jpg"
Formal Shirt,SELECTED,0,0,3499.0,3499.0,"39,40,42,44,46",shirts/selected/selected-men-white-formal-shirt/17179730/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17179730/2022/2/16/f649ddde-e74d-471c-a8c8-955082c16dd91645034099698SELECTEDMenWhiteFormalShirt1.jpg"
Men Slim Fit Cotton Shacket,HIGHLANDER,3.7,29,1499.0,569.0,"39,40,42,44",shirts/highlander/highlander-men-black--red-slim-fit-opaque-checked-cotton-casual-shacket/15731142/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15731142/2021/10/5/bdd6b363-87a9-4a66-8057-83506c4206891633438872347HIGHLANDERMenBlackSlimFitTartanChecksOpaqueCheckedCasualShir1.jpg"
Tiered Maxi Dress,Trendyol,0,0,3599.0,3059.0,"XS,S,M,L,XL",dresses/trendyol/trendyol-women-maroon-solid-tiered-maxi-dress/17800866/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17800866/2022/4/25/9cbd7314-0406-40df-8cac-e643a0eac7d91650875125086DressesTrendyolWomenDressesTrendyolWomenDressesTrendyolWomen1.jpg"
Men Smart Casual Shirt,RAMRAJ COTTON,0,0,995.0,995.0,"38,40,42,44",shirts/ramraj-cotton/ramraj-cotton-men-purple-pure-cotton-smart-casual-shirt/18054348/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18054348/2022/4/27/2b434320-af85-48cd-b19b-b9b8cb8885a31651052552984RAMRAJCOTTONMenPurpleSmartCasualShirt1.jpg"
SCUBA Medium Trolley Bag,Calvin Klein,0,0,24300.0,14580.0,M,trolley-bag/calvin-klein/calvin-klein-black-scuba-medium-trolley-bag/17763182/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17763182/2022/6/9/2fa32656-5f4e-4070-bff7-0f3f192e4f5a1654747825968CalvinKleinBlackSCUBAMediumTrolleyBag1.jpg"
Floral Vacay Attire,DressBerry,0,0,2099.0,839.0,"XS,S,M,L,XL",dresses/dressberry/dressberry-women-stunning-blue-floral-vacay-attire/16771706/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16771706/2022/4/8/a396db76-6025-4d22-8935-8802a7f631cb1649402408441-DressBerry-Women-Dresses-2611649402408022-1.jpg"
Natural Intimate Hygiene Wash,The Moms Co.,4.4,15,249.0,249.0,M,feminine-hygiene/the-moms-co/the-moms-co-natural-intimate-hygiene-wash-with-tea-tree-oil---100-ml/17455670/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17455670/2022/3/9/34372159-6e51-4b09-8c17-0c4af83754f61646825361590TheMomsCoNaturalIntimateHygieneWash100ml1.jpg"
Non Padded Non-Wired Bra,Zivame,0,0,895.0,492.0,"32B,32C,32D,34B,34C,34D,36B,36C,36D,38C,38D",bra/zivame/zivame-blue--green-non-padded-non-wired-bra/18056814/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18056814/2022/4/27/b9b508e6-f25f-4672-8f55-e03e77b558661651062628286ZivameWomenBlueBra1.jpg"
Men Solid Joggers,Allen Solly Sport,3.7,16,2099.0,1259.0,"M,L,XL,XXL,3XL",track-pants/allen-solly-sport/allen-solly-sport-men-red-solid-joggers/16129150/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16129150/2022/1/6/5f0fbd93-1d67-453f-bd38-dd7fbc8f40231641464369554-Allen-Solly-Sport-Men-Red-Solid-Joggers-9281641464368947-1.jpg"
Men Slim Fit T-shirt,WROGN,3.8,8,1299.0,675.0,"S,M,L,XL,XXL",tshirts/wrogn/wrogn-men-olive-green-slim-fit-t-shirt/17026512/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17026512/2022/2/11/175d688d-34ba-48cd-aa9e-94accdeeba6f1644579404981-WROGN-Men-Tshirts-851644579400091-1.jpg"
Slim Fit Checked Casual Shirt,WROGN,5,5,2299.0,1264.0,"39,40,42,44,46",shirts/wrogn/wrogn-men-black--mustard-yellow-slim-fit-checked-pure-cotton-casual-shirt/16106728/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16106728/2021/11/27/8d9f51a3-301a-4aee-821b-ac3ec67fb7721637997733279-WROGN-Men-Shirts-1901637997732601-1.jpg"
Women Lifestyle Lycra Shorts,HRX by Hrithik Roshan,4.4,320,1499.0,749.0,"26,28,30,32,34,36",shorts/hrx-by-hrithik-roshan/hrx-by-hrithik-roshan-women-black-solid-regular-fit-lycra-lifestyle-shorts/10568616/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/10568616/2020/1/9/2c6b4548-9ba9-431b-b9b0-356507577e461578549556608-HRX-by-Hrithik-Roshan-Women-Black-Solid-Regular-Fit-Lifestyl-1.jpg"
Women Checked Nightdress,Maybell,0,0,1199.0,1199.0,"M,L,XL,XXL",nightdress/maybell/maybell-women-green-checked-cotton-maxi-nightdress/18358608/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18358608/2022/5/20/d9072e70-10d3-42d3-b86c-fba597e1501d1653057207991MaybellWomenGreenNightdress1.jpg"
Halter Neck Bralette Top,Disrupt,0,0,899.0,809.0,"XS,S,M,L",tops/disrupt/disrupt-white-halter-neck-bralette-crop-top/18290310/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18290310/2022/5/16/05f8919f-f744-4968-8b81-88335ecbdb431652710734597DisruptWhiteHalterNeckBraletteCropTop1.jpg"
Unisex Continuum 2.0 Backpack,Wildcraft,0,0,4999.0,4999.0,Onesize,backpacks/wildcraft/wildcraft-unisex-blue-continuum-20-backpack-with-compression-straps/11086216/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/11086216/2022/4/26/e1fce41d-a959-42b9-baf9-c0ca3b0c4eb31650967069307-Continuum-20BlueWildcraft-1891650967068433-1.jpg"
Iris 20'' Cabin Suitcase,CAT,4,8,12999.0,5199.0,S,trolley-bag/cat/cat-grey-iris-20-cabin-trolley-suitcase/10265867/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/10265867/2019/8/20/24f531db-a059-4242-9ae2-25c933a549961566278103574-CAT-Grey-Iris-20-Cabin-Trolley-Suitcase-1261566278102374-1.jpg"
Embellished Satin Maxi Dress,NAKKASHI,0,0,,,XL,dresses/nakkashi/nakkashi-red-embellished-satin-maxi-dress/18232182/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18232182/2022/5/11/c8a3f00c-a83c-4866-89bc-53b7a21251df1652267252193NAKKASHIRedSatinMaxiDress1.jpg"
Set Of 2 25 Sterling Silver Swiss Zirconia-Studded Adjustable Couple Rings,Clara,4.9,30,5398.0,2699.0,Onesize,ring/clara/clara-set-of-2-25-sterling-silver-silver-toned-white-swiss-zirconia-studded-adjustable-couple-rings/14523484/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/productimage/2021/6/12/f29e578b-eb2e-4db7-bfb9-fce3e78329ed1623469823090-1.jpg"
Anchor Print Laptop Backpack,Gear,4.5,43,2099.0,1259.0,Onesize,backpacks/gear/gear-unisex-black-anchor-print-laptop-backpack/13898566/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/13898566/2021/4/6/4735c4ea-606c-468c-8cff-e8576cfb0eda1617690923207-Gear-Unisex-Backpacks-5421617690922526-1.jpg"
Women Solid Envelope,Van Heusen,0,0,1299.0,974.0,Onesize,wallets/van-heusen/van-heusen-women-black-solid-envelope/18193484/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18193484/2022/5/23/74a97daa-a4e6-40d0-a9f2-76f5a8ed09c91653282229974-Van-Heusen-Women-Wallets-2191653282229641-1.jpg"
Men T-shirt,Jack & Jones,0,0,699.0,699.0,"S,M,L,XL,XXL",tshirts/jack--jones/jack--jones-men-green-solid-cotton-t-shirt/18389658/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18389658/2022/5/23/79e8b39f-48d2-478f-a9f3-3760d5a4c2271653322402512JackJonesMenGreenT-shirt1.jpg"
Women Printed Shrug,LAYA,0,0,999.0,999.0,"S,M,L,XL",shrug/laya/laya-women-cream-coloured--brown-printed-shrug/18698572/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18698572/2022/6/10/b8fabfe5-479a-44e0-8442-e418a9c885ca1654868531792LAYAWomenCream-ColouredBrownPrintedShrug1.jpg"
Women Kurta with Salwar With Dupatta,Biba,0,0,3999.0,2799.0,"S,M,L,XL,XXL,3XL",kurta-sets/biba/biba-women-white-ethnic-motifs-panelled-pure-cotton-kurta-with-salwar--with-dupatta/17550472/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17550472/2022/3/16/492ff4cf-fdda-4e30-9fb8-ec4b4b97e8cc1647429425993BibaWomenWhiteEthnicMotifsPanelledPureCottonKurtawithSalwarW1.jpg"
Self Design Kurta with Churidar,Jompers,4.2,53,2499.0,999.0,"S,M,L,XL,XXL",kurta-sets/jompers/jompers-men-white-self-design-kurta-with-churidar/13313518/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/productimage/2021/1/2/5471a9ff-0772-43b7-9e13-ac632d7d7ea71609587580246-1.jpg"
Women Embellished Box Clutch,Mochi,4.9,7,1690.0,1267.0,Onesize,clutches/mochi/mochi-women-pink-embellished-box-clutch/16027430/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16027430/2021/11/8/542eae98-e02c-44d9-915c-369a48075b171636383582906Clutches1.jpg"
Women Printed Kurta,Varanga,4.2,13,2999.0,719.0,"S,M,L,XL",kurtas/varanga/varanga-women-peach-coloured-ethnic-motifs-printed-kurta/16816322/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16816322/2022/1/14/2976fa3b-0664-4997-91df-2565f4520b3c1642142330048VarangaWomenPeach-ColouredEthnicMotifsPrintedKeyholeNeckKurt1.jpg"
Women Solid Shirt Dress,Abhishti,3.9,34,1499.0,1049.0,"XS,S,M,L,XL",dresses/abhishti/abhishti-women-white-solid-shirt-dress/9792145/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/productimage/2019/5/24/12aa3c41-4607-44d8-a2bd-0d6602e7c3a71558654022139-1.jpg"
Vitamin C Face Serum 30 ml,Taavi,4.3,74,449.0,291.0,20-30 ML,face-serum-and-gel/taavi/taavi-vitamin-c-face-serum-30-ml/15412328/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15412328/2021/11/22/c6714233-f3f0-4dba-a34e-6462049bc9551637593738219-Taavi-Vitamin-C-Face-Serum-30-ml-8031637593737537-1.jpg"
Strawberry Gel Face Wash,Lakme,4.5,333,115.0,115.0,0-100 ML,face-wash-and-cleanser/lakme/lakme-blush--glow-strawberry-gel-face-wash-with-100-real-strawberry-extract-50-g/153906/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/153906/2021/2/22/eb7d060d-f2ee-4394-aef5-e7139235bde71614003755715-Lakme-Strawberry-Blush--Glow-Gel-Face-Wash-50g-7241614003755-1.jpg"
Men Checked Slim Fit Trousers,Louis Philippe,5,2,2399.0,1559.0,"30,32,34,36,38",trousers/louis-philippe/louis-philippe-men-grey-checked-slim-fit-trousers/18218012/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18218012/2022/5/23/eb28d508-60d9-4461-9335-b788153d178a1653303275242ShirtsLouisPhilippeMenShirtsLouisPhilippeMenTrousersLouisPhi1.jpg"
Slim Fit Checked Formal Shirt,Park Avenue,0,0,2099.0,1574.0,"39,40,42,44,46",shirts/park-avenue/park-avenue-men-blue-slim-fit-checked-formal-shirt/17775460/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17775460/2022/5/18/e2f5b852-6b03-443f-8081-86c2971b3d7d1652867543461-Park-Avenue-Men-Blue-Slim-Fit-Checked-Formal-Shirt-686165286-1.jpg"
Women Flared High-Rise Trousers,20Dresses,0,0,2195.0,1756.0,"36,38,40",trousers/20dresses/20dresses-women-mauve-floral-printed-flared-high-rise-trousers/18161846/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18161846/2022/5/5/6ccd29e3-a368-4e5f-9287-308db21e90e6165174524478220DressesFeelTheFlarePantsForWomen1.jpg"
Set Of 5  Lemon Grass Scented Minijar Candle,eCraftIndia,0,0,899.0,899.0,Onesize,candles/ecraftindia/-ecraftindia-set-of-5--lemon-grass-scented-minijar-candle/18342930/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18342930/2022/5/20/1fe78ca6-39dc-440c-b613-4d95d30597081653030328648eCraftIndiaSetOf5LemonGrassScentedMinijarCandle1.jpg"
Men Printed V-Neck T-shirt,Puma,0,0,4999.0,3999.0,"XS,S,M,L,XL,XXL",tshirts/puma/puma-men-black--white-printed-exo-adapt-v-neck-t-shirt/15118394/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15118394/2021/12/17/4f9dae48-320a-4c70-80c4-00b6f57441331639735234673-Puma-Men-Black--White-Printed-V-Neck-T-shirt-353163973523393-1.jpg"
Set of 6 Candle Holders,TIED RIBBONS,4.2,106,2499.0,749.0,L,candle-holders/tied-ribbons/tied-ribbons-set-of-6-white-mosaic-glass-tea-light-candle-holders/12730472/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/productimage/2020/10/13/7ea01f4d-1a5f-49a3-b970-767f2706ecfc1602539065564-1.jpg"
Women Oversized Sunglasses,ROYAL SON,4.4,264,1999.0,699.0,L,sunglasses/royal-son/royal-son-women-oversized-uv-protected-sunglasses-chi0096-c2/11627276/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/productimage/2020/3/3/ca7ac18f-9abc-44c2-9377-7d16cb4501f01583185407363-1.jpg"
Off-Shoulder Layered Jumpsuit,WoowZerz,4.4,156,2895.0,1447.0,"XS,S,M,L,XL",jumpsuit/woowzerz/woowzerz-women-peach-coloured-slim-fit-off-shoulder-layered-solid-basic-jumpsuit/12052880/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/12052880/2020/7/29/9520af15-7082-4e2e-9952-72d64c8c86991596000796689WoowZerzWomenPinkOff-ShoulderJumpsuit1.jpg"
Men Colourblocked T-shirt,Moda Rapido,4.7,6,899.0,494.0,"S,M,L,XL",tshirts/moda-rapido/moda-rapido-men-white-colourblocked-t-shirt/17112982/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17112982/2022/3/23/83fa130b-0841-4437-87b1-104862a32f9f1648011593178-Moda-Rapido-Men-Tshirts-7521648011592641-1.jpg"
Solid Sling Bag,Lavie,4.6,23,1499.0,854.0,M,handbags/lavie/lavie-gunmetal-toned-solid-sling-bag/11304014/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/productimage/2020/1/10/227b6ca1-e671-4a32-a462-23eb1f59480b1578607677233-1.jpg"
Men Colourblocked Sneakers,ASIAN,0,0,999.0,519.0,"UK6,UK7,UK8,UK9,UK10",casual-shoes/asian/asian-men-maroon-colourblocked-sneakers/18312016/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18312016/2022/5/18/c16e6495-f551-4c92-96a8-a0bd9ef92cdf1652880320601Classic-041.jpg"
Men Slim Fit Jeans,VAN HEUSEN DENIM LABS,0,0,2499.0,1474.0,"30,32,34,36,38",jeans/van-heusen-denim-labs/van-heusen-denim-labs-men-black-slim-fit-jeans/17444476/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17444476/2022/3/9/29aa4f3e-3a98-41b4-a38d-d2dafc62cb5e1646800288910VANHEUSENDENIMLABSMenBlackSlimFitJeans1.jpg"
Women Wide Leg Printed Palazzos,aasi,4,510,999.0,649.0,"28,30,32,34,36",palazzos/aasi/aasi-women-white-wide-leg-printed-palazzos/8090821/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/8090821/2018/12/10/dbf72530-5bde-4a3b-ae14-d80d805e34841544440042194-aasi-Women-Palazzos-8741544440040574-1.jpg"
Two Fold Wallet,Baggit,0,0,1090.0,1090.0,M,wallets/baggit/baggit-women-blue-two-fold-wallet/16940080/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16940080/2022/5/19/39a938d7-1c1f-49e1-a3b7-c902082fa6eb1652946453385-Baggit-Women-Wallets-5041652946452952-1.jpg"
Men Typography Printed T-shirt,Octave,0,0,699.0,699.0,"S,M,L,XL,XXL,3XL",tshirts/octave/octave-men-yellow-typography-printed-t-shirt/18433500/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18433500/2022/5/25/ed067d35-3e0b-424d-a87a-2d5f964fe3791653480921005Tshirts1.jpg"
Lightly Padded Bra,Amante,0,0,2295.0,2295.0,"32B,32C,32D,34B,34C,34D,36B,36C,36D",bra/amante/amante-off-white-floral-lace-underwired-lightly-padded-bra/17136928/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17136928/2022/2/11/c6666b78-c76a-4c8c-a309-d6993cd1fecc1644582028757AmanteWomenPinkLace1.jpg"
Printed Polo Collar T-shirt,Pepe Jeans,4.5,25,1799.0,899.0,"S,M,L,XL,XXL",tshirts/pepe-jeans/pepe-jeans-men-blue-printed-polo-collar-t-shirt/14202662/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/14202662/2021/4/27/bed651ed-b24a-4468-a7b5-17e33dfb08db1619537280861PepeJeansMenBlueSelfDesignPoloCollarT-shirt1.jpg"
Men Sporty Jacket,U.S. Polo Assn. Denim Co.,5,7,6999.0,3849.0,"S,M,L,XL,XXL",jackets/us-polo-assn-denim-co/u-s-polo-assn-denim-co-men-black--white-printed-sporty-jacket/14677600/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/14677600/2021/11/24/f85d910e-ab8e-417c-9353-022eb1dec2da1637730565009-U-S-Polo-Assn-Denim-Co-Men-Black-Floral-Insulator-Bomber-Jac-1.jpg"
Printed Dupatta,WEAVERS VILLA,0,0,799.0,599.0,Onesize,dupatta/weavers-villa/weavers-villa-maroon--beige-printed-cotton-silk-dupatta/18135216/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18135216/2022/5/16/591d6b18-5b41-4d49-a28c-03e774e2518b1652682489730SojanaSince1958MensCottonLinenCreamMultiPrintedONLYNehruJack1.jpg"
