product_name,brand_name,rating,rating_count,marked_price,discounted_price,sizes,product_link,img_link
Women Mules,Rocia,4.7,17,2490.0,1992.0,"EURO36,EURO37,EURO38,EURO39,EURO40,EURO41",heels/rocia/rocia-women-gunmetal-toned-solid-mules/12986680/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/productimage/2020/11/18/57b1b82c-7146-4d46-8b5a-29f8ddd733c31605709842160-1.jpg"
Women Solid Bodycon Dress,U&F,3.8,328,1699.0,628.0,"S,M,L,XL",dresses/uf/uf-women-black-solid-bodycon-dress/11411182/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/11411182/2020/2/4/71acb89c-b177-458d-b707-02bf446759ac1580821111128-UF-Women-Black-Solid-Bodycon-Dress-5711580821109439-1.jpg"
Men Printed Ascot Cap,FabSeasons,4.7,18,599.0,359.0,Onesize,caps/fabseasons/fabseasons-men-brown-striped-polyester-golf--ascot-cap/15880596/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15880596/2021/10/20/9d0f6367-31ec-44ab-9772-d8334dfb28411634740328981FabSeasonsMenBrownSolid1.jpg"
Textured Block Sandals,CHINI C,0,0,2590.0,2072.0,"EURO36,EURO37,EURO38,EURO39,EURO40,EURO41",heels/chini-c/chini-c-brown-textured-block-sandals/18164224/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18164224/2022/5/5/9ad87e89-9cab-49d2-b284-e80ca4652ca61651748519056CHINICBrownTexturedBlockSandals1.jpg"
Women Analogue Watch,Michael Kors,0,0,18495.0,18495.0,Onesize,watches/michael-kors/michael-kors-women-rose-gold-analogue-watch/13171260/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/13171260/2021/4/16/39f51803-79ef-4844-b94d-1cdacedb681f1618588631665MichaelKorsWomenRoseGoldAnalogueWatch1.jpg"
Women Textured Shoulder Bag,Lavie,4.2,5,4490.0,1796.0,L,handbags/lavie/lavie-beige-textured-shoulder-bag/15843438/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15843438/2022/5/28/fef1cdbf-b3b1-40c7-8051-c644b45e499a1653711636666-Lavie-Beige-Textured-Shoulder-Bag-5281653711636270-1.jpg"
Training Rapid-Dry Sports Bra,HRX by Hrithik Roshan,3.8,56,1999.0,699.0,"S,M,L,XL",bra/hrx-by-hrithik-roshan/hrx-by-hrithik-roshan-neon-lime-training--rapid-dry-brand-carrier-women-sports-bra/14646106/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/14646106/2021/10/18/7e94a629-ad35-4128-a263-b96711b8b89a1634557279847-HRX-by-Hrithik-Roshan-Women-Bra-7021634557279286-1.jpg"
Women Ethnic Motifs Printed Kurta,Ode by House of Pataudi,4.1,68,1299.0,584.0,"XS,S,M,L,XL",kurtas/ode-by-house-of-pataudi/ode-by-house-of-pataudi-women-purple-ethnic-motifs-printed-angarakha-kurta/15405114/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15405114/2021/11/17/94c22536-9159-4e42-b884-fe6928537c081637151916810-Ode-by-House-of-Pataudi-Women-Kurtas-3121637151916167-1.jpg"
Women Solid Crepe Crop Top,Tokyo Talkies,4.7,9,1499.0,584.0,"S,M,L,XL",tops/tokyo-talkies/tokyo-talkies-women-pink-solid-crepe-crop-top/16569510/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16569510/2021/12/21/fde4c426-0739-42ba-aa96-b1fb04db89681640071861775TokyoTalkiesPinkBishopSleevesCrepeTop1.jpg"
Women Printed Palazzos,Vishudh,3.3,12,899.0,359.0,"28,30,32,34,36",palazzos/vishudh/vishudh-women-white--blue-printed-ethnic-palazzos/17656866/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17656866/2022/3/28/211f3118-dc1c-452f-af72-a76c8afd38651648472724855VishudhWomenWhitePalazzos1.jpg"
Women One Toe Flats,Vishudh,4.4,7,1098.0,549.0,"EURO36,EURO37,EURO38,EURO39,EURO40,EURO41",flats/vishudh/vishudh-women-pink-textured-one-toe-flats/15778426/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15778426/2021/10/9/81257258-1996-42c0-af4a-9653747e5b2d1633760865732VishudhWomenPinkTexturedOneToeFlats1.jpg"
Men Sneakers,bacca bucci,4.1,30,2499.0,1249.0,"UK6,UK7,UK8,UK9,UK10",casual-shoes/bacca-bucci/bacca-bucci-men-black-sneakers/9891721/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/productimage/2019/6/4/81644bc6-7eae-449e-b137-afbd2afccf701559589422179-1.jpg"
Women Printed Mini Dress,ZALORA BASICS,0,0,3099.0,2324.0,"XS,S,M,L,XL",dresses/zalora-basics/zalora-basics-women-violet-printed-mini-dress/17943368/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17943368/2022/4/23/eacd5ad8-2359-425a-b9e8-f636e8f033111650658599103Dresses1.jpg"
Girls Colourblocked Fit and Flare Denim Dress,Naughty Ninos,4.3,310,1999.0,899.0,"3-4Y,4-5Y,5-6Y,6-7Y,7-8Y,9-10Y,11-12Y",dresses/naughty-ninos/naughty-ninos-girls-blue-denim-colourblocked-fit-and-flare-dress/11073994/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/11073994/2019/12/10/f615f5b9-0086-4a77-8046-f353cac4356f1575959611676-naughty-ninos-Girls-Blue-Colourblocked-Fit-and-Flare-Dress-3-1.jpg"
Printed Polo Collar T-shirt,FIDO DIDO,4.1,218,1449.0,623.0,"S,M,L,XL",tshirts/fido-dido/fido-dido-men-navy-blue-printed-polo-collar-t-shirt/2476470/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/2476470/2018/2/10/11518244757496-FIDO-DIDO-Men-Navy-Blue-Printed-Polo-Collar-T-shirt-8061518244757274-1.jpg"
Girls Cotton Pyjamas Set,NAUTI KIDZ,4.7,11,1149.0,620.0,"6-8Y,8-10Y,10-12Y,12-14Y",night-suits/nauti-kidz/nauti-kidz-girls-grey--white-pure-cotton-striped-printed-pyjamas-set/16683476/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16683476/2022/2/10/4f9c6495-5867-4bf8-af21-58b8cea52bc11644469669437NAUTIKIDZGirlsGreyWhitePureCottonStripedPrintedPyjamasSet1.jpg"
Striped Nehru Jacket,Anouk,4.7,6,2499.0,999.0,"S,M,L,XL,XXL",nehru-jackets/anouk/anouk-men-black--grey-woven-striped-pure-cotton-nehru-jacket/17096086/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17096086/2022/5/13/fe15e9eb-7f2c-4a75-ab91-4f1db26bf4981652441671971-Anouk-Men-Black--Grey-Striped-Nehru-Jacket-2701652441671407-1.jpg"
Men Super Skinny Fit Jeans,PETER ENGLAND UNIVERSITY,4,12,1699.0,1444.0,"28,30,32,34,36,38",jeans/peter-england-university/peter-england-university-men-blue-super-skinny-fit-mid-rise-clean-look-jeans/16181682/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16181682/2021/12/4/4a4a1c3b-2749-407a-af17-bb9f6ce330931638617450671-PETER-ENGLAND-UNIVERSITY-Men-Blue-Super-Skinny-Fit-Mid-Rise--1.jpg"
Men Printed Thong Flip-Flops,Woodland,4.7,3,795.0,675.0,"UK6,UK7,UK9,UK10,UK11",flip-flops/woodland/woodland-men-red--grey-brand-logo-printed-light-weight-thong-flip-flops/17147026/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17147026/2022/3/2/f6eba7ec-4fef-45e0-8dc2-0a6b4b8fbd411646217573106-Woodland-Men-Red--Grey-Printed-Thong-Flip-Flops-686164621757-1.jpg"
Men Slim Fit T-shirt,Tinted,0,0,799.0,799.0,"S,M,L,XL",tshirts/tinted/tinted-men-black-slim-fit-t-shirt/18000812/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18000812/2022/4/23/6471faee-1254-4ee1-b503-d4aa50c603fd1650701036945TintedMenBlackRawEdgeSlimFitT-shirt1.jpg"
Crop Top,Disrupt,0,0,799.0,719.0,"XS,S,M,L",tops/disrupt/disrupt-white-crop-top/18219800/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18219800/2022/5/11/68cda833-ab0b-459d-b2b0-3a61751a500e1652257920762DisruptWhiteCropTop1.jpg"
Men Running Shoes,ABROS,4,2,1599.0,1551.0,"UK7,UK8,UK9,UK10",sports-shoes/abros/abros-men-black-mesh-running-shoes/16647372/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16647372/2021/12/30/f05b26b5-e0c4-4aad-b00a-d51d608ae6611640860158242ABROSMenBlack1.jpg"
De Tan Face Scrub - 100 g,ESCOBAR,0,0,300.0,210.0,Onesize,face-scrub-and-exfoliator/escobar/escobar-men-most-wanted-de-tan-face-scrub-with-peppermint--clove---100-g-/18359304/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18359304/2022/5/21/32683756-cc8f-4607-9acd-ca2688e26d5d1653124497850ESCOBARMenMostWantedDeTanSustainableFaceScrub100gm1.jpg"
Woven Design Pure Linen Saree,Charukriti,4.1,9,2990.0,2691.0,Onesize,sarees/charukriti/charukriti-blue--green-woven-design-zari-pure-linen-saree/17126614/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17126614/2022/2/10/6884b843-ff52-4b71-8242-2503e810cd3e1644513244686CharukritiWomenBlueEmbellished1.jpg"
Silk Blend Saree,Iris,0,0,4999.0,1499.0,Onesize,sarees/iris/iris-teal-sequinned-silk-blend-saree/17653888/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17653888/2022/3/28/b02b52ed-5f6f-401d-bbb5-dde84d0b3be51648466738523IrisWomenBlueSarees1.jpg"
Solid Sheath Dress,FableStreet,4.4,5,2995.0,2995.0,"XS,S,M,L,XL",dresses/fablestreet/fablestreet-women-teal-solid-sheath-dress/13878282/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/productimage/2021/3/16/d15476bd-4586-4034-b679-ba5af1cd1b3d1615871726870-1.jpg"
Women Typography Printed T-shirt,HRX by Hrithik Roshan,4.8,23,1099.0,659.0,"XS,S,M,L,XL",tshirts/hrx-by-hrithik-roshan/hrx-by-hrithik-roshan-women-fuchsia--white-typography-printed-rapid-dry-running-t-shirt/16882562/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16882562/2022/3/3/24bffd8f-b9e3-408b-ad05-663f634d740b1646301135793-HRX-by-Hrithik-Roshan-Women-Fuchsia-Typography-Printed-Runni-1.jpg"
A-Line Solid Dress,ether,3.9,50,2299.0,1149.0,"S,M,L,XL",dresses/ether/ether-off-white-a-line-solid-dress/14396922/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/14396922/2021/6/25/2500be53-61f8-4df5-ad23-c498b3647df61624603906731-ether-Women-Dresses-9921624603906344-1.jpg"
Women Printed Top with Skirt,Global Desi,4.1,27,4799.0,1055.0,"XS,S,M,L,XL",co-ords/global-desi/global-desi-women-pink--gold-coloured-printed-top-with-skirt/10839340/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/10839340/2019/12/18/fec3da73-1ba3-4144-99dc-4e4ba03f3c611576668692560-Global-Desi-Women-Pink--Gold-Coloured-Printed-Top-with-Skirt-1.jpg"
Set Of 2 Handcrafted Ceramic Jars,VarEesha,4.4,13,1249.0,749.0,Onesize,kitchen-storage/vareesha/vareesha-set-of-2-grey--white-handcrafted-ceramic-jars/15454668/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15454668/2021/9/15/d930262d-9558-4e93-84be-9792d8e05eeb1631686210022GrayShadedEmbossedCeramicAirTightJarsBarnisSetofTwo1.jpg"
Side Slit Saree Shapewear,Selvia,3.7,31,1230.0,590.0,"S,M,L,XL,XXL",shapewear/selvia/selvia-beige-side-slit-saree-shapewear-180tk121/15981384/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15981384/2021/11/29/87105e1b-f2b3-41a6-b2bb-983763385c641638166756109-Beige-Side-Slit-Saree-Shapewear-4491638166755326-1.jpg"
Women Pure Cotton Dupatta,max,4.5,24,399.0,399.0,Onesize,dupatta/max/max-women-black-solid-pure-cotton-dupatta-/15781506/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15781506/2021/10/8/8f229f37-0fee-4019-aa28-ace9cbab4edb1633698370763Dupatta1.jpg"
Set of 36 Two-Sided Body Tape,SLICKFIX,3.9,98,720.0,499.0,Onesize,beauty-accessory/slickfix/slickfix-set-of-36-fashion-dressing-two-sided-tape/12047388/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/productimage/2020/7/8/23564d9a-c989-421b-b0e1-4504c351ab971594157547669-1.jpg"
Ruffle & Flutter Sleeves Top,Bitterlime,3.9,8,1499.0,599.0,"XS,S,M,L,XL,XXL",tops/bitterlime/bitterlime-white-georgette-ruffle-with-flutter-sleeves-top/17277884/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17277884/2022/2/24/7fa8cb4d-227b-4cca-864b-5262c9cea54c1645712912333BitterlimeWhiteGeorgetteTop1.jpg"
Girls Printed Top with Trousers,Stylo Bug,3.7,22,2495.0,498.0,"2-3Y,4-5Y,6-7Y,7-8Y",clothing-set/stylo-bug/stylo-bug-girls-yellow--black-printed-top-with-trousers/14922390/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/14922390/2021/7/23/ba85b7a3-670f-46a6-95f9-08302df53db81627062581978n1.jpg"
Women Yoke Design Kurti with Sharara,W,0,0,3999.0,2799.0,"XS,S,M,L,XL,XXL,3XL",kurta-sets/w/w-women-red-yoke-design-empire-kurti-with-sharara/18244178/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18244178/2022/5/16/388c3489-ed27-40ac-b82e-c55742270f6e1652647911434WWomenRedYokeDesignEmpireKurtiwithSharara1.jpg"
Men Jeans,Pepe Jeans,0,0,3599.0,3599.0,"30,32,34,36,38,40",jeans/pepe-jeans/pepe-jeans-men-navy-blue-light-fade-jeans/16208818/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16208818/2021/11/23/695a1989-6e7f-4d31-9b0b-4efc40de75b41637657685023PepeJeansMenNavyBlueLightFadeJeans1.jpg"
Women Pack Of 2 Printed Harem Pants,InWeave,4.4,5,3899.0,1598.0,Onesize,harem-pants/inweave/inweave-women-pack-of-2-printed-harem-pants/15639800/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15639800/2021/9/27/fb60f014-a565-41a1-8fbc-d9e763718b711632743329594ABSTRACTIKKATQUIRKYHAREMCOMBO1.jpg"
Women Printed Kurta & Palazzos,Vishudh,3.8,325,2499.0,1024.0,"S,M,L,XL,XXL",kurta-sets/vishudh/vishudh-women-grey--black-printed-kurta-with-palazzos/8662573/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/productimage/2019/1/29/c4951c24-a69a-4549-b89b-5ee973b1896c1548753583939-1.jpg"
Infant Unisex Pack Of 2 Cotton,mothercare,0,0,1699.0,1019.0,"0-3M,3-6M,6-9M,9-12M,12-18M",rompers/mothercare/mothercare-infant-unisex-white-pack-of-2-animal-print-round-neck-pure-cotton-rompers/16913210/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16913210/2022/6/14/8722e4a7-ac3b-438e-bc2f-9162b5dbaf001655187307917-mothercare-Infant-Unisex-White-Pack-Of-2-Animal-Print-Round--1.jpg"
Men Slim Fit Jeans,Roadster,3.9,95,1999.0,699.0,"28,30,32,34,36",jeans/roadster/roadster-men-blue-slim-fit-light-fade-mid-rise-stretchable-jeans/14637778/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/14637778/2021/11/3/4fe65020-3b5c-4c01-8c42-ef409ce011ec1635925128246-Roadster-Men-Jeans-1851635925127560-1.jpg"
Women Solid Denim Flats,WALKWAY,0,0,699.0,419.0,"EURO36,EURO37,EURO38,EURO39,EURO40,EURO41",flats/walkway/walkway-women-navy-blue-denim-open-toe-flats-with-striped-detail/14340466/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/productimage/2021/5/18/13091005-7711-4c1d-98d0-b188db39dedc1621357521426-1.jpg"
Girls Typography Printed T-shirt,max,0,0,199.0,199.0,"2-3Y,3-4Y,5-6Y,7-8Y",tshirts/max/max-girls-yellow-typography-printed-extended-sleeves-t-shirt/18128456/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18128456/2022/5/3/8552eacd-13cb-4188-a14d-2a76458f293d1651548823071maxGirlsYellowTypographyPrintedExtendedSleevesT-shirt1.jpg"
Women Pack of 2 T-shirts,V-Mart,0,0,575.0,546.0,"S,M,L,XL,XXL",tshirts/v-mart/v-mart-women-pack-of-2-blue--black-typography-printed-cotton-t-shirts/18444804/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18444804/2022/5/27/1a2e1805-9b17-4174-a11f-2864004540cd1653640334058WomenWesternPrintedSingleJerseyRoundNeckT-Shirt1.jpg"
Women Floral Printed Crepe Anarkali Kurta,Ethnic basket,4.1,155,1999.0,659.0,"M,L,XL,XXL,3XL",kurtas/ethnic-basket/ethnic-basket-women-blue--red-floral-printed-crepe-anarkali-kurta/15201178/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15201178/2021/8/19/8f157ad6-a02f-4ebb-84bd-4c71e58831a81629374962481EthnicBasketWomensPeachCrepeBlueColorPrintedAnarkaliKurta1.jpg"
Men Woven Design PU Sneakers,U.S. Polo Assn.,4,5,3999.0,3999.0,"UK6,UK7,UK8,UK9,UK10,UK11",casual-shoes/us-polo-assn/u-s-polo-assn-men-off-white-woven-design-pu-sneakers/15607930/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15607930/2021/9/26/0dba44d5-054f-457d-a7b5-895c3b1590711632659491174USPoloAssnMenOffWhiteWovenDesignPUSneakers1.jpg"
Maxi Dress,URBANIC,0,0,2090.0,1672.0,"S,M,L,XL",dresses/urbanic/urbanic-pink-maxi-dress/18500182/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18500182/2022/5/30/296200ca-ec22-4f91-a900-52d64840bd9d1653893662394URBANICPinkMaxiDress1.jpg"
Women Embroidered Kurta with Trousers With Dupatta,SWAGG INDIA,3.7,28,3999.0,1679.0,"M,L,XL,XXL",kurta-sets/swagg-india/swagg-india-women-green-floral-embroidered-regular-kurta-with-trousers--with-dupatta/15677426/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15677426/2021/11/8/f113ef1b-da0e-4d6a-b7b3-0686f4f1682c1636362718451-SWAGG-INDIA-Women-Green-Floral-Embroidered-Regular-Kurta-wit-1.jpg"
Plus Size Chiffon Midi Dress,20Dresses,4.3,10,2995.0,2096.0,"XXL,3XL,4XL",dresses/20dresses/20dress-plus-size-maroon-ethnic-motifs-chiffon-empire-midi-dresses/15052862/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15052862/2021/8/6/1342e255-8b15-4562-bd39-3ecf2ac13033162825057542620DressesGotMyLoveDressForWomen1.jpg"
Girls Printed T-shirt,United Colors of Benetton,4.8,6,699.0,524.0,"0-1Y,1-2Y,2Y,3-4Y,4-5Y,6-7Y,7-8Y,8-9Y,10-11Y,11-12Y,12-13Y",tshirts/united-colors-of-benetton/united-colors-of-benetton-girls-red-printed-t-shirt/17652024/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17652024/2022/3/31/55030adb-3f73-4a98-8d25-277653d52b3e1648689169374UnitedColorsofBenettonGirlsRedPrintedAppliqueT-shirt1.jpg"
Men Skinny Fit Jeans,People,3.7,14,1299.0,714.0,"28,30,32,34,36",jeans/people/people-men-charcoal-skinny-fit-light-fade-jeans/15911800/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15911800/2021/10/24/4a4750f7-3fa5-4961-a905-ba0bb4cc12c91635036758697PeopleMenGreySkinnyFitHeavyFadeJeans1.jpg"
120 TC Queen 2 Pillow Covers,BOMBAY DYEING,0,0,2299.0,1494.0,Double Queen,bedsheets/bombay-dyeing/bombay-dyeing-off-white--pink-floral-120-tc-queen-bedsheet-with-2-pillow-covers/18469882/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18469882/2022/5/28/034e36a4-c424-4767-8375-e8c5c5ea658b1653729784130Bedsheets1.jpg"
Fit Me Loose Finishing Powder,Maybelline,4.5,2.6k,799.0,663.0,Onesize,compact/maybelline/maybelline-new-york-fit-me-loose-finishing-powder---medium-25/7047500/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/7047500/2022/5/10/001d6845-d2c3-4d8a-97e2-715adbaef5891652166614791-Maybelline-New-York-Fit-Me-Loose-Finishing-Powder---Medium-2-1.jpg"
Women Brass Gold-Plated Chain,Accessorize,4,53,895.0,295.0,Onesize,necklace-and-chains/accessorize/accessorize-women-heart-pendant-brass-gold-plated-chain-/15266024/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15266024/2021/8/26/a5f0c30e-067b-40e3-8b56-efc0c42b4f6a1629976028493SOLIDHEARTPENDANT1.jpg"
Checked Cotton Top,ETHNIC STREET,4.2,98,1299.0,779.0,"S,M,L,XL,XXL",tops/ethnic-street/ethnic-street-women-pink--white-checked-pure-cotton-top/11506042/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/11506042/2020/2/28/7bc57a90-f632-4b04-8efa-321b98a7f78d1582866055794-Baby-Pink-Printed-Straight-Top-6571582866054638-1.jpg"
Men Slim Checked Casual Shirt,WROGN,0,0,2499.0,1349.0,"39,40,42,44,46",shirts/wrogn/wrogn-men-grey-slim-fit-checked-casual-shirt/17065416/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17065416/2022/4/19/5acd47b6-df74-46ea-a3e1-a9fdb85c08221650369112092-WROGN-Men-Shirts-2541650369111456-1.jpg"
Slim Fit Cotton Formal Shirt,Allen Solly,0,0,2999.0,2369.0,"38,39,40,42",shirts/allen-solly/allen-solly-men-white-slim-fit-striped-cotton-formal-shirt/17346960/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17346960/2022/3/2/1953bbcd-f5e2-497b-b907-9cbaa3eefd8b1646210356018AllenSollyMenWhiteSlimFitStripedFormalShirt1.jpg"
Sequinned Yoke Design Kurta,GULMOHAR JAIPUR,4.5,24,1499.0,699.0,"S,M,L,XL,XXL",kurtas/gulmohar-jaipur/gulmohar-jaipur-women-green-woven-design-sequinned-yoke-design-kurta/17591578/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17591578/2022/3/21/2a4076e8-0cda-483f-ad69-ca6f3d696ce21647839955456GULMOHARJAIPURWomenGreenYokeDesignThreadWorkKurta1.jpg"
Men Printed Slim Fit T-shirt,LOCOMOTIVE,4.1,74,949.0,379.0,"S,M,L,XL",tshirts/locomotive/locomotive-men-navy-blue-printed-slim-fit-t-shirt/15898702/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15898702/2021/10/22/10993e68-e6a0-448a-b738-12f88bd4efc31634898833995LOCOMOTIVEMenNavyBlueFloralPrintedPocketsSlimFitT-shirt1.jpg"
Men Printed T-shirt,abof,0,0,999.0,749.0,"S,M,L,XL",tshirts/abof/abof-men-black-printed-pure-cotton-t-shirt/16060426/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16060426/2022/2/28/abdbe35a-defb-4499-9e92-6668be2e45751646047612083-abof-Men-Black-Printed-Pure-Cotton-T-shirt-1651646047611664-1.jpg"
Star Shaped Drop Earrings,DressBerry,4.6,50,499.0,249.0,Onesize,earrings/dressberry/dressberry-silver-toned-stone-studded-star-shaped-drop-earrings/14300934/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/14300934/2021/8/4/bcbb91b6-9447-4a14-966a-91534ab0ecee1628057399514-DressBerry-Silver-Toned-Star-Shaped-Drop-Earrings-4321628057-1.jpg"
Men EvaPOURation Rain Jacket,Columbia,0,0,7999.0,7999.0,"S,M,L,XL,XXL",rain-jacket/columbia/columbia-men-navy-blue-evapouration-rain-jacket/15942022/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15942022/2021/11/16/1ea2c84a-7682-4929-a3ac-836376d0b4e91637059336477-EvaPOURation-Jacket-8031637059335729-1.jpg"
Wayfarer Sunglasses 2385255,WROGN,4.4,199,2399.0,1559.0,L,sunglasses/wrogn/wrogn-men-wayfarer-sunglasses-2385255/2385255/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/2385255/2018/4/27/11524824330803-WROGN-Men-Wayfarer-Sunglasses-2385255-3181524824330558-1.jpg"
Men Skinny Jackson Fit Jeans,Flying Machine,0,0,2699.0,1754.0,"30,32,34,36,38",jeans/flying-machine/flying-machine-men-black-skinny-jackson-fit-light-fade-stretchable-jeans/16746306/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16746306/2022/2/1/fa21bf4c-e387-4a62-b220-857af3371e2a1643693476245-Flying-Machine-Men-Black-Skinny-Jackson-Fit-Light-Fade-Stret-1.jpg"
Men Perforations Leather Loafers,Bugatti,0,0,7999.0,3999.0,"UK6,UK7,UK8,UK9,UK10,UK11,UK12",casual-shoes/bugatti/bugatti-men-yellow-perforations-leather-loafers/18473174/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18473174/2022/5/30/308a8d3b-191f-45bf-a0d4-1c38d9ec2c591653886210632BugattiMenYellowPerforationsLeatherLoafers1.jpg"
Men Leather Sports Sandals,BUCIK,4,11,1999.0,759.0,"UK6,UK7,UK8,UK9,UK10",sports-sandals/bucik/bucik-men-brown--black-genuine-leather-sports-sandals/16228802/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16228802/2021/11/24/014c5e97-8e1d-4a22-87e0-5d7434638c891637762675465BUCIKMenBrown1.jpg"
