product_name,brand_name,rating,rating_count,marked_price,discounted_price,sizes,product_link,img_link
Floral Dress,People,0,0,1299,1299,"XS,S,M,L,XL",dresses/people/people-yellow-floral-dress/18696736/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18696736/2022/6/10/830d7d73-a84a-4128-a096-0d47c925972f1654861239184Dresses1.jpg"
Bio Soin Revitalisant Skin Revitalizer 40ml,VARENS BEAUTE,0,0,750,750,40 ML,face-moisturisers/varens-beaute/-varens-beaute--bio-soin-revitalisant-skin-revitalizer-40ml/18614806/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18614806/2022/6/4/98eb8217-db84-4aac-8b5c-5255adb2e5d11654322980174VARENSBEAUTEBioSoinRevitalisantSkinRevitalizer40ml1.jpg"
Slim Fit Casual Shirt,Urban Ranger by pantaloons,0,0,1399,1399,"39,40,42,44,46",shirts/urban-ranger-by-pantaloons/urban-ranger-by-pantaloons-men-grey-slim-fit-printed-casual-shirt/18474494/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18474494/2022/5/27/eb76f127-3bf2-4864-a5ad-c5b89b0a52be1653660075202Shirts1.jpg"
The Berry Blush Face Wash,KELESTA,0,0,599,389,200-220 ML,face-wash-and-cleanser/kelesta/kelesta-the-berry-blush-glow-revealing--anti-aging-face-wash---200-ml/18051816/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18051816/2022/4/27/451fcc96-1d06-4134-8eaa-6ee3c81dea6a1651038311519KELESTAGlowRevealingAntiAgineFaceWash-200ml1.jpg"
Women Round Sunglasses,BOSS Orange,0,0,9300,3720,S,sunglasses/boss-orange/boss-orange-women-round-sunglasses-bo-0280s-09q-52ir/13690174/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/productimage/2021/2/17/caaf8373-b9bc-4dfc-8bfc-6c98047189931613551876285-1.jpg"
Olive Face & Body Wash 200 ml,Sebamed,4.3,23,663,596,100-350 ML,face-wash-and-cleanser/sebamed/sebamed-unisex-olive-face--body-wash-200-ml/10390061/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/10390061/2020/3/2/d0ccc362-3865-412e-811a-743a9cca62c31583152336387-Sebamed-Unisex-Face-Wash-and-Cleanser-8951583152336009-1.jpg"
Striped Pure Cotton Saree,Suta,3.6,7,4070,2645,Onesize,sarees/suta/suta-white--pink-striped-pure-cotton-saree/15244304/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15244304/2021/8/24/21732ccf-34b2-4e95-aa1d-a9dd6803ed671629818843265SutaWomenWhite1.jpg"
Men Clogs Sandals,e-GO,4.5,4,1499,1124,"UK7,UK8,UK9,UK10,UK11",sandals/e-go/e-go-men-black--red-clogs-sandals/15755070/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15755070/2021/10/6/e11e8492-4edc-4ee2-a30c-ebad2b4e360f1633525654645e-GOMenBlack1.jpg"
Women Printed Anarkali Kurta,Indi INSIDE,0,0,1299,649,"S,M,L,XL,XXL",kurtas/indi-inside/indi-inside-women-lime-green-block-printed-anarkali-kurta/17687226/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17687226/2022/3/31/e8e75a70-fa84-4990-8882-55fdd2cd63b11648701267398IndiINSIDEWomenLimeGreenEmbroideredThreadWorkKurta1.jpg"
Women Printed Kurta,Women Touch,0,0,2599,675,"S,M,L,XL,XXL",kurtas/women-touch/women-touch-women-turquoise-blue-printed-thread-work-floral-kurta/17334262/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17334262/2022/3/1/333e3c67-1757-4f44-a7dd-19929d9e09c61646106715874WomenTouchWomenTurquoiseBluePrintedThreadWorkFloralKurta1.jpg"
Women Geometric Embellished Kurta,Karigari,0,0,1799,649,"XS,S,M,L,XL,XXL",kurtas/karigari/karigari-women-rust-geometric-embellished-kurta/15361020/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15361020/2022/5/19/f315cfb9-2776-40b5-84ce-e9316a06067f1652955703729KarigariWomenRustGeometricEmbellishedKurta1.jpg"
Women Floral Embroidered Georgette Kurta,Napra,4,16,1699,645,"S,M,L,XL",kurtas/napra/napra-women-charcoal-floral-embroidered-flared-sleeves-thread-work-georgette-kurta/13891608/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/productimage/2021/3/17/b62d6ec4-00bc-46cf-972b-49053dc7c6221615965015256-1.jpg"
Women Checked Kurta,HK colours of fashion,4.5,6,1699,679,"S,M,L,XL",kurtas/hk-colours-of-fashion/hk-colours-of-fashion-women-grey-checked-kurta/14093308/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/productimage/2021/4/15/4deda628-3914-4efa-bfa9-28f1310ca37b1618481999281-1.jpg"
Printed A-Line Kurta,Span,3.5,10,1599,719,"XS,S,M,L,XL,XXL",kurtas/span/span-women-grey--pink-printed-a-line-kurta/12761342/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/12761342/2020/10/16/79392bb3-9b63-48a4-b948-1bba61bfe62b1602833286122SpanWomenGreyPinkPrintedA-LineKurta1.jpg"
A-Line Midi Dress,Shae by SASSAFRAS,0,0,2399,1127,"XS,S,M,L,XL,XXL",dresses/shae-by-sassafras/shae-by-sassafras-fuchsia--gold-toned-ethnic-a-line-midi-dress/17449624/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17449624/2022/3/17/2d323ede-455c-4e01-b5ab-b95da25e777f1647490464559-Shae-by-SASSAFRAS-Women-Dresses-8361647490463880-1.jpg"
Women Ballerinas,El Paso,0,0,4495,943,"EURO36,EURO37,EURO38,EURO39,EURO40,EURO41",flats/el-paso/el-paso-women-pink-solid-ballerinas/13742610/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/productimage/2021/2/23/e9d6e259-d0a1-4b51-8bd9-8b9d388a3d4a1614090497888-1.jpg"
Party Kitten Pumps,Rubeezz,0,0,3999,1599,"EURO35,EURO36,EURO37,EURO38,EURO39,EURO40",heels/rubeezz/rubeezz-blue-party-kitten-pumps/18072816/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18072816/2022/4/28/f230244c-0762-44eb-bf78-e24b0b120ac41651140403201RubeezzBluePartyKittenPumps1.jpg"
Men Smart Fit Formal Trousers,SOJANYA,0,0,2799,839,"30,32,34,36,38",trousers/sojanya/sojanya-men-grey--off-white-striped-smart-regular-fit-formal-trousers/16315924/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16315924/2021/12/10/cd9e76d3-efce-4a98-b4e5-ea31b72a5d2f1639119039181-Sojanya-Since-1958-Mens-Cotton-Blend-Grey--OffWhite-Striped--1.jpg"
Girls Pack of 3 Socks,YK,0,0,449,291,"3-12M,1-2Y,2-3Y,4-6Y",socks/yk/yk-girls-pack-of-3-patterened-ankle-length-socks/16057678/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16057678/2022/4/8/bee31b51-cb87-4bee-923d-4f2ec1108c981649403579610-YK-Girls-Socks-7901649403579329-1.jpg"
Men Striped Sliders,Sparx,4.4,5,599,599,"UK7,UK8,UK9,UK10",flip-flops/sparx/sparx-men-navy-blue--red-striped-slider/16733614/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16733614/2022/1/8/da6ad576-f59e-4ba3-bbaf-632263b672921641627694940SparxMenNavyBlue1.jpg"
Girls Printed Applique T-shirt,max,0,0,349,349,"6-12M,12-18M,18-24M",tshirts/max/max-girls-blue-printed-applique-t-shirt/18128498/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18128498/2022/5/3/a692d114-170a-4a59-9c9e-a6c77d4d35b51651523911090maxGirlsBluePrintedAppliqueT-shirt1.jpg"
Pack Of 2 Skinny Fit Treggings,KLOTTHE,3.7,3,2499,724,"26,28,30,32,34",jeggings/klotthe/klotthe-women-pack-of-2-multicoloured-checked-skinny-fit-treggings/13905388/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/productimage/2021/3/18/6ab8a5cb-448d-4ba5-8fd3-537bd05775281616067580804-1.jpg"
Women Jeggings,Rue Collection,0,0,1599,639,"26,28,30,32,34",jeggings/rue-collection/rue-collection-women-black-solid-three-fourth-length-skinny-fit-jeggings/16823408/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16823408/2022/1/27/658cbd61-cd98-4bb4-9add-b4a1b7dbe8a91643263533419PinkPaisleyScarfPrintWrapDressJeggingsRueCollectionWomenJegg1.jpg"
Floral Print Cinched Waist Top,NA-KD,0,0,3899,3314,"XS,S,M",tops/na-kd/na-kd-off-white--red-floral-print-cinched-waist-top/18517974/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18517974/2022/6/10/94f833cc-e830-4c89-bf00-0a875cf0a9761654834199650DressesNA-KDWomenDressesNA-KDWomenDressesNA-KDWomenDressesNA1.jpg"
Toiletry Kit,NFI essentials,0,0,4000,1199,Onesize,organisers/nfi-essentials/nfi-essentials-women-gold-toned-toiletry-kit/17933124/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17933124/2022/4/19/09c7732f-0c1d-4bea-8246-88803c13ea4d1650359356793TravelAccessory1.jpg"
Loafers,John Karsun,4.3,26,3889,738,"UK6,UK7,UK8,UK9,UK10",casual-shoes/john-karsun/john-karsun-men-tan-brown-loafers/11691574/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/11691574/2022/3/28/362cb922-4949-410a-a83d-ed67db3d9e681648466435030JohnKarsunMenBrownLoafers1.jpg"
Men Solid Trousers,max,0,0,1399,1399,"30,32,34,36,38",trousers/max/max-men-olive-green-solid-trousers/18355094/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18355094/2022/5/20/ab46f6ad-d1a0-4f8a-8dfe-380552a0759f1653042536819maxMenOliveGreenTrousers1.jpg"
Women Cotton Night suit,Bell Paper,0,0,1999,1199,"M,L,XL,XXL",night-suits/bell-paper/bell-paper-women-navy-blue-printed-pure-cotton-night-suit/18154574/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18154574/2022/5/5/124fc9de-3f27-4847-81ea-3bab5ff099f61651732501133BellPaperPure100CottonButtonTopShirtandBottomNightSuitSet1.jpg"
Women Checked High-Rise Shorts,ZALORA WORK,0,0,2899,2174,"28,30,32,34,36",shorts/zalora-work/zalora-work-women-blue-checked-striped-high-rise-shorts/17983758/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17983758/2022/4/22/5a28eaf7-fa7d-4420-961e-06f0449a256b1650604745041Shorts1.jpg"
Men Slim Fit Chinos Trousers,V-Mart,0,0,999,799,"28,30,32,34,36",trousers/v-mart/v-mart-men-grey-slim-fit-easy-wash-chinos-cototn-trousers/18226020/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18226020/2022/5/11/8b382ffd-8b4c-4e00-a159-e6c2796e69de1652264863207V-MartMenGreySlimFitEasyWashChinosTrousers1.jpg"
Casual Shirt,AD By Arvind,0,0,1899,1329,"39,40,42,44,46",shirts/ad-by-arvind/ad-by-arvind-men-green-tartan-checks-checked-casual-shirt/18421204/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18421204/2022/5/25/c1178bf4-a323-455d-a8e3-71fb1c4d40af1653457168543ArvindMenGREENCottonShirt1.jpg"
Men Typography T-shirt,VAN HEUSEN DENIM LABS,0,0,1499,1034,M,tshirts/van-heusen-denim-labs/van-heusen-denim-labs-men-black-typography-t-shirt/18142316/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18142316/2022/5/4/b28dd2a4-3370-41d3-af96-49e309046d951651667078396VANHEUSENDENIMLABSMenBlackTypographyT-shirt1.jpg"
Women Bra,Jockey,0,0,609,609,3XL,bra/jockey/-jockey-women-purple-bra/18508652/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18508652/2022/5/30/f53e15ec-5c4e-4e4e-86b6-60c63dbe56001653910425398JockeyWomenPurpleBra1.jpg"
Solid Twisted Top,NA-KD,0,0,2899,2464,"XS,S,M,L",tops/na-kd/na-kd-women-blue-solid-twisted-top/18517366/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18517366/2022/6/10/4659fa66-d08f-40f3-8f9e-4342f314fd2f1654833813030DressesNA-KDWomenDressesNA-KDWomenDressesNA-KDWomenDressesNA1.jpg"
Print Top,V-Mart,0,0,460,437,"S,M,L",tops/v-mart/v-mart-yellow-print-top/18438638/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18438638/2022/5/25/a638022f-ff37-47e5-97db-4f791a80bdd61653494306539WomenWesternPrintedSingleJerseyRoundNeckTopFs1.jpg"
Leather Two Fold Wallet,Police,0,0,3499,3499,Onesize,wallets/police/police-unisex-black-leather-two-fold-wallet/18368674/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18368674/2022/5/21/43219289-f522-41ab-9aa7-4e72533bfbe51653133941095PoliceUnisexBlackWallets1.jpg"
Printed Nightdress,GOLDSTROMS,0,0,1299,1286,XXL,nightdress/goldstroms/goldstroms-grey-printed-maxi-nightdress/18052234/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18052234/2022/4/27/49971750-dfd2-47da-9daa-82cf6aa90da51651040465665Nightdress1.jpg"
Unisex Printed Backpack,Safari,4.5,90,5099,5099,Onesize,backpacks/safari/safari-unisex-black-printed-backpack/4453488/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/4453488/2019/11/29/ca3878b7-5f80-4ba7-a28a-1a5de1e7d0e11575005534963-Safari-Unisex-Black-Printed-Backpack-6341575005533293-1.jpg"
Men Black Solid Coin Wallet,Cross,4.8,20,1899,1139,Onesize,wallets/cross/cross-men-black-solid-mono-bi-fold-coin-wallet/14883550/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/14883550/2021/7/20/05524191-aacf-4e01-a3c1-22f781d6603e1626794939505CrossMenBlackSolid1.jpg"
Women Printed Tie-Up Shrug,aarke Ritu Kumar,0,0,2400,2400,"S,M,L,XL",shrug/aarke-ritu-kumar/aarke-ritu-kumar-women-yellow--red-geometric-print-tie-up-shrug/16906172/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16906172/2022/3/24/6f5290ba-25c4-41e3-8582-5dc3e76ae8d61648095273671-aarke-Ritu-Kumar-Women-Shrug-4881648095273102-1.jpg"
Women Checked Casual Shirt,JC Collection,0,0,3999,2999,"M,L,XL,XXL",shirts/jc-collection/jc-collection-women-multicoloured-checked-casual-shirt/17345800/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17345800/2022/3/2/16795fe3-48d4-4989-963a-17a38c9a08d71646205226827JCCollectionWomenMulticolouredCheckedCasualShirt1.jpg"
Self Design Rayon Top,Vero Moda,0,0,2299,2299,"XS,S,M,L,XL",tops/vero-moda/vero-moda-blue-styled-self-design-puff-sleeve-rayon-top/17607116/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17607116/2022/3/22/4b3034de-5568-4fc1-ad06-e05ea6bd233d1647942402814VeroModaBlueFloralStyledBackTop1.jpg"
Women Shirt Style Top,Vero Moda,0,0,2299,1839,"XS,S,M,L,XL",tops/vero-moda/vero-moda-women-yellow-shirt-style-top/17737936/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17737936/2022/4/2/a7b0edeb-d66b-42aa-9f1b-9c3c49d404c41648887134980VeroModaWomenYellowCasualShirt1.jpg"
Floral A-Line Midi Dress,JC Collection,0,0,5899,4424,"S,M,L,XL,XXL",dresses/jc-collection/jc-collection-blue-floral-a-line-midi-dress/16761038/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16761038/2022/1/10/56a6277e-9272-4df7-bc61-ec5177d4b2f41641823107545Dresses1.jpg"
Women Floral Maxi Dress,JC Collection,0,0,5899,4424,"M,L,XL,XXL",dresses/jc-collection/jc-collection-women-white--green-floral-one-shoulder-maxi-dress/15113268/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15113268/2021/9/1/2a4c991a-7a9f-4eb7-b3b7-fa6e969b4ecf1630500803547JCCollectionWomenWhiteGreenFloralOneShoulderMaxiDress1.jpg"
Men Colourblocked Two Fold Wallet,U.S. Polo Assn.,4.2,122,2499,999,Onesize,wallets/us-polo-assn/us-polo-assn-men-black--brown-leather-colourblocked-two-fold-wallet/9410999/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/9410999/2019/5/28/e6b41d1a-0cbc-4fa3-915b-012bd868cac01559034568145-US-Polo-Assn-Men-Black--Brown-Colourblocked-Two-Fold-Wallet--1.jpg"
Cotton 3-Piece Nighsuit,SANSKRUTIHOMES,0,0,2999,1499,"S,M,L,XL,XXL,3XL",night-suits/sanskrutihomes/sanskrutihomes-women-taupe-pure-cotton-printed-3-piece-nighsuit/17596652/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17596652/2022/4/8/393624e2-d5c5-4d5c-b704-b67c9db6f0a61649417596157-SANSKRUTIHOMES-Women-Taupe-Pure-Cotton-Printed-3-Piece-Nighs-1.jpg"
Woven Design Banarasi Pure Silk Saree,Anouk,4,38,3499,874,Onesize,sarees/anouk/anouk-green-woven-design-zari-pure-silk-banarasi-saree/15935144/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15935144/2021/12/1/7a1018d1-a637-43e4-9cf9-4aeb93fff8191638356662827-Anouk-Green-Woven-Design-Pure-Silk-Banarasi-Saree-4191638356-1.jpg"
Women Woven Design Silk Padded Saree Blouse,SALWAR STUDIO,4.2,44,2325,1139,"S,M,L,XL",saree-blouse/salwar-studio/salwar-studio-women-navy-blue-woven-design-silk-padded-dupion-silk-saree-blouse/12798370/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/productimage/2020/10/20/cfd0566b-b8e7-449e-92c5-7eabbddec0a71603148925278-1.jpg"
Printed Single Window Curtain,HOUZZCODE,0,0,2199,879,Window,curtains-and-sheers/houzzcode/houzzcode-grey--blue-printed-single-window-curtain/11763146/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/11763146/2020/3/27/80f1ed6c-a82d-4d3a-9bcb-1f1dcca1752f1585306324720HOUZZCODE1.jpg"
Summer 120 GSM Single Bed Dohar,EK,0,0,1999,1699,Onesize,blankets-quilts-and-dohars/ek/ek-white--blue-ethnic-motifs-printed-summer-120-gsm-single-bed-dohar/17136794/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17136794/2022/2/11/d8eb061d-6610-40a0-bf40-dd2c7d6dfb931644582148045EKUnisexMulti2.jpg"
Men Silk Accessory Gift Set,LOUIS STITCH,0,0,4999,1249,Onesize,accessory-gift-set/louis-stitch/louis-stitch-men-yellow--silver-toned-solid-italian-silk-accessory-gift-set/16280376/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16280376/2021/11/27/78954965-8212-4395-aca5-56ad118dbed81638016550438AccessoryGiftSet1.jpg"
Men Reflective Strips Joggers,Allen Solly Sport,0,0,1999,1199,"S,M,L,XL,XXL",track-pants/allen-solly-sport/allen-solly-sport-men-red--white-regular-fit-joggers-with-reflective-strips-detail/16129152/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16129152/2021/12/17/d32f861b-4e79-4e79-a529-c47a7a4553631639738724609-Allen-Solly-Sport-Men-Red--White-Colourblocked-Reflective-St-2.jpg"
A-Line Top,Ayaany,3.4,7,1299,909,"S,M,L,XL,XXL",tops/ayaany/ayaany-black-a-line-top/15803570/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15803570/2021/10/26/0e7b1f6e-f361-42a6-9811-72af1de2a7221635249949444-Ayaany-Black-A-Line-Top-7001635249948848-1.jpg"
Men Dyed Slim Fit T-shirt,WROGN,0,0,1299,1299,"S,M,L,XL,XXL",tshirts/wrogn/wrogn-men-navy-blue-tie--dye-dyed-pure-cotton-slim-fit-t-shirt/17457596/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17457596/2022/3/10/4e1b9435-041d-44aa-80a5-a78549e52e481646894332534WROGNMenNavyBlueSlimFitT-shirt1.jpg"
Men Pack of 2 Cotton T-shirts,ARISE,4,2,1539,1231,"S,M,L,XL,XXL,3XL,4XL",tshirts/arise/-arise-men-pack-of-2-solid-pure-cotton-long-sleeves-t-shirt/17618546/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17618546/2022/4/22/2704ae16-e27d-4a09-b1c6-5030d997ebad1650618168000-ARISE-Men-Pack-of-2-Solid-Pure-Cotton-Long-Sleeves-T-shirt-9-1.jpg"
Men Solid Sweatshirt,U.S. Polo Assn.,4.2,88,3599,1799,"S,M,L,XL,XXL",sweatshirts/us-polo-assn/us-polo-assn-men-navy-blue-solid-hooded-sweatshirt/10286611/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/10286611/2020/1/9/0f47114a-8d83-4c0d-9f38-d19f4b0a642f1578565959459-US-Polo-Assn-Men-Navy-Blue-Solid-Hooded-Sweatshirt-849157856-1.jpg"
Solid Top with Skirt,Athena,0,0,2799,1399,"XS,S,M,L,XL,XXL",co-ords/athena/athena-women-stylish-mustard-solid-top-with-skirt/17141658/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17141658/2022/2/25/3aaa7207-3137-4bc7-85fa-a5bdbe9f6a891645790222242-Athena-yellow-crop-top-with-long-side-slit-skirt-88616457902-1.jpg"
Women Ethnic Trousers,Abhishti,0,0,1599,1119,"27,29,31,33,35",trousers/abhishti/abhishti-women-cream-coloured-ethnic-trousers/7215297/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/7215297/2018/8/24/2688d371-feb6-44eb-a22e-189d2d2cd7e01535088831624-na-5741535088831451-1.jpg"
Set Of 6 Cups and Saucers Set,Luminarc,4.8,19,1299,1169,Onesize,cups-and-mugs/luminarc/luminarc-6-pieces-glass-cups-and-saucers-set/11886752/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/11886752/2020/5/28/c789b2c3-d959-4d00-b55e-3bb51c4d2c381590645555586LuminarcSetOf6TransparentSolidCarinaRainbowGlassCupsSaucers1.jpg"
Men Regular Fit Trousers,SAPPER,4.3,20,1899,1609,"30,32,34,36",trousers/sapper/sapper-men-blue-regular-fit-camouflage-printed-regular-trousers/12890384/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/productimage/2020/11/4/f269d17e-d045-4f55-b518-c4ec9568c8351604500436736-1.jpg"
Woven Design Straight Kurta,Jompers,4,65,1799,647,"S,M,L,XL,XXL",kurtas/jompers/jompers-men-green-woven-design-straight-kurta/11332374/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/productimage/2020/1/16/ab577c0d-cf43-44bc-b9ec-184b4cc456431579128166520-1.jpg"
Printed Round Neck Pure Cotton T-shirt,ONLY,4.7,30,1999,799,"XS,S,M,L,XL",tshirts/only/only-women-green--white-printed-round-neck-pure-cotton-t-shirt/12630354/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/12630354/2020/11/23/174533e8-0508-4fec-8f03-6e84ed33d3e51606113846335-ONLY-Women-Tshirts-7881606113844660-1.jpg"
Bedsheet with 2 Pillow Covers,Home Sizzler,4.1,103,1199,719,Double Queen,bedsheets/home-sizzler/home-sizzler-blue--yellow-floral-144-tc-polyester-1-queen-bedsheet-with-2-pillow-covers/13574876/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/productimage/2021/2/2/49293680-a06a-4645-bf6e-69f8e9ffc8331612253207286-1.jpg"
Solid Polo Collar Pure Cotton T-shirt,Arrow Sport,3.8,16,1399,979,"S,M,L,XL,XXL",tshirts/arrow-sport/arrow-sport-men-red-solid-polo-collar-pure-cotton-t-shirt/14009526/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/14009526/2021/6/3/5912f1af-0499-43da-a9a7-477a60812f8e1622697223084-Arrow-Sport-Men-Red-Solid-Polo-Collar-T-shirt-71162269722269-1.jpg"
Girls Applique Cotton Top,mothercare,4.8,8,899,629,"3-6M,6-9M,9-12M,12-18M,18-24M,2-3Y,3-4Y,4-5Y,5-6Y",tops/mothercare/mothercare-girls-blue--pink-heart-shaped-applique-pure-cotton-top-with-flutter-sleeves/11737338/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/11737338/2021/6/8/6046ec17-4658-427a-bb40-13346d5c46ae1623127185429greenheartt-shirt1.jpg"
Women Wide Leg Solid Palazzos,Abhishti,4.6,22,1199,599,"27,29,31,33,35",palazzos/abhishti/abhishti-women-gold-colored-solid-wide-leg-palazzos/9260197/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/productimage/2019/4/12/1bc529ef-73cb-482f-a19d-df95acea31851555045605863-1.jpg"
Twisted Top,KASSUALLY,0,0,1499,599,"S,M,L",tops/kassually/kassually-green-twisted-crop-top/18185028/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18185028/2022/5/16/39fce197-255c-4c28-9fd0-3fc86bbb1f701652694374616-KASSUALLY-Women-Tops-4461652694374115-1.jpg"
Solid Pure Cotton Top,Cation,4,26,1199,539,"S,M,L,XL",tops/cation/cation-women-purple-solid-pure-cotton-top/8066421/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/productimage/2018/12/1/59819d1c-89ca-4043-86e6-49694cfa347f1543616429825-1.jpg"
Pack Of 2 Track Pants,VIMAL JONNEY,4,81,1798,1150,"S,M,L,XL,XXL",track-pants/vimal-jonney/vimal-jonney-women-pack-of-2-straight-fit-track-pants/13318744/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/productimage/2020/12/26/0cc640ce-6b9d-4263-9aa7-21780c763d171608967545826-1.jpg"
