product_name,brand_name,rating,rating_count,marked_price,discounted_price,sizes,product_link,img_link
Kurta with Palazzos & Dupatta,Sangria,4.2,725,4499,2024,"XS,S,M,L,XL,XXL",kurta-sets/sangria/sangria-women-aubergine--golden-embroidered-detail-angrakha-kurta-with-palazzos--dupatta/12104534/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/12104534/2020/9/11/edaf9c73-1b30-4cd6-8d79-c6c019bc2b7e1599824679974-Sangria-Women-Aubergine--Golden-Embroidered-Detail-Angrakha--1.jpg"
Men Striped Polo Collar Slim Fit T-shirt,Nautica,0,0,2999,1499,"S,M,L,XL,XXL",tshirts/nautica/nautica-men-yellow--black-striped-polo-collar-pure-cotton-slim-fit-t-shirt/16043528/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16043528/2022/3/9/22a8aac1-a3dd-4535-8896-a0dba05d275f1646823888386NauticaMenWhiteNavyBlueStripedPoloCollarPureCottonT-shirtTsh1.jpg"
Women Wide Leg High-Rise Jeans,Roadster,3.6,36,2399,1319,"26,28,30,32,34,36",jeans/roadster/the-roadster-lifestyle-co-women-blue-wide-leg-high-rise-mildly-distressed-light-fade-stretchable-jeans/15773608/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15773608/2022/1/20/119fadbe-c58d-4700-9bfb-2e35195677fa1642674584635-Roadster-Women-Jeans-7401642674583875-1.jpg"
Slim Fit Casual Shirt,WROGN,4.1,277,2399,1319,"39,40,44,46",shirts/wrogn/wrogn-men-sea-green-slim-fit-casual-shirt/12422530/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/12422530/2020/9/16/f4b71a43-46c2-4a21-8ada-12b615d702e41600231395562-WROGN-Men-Shirts-301600231393993-1.jpg"
Men Printed Sweatshirt,HIGHLANDER,0,0,2549,892,"S,M,L,XL",sweatshirts/highlander/highlander-men-black-printed-hooded-sweatshirt/16349674/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16349674/2021/12/2/630237a0-f154-40b2-bb12-05435f42aeb11638460354126HIGHLANDERMenBlackPrintedHoodedSweatshirt1.jpg"
Solid High Neck T-shirt,Campus Sutra,4.3,555,1199,599,"S,M,L,XL",tshirts/campus-sutra/campus-sutra-men-grey-solid-high-neck-t-shirt/11691510/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/productimage/2020/3/12/72cfb409-2553-45ea-92d3-3b9baae945971583964119415-1.jpg"
Men Runway Running Shoes,Reebok,3.6,13,3299,2144,"UK6,UK7,UK8,UK9,UK10,UK11",sports-shoes/reebok/reebok-men-grey--metallic-woven-design-memory-foam-runway-running-shoes/16561106/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16561106/2022/3/7/1c6f19ad-4cc8-4ca9-b1f5-38fd9218071d1646632678762-Reebok-Men-Grey--Metallic-Woven-Design-Memory-Foam-Runway-Ru-1.jpg"
Ethnic Motifs Banarasi Silk Blend Saree,Saree mall,4.4,75,6299,1385,Onesize,sarees/saree-mall/saree-mall-black--gold-toned-ethnic-motifs-zari-silk-blend-banarasi-sarees/15535408/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15535408/2021/10/28/7177bed2-4c73-495c-8fa9-5a4076864ed11635401745061-Saree-mall-Black-Silk-Blend-Ethnic-Woven-Design-Festive-Sare-1.jpg"
Men Solid Hooded Sweatshirt,Roadster,4.3,29,1499,749,"S,M,L,XL",sweatshirts/roadster/roadster-men-teal-blue-solid-hooded-sweatshirt-with-applique--side-stripe-detail/11967170/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/11967170/2022/5/18/e5a7a6f5-df24-4add-9dc2-395d963c6be91652874630554-Roadster-Men-Teal-Blue-Solid-Hooded-Sweatshirt-with-Applique-1.jpg"
Men Straight Fit Jeans,Marks & Spencer,0,0,3499,3499,"32,34,36,38,40",jeans/marks--spencer/marks--spencer-men-charcoal-grey-straight-fit-light-fade-stretchable-jeans/18020840/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18020840/2022/5/4/faa05d9f-ffd9-4272-b5f8-24bb0210c5541651660449713-Marks--Spencer-Men-Trousers-6761651660449057-1.jpg"
Men Regular Fit Jeans,Urbano Plus,3.9,93,1599,863,"36,38,40,42,44",jeans/urbano-plus/urbano-plus-men-navy-blue-regular-fit-mid-rise-clean-look-stretchable-jeans/12390202/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/12390202/2022/1/22/5f21228b-19b9-4f9e-bab4-4d2824cdd2581642827302805UrbanoPlusMenNavyBlueRegularFitMid-RiseCleanLookStretchableJ1.jpg"
Women Ethnic Motifs Anarkali Kurta,RANGMANCH BY PANTALOONS,0,0,1999,1999,"S,M,L,XL,XXL",kurtas/rangmanch-by-pantaloons/rangmanch-by-pantaloons-women-beige-ethnic-motifs-anarkali-kurta/18380224/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18380224/2022/5/23/bef28afa-3c23-432b-b03a-87d11b107cb21653288603379RANGMANCHBYPANTALOONSWomenBeigeEthnicMotifsAnarkaliKurta1.jpg"
Men Printed Slim Fit T-shirt,WROGN,4.3,7,1199,683,"S,M,L,XL,XXL",tshirts/wrogn/wrogn-men-maroon--black-printed-slim-fit-t-shirt/17064444/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17064444/2022/4/19/0ca29f54-de6f-47ef-b8cd-00eea3cdabcd1650351314641TshirtsWROGNMenTshirtsWROGNMenBodysuitHRXbyHrithikRoshanWome1.jpg"
Washed Crop Denim Jacket,HIGHLANDER,0,0,2249,899,"S,M,L,XL",jackets/highlander/highlander-men-blue-washed-crop-denim-jacket/16511088/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16511088/2021/12/14/2b1345a1-b94b-4046-9871-7fa3e0f1c1291639466985166HIGHLANDERMenBlueWashedCropDenimJacketwithEmbroidered1.jpg"
Men Slim Fit Formal Shirt,English Navy,4,340,999,599,"38,40,42,44",shirts/english-navy/english-navy-men-black-slim-fit-solid-formal-shirt/8714411/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/productimage/2019/2/5/15081766-9282-455f-a1b1-709a2d61f1ea1549333654554-1.jpg"
Foundation-Natural Buff 230,Maybelline,4.6,661,549,521,Onesize,foundation-and-primer/maybelline/maybelline-new-york-fit-me-matteporeless-liquid-foundation-30-ml---natural-buff-230/13839570/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/13839570/2022/5/20/add67386-c61d-4378-b485-3191bcba55da1653045936155-Maybelline-New-York-Fit-Me-MattePoreless-Liquid-Foundation---1.jpg"
Women Colourblocked T-shirt,ONLY,4.6,24,1499,1049,"XS,S,M,L,XL",tshirts/only/only-women-white--red-colourblocked-t-shirt/18092854/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18092854/2022/4/29/e579f7e1-ae23-4109-a590-a368f1fe44e21651237334072ONLYWomenWhitePoloCollarT-shirt1.jpg"
Men Skinny Fit Jeans,Jack & Jones,0,0,2999,2399,"28/30,29/30,30/30,31/32,32/34,32/32,33/32,34/32,34/34,36/34,38/34",jeans/jack--jones/jack--jones-men-black-skinny-fit-jeans/17749982/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17749982/2022/4/5/0ec0306f-1d9b-420f-b14d-d7fba32aac9e1649155241633JackJonesMenBlackSkinnyFitLowDistressJeans1.jpg"
Regular Fit Formal Shirt,JAINISH,3.8,82,1599,591,"36,38,40,42,44",shirts/jainish/jainish-men-turquoise-blue-regular-fit-striped-cotton-formal-shirt/13721844/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/productimage/2021/2/20/d1f2972c-ad19-4e3c-89e9-d832543c5f881613800093299-1.jpg"
PU Oversized Shoulder Laptop,Allen Solly,4.7,32,3299,2309,Onesize,handbags/allen-solly/allen-solly-red-abstract-printed-pu-oversized-structured-shoulder-laptop-bag/16203906/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16203906/2021/12/3/dd93dcdc-3edc-4f74-8344-ee4d2851b5921638526905925-Allen-Solly-Women-Handbags-3691638526905539-1.jpg"
Printed Round Neck Pure Cotton T-shirt,Roadster,3.9,265,699,244,"S,M,L,XL",tshirts/roadster/roadster-men-mustard-yellow-printed-round-neck-pure-cotton-t-shirt/11544906/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/11544906/2020/7/8/f8b34adb-468b-4adc-8958-2542466410f91594187803883SPYKARMenBlueSkinnyFitLow-RiseCleanLookStretchableJeansTshir1.jpg"
High-Low Casual Shirt,Roadster,4.2,2.8k,999,699,"XS,S,M,L,XL",shirts/roadster/roadster-women-maroon-high-low-casual-shirt/1764467/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/1764467/2018/3/6/11520331764585-Roadster-Women-Maroon-Regular-Fit-Solid-Casual-Shirt-591520331764389-1.jpg"
Slim Fit Checked Casual Shirt,The Indian Garage Co,4.1,111,1749,699,"38,40,42,44,46",shirts/the-indian-garage-co/the-indian-garage-co-men-navy-blue--green-slim-fit-checked-casual-shirt/12182184/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/12182184/2020/8/26/1be5309b-ebfc-4bdf-82f3-0af3a3c90a4a1598430642671-The-Indian-Garage-Co-Men-Shirts-8701598430640553-1.jpg"
Checked Ruffles Blouson Top,SASSAFRAS,4.2,27,1399,559,"XS,S,M,L,XL",tops/sassafras/sassafras-women-blue--white-checked-ruffles-blouson-crop-top/16989936/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16989936/2022/2/14/5d0a4110-d119-4a01-84d1-bf27e710b2261644834822837-SASSAFRAS-Women-Tops-261644834821587-2.jpg"
Women   Slim Fit High-Rise Regular Shorts,Tokyo Talkies,4.2,62,1149,482,"28,30,32,34",shorts/tokyo-talkies/tokyo-talkies-women-black-slim-fit-high-rise-regular-shorts/15038570/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15038570/2021/8/5/e2971ad2-21f8-4ba7-9ec5-13af2687cb931628149679930Shorts1.jpg"
Women Printed Applique T-shirt,URBANIC,0,0,590,590,"S,M,L,XL",tshirts/urbanic/urbanic-women-black-printed-applique-t-shirt/18531474/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18531474/2022/5/31/d6976fac-7ffa-4da4-9d51-1aad7b9c0e5b1653989695878Tshirts1.jpg"
Casual Shirt,Pepe Jeans,0,0,2599,1559,"38,40,42,44,46",shirts/pepe-jeans/pepe-jeans-men-black-casual-shirt/18157642/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18157642/2022/5/5/0284f9b7-e9d7-42aa-b6a7-0d5bed9189ad1651748429337DamonHoodieShirt1.jpg"
Lace Up Maxi Dress,Tokyo Talkies,4.4,1k,1699,1019,"S,M,L,XL",dresses/tokyo-talkies/tokyo-talkies-black-lace-up-maxi-dress/6722418/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/6722418/2018/7/30/f555c832-a7e6-4e99-8a31-68c27860c0f21532942542157-Tokyo-Talkies-Women-Black-Solid-Maxi-Dress-4671532942542007-1.jpg"
Zari Work Layered Kurta,W,4.1,282,3599,1259,"XS,S,M,L,XL,XXL,3XL",kurtas/w/w-women-mustard-yellow--golden-zari-work-layered-straight-kurta/10206989/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/10206989/2022/4/21/ef3dcfbf-d2cd-4cf5-b452-5f5ae98da73c1650535778787-W-Women-Mustard-Yellow--Golden-Zari-Work-Layered-Straight-Ku-1.jpg"
Women You Had Me At Mimosa EDP,DressBerry,4.3,80,799,319,40-50 ML,perfume-and-body-mist/dressberry/dressberry-women-day-out-party--you-had-me-at-mimosa-eau-de-parfum---50-ml/15118752/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15118752/2021/10/6/6e2c4e14-4445-4aab-8764-7f5ab137f83d1633499551116-DressBerry-Women-Day-Out-Party--You-Had-Me-At-Mimosa-Eau-de--1.jpg"
KING Hero 21 IT Football Boots,Puma,0,0,5999,3599,"UK6,UK7,UK8,UK9,UK10,UK11,UK12",sports-shoes/puma/puma-unisex-black-king-hero-21-it-football-boots/15226440/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15226440/2021/8/23/721cd623-885a-4c04-8a3f-fa11c3d9ae9a1629724645800SportsShoes1.jpg"
Women Printed Thong Flip-Flops,Tommy Hilfiger,5,6,1999,1799,"UK3.5,UK4,UK5,UK6,UK6.5",flip-flops/tommy-hilfiger/tommy-hilfiger-women-navy-blue-printed-thong-flip-flops/16655508/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16655508/2022/3/14/6e0e7518-8166-4b98-ae4c-523c10da785e1647240741024-Tommy-Hilfiger-Women-Navy-Blue-Printed-Thong-Flip-Flops-3591-1.jpg"
Men Matt Slim Fit Jeans,Louis Philippe Jeans,0,0,4299,3654,"30,32,34,36,38",jeans/louis-philippe-jeans/louis-philippe-jeans-men-blue-matt-slim-fit-low-rise-light-fade-stretchable-jeans/17807642/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17807642/2022/5/6/42cc21af-5c22-46ef-aac6-6f63056fad771651834260015-Louis-Philippe-Jeans-Men-Jeans-4611651834259499-1.jpg"
Men Textured Driving Shoes,Louis Philippe,4.6,5,4999,3749,"UK6,UK7,UK8,UK9,UK10,UK11",casual-shoes/louis-philippe/louis-philippe-men-tan-brown-reptile-textured-leather-driving-shoes/16877462/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16877462/2022/2/18/6675687b-f28a-4c85-a669-5e4fe3200cab1645161945833-Louis-Philippe-Men-Formal-Shoes-6671645161945416-1.jpg"
Printed Maternity A-Line Dress,anayna,4.2,92,2700,1215,"S,M,L,XL,XXL,3XL,4XL",dresses/anayna/anayna-women-green--off-white-printed-maternity-a-line-dress/12786738/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/12786738/2020/11/4/fab62cd3-723d-4832-9af5-9b5d07b15b2b1604480218392anaynaWomensPrintedCottonMaternityDress1.jpg"
Solid Structured Shoulder Bag,MANGO,4.3,14,3990,3591,Onesize,handbags/mango/mango-black-solid-structured-shoulder-bag/16892506/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16892506/2022/3/21/5429c769-0b4b-41c8-a986-4e2267f89f201647834743212-MANGO-Women-Handbags-8681647834742937-1.jpg"
Printed Anarkali Kurta,Anouk,4.4,1.7k,2699,1349,"XS,S,M,L,XL,XXL",kurtas/anouk/anouk-women-maroon--golden-printed-anarkali-kurta/11201462/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/11201462/2020/2/24/9cfabd08-b59f-4341-910a-9495f81d0d791582547651526-Anouk-Women-Kurtas-7691582547649446-1.jpg"
Romantic Florals Dress,plusS,4.1,10,2299,1149,"S,M,L,XL,XXL,3XL,4XL",dresses/pluss/pluss-women-stunning-blue-romantic-florals-dress/17012394/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17012394/2022/2/10/3069d43e-7fe6-4d80-bcc8-9feeb5173c5a1644491495133-plusS-Women-Dresses-8941644491494362-1.jpg"
Women Kurta,max,0,0,599,599,"S,M,L,XL,XXL",kurtas/max/max-women-coral-thread-work-kurta/18377664/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18377664/2022/5/23/d50c7aa6-b66a-4edd-be70-e3fbe0e36abb1653284736920maxWomenCoralThreadWorkKurta1.jpg"
Men Printed Sweatshirt,PUMA Motorsport,0,0,4999,2749,"XS,S,M,L,XL,XXL",sweatshirts/puma-motorsport/puma-motorsport-men-black-printed-mock-collar-bmw-front-open-sweatshirt/16740286/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16740286/2022/6/13/b7c00f2d-eccc-4574-bb8b-41b9530169301655115085327PUMAMotorsportMenBlackPrintedMockCollarBMWFront-OpenSweatshi1.jpg"
Regular Fit Casual Shirt,QUIERO,4.2,164,1695,762,"XS,S,M,L,XL",shirts/quiero/quiero-women-orange--red-regular-fit-floral-printed-casual-shirt/13435042/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/13435042/2021/2/1/832ce016-9570-4bc5-ba73-02fd79794bf11612160939643MalachiWomensBlueHighWaistJeansTopsQUIEROWomenTopsQUIEROWome1.jpg"
Women Kurta Set & Dupatta,AHIKA,3.8,13,4497,1798,"S,M,L,XL,XXL",kurta-sets/ahika/ahika-women-blue--off-white-ethnic-motifs-print-cotton-kurta-with-trousers--dupatta/15271038/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15271038/2021/9/4/9be9586f-57d0-4b74-920b-d111af11717d1630738042232FABRICFITOORGreenWhiteColorKimonoSleevesKaftaanTopKurtaSetsA1.jpg"
Men Pure Cotton T-shirt,Nautica,0,0,2799,1539,"S,M,L,XL,XXL",tshirts/nautica/nautica-men-grey-melange--white-striped-polo-collar-pure-cotton-slim-fit-t-shirt/15339980/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15339980/2021/11/12/e4b7e901-2665-4197-a832-a136ee492be01636699582798RoadsterWomenBlackSolidBikerJacketShirtsTommyHilfigerMenJack1.jpg"
Ribbed Sheath Midi Dress,MANGO,0,0,2990,2990,"S,M,L,XL",dresses/mango/mango-coffee-brown-ribbed-sheath-midi-dress/18257502/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18257502/2022/6/1/1bf3622d-9aa5-4de8-92fc-2ffdf450459b1654065213980-MANGO-Coffee-Brown-Ribbed-Sheath-Midi-Dress-3781654065213672-1.jpg"
Men Slim Fit Formal Blazer,MANQ,4.1,366,5999,2279,"34,36,38,40,42,44,46",blazers/manq/manq-men-blue-slim-fit-solid-single-breasted-formal-blazer/12554498/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/12554498/2022/4/28/a3e42528-019c-4bf9-a5bc-30cb76c747211651116245680-MANQ-Men-Blue-Slim-Fit-Solid-Single-Breasted-Formal-Blazer-6-1.jpg"
Women Solid T-shirt,Reebok,0,0,899,899,"XS,S,M,L,XL",tshirts/reebok/reebok-women-pink-solid-training-or-gym-t-shirt/16993758/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16993758/2022/5/12/7ae578ee-e47e-490e-8c83-e6bceb4024821652338734497-Reebok-Women-Tshirts-7561652338734007-1.jpg"
Floral A-Line Midi Dress,MomToBe,4.6,31,4330,1385,"M,L,XL,XXL",dresses/momtobe/momtobe-navy-blue--yellow-floral-printed-maternity-a-line-midi-dress/17083288/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17083288/2022/2/8/1473561f-899d-429a-a5ca-0dce8ce482d51644299540933MomToBeNavyBlueEthnicMotifsMaternityA-LineMidiDress1.jpg"
Printed Round Neck Pure Cotton T-shirt,Kook N Keech,4.1,746,1099,384,"XS,S,M,L,XL",tshirts/kook-n-keech/kook-n-keech-women-white--red-printed-round-neck-pure-cotton-t-shirt/8979817/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/8979817/2019/5/17/c278f27a-4733-4afd-a747-ec17853b84c31558084814712-Kook-N-Keech-Women-White-Printed-Round-Neck-T-shirt-65115580-1.jpg"
Animal Leather Structured Shoulder Bag,Hidesign,0,0,8195,6965,Onesize,handbags/hidesign/hidesign-maroon-animal-textured-leather-structured-shoulder-bag/17774868/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17774868/2022/5/2/9589a0f8-e0a0-4967-a51e-d9298c256c371651489875125-Hidesign-Women-Handbags-6861651489874460-1.jpg"
Synthetic Structured Sling Bag,Baggit,4.5,111,1390,875,S,handbags/baggit/baggit-black-solid-synthetic-regular-structured-sling-bag/16058454/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16058454/2021/11/17/48bfe9ba-89d3-4b4e-b736-d9ad70dbc1501637138717947BaggitBeigeStructuredSlingBagHandbagsBaggitWomenHandbagsBagg1.jpg"
Women Striped Cotton T-shirt,Roadster,4,134,999,449,"XS,S,M,L,XL",tshirts/roadster/the-roadster-lifestyle-co-women-navy-blue--white-striped-cotton-t-shirt/13601506/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/13601506/2021/7/23/e9be4765-8544-4928-8f64-a9fb8f36f5a51627040851452-Roadster-Women-Tshirts-3021627040850899-1.jpg"
Women Night suit,I like me,4.8,69,2309,1385,"S,M,L,XL,XXL",night-suits/i-like-me/i-like-me-women-brown--grey-printed-night-suit/15523532/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15523532/2022/1/28/4242a20f-4172-4289-917f-54fddedb6a8c1643309608081-I-like-me-Women-Brown--Grey-Printed-Night-suit-1811643309607-1.jpg"
Off-Shoulder Bardot Top,Zink London,0,0,1999,1199,"XS,S,M,L,XL,XXL",tops/zink-london/zink-london-pink-off-shoulder-bardot-top/18283650/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18283650/2022/5/16/95b79e14-38b3-4a5c-bb00-8357a136ec611652696761112ZinkLondonPinkOff-ShoulderBardotTop1.jpg"
Unisex Tennis Shoes,ASICS,0,0,7999,7999,"UK7,UK8,UK9",sports-shoes/asics/asics-attack-dominate-ff-2-tokyo--unisex-red-synthetic-tennis-shoes/14438492/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/productimage/2021/6/1/0c5538fc-8c72-40cc-a084-9a4b5449db861622560889537-1.jpg"
Fitted Top,Tokyo Talkies,4.3,508,649,324,"S,M,L,XL",tops/tokyo-talkies/tokyo-talkies-fluorescent-green-fitted-top/14424858/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/productimage/2021/5/31/0c390299-de15-4b46-ba54-8aed3b47a7831622448268817-1.jpg"
Men Formal Shirt,Peter England Elite,3.6,8,2299,1379,"39,40,42,44",shirts/peter-england-elite/peter-england-elite-men-peach-opaque-printed-formal-shirt/15760854/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15760854/2021/10/8/b4841c3c-9f31-424b-8b53-0deced01c7c01633653955287PeterEnglandEliteMenPinkOpaquePrintedFormalShirt1.jpg"
Geometric Printed Saree,Mitera,3.4,133,3899,935,Onesize,sarees/mitera/mitera-magenta--grey-silk-blend-geometric-printed-saree/15602364/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15602364/2021/9/24/76b21d17-f231-4109-bb87-0c113d4d5c0e1632480239517MiteraMagentaDolasilkEthnicPrintedFestiveSareewithMatchingBl1.jpg"
Women Seamless Yoga Tights,HRX by Hrithik Roshan,4.2,1.8k,1699,1019,"XS,S,M,L,XL",tights/hrx-by-hrithik-roshan/hrx-by-hrithik-roshan-women-red-solid-rapid-dry-seamless-yoga-tights/10106009/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/10106009/2019/9/19/2f4c9c7e-eda0-4827-bb60-3507d739b8111568890925447-HRX-by-Hrithik-Roshan-Women-Red-Solid-Rapid-Dry-Seamless-Yog-4.jpg"
Striped Round Neck T-shirt,Roadster,4.3,212,999,599,"S,M,L,XL",tshirts/roadster/roadster-men-navy-blue--mustard-yellow-striped-pure-cotton-round-neck-t-shirt/12907396/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/12907396/2020/12/29/5c69243c-4c58-4d13-9e08-aa0cbc30632e1609214540266-Roadster-Men-Yellow-Striped-Round-Neck-T-shirt-4861609214538-1.jpg"
Men Slim Fit Casual Shirt,HIGHLANDER,4.3,886,1399,559,"39,40,42,44",shirts/highlander/highlander-men-blue--white-slim-fit-colourblocked-casual-shirt/10004115/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/10004115/2019/6/13/44d50ab7-3afa-4698-bd3a-a0d3ea26add91560413551487-HIGHLANDER-Men-Blue--White-Slim-Fit-Colourblocked-Casual-Shi-1.jpg"
Unisex Printed Thong Flip-Flops,Puma,4,43,599,599,"UK6,UK7,UK8,UK9,UK10,UK11",flip-flops/puma/puma-unisex-black--grey-printed-thong-flip-flops/17824066/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17824066/2022/4/8/84eb6d70-a08b-47ab-bc65-b2268cc2ffa51649425637754FlipFlops1.jpg"
Men Slim Fit Casual Jeans,VAN HEUSEN DENIM LABS,0,0,2799,1931,"30,32,34,36,38",jeans/van-heusen-denim-labs/van-heusen-denim-labs-men-blue-light-fade-slim-fit-stretchable-casual-jeans/17887946/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17887946/2022/5/7/3d6c81c2-e5d5-4eae-86e0-bab12cb0a9531651901925111-VAN-HEUSEN-DENIM-LABS-Men-Blue-Light-Fade-Slim-Fit-Stretchab-1.jpg"
Solid Sling Bag,Bagsy Malone,4.2,1.4k,1299,454,Onesize,handbags/bagsy-malone/bagsy-malone-brown-solid-sling-bag/11297756/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/productimage/2020/1/9/51d94838-b96c-4eb2-a551-205e323d4f181578528891866-1.jpg"
Men Slim Fit Trousers,MANGO MAN,0,0,4590,4590,"30,32,34,36,38",trousers/mango-man/mango-man-brown-slim-fit-trousers/18259280/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18259280/2022/6/2/3356e5e4-edbc-4ee5-bafe-ce3febb41a721654173114167MANGOMANBrownSlimFitTrousers1.jpg"
Unisex Solid Two Fold Wallet,Puma,4.6,49,2499,2124,Onesize,wallets/puma/puma-unisex-blue-solid-two-fold-wallet/12693950/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/12693950/2020/11/6/c14f067e-b242-439f-92b8-309aa582511c1604644856344WalletsPumaUnisexWalletsPumaUnisexWalletsPumaUnisexWalletsPu1.jpg"
