product_name,brand_name,rating,rating_count,marked_price,discounted_price,sizes,product_link,img_link
Unisex Inspire 2 Fitness Band,Fitbit,4.2,18,7999,6199,Onesize,fitness-bands/fitbit/fitbit-unisex-black-inspire-2-fitness-band/13659028/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/productimage/2021/2/12/1f465be3-8bdf-4f39-8c0f-5cec6f87b0cf1613123658871-1.jpg"
Men Dayliner Analogue Watch,Fossil,0,0,9995,9995,Onesize,watches/fossil/fossil-men-blue-dial--leather-straps-dayliner-analogue-watch-fs5924/17956812/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17956812/2022/5/9/97ccb426-55ec-47ea-b645-53439690fef41652095846756-Fossil-Dayliner-Blue-Watch-FS5924-7641652095846329-1.jpg"
Men Pure Cotton Polo T-shirt,U.S. Polo Assn.,4.4,37,1599,1359,"S,M,L,XL,XXL,3XL",tshirts/us-polo-assn/u-s-polo-assn-men-navy-blue-solid-polo-collar-pure-cotton-t-shirt/17894874/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17894874/2022/5/18/cdf85d42-fbe1-4fc7-9e59-d269c11e1bda1652876793848-US-Polo-Assn-Men-Tshirts-7591652876793473-1.jpg"
Printed Kurta with Trousers & Dupatta,AHIKA,4.3,566,3748,1686,"XS,S,M,L,XL,XXL,3XL,4XL",kurta-sets/ahika/ahika-women-black--white-printed-pure-cotton-kurta-with-trousers--dupatta/14038194/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/14038194/2021/4/20/4f6a9896-cf37-46ac-a061-ba96f787087f1618917115576KurtaSetsAHIKAWomenKurtaSetsAHIKAWomenKurtaSetsAHIKAWomenKur1.jpg"
Unisex Solid Baseball Cap,Puma,4.5,24,1499,899,Onesize,caps/puma/puma-unisex-white-solid-baseball-cap/12694016/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/12694016/2022/5/4/83fff418-726d-4065-b73f-a0e5b98073a31651661324220PumaUnisexWhiteSolidBaseballCap1.jpg"
Structured Shoulder Bag,Baggit,4.7,23,2790,1255,L,handbags/baggit/baggit-beige-structured-shoulder-bag/16058400/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16058400/2022/1/3/ee23676a-b8f4-4efb-a222-4b6f186e4bd41641210156652-Baggit-Women-Handbags-6311641210156103-1.jpg"
Women Solid Pure Cotton Shorts,Popnetic,3.9,575,1299,519,"26,28,30,32",shorts/popnetic/popnetic-women-khaki-solid-regular-fit-pure-cotton-shorts/13287868/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/13287868/2021/1/5/35d8ec38-d773-49b4-b34b-c4d13fa76abc1609840637684-Popnetic-Women-Shorts-521609840635209-1.jpg"
Ready to Wear Lehenga & Blouse,Bitiya by Bhama,3.8,2.4k,2599,1169,"3-4Y,4-5Y,5-6Y,6-7Y,7-8Y,8-9Y,9-10Y",lehenga-choli/bitiya-by-bhama/bitiya-by-bhama-off-white--pink-ready-to-wear-lehenga-with-blouse/11139230/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/productimage/2019/12/9/fe268717-dc4a-4955-91e7-c792793fd8ac1575842915486-1.jpg"
Solid Sling Bag,Mast & Harbour,4.3,192,2799,1259,Onesize,handbags/mast--harbour/mast--harbour-black-solid-sling-bag/11154088/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/11154088/2020/2/5/1e251a3e-0b22-45f5-bfe3-26d881edfd7d1580906154387-Mast--Harbour-Black-Solid-Sling-Bag-4861580906153016-1.jpg"
Slim Fit Opaque Casual Shirt,RARE RABBIT,3.8,8,3499,1749,"38,40,42,44,46,48",shirts/rare-rabbit/rare-rabbit-men-orange-slim-fit-floral-opaque-printed-casual-shirt/15125690/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15125690/2022/5/27/1b6aa3fa-ac1c-4222-b799-8885978fbea21653590832908RARERABBITMenOrangeSlimFitFloralOpaquePrintedCasualShirt1.jpg"
Women Regular Fit Jeans,Roadster,3.8,625,1999,1099,"26,28,30,32,34,36",jeans/roadster/roadster-women-black-regular-fit-mid-rise-clean-look-stretchable-jeans/4451422/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/4451422/2018/7/4/206e8043-8647-47ae-a52c-38e103efd6041530702610422-Roadster-Women-Black-Regular-Fit-Mid-Rise-Clean-Look-Stretch-1.jpg"
Women Embroidered Kurta,FASHION DEPTH,4.4,74,1999,799,"S,M,L,XL,XXL,3XL",kurtas/fashion-depth/fashion-depth-women-black-ethnic-motifs-embroidered-kurta/16926908/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16926908/2022/1/25/269c1982-dc66-4bc7-83bb-ee4b9133287b1643087307420FASHIONDEPTHWomenBlackEthnicMotifsYokeDesignThreadWorkKurta1.jpg"
Women Pleated Trousers,Tokyo Talkies,3.8,248,1449,724,"28,30,32,34",trousers/tokyo-talkies/tokyo-talkies-women-blue-tapered-fit-pleated-trousers/16699328/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16699328/2022/2/7/3363c1bb-cc9b-4285-93a9-73c801ffdd1f1644244343219-Tokyo-Talkies-Women-Blue-Tapered-Fit-Pleated-Trousers-152164-1.jpg"
Men Running Shoes,Campus,4.4,50,1299,1249,"UK6,UK7,UK8,UK9",sports-shoes/campus/campus-men-grey-mesh-running-shoes/13564156/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/productimage/2021/2/1/25e9f354-68c8-4ad5-b619-2bf80db45f761612169228517-1.jpg"
Papaya Tan Removal Sustainable Sustainable Scrub 75g,Biotique,4.4,15.4k,199,199,Onesize,face-scrub-and-exfoliator/biotique/biotique-bio-papaya-revitalising-tan-removal-sustainable-scrub-75-g/1661478/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/1661478/2022/3/9/9c8fc9da-25d6-4e93-9dad-21b5129d8c621646833841802-Biotique-Bio-Papaya-Revitalising-Tan-Removal-Sustainable-Scr-1.jpg"
Digital Printed Top,La Aimee,0,0,1349,944,"M,L,XL,XXL,3XL,4XL,5XL,6XL",tops/la-aimee/la-aimee-blue-digital-printed-top/17733138/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17733138/2022/4/1/df4993f7-49cf-4cc2-8ab4-13d4d941536c1648827207565LaAimeeBlueEmbellishedKeyholeNeckTop1.jpg"
Unisex Textured Leather Laptop Sleeve,Da Milano,0,0,9499,9499,"Upto 13""",laptop-bag/da-milano/da-milano-unisex-black--gold-toned-textured-leather-laptop-sleeve/18366390/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18366390/2022/5/21/d8faaab7-7558-44e8-8dbf-20397d20376d1653124367360DaMilanoUnisexBlackLaptopBag1.jpg"
Men Pista Analogue Watch,SCUDERIA FERRARI,4.1,66,10950,5913,Onesize,watches/scuderia-ferrari/scuderia-ferrari-men-blue-pista-analogue-watch-0830724/11525984/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/11525984/2020/3/19/e6bbabe3-9855-4de7-9d64-5106dcdc97a51584630043096-SCUDERIA-FERRARI-Men-Blue-Pista-Analogue-Watch-0830724-72158-1.jpg"
Men Printed Thong Flip-Flops,ADIDAS,0,0,1799,1529,"UK6,UK7,UK8,UK9,UK10,UK11",flip-flops/adidas/adidas-men-navy-blue--orange-brand-logo-print-thong-flip-flops/16558108/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16558108/2022/4/11/316fd7f2-892a-4294-b026-dabf23556c941649667342460-ADIDAS-Men-Navy-Blue--Orange-Brand-Logo-Print-Thong-Flip-Flo-1.jpg"
Men Printed Sliders,Roadster,4,159,1899,759,"UK6,UK7,UK8,UK9,UK10,UK11",flip-flops/roadster/roadster-men-black-printed-sliders/12265676/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/12265676/2022/6/2/334ac209-116a-40ff-b622-0c79695410661654167864084-Roadster-Men-Black-Printed-Sliders-4271654167863675-1.jpg"
Women Trousers,Jaipur Kurti,4.2,1.7k,1299,636,"28,30,32,34,36",trousers/jaipur-kurti/jaipur-kurti-women-black-trousers/2039868/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/2039868/2017/8/21/11503320561496-Jaipur-Kurti-Women-Black-Regular-Fit-Solid-Regular-Trousers-8411503320561267-1.jpg"
Unisex Analogue Watch LB-1188G,Mast & Harbour,4.3,372,2999,1049,Onesize,watches/mast--harbour/mast--harbour-unisex-black-analogue-watch-mfb-pn-lb-1188g/12860784/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/12860784/2022/4/20/3ab3e394-b16c-48d9-be06-2c172d73b34f1650456336766-Mast--Harbour-Unisex-Black-Analogue-Watch-MFB-PN-LB-1188G-88-1.jpg"
Men Kurta with Churidar,Manyavar,0,0,7999,7999,"S,M,L,XL,XXL",kurta-sets/manyavar/manyavar-men-beige-solid-kurta-with-churidar--floral-printed-nehru-jacket/17650782/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17650782/2022/4/20/39e2d00b-cd26-44f0-a601-cca7efe577841650437610057-Kurta-Jacket-Set-6211650437609225-1.jpg"
Men Sneakers,U.S. Polo Assn.,4.4,218,3199,2719,"UK6,UK7,UK8,UK9,UK10,UK11",casual-shoes/us-polo-assn/u-s-polo-assn-men-grey-sneakers/15593100/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15593100/2021/10/20/3cd9e41d-6d57-4b27-8346-1fcd8d0131541634712418240-US-Polo-Assn-Men-Casual-Shoes-5591634712417786-1.jpg"
Men Training or Gym Sports Shorts,ASICS,4.5,58,1999,1599,"28,30,32,34,36,38",shorts/asics/asics-men-black-training-or-gym-sports-shorts/15212432/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15212432/2021/9/18/f094b21a-c906-4ec2-8e36-89b27965d7141631949114188-ASICS-Men-Shorts-7081631949113750-1.jpg"
Men Polo Collar Pure Cotton T-shirt,Levis,4.3,264,1399,839,"S,M,L,XL,XXL",tshirts/levis/levis-men-yellow-polo-collar-pure-cotton-t-shirt-with-brand-logo-printed-detail/14984432/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/14984432/2021/9/18/bb4c0761-0df6-461d-96bf-29e9bb3231121631960636081-Levis-Men-Tshirts-1241631960635536-1.jpg"
Men Pack of 2 Solid Trunks,Pepe Jeans,3.8,253,599,569,"S,M,L",trunk/pepe-jeans/pepe-jeans-men-navy-blue-pack-of-2-solid-hipster-trunks-8904311301578/8936987/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/8936987/2019/6/13/41beb8ee-722a-4c93-bcff-b37f7cdd06151560426246442-Pepe-Jeans-Men-Navy-Blue-Pack-of-2-Solid-Hipster-Trunks-8904-1.jpg"
Men Vector Training TrackPants,Reebok,0,0,1599,1599,"S,M,L,XL,XXL",track-pants/reebok/reebok-men-grey-vector-solid-training-track-pants/17002714/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17002714/2022/5/23/6315580b-b7b9-42ff-a656-563d0b01266f1653290061291IndianTerrainMenBlueWhiteStripedPureCottonT-shirtTrackPantsR1.jpg"
Maxi Dress With Jacket,Vishudh,4.2,314,3999,1999,"S,M,L,XL,XXL",dresses/vishudh/vishudh-peach-coloured-ethnic-motifs-layered-ethnic-maxi-dress-with-jacket/17132170/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17132170/2022/2/11/c29a70dd-b429-434a-913c-5bc4b103fa561644564800519VishudhPeach-ColouredEthnicMotifsEthnicMaxiDress1.jpg"
Men Printed Sweatshirt,GANT,4.5,26,8999,4499,"S,M,L,XL,XXL",sweatshirts/gant/gant-men-maroon-printed-cotton-pullover-sweatshirt/15462674/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15462674/2021/9/15/f80179c7-5b13-4584-b395-54a735501a711631692374131GANTMenMaroonPrintedSweatshirt1.jpg"
Men Street Running Shoes,HRX by Hrithik Roshan,4.3,149,3499,2099,"UK6,UK7,UK8,UK9,UK10",sports-shoes/hrx-by-hrithik-roshan/hrx-by-hrithik-roshan-men-black-woven-design-street-running-shoes/13459798/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/13459798/2022/4/27/2e99721e-da46-4ee0-b203-810e4f8120a61651033271263-HRX-by-Hrithik-Roshan-Men-Black-Woven-Design-Street-Running--12.jpg"
Men Brown Oxford Shoes,INVICTUS,4.3,140,2995,928,"UK6,UK7,UK8,UK9,UK10,UK11",formal-shoes/invictus/invictus-men-brown-pu-textured-oxford-shoes/14675948/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/14675948/2021/9/27/17706b24-2a38-4f5e-96e5-36c1e1a384e01632752445054INVICTUSMenBrownPUTexturedOxfordShoes1.jpg"
Women Floral Print Wrap Top,MANGO,0,0,3390,3390,"XS,S,M,L,XL",tops/mango/mango-women-red--white-floral-print-wrap-top/17607792/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17607792/2022/5/23/a44d77be-797f-47bb-9380-00179bd0da041653311471898-MANGO-Women-Tops-31653311471498-1.jpg"
Casual Shirt,GANT,0,0,8999,8999,"XS,S,M,L,XL",shirts/gant/gant-women-white-casual-shirt/17926062/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17926062/2022/4/19/df02b0c8-85a3-4994-a3df-8ec34ca375611650314493236GANTWomenWhiteCasualShirt1.jpg"
Regular Printed Casual Shirt,Roadster,4.3,590,1499,524,"38,40,42,44",shirts/roadster/roadster-men-black--red-regular-fit-printed-casual-sustainable-shirt/11895980/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/11895980/2020/8/12/7444c053-29cb-47f5-a91a-afd7020136421597216473250-Roadster-Men-Shirts-6941597216471033-1.jpg"
Men Analogue Watch,Roadster,4,1.1k,3599,1079,Onesize,watches/roadster/roadster-men-black-analogue-watch-pn-lb-80300/2211769/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/2211769/2018/1/22/11516601392817-Roadster-Men-Black-Analogue-Watch-6041516601392717-1.jpg"
Solid Playsuit,Color Cocktail,3.9,225,1699,849,"S,M,L,XL",jumpsuit/color-cocktail/color-cocktail-women-olive-green-solid-playsuit/13791388/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/productimage/2021/3/2/ee3bc1ae-60f3-4469-bf26-58078d2659891614678301275-1.jpg"
Women Solid Maxi Dress,KASSUALLY,4.2,1.7k,1599,719,"XS,S,M,L,XL,XXL",dresses/kassually/kassually-women-pink-solid-maxi-dress/11348404/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/productimage/2020/1/17/f89207b7-8c7a-4104-9da7-6553e8dc4f631579220968272-1.jpg"
Women Solid Maxi Dress,Berrylush,4.4,469,1999,1379,"S,M,L,XL",dresses/berrylush/berrylush-women-black-solid-maxi-dress/11280072/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/11280072/2022/4/18/80bd652e-1780-4d69-b62d-6bc577728e8a1650283461682BerrylushWomenBlackSolidMaxiDress1.jpg"
Men Tapered Cropped Trousers,DENNISON,3.7,900,2599,909,"28,30,32,34,36,38",trousers/dennison/dennison-men-white-smart-tapered-fit-cropped-trousers/10604374/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/10604374/2019/9/28/7776120b-7de1-47f7-aec5-4b27b4962d181569650436606-DENNISON-Men-White-Smart-Tapered-Fit-Solid-Regular-Trousers--1.jpg"
Women Printed Night Suit,I like me,4.6,133,2309,1385,"S,M,L,XL,XXL",night-suits/i-like-me/i-like-me-women-black--pink-printed-cotton-night-suit/15412210/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15412210/2022/3/1/991bc6f6-c003-4807-89f6-4a816ac28bb11646155195392IlikemeWomenBlackPinkPrintedCottonNightSuit1.jpg"
Solid Sling Bag,Lavie,4.5,184,3190,1754,M,handbags/lavie/lavie-olive-green-solid-sling-bag/7192632/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/7192632/2022/5/28/28d583e5-3e2f-45ae-aef2-01d1721e5fc11653720225252-Lavie-Olive-Green-Solid-Sling-Bag-5261653720224766-1.jpg"
Men De-Tan Face Wash 100ml,BEARDO,4.3,6.7k,275,233,0-100 ML,face-wash-and-cleanser/beardo/beardo-men-de-tan-face-wash-100-ml/9435515/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/9435515/2022/1/27/ea8cff44-7b80-4e5f-b24d-1113438accce1643280096513BEARDOMenDe-TanFaceWash100ml1.jpg"
Cotton Round Neck T-shirt,Mast & Harbour,4.1,133,799,399,"XS,S,M,L,XL",tshirts/mast--harbour/mast--harbour-women-navy-blue-pure-cotton-printed-round-neck-t-shirt/13392328/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/13392328/2021/4/7/d9e70bc1-87a3-4a2c-b6f7-ffcba2a537a31617784839287-Mast--Harbour-Women-Tshirts-2841617784835100-1.jpg"
A-Line Maxi Dress With Jacket,Vishudh,4.1,535,3699,1775,"S,M,L,XL,XXL",dresses/vishudh/vishudh-white--navy-blue-floral-layered-ethnic-a-line-maxi-dress-with-jacket/7286686/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/7286686/2018/9/5/1c73ed9b-92e4-4d74-8386-7b3402ca3a1b1536151583485-na-1571536151583263-1.jpg"
Women Textured Two Fold Wallet,MANGO,0,0,1990,1691,Onesize,wallets/mango/mango-women-cream-coloured-snakeskin-textured-two-fold-wallet/17808512/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17808512/2022/5/4/3b7a2b5a-4f5a-45b1-94c3-b01ac1e6890b1651664687997HandbagsMANGOWomenHandbagsMANGOWomenEarringsMANGOWomenWallet1.jpg"
Chiffon A-Line Dress,Stylo Bug,4.1,106,2849,854,"9-10Y,11-12Y,13-14Y,15-16Y",dresses/stylo-bug/stylo-bug-pink-chiffon-a-line-dress/17615052/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17615052/2022/3/23/373a765b-616e-489c-aeee-94bb1e9490331648018412392StyloBugPinkChiffonDress1.jpg"
Unisex Watch,Swatch,0,0,9650,9650,Onesize,watches/swatch/swatch-unisex-skeleton-dial--straps-analogue-watch-ss08k109/18205174/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18205174/2022/5/9/d2d5c76f-ccc5-4a07-9d77-248b51ed29f91652099651426SwatchUnisexSkeletonDialStrapsAnalogueWatchSS08K1091.jpg"
Men Solid Leather Formal Brogues,LOUIS STITCH,4.1,96,6999,1819,"UK6,UK7,UK8,UK9,UK10",formal-shoes/louis-stitch/louis-stitch-men-black-solid-leather-formal-brogues/13106698/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/13106698/2022/3/30/f2962c50-738d-44bc-ab3f-9066497d52ed1648619668883LOUISSTITCHMenBlackSolidLeatherFormalBrogues1.jpg"
Solid Structured Sling Bag,Baggit,4.6,47,1690,760,L,handbags/baggit/baggit-blue-solid-structured-sling-bag/17542436/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17542436/2022/4/11/e45f691b-cd98-4976-8267-6757ff8fcd1e1649680510205-Baggit-Women-Handbags-2411649680509603-1.jpg"
Men Perforations PU Fashion,Roadster,0,0,3299,1199,"UK6,UK7,UK8,UK9,UK10,UK11",casual-shoes/roadster/roadster-men-tan-perforations-pu-fashion/18297522/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18297522/2022/5/17/045430ec-38a7-4398-81a1-20992c2a17a51652781025210RoadsterMenTanPerforationsPUFashion1.jpg"
Girls Denim Washed Jeggings,Naughty Ninos,4.4,646,1699,900,"5-6Y,6-7Y,7-8Y,9-10Y,11-12Y,13-14Y,14-15Y",jeggings/naughty-ninos/naughty-ninos-girls-blue-denim-washed-jeggings/13316508/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/productimage/2020/12/26/ab423836-ef7f-4ed6-bd09-658952f86e091608978726137-1.jpg"
Color Show Intense - Fierce Fuchsia,Maybelline,4.1,8.2k,399,279,Onesize,lipstick/maybelline/maybelline-color-show-intense-crayon-lipstick---fierce-fuchsia-m-107/2122689/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/2122689/2022/6/20/b185de0b-cbf3-4694-85ad-f90bd1f951dd1655722634112-Maybelline-Color-Show-Intense-Crayon-Lipstick---Fierce-Fuchs-1.jpg"
Queen Bedsheet & Pillow Covers,Aura,4.8,12,2199,879,Double Queen,bedsheets/aura/aura-white--green-floral-print-144-tc-120-gsm-cotton-queen-bedsheet-with-2-pillow-covers/14136956/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/14136956/2022/3/15/d3f77e6a-8a08-4134-b42d-83d781418a521647333289484AuraWhiteGreenFloralPrint144TC120GSMCottonQueenBedsheetwith21.jpg"
Unisex Solid Sliders,Crocs,4.5,25,1995,1995,"UK1,UK3,UK4,UK5,UK6,UK7,UK8,UK9,UK10,UK11",flip-flops/crocs/crocs-classic--unisex-white-solid-sliders-with-cut-work-detail/11461030/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/productimage/2020/2/5/9b484b57-f968-4763-baa0-68e6692763c51580854753829-1.jpg"
Girls Denim Top with Capris,CUTECUMBER,4.3,26,3290,1350,"12-18M,18-24M,2-3Y,3-4Y,4-5Y,5-6Y,6-7Y,7-8Y,8-9Y,9-10Y,10-11Y,11-12Y,12-13Y,13-14Y,14-15Y",clothing-set/cutecumber/cutecumber-girls-blue-denim-top-with-capris/17611826/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17611826/2022/3/22/11440654-e024-49c9-ba8f-33687e39d3fe1647962610054GirlsembellishedSummerClothingSet1.jpg"
Women Embroidered Kurta,Soch,0,0,1498,1123,"XS,S,M,L,XL,XXL",kurtas/soch/soch-women-black-ethnic-motifs-embroidered-yoke-design-straight-fit-kurta/17231920/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17231920/2022/2/21/03b46772-7000-41cc-87bd-52db178c2bfa1645432213689SochWomenBlackGeometricYokeDesignFlaredSleevesThreadWorkKurt1.jpg"
Cotton Casual Shirt,Roadster,4.4,1.1k,1299,779,"38,40,42,44",shirts/roadster/roadster-men-navy-blue--green-checked-pure-cotton-casual-sustainable-shirt/11896050/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/11896050/2020/7/13/3bb857c6-e04b-41c8-8a3c-4672ac58e3e61594642055076-Roadster-Men-Shirts-7691594642052800-1.jpg"
Floral Print Dress,Berrylush,4.1,603,1665,782,"S,M,L,XL",dresses/berrylush/berrylush-multicoloured-floral-print-fit-and-flare-dress/12806502/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/productimage/2020/10/21/95e707ae-0c5d-45ac-8cf4-43545f945abf1603233250156-1.jpg"
Checked Casual Shirt,Roadster,4.3,159,1399,769,"XS,S,M,L,XL",shirts/roadster/the-roadster-lifestyle-co-women-mustard-yellow--blue-tartan-checked-casual-shirt/13383172/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/13383172/2021/9/10/6915d93c-285f-4a3d-840e-7d54d5ea071b1631250651210-Roadster-Women-Shirts-5891631250650533-1.jpg"
Men Colourblocked Sneakers,Red Tape,0,0,4999,1499,"UK6,UK7,UK8,UK9,UK10,UK11",casual-shoes/red-tape/red-tape-men-grey--white-colourblocked-sneakers/17710168/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17710168/2022/4/4/ede9e1b9-42b1-4a80-80d3-1d76ade136cf1649067849688RedTapeMenGreyColourblockedSneakers1.jpg"
Women Denim High Waist Shorts,H&M,4.8,5,1299,1299,"25,27,28,30,31,33",shorts/hm/hm-women-charcoal-grey-solid-denim-high-waist-shorts/18305332/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18305332/2022/5/17/a4aea5a3-73f0-4e3f-b591-bc05356556b51652793607368ShortsHighWaist1.jpg"
Men Grey Slim Fit Jeans,Levis,4.4,155,3699,2219,"28,30,32,34,36,38",jeans/levis/levis-men-grey-slim-fit-heavy-fade-stretchable-jeans/14852214/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/14852214/2021/9/30/aa7df339-8a39-41d5-93c7-bc71c4d935981632985477392-Levis-Men-Jeans-1381632985476610-1.jpg"
Green Tea Daylight Sustainable Sunscreen Gel 50 ml,Plum,4.5,1.6k,575,488,0-50 ML,sunscreen/plum/plum-green-tea-spf-35-pa-day-light-sustainable-gel-sunscreen-50-ml/9433701/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/9433701/2021/5/21/dc884793-c828-44d4-85de-40384ec27ddf1621573857302PlumGreenTeaSPF35PADay-LightSustainableSunscreen50ml2.jpg"
PU Structured Handheld Bag,Allen Solly,4.6,24,3299,2309,Onesize,handbags/allen-solly/allen-solly-rust-solid-pu-regular-structured-handheld-bag/16203922/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16203922/2021/12/3/0338b0f6-925a-43fb-872c-0edb90d195f51638526936226-Allen-Solly-Women-Handbags-3701638526935237-1.jpg"
Men Pure Cotton T-shirt,Nautica,4.1,36,2399,1079,"S,M,L,XL,XXL",tshirts/nautica/nautica-men-navy-blue--white-striped-round-neck-pure-cotton-t-shirt-with-pocket-detail/15339978/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15339978/2021/11/10/a40ddff6-341d-43d9-9ed9-f1a53ccf52f01636546418458OdebyHouseofPataudiMenRedKurtaKurtasOdebyHouseofPataudiMenKu1.jpg"
