product_name,brand_name,rating,rating_count,marked_price,discounted_price,sizes,product_link,img_link
Solid Layered Maxi Dress,U&F,4.1,277,1699,645,"S,M,L,XL,XXL",dresses/uf/uf-women-magenta-solid-layered-maxi-dress/11758148/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/11758148/2020/6/14/53fa0790-d6b3-4d1a-b084-79cd8cfc64ee1592128851635AMERICANEAGLEOUTFITTERSWomenBlueRegularFitSolidCasualShirtSh1.jpg"
Women Pack of 2 Lounge Pants,Dreamz by Pantaloons,0,0,1249,874,"S,M,L,XL,XXL",lounge-pants/dreamz-by-pantaloons/dreamz-by-pantaloons-women-pack-of-2-printed-lounge-pants/18346868/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18346868/2022/5/20/1078983c-d56c-46c5-97f8-6521baf2fec41653047882493Pyjamas1.jpg"
Men Solid Slip-On Sneakers,Roadster,2.7,7,2899,1304,"UK6,UK7,UK8,UK9,UK10",casual-shoes/roadster/the-roadster-lifestyle-co-men-white-solid-slip-on-sneakers/15860360/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15860360/2021/11/24/912311a7-da46-4fb0-9be0-30e17e7271cd1637735032783-Roadster-Men-White-Solid-Slip-On-Sneakers-6871637735032502-1.jpg"
Ethnic Motifs Polyester Draped Luxe Kurta Set,Anouk,4.6,20,2599,909,"XS,S,M,L,XL,XXL",kurta-sets/anouk/anouk-ethnic-motifs-polyester-draped-luxe-kurta-set/16897348/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16897348/2022/3/23/74dff4c0-cc94-4fd0-8c27-1b56221c91401648029024816-Anouk-Women-Lavender-Ethnic-Motifs-Printed-Kurta-with-Trouse-1.jpg"
Men Skinny Fit Jeans,ether,3.9,626,1799,809,"28,30,32,34,36",jeans/ether/ether-men-blue-skinny-fit-mid-rise-clean-look-stretchable-jeans/7633370/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/7633370/2019/3/20/777605ee-d045-4b87-b5a9-1b2a259b0a8d1553076070376-ether-Men-Blue-Skinny-Fit-Mid-Rise-Clean-Look-Stretchable-Je-1.jpg"
Set of 5 Square Cushion Covers,Home Centre,4.5,311,799,399,"16""X16""",cushion-covers/home-centre/home-centre-multicoloured-set-of-5-floral-square-cushion-covers/14498832/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/productimage/2021/6/11/c6997a86-ca4a-4878-b638-bf04af59aca51623413931107-1.jpg"
Boys Brand Logo Printed Polo Collar T-shirt,Allen Solly Junior,0,0,1599,799,"9-10Y,11-12Y,13-14Y,15-16Y",tshirts/allen-solly-junior/allen-solly-junior-boys-navy-blue--white-brand-logo-printed-polo-collar-pure-cotton-t-shirt/17222390/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17222390/2022/3/22/000fad7f-2851-42af-b3ed-e13aba77adeb1647927339329-Allen-Solly-Junior-Boys-Navy-Blue--White-Brand-Logo-Printed--2.jpg"
Floral Self Design Top,AND,0,0,1899,1462,"S,M,L,XL,XXL",tops/and/and-orange-floral-self-design-top/17847114/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17847114/2022/4/11/ad06abdb-d898-4c06-be55-4d2888638f6c1649669534892ANDOrangeOneShoulderTop1.jpg"
Floral Printed Bow Tie Waist Flared Maxi Skirt,Berrylush,4.5,124,1599,991,"28,30,32,34",skirts/berrylush/berrylush-yellow--pink-floral-printed-bow-tie-waist-flared-maxi-skirt/12206324/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/productimage/2020/8/6/e803e1ae-24f0-4c10-a0c1-612b3cbcb8371596675864343-1.jpg"
Men Black Low-Rise Jeans,Jack & Jones,0,0,3499,2449,"28/30,29/30,30/30,31/32,32/32,33/32,34/32,34/34,36/34,38/34",jeans/jack--jones/jack--jones-men-black-low-rise-jeans/17176804/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17176804/2022/2/16/06b4622d-6b58-40cb-bf31-64deb1f1cb881645012971805JackJonesMenBlackLow-RiseMildlyDistressedJeans1.jpg"
Printed Non Padded Bra,Triumph,0,0,1799,1799,"34C,34D,34E,36C,36D,36E,38C,38D,38E,40D,40E",bra/triumph/triumph-green--teal-minimizer-75-support-wired-non-padded-comfortable-high-support-big-cup-bra/17701732/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17701732/2022/3/31/00ea11af-cfe0-4609-995f-fb373dbeb02e1648706640924TriumphWomenGreenBra1.jpg"
Women Solid Basic Jumpsuit,ONLY,0,0,4499,3149,"XS,S,M,L,XL",jumpsuit/only/only-lime-green-solid-shoulder-strap-basic-jumpsuit/17628610/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17628610/2022/3/24/b76e463f-6d2f-463c-b8f1-3fc4bebc9fe61648112266087ONLYWomenGreenJumpsuit1.jpg"
30 cm Analogue Wall Clock,RANDOM,3.9,654,1499,689,Onesize,clocks/random/random-multicoloured-round-textured-30-cm-analogue-wall-clock/10878088/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/productimage/2019/10/26/bf5d8105-607c-4df6-9a68-1a01315ef2c11572035091342-1.jpg"
Ethnic Motifs A-Line Dress,J Turritopsis,0,0,999,599,"S,M,L,XL,XXL",dresses/j-turritopsis/j-turritopsis-orange-ethnic-motifs-a-line-dress/17996502/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17996502/2022/4/22/ae157904-9da7-4a2e-94cb-e40f9cefba391650649302539JTurritopsisOrangeEthnicMotifsA-LineDress1.jpg"
Men Cotton Slim-Fit Tshirts,Puma,0,0,1799,809,"XS,S,M,L,XL,XXL",tshirts/puma/-puma-men-green-cotton-slim-fit-tshirts/18480360/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18480360/2022/5/27/61263e66-0dd8-4842-ba06-b7e216ca416d1653673540264Tshirts1.jpg"
Men Colourblocked Polo Collar Slim Fit T-shirt,Duke,0,0,1045,783,"S,M,L,XL,XXL",tshirts/duke/duke-men-yellow-colourblocked-polo-collar-slim-fit-t-shirt/18453330/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18453330/2022/5/26/f4be4193-d799-4d06-8948-d40a83ba71a71653567134557Tshirts1.jpg"
Women Leather Wallet,Tommy Hilfiger,4.8,38,4999,3749,Onesize,wallets/tommy-hilfiger/tommy-hilfiger-women-black--red-colourblocked-leather-zip-around-wallet/15016832/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15016832/2021/11/10/6f9c4b21-8a2e-45c3-805f-c0eb351228101636546239626TommyHilfigerWomenBlackRedColourblockedLeatherZipAroundWalle1.jpg"
Men Penny Loafers,El Paso,3.4,42,4245,891,"UK6,UK7,UK8,UK9,UK10,UK11",casual-shoes/el-paso/el-paso-men-black-textured-penny-loafers/13882576/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/13882576/2021/7/1/496d6809-fc42-4c25-bcc3-d89df95359441625078054039-El-Paso-Men-Black-Textured-Penny-Loafers-3241625078053949-11.jpg"
Women Striped Tunic,Global Desi,0,0,1799,1799,"XS,S,M,L,XL,XXL",tunics/global-desi/global-desi-women-blue-striped-tunic-/11283220/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/11283220/2020/1/22/d8e7cbb4-f96d-4170-976f-e04a406c849e1579687744628-Global-Desi-Women-Tunics-5341579687743638-1.jpg"
Abstract Cropped Top,STREET 9,4.1,17,1599,607,"XS,S,M,L",tops/street-9/street-9-women-chic-rust-abstract-cropped-top/16311766/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16311766/2021/12/24/5f7286e4-a360-4aa5-8b1f-5c37f729d70f1640325925559-STREET-9-Women-Tops-3811640325925136-1.jpg"
Embellished Block Sandals,Metro,0,0,1990,1393,"EURO36,EURO37,EURO38,EURO39,EURO40,EURO41",heels/metro/metro-grey-embellished-block-sandals/18091462/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18091462/2022/4/29/b86acbef-0e2f-49f0-b41d-2587eb36b9101651228202917MetroGreyEmbellishedBlockSandals1.jpg"
Anti Aging Night Cream,WOW SKIN SCIENCE,4.3,353,699,608,50ml,face-moisturisers/wow-skin-science/wow-skin-science-anti-aging-night-cream-50-ml/12689502/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/productimage/2020/10/7/863b93ab-21f2-4820-9f79-97b03b9872381602028968025-1.jpg"
Men Slim Fit Mid-Rise Joggers,Proline Active,0,0,1499,1049,"S,M,L,XL,XXL",track-pants/proline-active/proline-active-men-blue-solid-slim-fit-mid-rise-joggers-with-side-rubber-striped-detail/17065126/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17065126/2022/3/19/bf42f7d1-05b8-425f-bf50-ad14cf99345a1647674673963-Proline-Active-Men-Blue-Solid-Slim-Fit-Mid-Rise-Joggers-with-1.jpg"
Men Solid T-shirt,ADIDAS,0,0,2999,2549,"XS,S,M,L,XL",tshirts/adidas/adidas-men-black-solid-sustainable-t-shirt/17204534/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17204534/2022/3/25/5f563c65-c272-4594-abad-97036226a1371648192512872-ADIDAS-Men-Tshirts-5541648192512382-1.jpg"
Women Analogue Watch,Titan,4.8,5,5795,5795,Onesize,watches/titan/titan-women-grey-analogue-watch-nm2621qm01/11795872/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/11795872/2020/4/16/237ca71c-641d-48c9-99e2-ba250dc29d1c1587024745629WatchesZoopWomenWatchesSonataWomenWatchesZoopWomenWatchesFas1.jpg"
Men Impressio Body Spray 50 ml,Fogg,4.3,32,399,299,40-50 ML,perfume-and-body-mist/fogg/fogg-scent-men-impressio-eau-de-parfum-50-ml/16575406/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16575406/2022/2/25/3a471161-a79d-4124-835b-a2d4741b580d1645792246725-Fogg-Men-Perfume-and-Body-Mist-6071645792246390-1.jpg"
Men Slim Fit Trousers,Louis Philippe,3.7,20,2599,1949,"30,32,34,36,38",trousers/louis-philippe/louis-philippe-men-navy-blue-slim-fit-trousers/17161792/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17161792/2022/3/9/d4b3e0fb-6ad6-44ad-b341-1045db3ead721646822118630-Louis-Philippe-Men-Navy-Blue-Slim-Fit-Trousers-4591646822117-1.jpg"
Men Leather Formal Derbys,Mochi,4.8,13,2990,2990,"UK6,UK7,UK8,UK9,UK10,UK11",formal-shoes/mochi/mochi-men-black-leather-formal-derbys/9517915/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/9517915/2019/5/4/94415149-8d69-44da-851b-26b99dd9b30f1556955099613-Mochi-Men-Black-Leather-Formal-Derbys-3681556955098566-1.jpg"
Ethnic Motifs A-Line Dress,Anouk,3.7,15,1899,664,"XS,S,M,L,XL,XXL",dresses/anouk/anouk-women-yellow--red-ethnic-motifs-printed-pure-cotton-a-line-dress/17094634/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17094634/2022/3/14/2cfeadda-a95a-44c6-be31-439573373c2e1647259421320-Anouk-Women-Dresses-1921647259420711-3.jpg"
Unisex Analogue Watch,Mast & Harbour,4.4,272,3299,1154,Onesize,watches/mast--harbour/mast--harbour-unisex-green-analogue-watch-mfb-pn-pf-dk2749/11231294/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/11231294/2020/3/30/690cdf2a-4dc9-4109-b577-c26f6cf8c0da1585543957202-Mast--Harbour-Unisex-Green-Analogue-Watch-MFB-PN-PF-DK2749-3-1.jpg"
Women Sweatshirt Dress,H&M,4.8,6,1999,1999,"XS,S,M,L,XL",dresses/hm/hm-beige-sweatshirt-dress/17124072/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17124072/2022/2/10/9ac1e656-a1b3-4bd3-ba48-84530791bef21644512938757Sweatshirtdress1.jpg"
Lightweight Tailored Jacket,RARE RABBIT,3.8,10,4999,2999,"S,M,L,XL,XXL",jackets/rare-rabbit/rare-rabbit-men-lavender-lightweight-tailored-jacket/15047236/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15047236/2022/5/27/1ac96595-57b8-4f7e-88fe-1d10713abeaa1653590649716RARERABBITMenLavenderLightweightTailoredJacket1.jpg"
Men Slim Fit Jeans,Roadster,4,544,2399,1199,"28,30,32,34,36",jeans/roadster/roadster-men-blue-slim-fit-mid-rise-mildly-distressed-stretchable-jeans/11259992/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/11259992/2020/7/7/4f269951-b5ce-4e15-9bca-a11f7e178d351594103283346-Roadster-Men-Jeans-5381594103279321-1.jpg"
Structured Shoulder Bag,Baggit,4.2,21,2790,1395,L,handbags/baggit/baggit-blue-structured-shoulder-bag/17396698/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17396698/2022/3/15/4731a993-24be-41d1-95c3-9e63662e1a091647344394104-Baggit-Blue-Structured-Shoulder-Bag-2941647344393714-1.jpg"
Men Slim Fit Regular Trousers,HIGHLANDER,4,712,1599,767,"30,32,34,36",trousers/highlander/highlander-men-black--grey-slim-fit-checked-regular-trousers/10144531/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/productimage/2019/6/26/c136d067-5327-47bb-905b-9fd22e029d881561544464051-1.jpg"
Ready to Wear Lehenga & Blouse,Bitiya by Bhama,3.8,262,3599,971,"3-4Y,4-5Y,5-6Y,6-7Y,7-8Y,8-9Y,9-10Y",lehenga-choli/bitiya-by-bhama/bitiya-by-bhama-navy-blue-ready-to-wear-lehenga-with-blouse/11526446/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/productimage/2020/2/16/cbb87419-19c4-4dd4-8d44-627d452fe3bf1581805669718-1.jpg"
Men Solid Formal Loafers,ALBERTO MORENO,4.1,59,2999,839,"UK6,UK7,UK8,UK9,UK10",formal-shoes/alberto-moreno/alberto-moreno-men-black-solid-formal-loafers/14921768/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/14921768/2021/7/23/209d9c66-7488-495f-baed-9fbc305448281627052841835na1.jpg"
Men Printed Espadrilles,Mast & Harbour,0,0,2199,1209,"UK7,UK8,UK9,UK10,UK11",casual-shoes/mast--harbour/mast--harbour-men-white-printed-espadrilles/15280480/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15280480/2021/11/24/066cb066-61d7-4dd4-9f2c-97a82332684d1637750774772-Mast--Harbour-Men-Casual-Shoes-2821637750774407-1.jpg"
Textured Shoulder Bag,Allen Solly,4.7,34,1299,1104,Onesize,handbags/allen-solly/allen-solly-tan-brown-textured-structured-shoulder-bag/18086458/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18086458/2022/5/5/dbbfda71-be2d-449c-a899-e757e3f5ec661651748668392-Allen-Solly-Women-Wallets-691651748667894-1.jpg"
Cut-Out Detail Bodycon Dress,I Saw It First,0,0,2699,2294,"XS,S,M,L,XL,XXL",dresses/i-saw-it-first/i-saw-it-first-women-blue--beige-abstract-printed-cut-out-detail-bodycon-mini-dress/17365172/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17365172/2022/3/9/42508d53-2cee-41c0-8df6-c40f83fc9e6c1646800054876DressesISawItFirstWomenDressesISawItFirstWomenDressesISawItF1.jpg"
Men Running Shoes,Lancer,0,0,1199,899,"UK6,UK7,UK8,UK9,UK10",sports-shoes/lancer/lancer-men-black-mesh-running-shoes/18418094/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18418094/2022/5/25/5838d36e-b6c7-48d4-b6a5-4193a086147c1653419611761LancerMenBlackSportsShoes1.jpg"
Men Solid Rain Jacket,t-base,0,0,2299,1839,"S,M,L,XL,XXL",rain-jacket/t-base/t-base-men-blue-solid-rain-jacket/18415674/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18415674/2022/5/25/b52b9dd3-9661-4bca-873a-43755572fa4a1653468193023t-baseStormBlueNylonRibstopSolidFullSleeveRainWearJacket1.jpg"
Solid Leather Jacket,Leather Retail,4.1,116,3999,2599,"XS,S,M,L,XL,XXL,3XL",jackets/leather-retail/leather-retail-women-maroon-solid-lightweight-leather-jacket/14017338/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/14017338/2021/4/16/2ec6d7bd-f448-4d8d-8134-7cbb65f94bbf1618575104043-Leather-Retail-Women-Jackets-6631618575102901-1.jpg"
Striped A-Line Kurta,Shae by SASSAFRAS,4.5,706,1599,719,"XS,S,M,L,XL,XXL",kurtas/shae-by-sassafras/shae-by-sassafras-women-pink--white-striped-a-line-kurta/11636290/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/11636290/2020/3/9/1e1b26cf-a7cf-4b07-8645-8ef75777362c1583733543298-Shae-by-SASSAFRAS-Women-Pink--White-Printed-A-Line-Kurta-517-1.jpg"
Solid Shoulder Bag,Caprese,4.5,177,4999,3249,Onesize,handbags/caprese/caprese-black-solid-shoulder-bag/12088772/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/12088772/2022/6/3/da4a3cbd-f24a-4f51-9fed-1381e577f97d1654227592071CapreseBlackSolidShoulderBag1.jpg"
Women Printed Trikinis,URBANIC,0,0,1390,1181,"M,L,XL",swimwear/urbanic/urbanic-women-black--green-printed-trikinis/18543056/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18543056/2022/6/1/23eed017-026d-46ac-8961-90d016a7782c1654068327360Swimwear1.jpg"
Men Black Sporty Jacket,Puma,3.2,6,5999,3299,"XS,S,M,L,XL",jackets/puma/puma-men-black--solid-train-woven-ultra-sporty-jacket/13501318/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/13501318/2021/10/12/04b74531-fe57-4392-9916-63fc5831bdb61634032639096-Puma-Men-Jackets-2881634032638255-1.jpg"
Men Solid Boat Shoes,Roadster,0,0,2999,1649,"UK6,UK7,UK8,UK9,UK10,UK11",casual-shoes/roadster/roadster-men-coffee-brown-solid-boat-shoes/15470142/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15470142/2021/12/23/240bf5a9-5e4b-4bc0-9c92-f35a933dad4a1640240394623-Roadster-Men-Coffee-Brown-Boat-Shoes-6991640240394414-1.jpg"
Studs Earrings,Awadhi,0,0,1999,699,Onesize,earrings/awadhi/awadhi-green-teardrop-shaped-studs-earrings/18072728/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18072728/2022/4/28/ba5af029-0745-4e36-8733-8f165dba284d1651137314582AwadhiGreenTeardropShapedStudsEarrings1.jpg"
Men Running Shoes,ASIAN,0,0,1499,749,"UK6,UK7,UK8,UK9,UK10",sports-shoes/asian/asian-men-turquoise-blue-running-shoes/18585388/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18585388/2022/6/2/730bfe83-f344-4774-bb5a-14fe120e642d1654156697504ASIANMenTurquoiseBlueRunningShoes1.jpg"
Girls Lehenga Choli,MANY FROCKS &,0,0,1999,1799,"3-6M,6-12M,1-2Y,2-3Y,3-4Y",lehenga-choli/many-frocks-/-many-frocks--girls-yellow-lehenga-choli/18379066/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18379066/2022/5/23/72186156-4249-43ce-9b58-ef29672503761653293605264MANYFROCKSGirlsYellowLehengaCholi1.jpg"
Women Kurta with Salwar,Abhishti,0,0,2499,2499,"XS,S,M,L,XL,XXL",kurta-sets/abhishti/abhishti-women-pink-kurta-with-salwar/18222784/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18222784/2022/5/11/02758a55-4017-4341-8b82-58559c59ecdd1652265683720AbhishtiWomenPinkKurtawithSalwar1.jpg"
Women Analogue Watch,Fossil,0,0,9995,6996,Onesize,watches/fossil/fossil-women-blue-analogue-watch-with-additional-straps-le1112/14370432/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/productimage/2021/5/22/cf7080e2-67a6-4d54-b1d9-eefe7e74a48f1621655286792-1.jpg"
Unisex Colorblocked Backpack,Wildcraft,4.4,51,2099,2099,Onesize,backpacks/wildcraft/wildcraft-unisex-black--grey-colorblocked-backpack/10953112/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/10953112/2019/11/16/09c8e16c-15bd-4c3d-ad32-9958ac8a14271573890684870-Wildcraft-Unisex-Black--Grey-Solid-Backpack-1071573890682787-1.jpg"
Hard-Sided Medium Trolley Bag,Teakwood Leathers,3.8,40,9999,2099,M,trolley-bag/teakwood-leathers/teakwood-leathers-blue-hard-sided-medium-trolley-bag/14035242/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/14035242/2021/4/9/1d8248df-461a-4a5f-ac3a-5c34411a61b51617967689891TeakwoodLeathersBlueTexturedHard-SidedCabinTrolleySuitcase1.jpg"
Men Slim Tapered Fit Chino,Roadster,4,9,2199,1209,"28,30,32,34,36",trousers/roadster/roadster-men-nude-pink-slim-tapered-fit-chino-trousers/14924856/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/14924856/2022/1/27/07568c3d-35af-462b-9d87-0c6d40dd21761643274909782-Roadster-Men-Trousers-551643274908586-1.jpg"
Women Heat Gear High-Rise,UNDER ARMOUR,0,0,3999,3999,"XS,S,M,L,XL",tights/under-armour/under-armour-women-purple-heat-gear-high-rise-no-slip-waistband-full-length-tights/17254896/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17254896/2022/4/29/1e7763da-0161-43d1-92fa-c21a95f5b2431651211185301UNDERARMOURWomenPurpleHeatGearHigh-RiseNo-SlipWaistbandFull-1.jpg"
Women Grey Heels,Shezone,4.1,39,999,799,"EURO37,EURO38,EURO39,EURO40,EURO41,EURO42",heels/shezone/shezone-women-grey-heels/15994382/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15994382/2021/11/3/9a6e4642-38b1-4b7a-8593-08ba69e6f8611635919090626Heels1.jpg"
Men Dial Watch,Fastrack,4.3,66,1150,1150,Onesize,watches/fastrack/fastrack-men-black-dial-watch-3114pp03/709023/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/709023/2016/2/3/11454487460743-Fastrack-Men-Watches-2141454487460708-1.jpg"
Striped Top,Van Heusen Woman,0,0,1799,1079,"XS,S,M,L,XL,XXL",tops/van-heusen-woman/van-heusen-woman-yellow-striped-top/17493810/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17493810/2022/3/12/8f17cb94-1770-4ca2-877d-2667f864761b1647063328079VanHeusenWomanYellowTop1.jpg"
Men Pure Cotton Kurta,VASTRAMAY,0,0,2499,1249,"S,M,L,XL",kurtas/vastramay/vastramay-men-turquoise-blue-ethnic-motifs-printed-indie-prints-pure-cotton-kurta/15125292/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15125292/2021/9/14/67a90859-8c97-4760-bcb5-072ae9e8fc921631610198225-VASTRAMAY-Men-Turquoise-Blue-Ethnic-Motifs-Printed-Indie-Pri-1.jpg"
Black Floral Maxi Dress,all about you,3.4,8,2099,944,"XS,S,M,L,XL",dresses/all-about-you/all-about-you-black--white-floral-maxi-dress/15192134/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15192134/2022/2/4/2a28ca14-97cf-44c0-9f4f-b696b28b066f1643959215242-all-about-you-Women-Dresses-221643959214641-1.jpg"
Men Solid Sneakers,Louis Philippe Sport,3,4,4499,3914,"UK6,UK7,UK8,UK9,UK10,UK11",casual-shoes/louis-philippe-sport/louis-philippe-sport-men-navy-blue-solid-sneakers-with-self-checked-detail-/16193020/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16193020/2022/4/25/4336ea98-37db-4be0-9848-efecfb718f461650883866120LouisPhilippeSportMenNavyBlueSolidSneakerswithSelfCheckedDet1.jpg"
Men Thong Flip-Flops,Carlton London,4.1,26,999,499,"UK6,UK7,UK8,UK9,UK10,UK11",flip-flops/carlton-london/carlton-london-men-navy-blue-thong-flip-flops/16857236/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16857236/2022/1/18/a6db3f22-9383-4c95-a63a-23a092c644fe1642445223679FlipFlops1.jpg"
Woven Design Kanjeevaram Silk Blend Saree,Mitera,0,0,8699,2522,Onesize,sarees/mitera/mitera-purple--golden-woven-design-zari-silk-blend-kanjeevaram-saree/18302884/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18302884/2022/5/17/75f19144-07b1-4dd6-82e7-491787dbae681652778254308MiteraWomenPurpleSarees1.jpg"
Men Cotton Solid Joggers,HRX by Hrithik Roshan,0,0,1699,1104,"S,M,L,XL,XXL",track-pants/hrx-by-hrithik-roshan/hrx-by-hrithik-roshan-men-teal-blue-pure-cotton-solid-joggers/8960303/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/8960303/2022/4/21/13c3964c-a60e-4cb9-b48f-087beab3c1ad1650533430889-HRX-by-Hrithik-Roshan-Men-Track-Pants-4101650533430239-1.jpg"
Boys Iron Man Printed T-shirt,Kook N Keech Marvel Teens,4.4,13,749,749,"8-9Y,10-11Y,12-13Y,14-15Y,16-17Y",tshirts/kook-n-keech-marvel-teens/kook-n-keech-marvel-teens-boys-black--red-cotton-iron-man-printed-t-shirt/15739278/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15739278/2022/3/28/2ce2c16c-e042-4054-813e-ef951f3f18a71648438518781-Kook-N-Keech-Marvel-Teens-Boys-Black--Red-Cotton-Iron-Man-Pr-1.jpg"
