product_name,brand_name,rating,rating_count,marked_price,discounted_price,sizes,product_link,img_link
Men Ribbed Pullover Sweater,Club York,4,43,2699.0,701.0,"S,M,L,XL",sweaters/club-york/club-york-men-maroon-ribbed-high-neck-pullover-sweater/15498028/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15498028/2021/9/16/82c00c64-7a48-44d7-b300-33556a75664b1631785432294ClubYorkMenMaroonRibbed1.jpg"
Women Solid Stretchable Jeans,bebe,0,0,3099.0,2169.0,"26,28,30,32,34,36",jeans/bebe/bebe-women-charcoal-grey-solid-stretchable-jeans/17398354/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17398354/2022/4/21/700cc6aa-2d0b-48e4-80f7-00406458320b1650539912966-bebe-Women-Jeans-841650539912313-1.jpg"
Women Criss-Cross Block Heels,Allen Solly,4.2,9,2299.0,1954.0,"EURO36,EURO37,EURO38,EURO39,EURO40,EURO41",heels/allen-solly/allen-solly-women-coffee-brown-solid-criss-cross-block-heels-with-buckles/17566824/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17566824/2022/4/1/e21b930d-05c6-45c9-8ec7-70542a69bad31648794036952-Allen-Solly-Women-Heels-761648794036649-1.jpg"
Men Running Shoes,Campus,4.5,4,1899.0,1709.0,"UK6,UK7,UK8,UK9,UK10",sports-shoes/campus/campus-men-navy-blue-mesh-running-shoes/17297460/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17297460/2022/2/25/e4aa8b8f-a70e-4326-ae7f-426caa2c2ed51645792619004CampusMenBlueSportsShoes1.jpg"
Pathani Kurta Pyjama,Hangup,4.1,364,2999.0,959.0,"M,L,XL,XXL",kurta-sets/hangup/hangup-men-black-solid-pathani-kurta-pyjama/2280433/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/2280433/2017/11/25/11511582749081-na-3581511582748927-1.jpg"
Men Solid Basic Briefs,DAMENSCH,0,0,590.0,590.0,"S,M,L,XL,XXL",briefs/damensch/damensch-men-sea-green-solid-basic-pro-active-quickdry-briefs/18350918/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18350918/2022/6/10/1cd368d2-9ade-4dfc-8a9a-f17ef0d0f1881654844181857DAMENSCHMenSeaGreenSolidBasicPro-ActiveQuickdryBriefs1.jpg"
Boys Micro Geometric Print,Allen Solly Junior,0,0,1299.0,649.0,"2-3Y,3-4Y,5-6Y,7-8Y",shorts/allen-solly-junior/allen-solly-junior-boys-olive-green-micro-or-ditsy-geometric-print-mid-rise-chino-shorts/17227970/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17227970/2022/3/4/9ab30b8e-57d7-487f-8bfe-6305cd315e421646385571223-Allen-Solly-Junior-Boys-Shorts-5421646385570822-1.jpg"
Women Satin Night Suit,Sweet Dreams,0,0,2399.0,1439.0,"S,M,L,XL,XXL",night-suits/sweet-dreams/sweet-dreams-women-red--white-floral-printed-satin-night-suit/18083208/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18083208/2022/4/29/311fa8a6-1f30-40a2-9731-8e75ca7103ec1651207601791Nightsuits1.jpg"
Bow Detail PU Zip Around Wallet,Globus,0,0,599.0,599.0,Onesize,wallets/globus/globus-women-taupe-bow-detail-pu-zip-around-wallet/18604780/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18604780/2022/6/3/5a40283d-2fdc-45eb-994c-2c1d95151ef81654247655082GlobusWomenTaupeBowDetailPUZipAroundWallet1.jpg"
Women Casual Ballerinas,Van Heusen Woman,0,0,1299.0,1104.0,"EURO36,EURO37,EURO38,EURO39",flats/van-heusen-woman/van-heusen-woman-women-off-white-woven-design-casual-ballerinas/18225762/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18225762/2022/5/11/28c7ec96-3c37-4f08-a47c-11e0e7ea98531652258813362VanHeusenWomanWomenWhiteTexturedBallerinaswithBowsFlats1.jpg"
Men Pure Cotton Casual Shirt,WROGN,4.2,9,2699.0,1673.0,"39,40,42,44,46",shirts/wrogn/wrogn-men-grey--yellow-slim-fit-checked-pure-cotton-casual-shirt/17065354/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17065354/2022/3/29/11d4e1c3-1875-439f-a13a-996ff4c9f7f81648531574453-WROGN-Men-Shirts-681648531573949-1.jpg"
Solid Denim Casual Shirt,MANGO,0,0,4990.0,4990.0,"XS,S,M,L,XL",shirts/mango/mango-women-blue-solid-denim-casual-shirt/18257634/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18257634/2022/5/26/11b2bf58-ce2d-48b6-9fb5-e87d509342611653544278025MANGOWomenPurpleCasualShirtShirtsMANGOMANMenShirtsMANGOMANMe1.jpg"
Women Stretchable Jeans,PARIS HAMILTON,3.7,19,1999.0,949.0,"26,28,30,32,34,36,38,40",jeans/paris-hamilton/paris-hamilton-women-blue-stretchable-jeans/17744918/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17744918/2022/4/11/7d9be1fe-34fc-44cf-9343-4c93af3153391649664436631ParisHamiltonWomensRegularfitHighwaistLightBluedenimStretcha1.jpg"
Women Bandhani Printed Kurta,Anouk,4,34,1699.0,764.0,"XS,S,M,L,XL,XXL",kurtas/anouk/anouk-women-purple-bandhani-printed-pure-cotton-kurta/17093798/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17093798/2022/5/9/0c8312d5-3f09-4189-a7ff-16b042fbcec61652075983093-Anouk-Women-Purple-Bandhani-Printed-Pure-Cotton-Kurta-423165-1.jpg"
Women Wide Leg Jeans,ether,3.8,140,1499.0,749.0,"26,28,30,32,34,36",jeans/ether/ether-women-blue-wide-leg-mid-rise-clean-look-jeans/11307820/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/11307820/2020/8/10/b0a99aa8-dae7-4b2c-b3f5-ee1ad2be85921597061775296-ether-Women-Jeans-3141597061773077-1.jpg"
Women Printed Kurti with Trousers,Desi Weavess,0,0,5999.0,4499.0,"S,M,L,XL,XXL,3XL,4XL,5XL,6XL",kurta-sets/desi-weavess/desi-weavess-women-red-ethnic-motifs-printed-high-slit-kurti-with-trousers/18000768/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18000768/2022/4/22/7acc8889-6634-4782-baa4-d448873708ff1650638618482DesiWeavessWomenRedEthnicMotifsPrintedHighSlitKurtiwithTrous1.jpg"
Men Printed T-shirt,Puma,4.4,22,2999.0,1499.0,"XS,S,M,L,XL",tshirts/puma/puma-men-blue--red-printed-t-shirt/15688314/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15688314/2021/9/29/8c675c21-53df-4eca-932c-c75986df7e641632924448039Tshirts1.jpg"
Handblock Print Top,Fabindia,4.5,8,1699.0,1444.0,"XS,S,M,L,XL",tops/fabindia/fabindia-sea-green-handblock-print-top/15816458/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15816458/2021/11/29/376d0c13-347c-4411-a6b9-f0bcf688a6961638184671679-Fabindia-Sea-Green-Handblock-Print-Top-7051638184671115-1.jpg"
Women Floral Printed Anarkali Kurta,Soch,0,0,1498.0,749.0,"XS,S,M,L,XL,XXL",kurtas/soch/soch-women-yellow-floral-printed-thread-work-anarkali-kurta/18452286/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18452286/2022/5/27/aef29df5-3459-4405-a661-7ccea985fa971653650383193YellowRayonKurtaWithFloralDesigns1.jpg"
Ultimate Eye Cream 15 ml,Olay,4.5,142,1699.0,1359.0,Onesize,eye-cream/olay/olay-eye-cream-with-niacinamide--pentapeptide-15-ml/10443718/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/10443718/2021/8/11/108c9eb6-d6e6-4848-9623-9b0bf45776371628659315891OlayEyesUltimateEyeCream15ml1.jpg"
Coffee Body Wash,MCaffeine,4.6,393,399.0,379.0,280-300 ML,body-wash-and-scrub/mcaffeine/mcaffeine-sustainable-coffee-body-wash-with-vitamin-e-for-deep-cleansing-and-hydration-300-ml/15677896/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15677896/2022/6/3/db02d749-7099-4b0f-b548-8c51e761a6ac1654250444409-MCaffeine-Sustainable-Coffee-Body-Wash-with-Vitamin-E-for-De-1.jpg"
Women Skinny Fit Jeans,Harvard,0,0,1498.0,749.0,"26,28,30,32,34",jeans/harvard/harvard-women-black-skinny-fit-stretchable-jeans/15457872/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15457872/2022/6/3/ddbdb21c-276f-4074-9d08-a4a3da2cda9b1654256047728-Harvard-Women-Black-Skinny-Fit-Stretchable-Jeans-25165425604-1.jpg"
Light Support Sports Bra,H&M,0,0,1299.0,1299.0,"XS,S,M,L,XL",bra/hm/hm-white-seamless-light-support-sports-bra/17883716/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17883716/2022/4/14/3a74dd20-2a09-49dc-85c7-4285f05b152e1649907027800SeamlessLightsupportSportsbra1.jpg"
Men Rubber Sliders,Adda,0,0,999.0,999.0,"UK6,UK7,UK8,UK9,UK10",flip-flops/adda/adda-men-brown--beige-rubber-sliders/18192378/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18192378/2022/5/7/8e418190-837d-437d-bb07-78da46c9d0461651947303298ADDAMenBrownSelfDesignSliders1.jpg"
Slim Fit Casual Shirt,People,0,0,1149.0,804.0,"38,40,42,44,46",shirts/people/people-men-beige-slim-fit-casual-shirt/18273702/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18273702/2022/5/15/dbbe4708-caa1-4e67-bb9b-4ede1ba312401652574103995PeopleMenKhakiSlimFitCasualShirt1.jpg"
Midi Dress,JC Collection,4.2,18,6199.0,4959.0,"S,M,L,XL,XXL,3XL",dresses/jc-collection/jc-collection-green-midi-dress/15336242/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15336242/2021/9/2/0e6a4f5b-1217-4c2c-9a0d-2a5f7ac17e311630556102374JCCollectionGreenMidiDress1.jpg"
Party Block Sandals with Buckles,Khadims,0,0,879.0,879.0,"EURO36,EURO37,EURO38,EURO39,EURO40,EURO41,EURO42",heels/khadims/khadims-black-party-block-sandals-with-buckles/18311640/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18311640/2022/5/18/531d2b16-8a94-4370-92e5-47ea22bc1f761652868781051KhadimsBlackPartyBlockSandalswithBuckles1.jpg"
Women Open Toe Flats,Try Me,0,0,999.0,499.0,"UK3,UK4,UK5,UK6,UK7,UK8,UK9",flats/try-me/try-me-women-pink-light-weight-open-toe-flats-with-buckles/18197834/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18197834/2022/5/30/bbc12989-51d2-40b4-b2be-a8182d9b17751653912207882TryMeWomenPinkSlip-On1.jpg"
Women Printed Kurta with Palazzos,Anouk,4.3,18,2999.0,749.0,"XS,S,M,L,XL,XXL",kurta-sets/anouk/anouk-women-pink-ethnic-motifs-printed-regular-pure-cotton-kurta-with-palazzos/14325416/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/14325416/2021/9/1/6d563c32-2454-49eb-bae0-a421e833e5df1630480288460-Anouk-Women-Kurta-Sets-9771630480287799-1.jpg"
Women Solid Sneakers,Khadims,0,0,699.0,559.0,"UK3,UK4,UK5,UK6,UK7",casual-shoes/khadims/khadims-women-yellow-solid-lace-up-sneakers/17395496/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17395496/2022/3/4/87d9ccd7-95a9-4d9d-b73b-0ea972fe7ba51646398727391KhadimsWomenYellowSneakers1.jpg"
Clear Face Care Gel 50 ml,Sebamed,4.4,140,476.0,428.0,50-60 ML,face-serum-and-gel/sebamed/sebamed-clear-face-care-gel-for-acne-prone-skin-50-ml/10390059/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/10390059/2019/9/30/e75a39d4-f263-47c5-ad0f-bd2aad773dcf1569841996630-Sebamed-Unisex-Face-Serum-and-Gel-9841569841996252-1.jpg"
Women T-Strap Flats,Bata,0,0,1299.0,1299.0,"EURO36,EURO37,EURO38,EURO39,EURO40,EURO41",flats/bata/bata-women-black-t-strap-flats/18299698/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18299698/2022/5/17/14ab9adc-8f69-4e0e-acc9-f2b46a95b9311652770516972BataWomenBlackT-StrapFlats1.jpg"
Men Mesh Running Shoes,Sparx,4.3,28,1699.0,1529.0,"UK6,UK7,UK8,UK9,UK10",sports-shoes/sparx/sparx-men-teal-blue-mesh-running-shoes/11998334/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/11998334/2022/5/18/3f16062d-04c1-47c7-8797-7e142f9a5edd1652874302177SparxMenTealBlueMeshRunningShoes1.jpg"
Boys Pink Jodhpuri Blazer,VASTRAMAY,3.8,87,3499.0,1889.0,"2-3Y,3-4Y,4-5Y,5-6Y,6-7Y,7-8Y,9-10Y,11-12Y,13-14Y",blazers/vastramay/vastramay-boys-pink-floral-jodhpuri-blazer/15335864/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15335864/2021/9/1/e8cf6349-b95b-4fb1-aec3-d00cc78297e21630510439978VastramayBoysMulticolor-Base-PinkJodhpuri1.jpg"
Men Running Shoes,ASIAN,4.3,25,1499.0,854.0,"UK6,UK7,UK8,UK9,UK10",sports-shoes/asian/asian-men-white-mesh-running-non-marking-shoes/17215770/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17215770/2022/2/19/c16a6465-5af4-46ba-b54c-88621a700ff01645264800480ASIANMenWhiteSportsShoes1.jpg"
Colourblocked Handheld Bag,Baggit,4.6,30,1590.0,1001.0,S,handbags/baggit/baggit-mauve--brown-colourblocked-structured-handheld-bag/17267652/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17267652/2022/3/15/e8c6a323-9fac-403c-8f4f-a5f3dcbf369a1647348268617-Baggit-Women-Handbags-6471647348268291-1.jpg"
Solid Non-Padded Bra,Zivame,4.4,37,449.0,291.0,"32B,32C,32D,34B,34C,34D,36B,36C,36D,38B,38C,38D",bra/zivame/zivame-orange-solid-non-padded-bra/16851790/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16851790/2022/1/17/5fa0a1f9-31a8-4673-a6d1-054fef40080e1642425971564ZivameDoubleLayeredNonWired34thCoverageBra-Summerfig1.jpg"
Bodycon Halter Neck Dress,BoStreet,0,0,1949.0,1715.0,"S,M,L,XL",dresses/bostreet/bostreet-black-halter-neck-bodycon-dress/18143824/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18143824/2022/5/4/ef4bc837-3a7e-4e44-afcf-84fae9d0ee4f1651673156183BoStreetBlackHalterNeckBodyconDress1.jpg"
Men Pack of 3 Briefs,Tommy Hilfiger,0,0,1999.0,1999.0,"S,M,L,XL",briefs/tommy-hilfiger/tommy-hilfiger-men-pack-of-3-solid-briefs/16705550/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16705550/2022/4/14/8874caf8-d966-47af-a9b8-ab6803bfe9c61649930680055-Tommy-Hilfiger-Men-Pack-of-Three-Black-Briefs-21316499306796-1.jpg"
Wireless Power,DIZO,5,5,2499.0,1399.0,Onesize,headphones/dizo/dizo-wireless-power-with-enc-112mm-driver-by-realme-techlife---blue-in-the-ear/18528588/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18528588/2022/5/31/510f1486-e3ea-4b4d-80d3-d508fcac14131653979784069-DIZO-Wireless-Power-with-ENC-112mm-Driver18H-Playback-by-rea-1.jpg"
Women Woven Design Sneakers,ASIAN,4,65,999.0,499.0,"UK4,UK5,UK6,UK7,UK8",casual-shoes/asian/asian-women-blue-woven-design-sneakers/17887976/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17887976/2022/4/14/0a9b2e61-8f38-46f1-9760-0923a539caea1649930560586ASIANWomenBlueWovenDesignSneakers1.jpg"
Loose Graphic Printed Pure Cotton T-shirt,DILLINGER,4.3,169,1199.0,575.0,"XS,S,M,L,XL",tshirts/dillinger/dillinger-women-grey-loose-fit-graphic-printed-round-neck-boxy-regular-pure-cotton-t-shirt/13641756/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/13641756/2021/3/30/ec480621-6254-441d-8a4a-18ce56b530571617083782221-DILLINGER-Women-Grey-Loose-Fit-Graphic-Printed-Round-Neck-T--1.jpg"
Casual Shirt,Ayaany,0,0,1099.0,1044.0,"S,M,L,XL,XXL",shirts/ayaany/ayaany-women-white-comfort-printed-casual-shirt/18110538/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18110538/2022/5/16/cd941f23-bae1-4461-b328-7ded3a1502a01652703066233VividArtsyWomenBlackWhitePolkaDotsPrintedRelaxedCasualShirtD1.jpg"
Solid Fit and Flare Dress,Oxolloxo,2.9,28,1899.0,759.0,"S,M,L,XL",dresses/oxolloxo/oxolloxo-women-white-solid-fit-and-flare-dress/12001424/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/12001424/2022/4/4/445b0bc9-8d88-4db9-ac8e-e1bcb8a736b71649059164503OxolloxoWomenWhiteSolidFitandFlareDress1.jpg"
One-Shoulder Crop Top,Tokyo Talkies,4.5,21,799.0,383.0,"XS,S,M,L",tops/tokyo-talkies/tokyo-talkies-navy-blue-self-design-one-shoulder-knitted-crop-top/17442826/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17442826/2022/3/9/a1919d68-d2df-40e6-9302-23f4e661b6341646802788811TokyoTalkiesBlackOneShoulderTop1.jpg"
Solid Sling Bag,Lino Perros,4.1,171,2495.0,1122.0,Onesize,handbags/lino-perros/lino-perros-pink-solid-sling-bag/11632656/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/11632656/2022/5/25/553153ef-ad46-4701-968e-e21033ab53881653472060654-Lino-Perros-Pink-Solid-Sling-Bag-431653472060341-1.jpg"
Women Cotton Pyjama Set,ETC,4.7,21,2425.0,699.0,"S,M,L,XL",night-suits/etc/etc-women-sea-green--blue-printed-cotton-pyjama-set/17437790/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17437790/2022/3/30/d0ac2a0b-3e2a-4ac8-9525-d36adf362cb51648641777933-ETC-Women-Night-suits-4331648641777372-6.jpg"
Empire Midi Dress,ONLY,0,0,3699.0,2589.0,"XS,S,M,L,XL",dresses/only/only-yellow-empire-midi-dress/17332498/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17332498/2022/3/2/c2d25fad-63b5-4eaa-b2cc-10f06c767b9c1646199466941ONLYYellowEmpireMidiDress1.jpg"
Women Solid Trench Coat,Color Cocktail,3.2,281,1499.0,749.0,"S,M,L,XL",coats/color-cocktail/color-cocktail-women-olive-green-solid-trench-coat/11091948/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/productimage/2019/11/29/5f7c0414-0e8a-4f0d-8bcf-d75f4b3dbb851574972704596-1.jpg"
Women Printed T-shirt,URBANIC,0,0,790.0,790.0,"M,L,XL,XXL,3XL,4XL",tshirts/urbanic/urbanic-women-black-printed-extended-sleeves-t-shirt/18531666/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18531666/2022/5/31/cb353aab-4324-499e-b5c2-d27c70e048141653993712563Tshirts1.jpg"
Men Solid Cotton T-shirt,MANGO MAN,0,0,2390.0,2390.0,"S,M,L,XL,XXL",tshirts/mango-man/mango-man-navy-blue-solid-pure-cotton-t-shirt/18259320/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18259320/2022/6/2/d514409d-7fb2-479b-b7ac-574c8c637fef1654173132889MANGOMANNavyBlueSolidPureCottonT-shirt1.jpg"
Women Open Toe Flats,Hush Puppies,4.9,8,2699.0,2294.0,"UK3,UK4,UK5,UK6,UK7,UK8",flats/hush-puppies/hush-puppies-women-off-white-open-toe-flats-with-laser-cuts/16458862/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16458862/2021/12/11/b806cb78-b9d1-4979-87b2-fc43a57731651639218257790HushPuppiesWomenOff-WhiteOpenToeFlatswithLaserCuts1.jpg"
Men Colourblocked Polo Collar T-shirt,GANT,0,0,7499.0,7499.0,"S,M,L,XL,XXL",tshirts/gant/gant-men-blue-colourblocked-polo-collar-pure-cotton-t-shirt/18161244/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18161244/2022/5/5/f76e5597-c2d4-4a3a-8d92-1221559f4c9e1651753175807Tshirts1.jpg"
Running Rapid-Dry Sports Bra,HRX by Hrithik Roshan,4.5,132,2299.0,1379.0,"XS,S,M,L,XL",bra/hrx-by-hrithik-roshan/hrx-by-hrithik-roshan-women-deep-teal-peach-whip-jet-black-colourblock-rapid-dry-antimicrobial-running-sports-bra/12917798/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/12917798/2021/3/13/fd31bc08-2cfa-4ae0-80fa-c7caa4deb7f11615620549197-HRX-by-Hrithik-Roshan-Women-Bra-6351615620547984-4.jpg"
Women Blazer,SASSAFRAS,4.2,35,2299.0,804.0,"XS,S,M,L,XL,XXL",blazers/sassafras/sassafras-women-olive-bone-pocket-blazer/15301270/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15301270/2021/9/10/851ebc14-fe2d-4b0f-ba11-4bf2165e61251631253884517-SASSAFRAS-Women-Olive-Bone-Pocket-Blazer-3901631253884071-1.jpg"
Men Solid Joggers,Kook N Keech,3.6,114,1499.0,599.0,"S,M,L,XL,XXL",track-pants/kook-n-keech/kook-n-keech-men-navy-blue-solid-joggers/13732134/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/13732134/2021/9/8/54061d8b-90b9-40c2-82cf-4260f8fd9b061631101061240-Kook-N-Keech-Men-Track-Pants-7711631101060427-1.jpg"
Premium Cotton Semiformal,Louis Philippe,4.8,5,3199.0,2719.0,"39,40,42",shirts/louis-philippe/louis-philippe-men-teal-green-classic-ethnic-motifs-print-premium-cotton-semiformal-shirt/17567420/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17567420/2022/3/31/b8006663-6fdd-4dda-8ccb-cc160e7f9c531648709554178-Louis-Philippe-Men-Shirts-2401648709553445-1.jpg"
Women Checked Straight Palazzo,Vishudh,4.1,445,999.0,419.0,"28,30,32,34,36",palazzos/vishudh/vishudh-women-black--red-checked-straight-palazzo/13081848/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/productimage/2020/11/25/d444510d-4b52-4dec-8882-ceeb1316c1101606296084965-1.jpg"
Women Printed Kurta Set,HK colours of fashion,0,0,3149.0,1794.0,"S,M,L,XL,XXL",kurta-sets/hk-colours-of-fashion/hk-colours-of-fashion-women-green-floral-printed-kurta-set/17980990/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17980990/2022/4/21/695c05e7-dffb-4383-ba60-5fa1e1759d381650550093446HKcoloursoffashionWomenGreenEthnicMotifsPrintedAngrakhaKurta1.jpg"
Unisex Printed Duffel Bag,Wildcraft,4.5,28,1999.0,1599.0,Onesize,duffel-bag/wildcraft/wildcraft-unisex-grey-printed-duffel-bag/8396261/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/8396261/2019/1/17/18f0e508-8ac0-49ee-bda0-34f4932abb4f1547708935857-Wildcraft-Unisex-Duffel-Bag-9101547708934862-1.jpg"
Men Plus Size Solid Shorts,Sztori,0,0,1699.0,934.0,"38,40,42,44,46",shorts/sztori/sztori-men-plus-size-black-solid-shorts-with-side-taping-detail/16044996/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16044996/2022/5/4/5176f3ab-8d88-4577-8154-b4bd10d5eddd1651640843545-Sztori-Men-Shorts-6641651640842889-1.jpg"
Floral Maxi Dress,JC Collection,0,0,7799.0,6239.0,"S,M,L",dresses/jc-collection/jc-collection-white-floral-schiffli-maxi-dress/17426194/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17426194/2022/3/7/3dd06ffd-3c63-433f-8066-bb68b88a4ce41646676559436JCCollectionWhiteFloralMaxiDress1.jpg"
Women Ethnic Motifs Yoke Design Kurta,all about you,3.7,34,1699.0,679.0,"XS,S,M,L,XL,XXL",kurtas/all-about-you/all-about-you-women-orange-ethnic-motifs-yoke-design-bell-sleeves-thread-work-kurta/14080312/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/14080312/2021/6/17/ea1eebf3-ca79-463c-a922-73ae89350b351623930738609-all-about-you-Women-Kurtas-7481623930737959-1.jpg"
Women Geometric Yoke Design Kurta,Vishudh,4.3,31,1499.0,719.0,"S,M,L,XL,XXL",kurtas/vishudh/vishudh-women-pink-geometric-yoke-design-keyhole-neck-kurta/16197818/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16197818/2021/11/22/7468dd98-1198-4eae-b21e-1e82678844911637570906663VishudhWomenPinkGeometricYokeDesignKeyholeNeckKurta1.jpg"
Women Croslite Thong Flip-Flops,Crocs,0,0,2495.0,2495.0,"UK2,UK3,UK4,UK5,UK6,UK7,UK8,UK9",flip-flops/crocs/crocs-women-white-croslite-thong-flip-flops/16174980/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16174980/2022/6/8/ee6ab689-b152-4661-9766-9570f492324e1654682181895-Crocs-Women-Sandals-7521654682181625-1.jpg"
Women Floral Print Top,DressBerry,4.6,25,1299.0,649.0,"XS,S,M,L,XL",tops/dressberry/dressberry-women-pink--white-floral-print-top/16184102/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16184102/2022/3/11/a61d53b3-0283-4edb-bcc3-6d9c8ba78fba1646997493768-DressBerry-Pink--White-Floral-Print-Top-4121646997493406-1.jpg"
