product_name,brand_name,rating,rating_count,marked_price,discounted_price,sizes,product_link,img_link
Men Regular Fit Denim Shorts,Campus Sutra,4.1,1.1k,1399.0,979.0,"30,32,34,36",shorts/campus-sutra/campus-sutra-men-blue-washed-ripped-regular-fit-denim-shorts/8786265/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/8786265/2019/2/22/cdf42d11-bc9c-48fa-bc32-342dfc1bfd011550832131365-Campus-Sutra-Men-Blue-Solid-Regular-Fit-Denim-Shorts-4751550-1.jpg"
Men Skinny Fit Jeans,Roadster,0,0,1499.0,749.0,"28,36,30,34,32",jeans/roadster/roadster-men-blue-slim-tapered-fit-light-fade-stretchable-jeans/17780838/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17780838/2022/6/11/cc59c0f0-2ea0-4050-a28e-deb7042b60211654931334699-Roadster-Men-Jeans-7661654931333917-1.jpg"
Men Printed Detail Trunks,U.S. Polo Assn.,4.4,346,419.0,419.0,"S,M,L",trunk/us-polo-assn/us-polo-assn-men-black-printed-detail-trunks-y9i015-002-p1/9917817/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/9917817/2021/6/5/e05f50c6-2077-4e03-9f12-b67ba44a68951622879923550ChromozomeMenGreenCheckedBriefsVB5TrunkUSPoloAssnMenTrunkUSP1.jpg"
Women Open Toe Flats,Shoetopia,4.1,387,999.0,599.0,"EURO36,EURO37,EURO38,EURO39,EURO40,EURO41",flats/shoetopia/shoetopia-women-white--black-colourblocked-open-toe-flats/12384418/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/12384418/2020/8/31/e4627326-324d-4d5e-88d9-c2b5740a71d01598857733782Shoetopia1.jpg"
Women Skinny Fit Jeans,Kraus Jeans,4,7,1795.0,1615.0,"28,30,32,34,36,38",jeans/kraus-jeans/kraus-jeans-women-black-skinny-fit-high-rise-jeans/17577532/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17577532/2022/3/19/25d316fb-282e-46a1-ab47-6f4e955c721d1647671981067KrausJeansWomenBlackSkinnyFitHigh-RiseJeans1.jpg"
Embroidered Casual Shirt,Flying Machine,3.8,30,2299.0,1264.0,"38,40,42,44,46",shirts/flying-machine/flying-machine-men-teal-blue-casual-shirt-with-embroidered-detailing/15812394/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15812394/2021/11/16/1a6df186-c16d-428f-93ac-2245694012421637050974919-Flying-Machine-Men-Teal-Blue-Casual-Shirt-with-Embroidered-D-1.jpg"
Women Striped Straight Kurta,Vishudh,4.3,194,1149.0,505.0,"S,M,L,XL,XXL",kurtas/vishudh/vishudh-women-black--white-striped-straight-sleeveless-kurta-/15637674/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15637674/2021/9/28/49333ff3-d5ad-4855-ab22-1656a48db6631632810752414VishudhWomenBlackStripedThreadWorkPathaniKurta1.jpg"
Women Skinny Fit Jeans,Harvard,3.8,179,1698.0,679.0,"26,28,30,32,34",jeans/harvard/harvard-women-blue-skinny-fit-mid-rise-mildly-distressed-stretchable-jeans/11394652/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/11394652/2020/3/3/e7d81547-fc98-4f37-960e-e3ccf6ad020a1583216512413-Harvard-Women-Jeans-2191583216510091-1.jpg"
Men Pure Cotton Polo T-shirt,WROGN,4,13,1599.0,991.0,"S,M,L,XL,XXL",tshirts/wrogn/wrogn-men-white-abstract-printed-polo-collar-pure-cotton-slim-fit-t-shirt/17025360/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17025360/2022/4/29/b6f3010a-8122-4e11-a629-e9832636def41651224527572-WROGN-Men-Tshirts-4281651224527027-1.jpg"
Pack of 2 Lightly Padded Bra,max,0,0,649.0,649.0,"30B,32B,32C,32D,34B,34C,36B,36C,38B,38C",bra/max/max-pack-of-2-underwired-lightly-padded-bra-noos2pkcns1skin/18071956/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18071956/2022/4/28/ecf99b8c-c834-43e7-8e02-ddeb0eca1c7d1651135707226maxWomenNudeBra1.jpg"
Men Cotton Casual Shirt,Moda Rapido,4.2,426,2299.0,804.0,"38,40,42,44,46",shirts/moda-rapido/moda-rapido-men-blue-printed-pure-cotton-casual-shirt/7419654/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/7419654/2019/1/24/6c7630bc-37ca-4d34-985b-f1b379bfd0071548327027509-Moda-Rapido-Men-Shirts-2881548327025773-1.jpg"
Women Solid Parallel Trousers,Mast & Harbour,3.7,13,2299.0,1149.0,"26,28,30,32,34,36",trousers/mast--harbour/mast--harbour-women-rust-orange-solid-parallel-trousers/17189140/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17189140/2022/4/11/9d52ef14-030b-496a-8081-9c13ee90186c1649678796203-Mast--Harbour-Women-Rust-Orange-Solid-Parallel-Trousers-4171-4.jpg"
Kurta with Floral Jacket,anayna,4.7,37,2850.0,997.0,"S,M,L,XL,XXL,3XL",kurtas/anayna/anayna-women-blue--red-solid-anarkali-kurta-with-floral-screen-print-longline-jacket/13932896/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/13932896/2021/4/15/da2b4f2c-1e02-43b3-af56-226b55f37ae31618463282099-Anayna-Womens-Flared-Kurta-With-Jacket-8771618463281476-1.jpg"
Men Polo Collar T-shirt,United Colors of Benetton,0,0,1499.0,1124.0,"S,M,L,XL,XXL,3XL",tshirts/united-colors-of-benetton/united-colors-of-benetton-men-white-polo-collar-regular-fit-cotton-t-shirt/17639732/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17639732/2022/3/25/369e63c6-1405-4442-9928-d368cf8352741648198826334UnitedColorsofBenettonMenWhitePoloCollarT-shirt1.jpg"
Women Geometric Checked Anarkali Kurta,Desi Mix,0,0,999.0,999.0,"M,L,XL",kurtas/desi-mix/desi-mix-women-blue-geometric-checked-anarkali-kurta/18448156/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18448156/2022/5/27/92367166-4732-48b9-b99d-e38d63cf96b01653643252570WomenEthnicPrintedRayonRoundNeckSalwarSuit1.jpg"
Women Reversible Tights,HRX by Hrithik Roshan,4,31,2499.0,874.0,"XS,S,M,L,XL",tights/hrx-by-hrithik-roshan/hrx-by-hrithik-roshan-training-women-auroria-red-reversible-aop-tights/15337296/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15337296/2021/11/25/584f28b4-9f33-449f-a77e-940b4f9a15ed1637834527502-HRX-by-Hrithik-Roshan-Women-Tights-5781637834527006-1.jpg"
Slim Fit Printed Casual Shirt,WROGN,4.4,66,2399.0,1295.0,"39,40,42,44,46",shirts/wrogn/wrogn-men-white-slim-fit-printed-casual-shirt/12422456/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/12422456/2020/9/21/aba70201-c864-4aab-9b13-016e132b79d71600684644405-WROGN-Men-Shirts-3191600684641917-1.jpg"
Women Ethnic Motifs Printed Kurta,max,4.5,122,499.0,499.0,"S,M,L,XL,XXL",kurtas/max/max-women-yellow-ethnic-motifs-printed-kurta/15119212/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15119212/2021/8/12/7427790e-7eaf-446a-bff1-3bc28038bae31628748959404Kurtas1.jpg"
Men Nubuck Leather Sneakers,Woodland,4.4,308,3895.0,3895.0,"UK6,UK7,UK8,UK9,UK10,UK11",casual-shoes/woodland/woodland-men-khaki-nubuck-leather-sneakers/7780665/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/7780665/2018/12/10/36fa4c1a-5e5a-438a-a3fd-79aa16c73ceb1544432147213-Woodland-Men-Casual-Shoes-371544432146534-1.jpg"
Women Pleated Cigerette Trousers,JAIPUR ATTIRE,3.7,55,1599.0,527.0,"28,30,32,34,36",trousers/jaipur-attire/jaipur-attire-women-pink-pleated-cigarette-trousers/15204102/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15204102/2021/8/23/eb976b3b-dab8-462a-8fd9-e81e5d34e4f01629735016605-JAIPUR-ATTIRE-Women-Pink-Pleated-Cigerette-Trousers-48716297-1.jpg"
Women Cotton Kurta,Libas,3.1,9,1299.0,909.0,"XS,S,M,L,XL,XXL",kurtas/libas/libas-women-off-white-cotton-with-one-side-pocket-kurta/16907700/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16907700/2022/2/7/9795344c-07a5-4937-9003-10a8905482431644213669202-Off-White-Cotton-Solid-Straight-Kurta-With-One-Side-Pocket-4-1.jpg"
Unisex Watch,Swatch,0,0,14150.0,14150.0,Onesize,watches/swatch/swatch-unisex-skeleton-dial--textured-straps-analogue-watch-yvs462a/18485492/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18485492/2022/5/29/acfcabb8-92d5-4e43-bb2e-c9444fa2dbdb1653826458218SwatchUnisexSkeletonDialTexturedStrapsAnalogueWatchYVS462_A1.jpg"
Women Analogue Watch,Timex,4.6,71,3595.0,2876.0,Onesize,watches/timex/timex-women-rose-gold-toned-analogue-watch---twel12803/13436564/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/13436564/2021/1/25/d7b5fd33-1fcf-48fb-a70a-183ea1fa480c1611569334012-Timex-Analogue-Rose-Gold-Dial-Women-Watch---TWEL12803-941611-1.jpg"
Men Brand Logo Printed Slim Fit T-shirt,one8 x PUMA,5,7,1999.0,1199.0,"S,M,L,XL,XXL",tshirts/one8-x-puma/one8-x-puma-men-white-brand-logo-printed-slim-fit-t-shirt/16848248/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16848248/2022/3/19/9e6a8d3c-56d3-47bf-bb1c-fefe6257c0ee1647684925023-one8-x-PUMA-Men-White-Brand-Logo-Printed-Slim-Fit-T-shirt-29-1.jpg"
Men Training Jogger,Puma,2.9,7,4499.0,2249.0,"S,M,L,XL,XXL",track-pants/puma/men-black-vent-woven-training-jogger/16704260/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16704260/2022/3/25/e4959de6-f3ec-4f61-a2ab-5408e4ab8b371648211480308-Puma-Men-Track-Pants-5891648211479582-1.jpg"
Slim Fit Casual Shirt,Park Avenue,4.3,12,1899.0,759.0,"39,40,42,44,46",shirts/park-avenue/park-avenue-men-green-solid-slim-fit-pure-cotton-casual-shirt/17201732/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17201732/2022/3/19/b2f6bfdb-11ce-4541-927a-f40a903638e51647673899350-Park-Avenue-Men-Green-Solid-Slim-Fit-Pure-Cotton-Casual-Shir-1.jpg"
Men Enticer watch,CASIO,4.4,69,5995.0,5395.0,Onesize,watches/casio/casio-enticer-men-navy-blue-analogue-watch-a1660-mtp-e305hd-2avif/10761820/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/10761820/2021/5/11/47f3b80b-80ee-4292-8806-d9af8befc10c1620748725254CasioEnticerMenNavyBlueAnaloguewatchA1660MTP-E305HD-2AVIF1.jpg"
120 TC Single 1 Pillow Covers,Florida,3.8,5,699.0,377.0,Single,bedsheets/florida/florida-blue--brown-floral-120-tc-single-bedsheet-with-1-pillow-covers/18292470/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18292470/2022/5/16/a700a076-9346-4a55-a7cc-5384915a3da71652724741919FloridaUnisexBlueBedsheets1.jpg"
Striped Round Neck Pure Cotton T-shirt,HERE&NOW,4.2,1.2k,899.0,449.0,"S,M,L,XL",tshirts/herenow/herenow-men-white--blue-striped-round-neck-pure-cotton-t-shirt/10969580/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/10969580/2019/12/19/c67bee9a-074d-46a8-9174-86b62fbc7b5f1576761556414-HERENOW-Men-Tshirts-8831576761554212-1.jpg"
Women Geometric Kurta,Vishudh,4.2,5,1199.0,599.0,"S,M,L,XL,XXL",kurtas/vishudh/vishudh-women-brown-geometric-keyhole-neck-thread-work-kurta/18261046/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18261046/2022/5/14/88171e24-39d4-4325-b983-ee29f10ca2bb1652524416706Kurtas1.jpg"
Women Pure Cotton Joggers,HERE&NOW,4.1,16,1599.0,559.0,"XS,S,M,L,XL,XXL",track-pants/herenow/herenow-women-olive-green-solid-regular-fit-high-rise-knitted-pure-cotton-joggers/17255172/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17255172/2022/3/25/efd49c43-24cf-4bd5-8b4d-48a5299474611648192514049-HERENOW-Women-Olive-Green-Solid-Regular-Fit-High-Rise-Knitte-4.jpg"
Women Ballerinas Flats,EVERLY,0,0,2199.0,1759.0,"EURO36,EURO37,EURO38,EURO39,EURO40,EURO41",flats/everly/everly-women-white-ethnic-ballerinas-flats/18528444/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18528444/2022/5/31/f171d97e-2b4d-4a91-9a45-0a07e214444d1654000782383Flats1.jpg"
Tartan Checks Casual Shirt,Roadster,4.1,229,1599.0,959.0,"XS,S,M,L,XL",shirts/roadster/roadster-women-green--blue-tartan-checks-casual-shirt/13383194/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/13383194/2021/8/11/8c488140-4512-44d7-b784-656c60675ad61628662694800-Roadster-Women-Fluorescent-Green-Tartan-Checks-Opaque-Checke-1.jpg"
Women Training Tights,HRX by Hrithik Roshan,4.3,46,2199.0,1099.0,"XS,S,M,L,XL",tights/hrx-by-hrithik-roshan/hrx-by-hrithik-roshan-training-women-jacaranda-rapid-dry-brand-carrier-tights/15337216/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15337216/2021/11/25/b7b7cc68-e074-40be-8106-537a9d8f0e3b1637834479012-HRX-by-Hrithik-Roshan-Women-Tights-1321637834475784-1.jpg"
Denim Sheath Dress,MONTREZ,0,0,1499.0,899.0,"S,M,L,XL",dresses/montrez/montrez-multicoloured-denim-sheath-dress/18587700/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18587700/2022/6/9/00fc5020-55fb-40ee-a4b5-e3977e8a4b9e1654747905928MONTREZMulticolouredDenimSheathDress1.jpg"
Women Solid Fit and Flare Dress,DressBerry,4.2,871,2099.0,734.0,"XS,S,M,L,XL",dresses/dressberry/dressberry-women-maroon-solid-fit-and-flare-dress/10463766/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/10463766/2021/3/12/be2c6050-f03e-469e-ad89-2144edbcee201615533030053-DressBerry-Women-Maroon-Solid-Fit-and-Flare-Dress-9141615533-1.jpg"
Men Slim Fit Casual Jeans,Flying Machine,4.3,4,2599.0,2599.0,"30,32,34,36,38",jeans/flying-machine/flying-machine-men-black-micheal-slim-fit-heavy-fade-stretchable-casual-jeans/17907420/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17907420/2022/6/2/c1576679-28ee-4ea8-b3b8-c61c49ab0f9d1654141772618-Flying-Machine-Men-Black-Micheal-Slim-Fit-Heavy-Fade-Stretch-1.jpg"
Men Running Shoes,Sparx,4.2,215,1299.0,1247.0,"UK6,UK7,UK8,UK9,UK10",sports-shoes/sparx/sparx-men-green-mesh-running-shoes/14204428/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/14204428/2021/4/28/74ddef44-c12e-434c-ad54-dba0b0a747201619586979365SparxMenGreen1.jpg"
Maxi Dress,Mulmul By Arabella,0,0,4450.0,4450.0,"XS,S,M,L,XL,XXL",dresses/mulmul-by-arabella/mulmul-by-arabella-pink-maxi-dress/18467280/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18467280/2022/5/27/c5efd8eb-5a5c-4d89-bd6b-e46848f8edc81653640880494MYSHAFUCHSIASCHIFFLI-ORGANZADRESS1.jpg"
Satin Saree,Swtantra,0,0,2999.0,2789.0,Pack,sarees/swtantra/swtantra-green--blue-satin-saree/18283318/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18283318/2022/5/16/2c1cc5c6-0d8a-4ba6-9321-9f4cdad748f71652697514315SwtantraWomenGreenSarees1.jpg"
Belted Strappy High Low Dress,INDYA,4.5,16,1950.0,975.0,"XS,S,M,L,XL,XXL",dresses/indya/indya-blue--belted-strappy-high-low-dress/14543414/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/productimage/2021/6/16/f572f052-1934-47cb-9566-b6cad320c0e51623827192233-1.jpg"
Men Slim Fit Regular Shorts,HIGHLANDER,3.9,24,1449.0,550.0,"30,32,34,36",shorts/highlander/highlander-men-red-printed-slim-fit-regular-shorts/15228438/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15228438/2021/8/23/2d42fad1-55f6-4962-8f87-c7775b12819f1629710973198HIGHLANDERMenRedPrintedSlimFitRegularShorts1.jpg"
Slim Fit Casual Shirt,Peter England,0,0,1999.0,1999.0,"39,40,42,44,46",shirts/peter-england/peter-england-men-navy-blue-slim-fit-casual-shirt/18301176/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18301176/2022/5/31/df2b3403-ef54-476d-a435-79e1db71c9ad1653980897319-Peter-England-Men-Navy-Blue-Slim-Fit-Casual-Shirt-3161653980-1.jpg"
Women Printed Block Heels,ZAPATOZ,3.8,120,999.0,799.0,"EURO36,EURO37,EURO38,EURO39,EURO40,EURO41",heels/zapatoz/zapatoz-women-cream-coloured-printed-block-heels/13555170/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/productimage/2021/1/29/25b98886-19fd-484e-9f1c-469731c9e32e1611923324842-1.jpg"
Women Boyfriend Cropped Jeans,Mast & Harbour,4.7,3,2499.0,999.0,"26,28,30,32,34,36",jeans/mast--harbour/mast--harbour-women-blue-boyfriend-fit-mid-rise-acid-wash-cropped-jeans/13852294/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/13852294/2022/5/28/70723021-6e74-4aaa-a3cd-37cee6c795dc1653712523597-Mast--Harbour-Women-Blue-Boyfriend-Fit-Mid-Rise-Acid-Wash-Cr-1.jpg"
Espresso Coffee Bathing Bar,MCaffeine,4.6,1.9k,299.0,197.0,90-100 ML,body-wash-and-scrub/mcaffeine/mcaffeine-sustainable-naked--raw-espresso-coffee-bathing-soap-for-deep-cleanse-with-coffee-oil-100-gm/13374990/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/13374990/2021/2/11/4d20c758-5b25-4cca-b62b-4aa7eb2239601613051585711-MCaffeine-Naked--Raw-Espresso-Coffee-Bathing-Bar-Soap-for-De-2.jpg"
Leather Two Fold Wallet,WildHorn,4.4,1.1k,1999.0,759.0,Onesize,wallets/wildhorn/wildhorn-men-green-solid-rfid-protected-leather-two-fold-wallet/11658994/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/11658994/2021/10/30/363104e8-6e34-42e2-b979-d0c26108eebb1635567477042-WildHorn-Men-Green-Solid-RFID-Protected-Leather-Two-Fold-Wal-7.jpg"
Women Mirror Embellished Kurta,Varanga,3.8,416,2299.0,781.0,"S,M,L,XL,XXL",kurtas/varanga/varanga-women-rust-orange-mirror-embellished-yoke-kurta-with-puff-sleeves/13523720/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/13523720/2021/2/24/75eecd8c-363a-4690-aad6-3d72388cd9f21614158070802-Varanga-Rust-Mirror-Embroidery-Yoke-Kurta-With-Puff-Sleeves--1.jpg"
Solid Feminine Frills Dress,Athena,2.3,6,2599.0,1143.0,"XS,S,M,L,XL,XXL",dresses/athena/athena-women-pretty-pink-solid-feminine-frills-dress/17715924/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17715924/2022/4/5/324d9f63-9ae8-4549-b1cb-7980cbc4a1f91649141602571-Athena-Fuchsia-one-shoulder-ruffled-midi-dress-2321649141602-1.jpg"
Men Slim Fit Jeans,Richlook,0,0,4699.0,3289.0,"30,32,34,36,38",jeans/richlook/richlook-men-blue-slim-fit-light-fade-stretchable-jeans/18431794/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18431794/2022/5/26/3298ed54-cefe-45e5-ad21-d16fdea7b2071653556493576Jeans1.jpg"
Women Ethnic Motifs Printed Kurta,Desi Mix,0,0,999.0,999.0,"M,L,XL",kurtas/desi-mix/desi-mix-women-navy-blue-ethnic-motifs-printed-kurta/18448170/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18448170/2022/5/27/626cf666-6db9-41b1-bf1e-c49845ed1ee81653635142163WomenEthnicPrintedRayonRoundNeckSalwarSuit1.jpg"
Midi Dress,JC Collection,3.9,36,6999.0,5249.0,"S,M,L,XL,XXL",dresses/jc-collection/jc-collection-khaki-midi-dress/15336336/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15336336/2022/4/28/93b7c992-16d4-4f24-8632-bdbec5c10c981651116423431-JC-Collection-Khaki-Midi-Dress-5991651116422978-1.jpg"
Abstract Poly Georgette Saree,Tikhi Imli,3.9,70,2998.0,1319.0,Onesize,sarees/tikhi-imli/tikhi-imli-abstract-poly-georgette-saree-border/16418176/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16418176/2021/12/15/a9d45bc8-3d4f-47c6-973a-5b02f83f54231639543112745-Multicolor-Crush-Printed-bollywood-Saree-2471639543112274-1.jpg"
Women Textured PU Block Heels,Marc Loire,3.5,39,2695.0,1293.0,"EURO35,EURO36,EURO37,EURO38,EURO39,EURO40",heels/marc-loire/marc-loire-women-beige-textured-pu-block-heels/16854942/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16854942/2022/1/31/7f545715-19c8-43a9-b8e4-af7be84f92111643647773904MarcLoireBeigePUWorkBlockPumpswithLaserCuts1.jpg"
Women Solid Denim Jeggings,Marks & Spencer,4.5,123,1799.0,1439.0,"24,26,28,30,32,34,36,39",jeggings/marks--spencer/marks--spencer-women-navy-blue-solid-denim-jeggings/14253516/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/14253516/2021/6/12/bb137909-9692-4ca7-8777-88b78af6c4a91623482098519-Marks--Spencer-Women-Jeggings-9831623482097849-1.jpg"
Solid T-shirt with Shorts,M&H Easy,4.8,23,1999.0,1999.0,"S,M,L,XL",co-ords/mh-easy/mh-easy-men-striking-grey-solid-t-shirt-with-shorts/14848756/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/14848756/2022/3/23/31db3771-d68c-48c6-bc01-978a5bbca1bd1648038306198-MH-Easy-Men-Grey-Solid-Pure-Cotton-T-shirt-with-Shorts-27516-1.jpg"
Men Mid-Rise Regular Shorts,TOM BURG,4.3,149,799.0,343.0,"28,32,34,36,38",shorts/tom-burg/tom-burg-men-navy-blue-mid-rise-regular-shorts/14382914/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/14382914/2021/6/28/8018fb03-41f4-48a3-8054-fb4075ee04e01624872427755-TOM-BURG-Men-Shorts-201624872427179-1.jpg"
Horizon Large Trolley Suitcase,Skybags,0,0,,,L,trolley-bag/skybags/skybags-green--blue-horizon-75-360-large-trolley-suitcase/17472984/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17472984/2022/4/1/4fc66ee8-9f7f-4acd-9b00-6ba60fc50ec11648796228767-Skybags-Unisex-Trolley-Bag-5481648796228267-1.jpg"
Coconut Milk Conditioner 300ml,Taavi,4,71,309.0,169.0,100-350 ML,shampoo-and-conditioner/taavi/taavi-natreal-deep-conditioning-coconut-milk-conditioner-300-ml/14521054/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/14521054/2022/1/28/6962981b-cb14-454f-8585-e24198f9bdcc1643361912787TaaviNatrealDeepConditioningCoconutMilkConditioner300ml1.jpg"
Men Solid Formal Slip-Ons,John Karsun,4.2,115,3889.0,738.0,"UK6,UK7,UK8,UK9,UK10",formal-shoes/john-karsun/john-karsun-men-black-solid-formal-slip-ons/11457744/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/productimage/2020/2/4/ff37d1c9-0903-430c-8f89-cb6cda26b5a51580800170237-1.jpg"
Women Yoke Design Kurta with Trousers With Dupatta,Indo Era,4.2,144,6799.0,1971.0,"XS,S,M,L,XL,XXL",kurta-sets/indo-era/indo-era-women-teal-ethnic-motifs-yoke-design-regular-kurta-with-trousers--with-dupatta/15508946/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15508946/2021/9/29/9d34d7c9-b178-4bab-9dc8-63198832bb641632905290254IndoEraTealEmbroiededStraightKurtaTrouserWithDupattaSet1.jpg"
Women Rapid Dry Tights,Fitkin,4,25,1999.0,1399.0,"S,M,L,XL",tights/fitkin/fitkin-women-black--charcoal-grey-zebra-print-rapid-dry-training-tights/16016988/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16016988/2021/12/3/b95586a9-cc33-4bb8-bbbf-dd144fb2dd441638514017514TightsFitkinWomen1.jpg"
Men Red Braided Belt,Jack & Jones,4.6,14,999.0,699.0,"34,38,42",belts/jack--jones/jack--jones-men-red-braided-belt/17134082/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17134082/2022/2/11/cdc8e15b-a5fb-4e1e-b574-85652eec10e91644570026585JackJonesMenRedBraided1.jpg"
Striped Maxi Dress,Mystere Paris,0,0,1499.0,1499.0,"M,L,XL,XXL",dresses/mystere-paris/mystere-paris-pink-striped-maternity-maxi-dress/18607654/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18607654/2022/6/3/5cd11677-015e-479e-a30c-ff6dca449cfd1654249769181ComfyPinkPurplestripedMaternityDress1.jpg"
Solid Blazer Dress,SASSAFRAS,4.5,93,1699.0,764.0,"XS,S,M,L,XL",dresses/sassafras/sassafras-women-black-solid-blazer-dress/13873980/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/13873980/2021/4/8/a5d08797-ad02-4eab-bef1-b47339db33921617866854619-SASSAFRAS-Women-Dresses-7661617866854265-2.jpg"
