product_name,brand_name,rating,rating_count,marked_price,discounted_price,sizes,product_link,img_link
Men Black Textured Loafers,Azzaro Black,3.6,12,1999.0,659.0,"UK6,UK7,UK8,UK9,UK10,UK11",casual-shoes/azzaro-black/azzaro-black-men-black-textured-loafers/15466954/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15466954/2022/4/13/d3b9fc25-4611-43bc-a23a-d1a1b76dab231649828764757AzzaroBlackMenBlackTexturedLoafers1.jpg"
Girls Printed Ankle Length Leggings,De Moza,0,0,499.0,499.0,"10-11Y,12-13Y",leggings/de-moza/-de-moza-girls-navy-blue-printed-ankle-length-leggings/18392722/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18392722/2022/5/23/7530ecde-a563-4733-ae74-0ff8ca017d1d1653317500470DeMozaGirlsPrintedAnkleLengthLeggings1.jpg"
Maxi Dress,URBANIC,0,0,3690.0,2952.0,"XS,XL,XXL,3XL,4XL,5XL",dresses/urbanic/urbanic-green-maxi-dress/18500922/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18500922/2022/5/30/59cc9a7b-991a-4305-ab2e-3d93c80527b41653890362216URBANICGreenMaxiDress1.jpg"
Men Slim Fit Chinos Trousers,V-Mart,0,0,999.0,799.0,"28,30,32,34,36,38",trousers/v-mart/v-mart-men-black-slim-fit-easy-wash-chinos-trousers/18225874/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18225874/2022/5/11/4dd98c36-71b2-4f5b-92a0-ca70d7318b171652256576504V-MartMenBlackSlimFitEasyWashChinosTrousers1.jpg"
Women Jewellery Set,Goldnera,0,0,1299.0,399.0,Onesize,jewellery-set/goldnera/goldnera-gold-toned-alphabet-pendant-with-combo-of-ear-stud-and-bracelet/17697938/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17697938/2022/5/6/777cdb5e-4406-43ed-a0a3-1c4ab701a1641651812064605GoldneraGold-TonedAlphabetPendantwithComboofEarStudandBracel1.jpg"
Women Bra,Sonari,0,0,565.0,565.0,"32C,34C,36C,38C,40C,42C",bra/sonari/-sonari-women-multi-bra/18479128/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18479128/2022/5/28/a1699352-f640-49c5-b098-137c8194ce541653737073976SonariWomenMultiBra1.jpg"
PU Structured Handheld Bag,Metro,4.6,5,2290.0,2290.0,Onesize,handbags/metro/metro-beige-pu-structured-handheld-bag/15645008/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15645008/2021/9/28/bc528a34-8b83-426e-a34c-963486b5f8391632811948557MetroKhakiPUStructuredHandheldBag1.jpg"
Men Printed Kurta with Churidar,KISAH,4.4,14,5399.0,2159.0,"S,M,L,XL",kurta-sets/kisah/kisah-men-yellow--white-printed-kurta-with-churidar/10776638/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/productimage/2019/10/5/67d2f16e-d34c-46e3-a6bc-509ecbfa47ad1570216070071-1.jpg"
Men Leather Two Fold Wallet,Woodland,0,0,1195.0,1015.0,Onesize,wallets/woodland/woodland-men-tan-brown-leather-two-fold-wallet/16626268/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16626268/2022/4/27/380642ff-2c86-4292-9829-793af98c00251651052763256-Woodland-Men-Tan-Leather-Two-Fold-Wallet-6381651052762751-1.jpg"
Men Nash Ville Track Pants,Jack & Jones,3.9,110,1699.0,1359.0,"S,M,L,XL",track-pants/jack--jones/jack--jones-men-olive-green-nash-ville-self-design-track-pants/10789584/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/10789584/2019/12/3/efd1fcc2-3262-4862-aac5-0035ec5b203c1575355202267-Jack--Jones-Men-Track-Pants-6831575355199514-1.jpg"
Formal Shirt,Van Heusen,0,0,4999.0,4249.0,"38,39,40,42",shirts/van-heusen/van-heusen-men-blue-cotton-silk-formal-shirt/16673776/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16673776/2022/1/4/e894b10a-ff90-46a0-a343-3663e77837aa1641286226506VanHeusenMenBlueCheckedFormalShirt1.jpg"
Men Formal Shirt,Luxure by Louis Philippe,0,0,4999.0,4249.0,"39,40,42",shirts/luxure-by-louis-philippe/luxure-by-louis-philippe-men-blue-formal-shirt/16584418/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16584418/2021/12/22/7422abd9-c30a-4d0f-9293-b3e85e0dba441640170913834LuxurebyLouisPhilippeMenBlueFormalShirt1.jpg"
Women Printed Tank Top,Van Heusen,4.6,12,799.0,799.0,"S,M,L",tops/van-heusen/van-heusen-women-mauve-printed-tank-top/13124926/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/13124926/2021/11/10/56d359b4-0ae3-4422-85b8-0caf90b6fc381636548101868VanHeusenWomenOrangeSolidRacebackCamisole-1202TrackPantsVanH1.jpg"
Solid Polo Collar T-shirt,Bossini,4.8,8,899.0,764.0,"S,M,L,XL,XXL",tshirts/bossini/bossini-men-yellow-solid-polo-collar-t-shirt/13307344/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/productimage/2020/12/23/062fbbc0-6e2e-4177-8433-fd351ce0bcfa1608722116567-1.jpg"
24Pcs Cutlery Set With Stand,FNS,0,0,4345.0,3693.0,Onesize,cutlery/fns/fns-imperio-24-karat-gold-plated-24-pc-cutlery-set-with-stand-/17682772/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17682772/2022/3/31/d7808622-201a-47de-acdf-c4aacc383ffc1648699929463Cutlery1.jpg"
Women Embroidered Kurti with Skirt With Dupatta,SIAH,0,0,4699.0,1832.0,"S,M,L,XL,XXL",kurta-sets/siah/siah-women-turquoise-blue-floral-embroidered-sequinned-pure-cotton-kurti-with-skirt--with-dupatta/16835388/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16835388/2022/1/15/da696173-424f-4d27-8af9-97ca894d55601642223230133SIAHWomenTurquoiseBlueFloralEmbroideredSequinnedPureCottonKu1.jpg"
Floral Print Smocked Top,KASSUALLY,4.3,24,1749.0,699.0,"S,M,L,XL",tops/kassually/kassually-calm-blue-and-mustard-floral-print-smocked-top/14114846/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/14114846/2021/7/5/ef006864-bbd2-4b8b-acf1-6ce8ff0da7471625489705850-KASSUALLY-Women-Tops-4421625489705274-1.jpg"
Women Flared Parallel Trousers,20Dresses,5,4,1995.0,1296.0,"36,38,40",trousers/20dresses/20dresses-women-maroon-flared-high-rise-parallel-trousers/15045314/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15045314/2021/8/6/e008d3a2-35dd-4186-b41f-73cbfd03c182162822565563920DressesWomenMaroonFlaredHigh-RiseParallelTrousers1.jpg"
Solid Turtle Neck T-shirt,Chkokko,4.4,41,2765.0,774.0,"S,M,L,XL,XXL,3XL,4XL,5XL",tshirts/chkokko/chkokko-men-mustard-yellow-solid-turtle-neck-t-shirt/12487382/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/12487382/2020/10/1/191e90ab-e5c4-4af8-be52-f3df95e024f51601535631250JacketsChkokkoMenTshirtsChkokkoMenTshirtsChkokkoMenJacketsCh1.jpg"
Ruffles Crop Top,RARE,4.7,6,1399.0,629.0,"S,M,L",tops/rare/rare-navy-blue-ruffles-crop-top/16595252/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16595252/2022/2/21/99c6f0ea-46fe-4c82-98c7-dc3d308c8b511645439706967-RARE-Navy-Blue-Ruffles-Crop-Top-6581645439706359-1.jpg"
Women Football Shorts,HRX by Hrithik Roshan,0,0,1499.0,899.0,"26,28,30,32,34,36",shorts/hrx-by-hrithik-roshan/hrx-by-hrithik-roshan-football-women-jet-black-rapid-dry-brand-carrier-shorts/15308962/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15308962/2022/1/20/30ebb4a0-e8b5-43e3-b150-80a97832dc491642663686338-HRX-by-Hrithik-Roshan-Women-Shorts-5591642663685658-4.jpg"
Women Floral Printed Kurta,ZOLA,0,0,5865.0,1818.0,"M,L,XL,XXL",kurtas/zola/zola-women-blue-floral-printed-thread-work-kurta/17649344/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17649344/2022/3/28/2d6a25e5-e14f-4c50-8a49-370cb0e7f93e1648449218006ZOLAWomenBlueFloralPrintedThreadWorkKurta1.jpg"
Men Kolhapuri Comfort Sandals,Regal,0,0,1990.0,1592.0,"UK6,UK7,UK8,UK9,UK10,UK11",sandals/regal/regal-men-black-ethnic-kolhapuri-comfort-sandals/14773140/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/productimage/2021/7/7/9bfe1690-0740-4554-87d1-c71c62a172641625643466333-1.jpg"
Women Solid Hipster Briefs,Jockey,4.6,49,239.0,239.0,"S,M,L",briefs/jockey/jockey-women-pink-solid-hipster-briefs-1807-0105/14993792/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/14993792/2021/8/10/eaf304a4-688f-41df-b0f3-87c3710666f21628581344908WomenRubyPinkSolidHipster1807-01051.jpg"
Colourblocked Round Neck Multi T-shirt,The Dry State,4.3,23,999.0,599.0,"S,M,L,XL",tshirts/the-dry-state/the-dry-state-women-multicoloured-colourblocked-round-neck-t-shirt/8161839/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/8161839/2018/12/11/5d12525d-04c5-488a-9edb-0b6fee984d521544517499677-The-Dry-state-Casual-Combo-T-Shirt-9391544517498028-1.jpg"
Floral Print Maxi Dress,Deewa,3.8,45,1799.0,755.0,"S,M,L,XL,XXL,3XL",dresses/deewa/deewa-women-maroon--blue-floral-print-maxi-dress/11745700/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/11745700/2020/6/25/a8ed6bbd-59a9-47ee-b172-6a10b58174721593085557940DeewaWomenMaroonBlueFloralPrintMaxiDress1.jpg"
Women Printed Kurta with Trousers,RANGMANCH BY PANTALOONS,0,0,2499.0,1124.0,"XS,S,M,L,XL",kurta-sets/rangmanch-by-pantaloons/rangmanch-by-pantaloons-women-coral-ethnic-motifs-printed-kurta-with-trousers/16899292/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16899292/2022/1/21/383682c7-ee15-4993-8006-8fbb37614e001642761971596RANGMANCHBYPANTALOONSWomenCoralEthnicMotifsPrintedKurtawithT1.jpg"
Women Handloom Anarkali Kurta,Sanganeri Kurti,3.4,5,2999.0,809.0,"M,L,XL,XXL,3XL",kurtas/sanganeri-kurti/sanganeri-kurti-women-red-handloom-anarkali-kurta/17972926/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17972926/2022/4/21/71deca1e-57ea-41e1-b969-ed98cbe005d71650530846759SanganeriKurtiWomenRedHandloomAnarkaliKurta1.jpg"
Women Floral Printed Kurta,Sringam,0,0,2999.0,869.0,"XXL,3XL,4XL,5XL",kurtas/sringam/sringam-women-black-floral-printed-kurta/17317198/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17317198/2022/3/8/40e85095-e338-41ba-a878-2d3b6724c7721646709191300SringamWomenBlackFloralPrintedFlaredSleevesAnarkaliKurta1.jpg"
Women Side Stripes Joggers,Harvard,3,5,1598.0,559.0,"S,M,L,XL",track-pants/harvard/harvard-women-black--pink-side-stripes-solid-cropped-joggers/14714746/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/14714746/2022/2/4/1a894c61-93b5-4a51-845d-8a23f8dfeec11643957072462-Harvard-Women-Black--Pink-Solid-Joggers-3421643957071309-3.jpg"
Textured Flatform Sandals,Metro,0,0,2290.0,2290.0,"EURO36,EURO37,EURO38,EURO39,EURO40,EURO41",heels/metro/metro-black-textured-flatform-sandals-/16716976/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16716976/2022/1/7/d6ff4329-a88d-44a2-9a25-9fedd2ce8d531641545150708Heels1.jpg"
Women Open Toe Flats,WALKWAY,0,0,1199.0,719.0,"EURO36,EURO37,EURO38,EURO39,EURO40,EURO41",flats/walkway/walkway-women-peach-coloured-open-toe-flats/16370884/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16370884/2021/12/4/14bdb8a8-3917-4399-8d78-b62dc2b98ca31638608459381WALKWAYWomenPeach-ColouredOpenToeFlats1.jpg"
Women Printed Rubber Thong Flip-Flops,APPITITE,0,0,850.0,340.0,"UK4,UK5,UK6,UK7,UK8",flip-flops/appitite/appitite-women-brown-printed-rubber-thong-flip-flops/17563988/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17563988/2022/4/7/0d18bbac-c382-4f7e-b23a-2e2628c0dd1c1649307374202APPITITEWomenBrownPrintedRubberThongFlip-Flops1.jpg"
Extended Sleeves Boxy Top,BoStreet,0,0,1499.0,1424.0,"XS,S,M,L,XL",tops/bostreet/bostreet-orange-extended-sleeves-boxy-top/18244018/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18244018/2022/5/15/b3a10f75-df02-4610-87d8-c9f50d6880db1652560820320BoStreetOrangeExtendedSleevesBoxyTop1.jpg"
Classic White Georgette Bell Sleeves Kurta,ZOLA,0,0,8475.0,4407.0,"M,L,XL,XXL",kurtas/zola/zola-classic-white-georgette-bell-sleeves-kurta/16649426/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16649426/2022/2/14/067c28f5-5bab-4a3a-925f-63698185c6101644837980622-ZOLA-Georgette-Round-Neck-Bell-sleeves-White-Embroidered-Eth-1.jpg"
Lightly Padded T-shirt Bra,Jockey,4.7,20,949.0,949.0,"32B,32C,34B,34C,36B,36C,38B,38C",bra/jockey/jockey-pink-solid-underwired-lightly-padded-t-shirt-bra-fe38-0105-pblos/11863076/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/11863076/2020/10/19/5ca8d8a2-3bb2-492b-a81c-30d6b6d0bfd51603086242022-Jockey-Pink-Solid-Underwired-Lightly-Padded-T-shirt-Bra-FE38-1.jpg"
Printed Dupatta,RANGMANCH BY PANTALOONS,4.4,121,599.0,389.0,Onesize,dupatta/rangmanch-by-pantaloons/rangmanch-by-pantaloons-off-white-printed-dupatta/11369074/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/productimage/2020/1/22/10d0d9ca-c4c6-4afc-9f7f-4820478ed1421579642980082-1.jpg"
Handcrafted Hoop Earrings,TOKYO TALKIES X rubans FASHION ACCESSORIES,4,175,960.0,307.0,Onesize,earrings/tokyo-talkies-x-rubans-fashion-accessories/tokyo-talkies-gold-classic-handcrafted-hoop-earrings/12206550/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/productimage/2020/8/5/795dbacf-df5b-4ec0-a0d5-b25cde8224121596581427401-1.jpg"
Non Padded Push-Up Bra,Floret,0,0,798.0,718.0,"30B,32B,34B,36B,38B,40B",bra/floret/floret-pack-of-2-solid-non-wired-non-padded-push-up-bra-t3005wine-yellow40b/2486248/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/2486248/2018/2/14/11518599334789-Floret-Women-Bra-1901518599334588-1.jpg"
Women Polka Dotted Tiered Dress,SASSAFRAS,4.3,14,2099.0,734.0,"XS,S,M,L,XL,XXL",dresses/sassafras/sassafras-women-mustard-polka-dotted-tiered-dress/14994822/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/14994822/2021/10/11/6eca9444-2419-4c14-a022-959240c5556c1633937154570-SASSAFRAS-Mustard-Yellow--White-Georgette-A-Line-Maxi-Dress--1.jpg"
Smocked Midi Dress,Aawari,4.4,13,2250.0,697.0,"S,M,L,XL,XXL",dresses/aawari/aawari-purple-shoulder-straps-smocked-midi-dress/14292270/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/productimage/2021/5/11/df6f91c4-da24-475d-bac2-279a3b02bb171620726410293-1.jpg"
Girls Printed Clothing Set,KINSEY,0,0,999.0,399.0,"8-9Y,9-10Y,11-12Y,13-14Y",clothing-set/kinsey/kinsey-girls-white--black-minnie-mouse-printed-pure-cotton-t-shirt-with-shorts/18149280/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18149280/2022/5/4/ab59c3b8-8536-46be-b499-e76b1ee6b01a1651688166359KinseyGirlsDisneyMinnieWhiteShortSleevesTshirtwithBlackShort1.jpg"
Women Capris,TWIN BIRDS,4.4,8,499.0,499.0,"28,30,32,34,36",capris/twin-birds/twin-birds-women-white-pure-cotton-capris/16175738/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16175738/2021/11/19/13704289-a041-4c7f-b4d5-01e360d81b891637327641085TWINBIRDSWomenWhiteSolid1.jpg"
Men Solid Leather Formal Brogues,San Frissco,0,0,6995.0,3077.0,"UK6,UK7,UK8,UK9,UK10,UK11",formal-shoes/san-frissco/san-frissco-men-tan-brown-solid-leather-formal-brogues/13742726/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/productimage/2021/2/23/2ea995e3-990e-4c85-a60b-5402e234d58f1614084814183-1.jpg"
Solid A-Line Kurta,IMARA,4.3,18,1499.0,749.0,"S,M,L,XL,XXL",kurtas/imara/imara-women-navy-blue-solid-a-line-kurta/12653550/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/productimage/2020/10/3/fead85fc-bd0b-4063-99f1-90ca7c4eb0341601681602604-1.jpg"
Women Solid Open-Toe Flats,Roadster,0,0,2099.0,629.0,"EURO36,EURO37,EURO38,EURO39,EURO40,EURO41",flats/roadster/the-roadster-lifestyle-co-women-black-solid-open-toe-flats-with-buckles/15653074/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15653074/2021/10/18/9e103de9-7f44-4082-b19c-ab7761c9423f1634535145660-Roadster-Women-Flats-1971634535145428-1.jpg"
Women Solid Block Heels,DressBerry,3.3,3,2899.0,869.0,"EURO36,EURO37,EURO38,EURO39,EURO40,EURO41",heels/dressberry/dressberry-women-maroon--beige-solid-block-heels/15122216/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15122216/2022/2/16/7ff853b8-2fba-4e20-b5d7-8b6da9c68c991645008871219-DressBerry-Women-Maroon--Beige-Solid-Block-Heels-43816450088-1.jpg"
Women Printed Scarf,Anouk,0,0,699.0,524.0,Onesize,scarves/anouk/anouk-women-green--white-printed-scarf/16541904/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16541904/2022/4/11/2a7338ac-f875-4507-ba75-50ff65bc09331649677481852-Anouk-Women-Scarves-5051649677481511-1.jpg"
Ruched Detail Bodycon Dress,NA-KD,0,0,3899.0,3119.0,"S,M,L",dresses/na-kd/na-kd-blue-ribbed-ruched-detail-bodycon-dress/18508362/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18508362/2022/6/10/0e4e3339-21ff-4f5e-b679-0e7565bc2cdd1654834052353DressesNA-KDWomenDressesNA-KDWomenDressesNA-KDWomenDressesNA1.jpg"
Men Slim Fit Trousers,Allen Solly,0,0,2549.0,2013.0,40,trousers/allen-solly/allen-solly-men-grey-textured-slim-fit-trousers/18257788/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18257788/2022/5/16/ac90e8e8-613f-491c-827d-2df8e05f944b1652656596207AllenSollyMenGreyTexturedSlimFitTrousers1.jpg"
Women Bra,Sonari,0,0,1130.0,1130.0,"32C,34C,36C,38C,40C,42C",bra/sonari/-sonari-women-multi-bra/18479126/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18479126/2022/5/28/a39ddce2-6e7e-472a-97e2-057845d074b31653735081032SonariWomenMultiBra1.jpg"
Slim Fit Casual Shirt,JADE BLUE,0,0,1899.0,1899.0,46,shirts/jade-blue/jade-blue-men-grey-slim-fit-printed-casual-shirt/18428500/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18428500/2022/5/25/a4f0bfba-c6a3-4fe6-bc08-4ac0cb25f34e1653474287954Shirts1.jpg"
Men Printed T-shirt,FREESOUL,0,0,799.0,799.0,"S,M,L,XL,XXL",tshirts/freesoul/freesoul-men-blue-printed-cotton-t-shirt/18069674/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18069674/2022/4/28/52fb9d86-4f6a-4f10-b62c-d5cce67016161651129026150FREESOULMenBlueTypographyPrintedT-shirt1.jpg"
Messenger Bag,ALDO,0,0,7999.0,7999.0,Onesize,messenger-bag/aldo/aldo-men-brown-messenger-bag/16858364/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16858364/2022/1/17/9ab37b3d-4664-45d6-9b10-9d960fbbb8161642442778947MessengerBag1.jpg"
Men X1 Beard Trimmer,VEGA,4.2,58,1499.0,1199.0,Onesize,trimmer/vega/vega-men-x1-beard-trimmer-vhth-16/13094986/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/13094986/2021/12/23/b3b9a6e4-04d3-4e09-94cd-732145777a051640258250829-VEGA-Men-X1-Beard-Trimmer-1351640258250619-1.jpg"
Men Slim Fit Solid Joggers,Proline Active,3.9,28,1799.0,899.0,"S,M,L,XL,XXL",track-pants/proline-active/proline-active-men-charcoal-grey-slim-fit-solid-joggers-with-pin-tucks/10610500/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/10610500/2020/12/5/6d5bab09-679c-4734-9ca7-99c3b2d34a571607148738896-Cycle-To-Work-Hybrid-Joggers-With-Zip-Pockets--Knee-Padding--1.jpg"
Men Solid Lounge Shorts,Jockey,4.7,24,819.0,819.0,XL,lounge-shorts/jockey/jockey-men-black-solid-lounge-shorts/11444546/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/11444546/2020/3/12/be51b1cc-11a6-4395-8aca-2055b2fac17f1584000083760JockeyMenBlackSolidLoungeShorts1.jpg"
Pack of 3 Cotton Handkerchief,Louis Philippe,0,0,419.0,419.0,"19"" X 19""",handkerchief/louis-philippe/louis-philippe-men-pack-of-3-white--brown-cotton-handkerchief/17387628/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17387628/2022/3/4/019642cd-0753-4ee7-b307-9e4f8f360d5b1646392406120Handkerchief1.jpg"
Striped Ribbed Midi Dress,SASSAFRAS,0,0,1999.0,699.0,"XS,S,M,L,XL,XXL",dresses/sassafras/sassafras-women-blue--green-striped-ribbed-bodycon-midi-dress/18110456/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18110456/2022/5/11/4426188f-3b7f-4e14-b9de-a08906bd99bd1652243183747-SASSAFRAS-Women-Dresses-7921652243183257-1.jpg"
Boys Pure Cotton T-shirt,Pantaloons Junior,4.2,13,249.0,249.0,"2-3Y,3-4Y,4-5Y,5-6Y,6-7Y,7-8Y",tshirts/pantaloons-junior/pantaloons-junior-boys-navy-blue--yellow-typography-printed-pure-cotton-t-shirt/16762148/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16762148/2022/5/25/1414d6c4-6f31-4c1c-9a03-231e79b8c5d11653460163268-Pantaloons-Junior-Boys-Navy-Blue--Yellow-Typography-Printed--1.jpg"
Women Lounge Shorts,COASTLAND,0,0,1499.0,449.0,"S,M,L,XL,XXL",lounge-shorts/coastland/coastland-women-maroon--golden-lounge-shorts/18001596/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18001596/2022/4/23/4f6f1cee-4ac0-417f-b185-66d4c9895f091650699475870COASTLANDWomenMaroonLoungeShorts1.jpg"
Women Open Toe Flats,DESIGN CREW,0,0,1690.0,1690.0,"EURO36,EURO37,EURO38,EURO39,EURO40,EURO41",flats/design-crew/design-crew-women-beige-open-toe-flats-with-laser-cuts/18777598/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18777598/2022/6/18/72b30b26-b303-4e6f-b12d-5af2db9139671655556612320Flats1.jpg"
Men Printed T-shirt,FREESOUL,0,0,799.0,799.0,"S,M,L,XL,XXL",tshirts/freesoul/freesoul-men-grey-printed-pure-cotton-t-shirt/18069600/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18069600/2022/4/28/31326fab-f24d-4d16-984e-7706bf0d5d721651128317981FREESOULMenGreyTypographyPrintedRawEdgeT-shirt1.jpg"
210 TC Queen 2 Pillow Covers,JC Collection,0,0,3499.0,2799.0,Double Queen,bedsheets/jc-collection/jc-collection-blue--brown-striped-210-tc-queen-bedsheet-with-2-pillow-covers/17975926/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17975926/2022/4/21/f3979ad4-0515-4995-8501-1f3fd72e878e1650553010634JCCollectionUnisexBlueBedsheets1.jpg"
Water Resistant Sunscreen 59ml,THE MAN COMPANY,4.5,148,699.0,699.0,50-100 ML,sunscreen/the-man-company/the-man-company-water-resistant-sunscreen-lotion-40-spf-pa---59-ml/12143348/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/12143348/2020/9/9/9d9d875c-4ee9-49ca-b05d-6a7585b2e2581599659516169-The-Man-Company-Water-Resistant-Sunscreen-Lotion-40-SPF-PA-9-1.jpg"
Silver-Plated AD & CZ-Studded Handcrafted Maang Tikka,Saraf RS Jewellery,4.6,77,2625.0,918.0,Onesize,head-jewellery/saraf-rs-jewellery/saraf-rs-jewellery-silver-plated-white-ad--cz-studded-handcrafted-maang-tikka/14107312/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/productimage/2021/4/15/105e249c-c921-4ef2-b346-d0d197277c0a1618482755461-1.jpg"
Girls Pack of 5 T-shirt,Luke & Lilly,4.1,39,2299.0,965.0,"2-3Y,3-4Y,4-5Y,5-6Y,6-7Y,7-8Y",tshirts/luke--lilly/luke--lilly-girls-multicoloured-pack-of-5-printed-t-shirt/13712620/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/productimage/2021/2/19/9701e6ad-0fca-49ca-b60a-de9fe49976701613710113331-1.jpg"
