product_name,brand_name,rating,rating_count,marked_price,discounted_price,sizes,product_link,img_link
Men Black Loafers,Big Fox,3.9,7,1999.0,899.0,"UK6,UK7,UK8,UK9,UK10",casual-shoes/big-fox/big-fox-men-black-loafers/15467210/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15467210/2022/6/3/eda2ba26-9259-4d20-867c-81ab366f8f711654258777631BigFoxMenBlackLoafers7.jpg"
Unisex Round Sunglasses,Lee Cooper,0,0,1999.0,1799.0,M,sunglasses/lee-cooper/lee-cooper-unisex-grey-lens--silver-toned-uv-protected-lens-round-sunglasses-lc9178nta-c2/18009734/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18009734/2022/4/24/9eb51716-1a8f-402d-83cc-4dc7fd22b40d1650747130887LeeCooperUnisexSilverSunglasses1.jpg"
Men Cotton Printed T-shirt,Trendyol,0,0,1799.0,1349.0,"S,M,L,XL",tshirts/trendyol/trendyol-men-black--blue-pure-cotton-typography-printed-t-shirt/17816730/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17816730/2022/4/13/716bec01-ab1d-46b5-b5d0-8f30b8e6c91c1649834418327ShirtsTrendyolWomenShirtsTrendyolWomenShirtsTrendyolWomenShi1.jpg"
Men Printed Slip-On,Khadims,0,0,649.0,649.0,"UK6,UK7,UK8,UK9,UK10,UK11",flip-flops/khadims/khadims-men-black--blue-printed-slip-on/18652392/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18652392/2022/6/7/a92e8b25-432c-4e6f-8f54-b37a23993ff41654582314286KhadimsMenBlackBluePrintedSlip-On1.jpg"
Men Slim Fit Cotton Trousers,V-Mart,0,0,999.0,799.0,"28,30,32,34,36",trousers/v-mart/v-mart-men-cream-solid-slim-fit-cotton-trousers/18129372/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18129372/2022/5/3/e1e45e8c-528c-45b8-b30f-ce78f3db7db81651553184560V-MartMenBrownSlimFitChinosTrousers1.jpg"
Sustainable Pack Of Shampoo  Conditioner,Mamaearth,4.2,2.1k,698.0,593.0,Pack,shampoo-and-conditioner/mamaearth/mamaearth-sustainable-pack-of-tea-tree-shampoo--conditioner/11567702/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/11567702/2020/10/10/baf81368-d69d-4659-99cd-6fb5cca5514b1602273866573MamaearthSustainablePackOfTeaTreeShampooConditioner1.jpg"
Men Set of 3 Deodorant & 1 EDP,Denver,4.4,5.9k,1099.0,604.0,Pack,deodorant/denver/denver-men-set-of-3-deodorant-body-sprays--1-eau-de-parfum/13537786/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/13537786/2021/1/29/9dd7df16-55a9-40e7-841d-491eec89cd4e1611901732352-Denver-Men-Set-of-3-Deodorant-Body-Sprays--1-Eau-De-Parfum-5-1.jpg"
Tiki Beach Room Spray - 42.5g,Bath & Body Works,0,0,999.0,499.0,Onesize,home-fragrances/bath--body-works/bath--body-works-tiki-beach-concentrated-room-spray---425g/17975172/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17975172/2022/5/31/784c7129-fd32-4642-86ba-bb77c9f3322a1653975123230BathSoakSaltandOilBathBodyWorksWomenHandWashandSanitizerPalm1.jpg"
Men Slim Fit Formal Trousers,Luxure by Louis Philippe,0,0,5999.0,5099.0,"32,34,36,38",trousers/luxure-by-louis-philippe/luxure-by-louis-philippe-men-black-striped-slim-fit-formal-trousers/16211564/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16211564/2021/11/23/69f73fe5-0e5d-4c2f-af8e-defaaf78ed9b1637658064861LuxurebyLouisPhilippeMenBlackStripedSlimFitFormalTrousers1.jpg"
Geometric Print Halter Neck Top,ONLY,0,0,1799.0,1259.0,"XS,S,M",tops/only/only-green-geometric-print-halter-neck-crop-top/17944600/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17944600/2022/4/20/92c601d3-5d62-437d-85ae-026c290d56701650432752481ONLYGreenGeometricPrintTop1.jpg"
Men Pockets Slim Fit T-shirt,Jack & Jones,3.6,8,2499.0,1249.0,"S,M,L,XL,XXL",tshirts/jack--jones/jack--jones-men-pink-pockets-slim-fit-t-shirt/15133308/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15133308/2021/8/13/941ec907-888f-4a32-8e80-f011e10d61eb1628846677736Tshirts1.jpg"
Men Fast Trek II Sporty Jacket,Columbia,0,0,3999.0,3999.0,"S,M,L,XL,XXL",jackets/columbia/columbia-men-red-outdoor-fast-trek-ii-sporty-jacket/15953422/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15953422/2021/11/17/44f228e4-c80e-4d30-8220-ad877e269e241637150495107-Columbia-Mens-Fast-Trek-II-Full-Zip-Fleece-2521637150494229-1.jpg"
Ethnic Motifs Printed Kurta,W,0,0,2499.0,1999.0,"XS,S,M,M/L,L,XL,XXL",kurtas/w/w-women-white-ethnic-motifs-printed-kurta/17216296/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17216296/2022/2/18/2a87a1c9-9a07-4b04-9a87-a3bcc423a4731645188292350WWomenWhiteGeometricEmbroideredThreadWorkKurta1.jpg"
Striped Top,SHOWOFF,0,0,1700.0,765.0,"XS,S,M",tops/showoff/showoff-red-striped-acrylic-top/18395842/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18395842/2022/5/24/9104049f-d5d4-4fb6-9e3a-0cf49e74ad001653366582554SHOWOFFRedStripedTop1.jpg"
Evil Eye Threaded Anklet,PANASH,4.2,22,999.0,299.0,Onesize,anklet/panash/panash-evil-eye-beaded-black-thread-handcrafted-anklet/17332422/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17332422/2022/2/28/84b473eb-9db0-429b-85b4-b56ffdad50951646052831300PANASHEvilEyeBeadedBlackThreadHandcraftedAnklet1.jpg"
Men Pack of 2 Deo-Soft Briefs,DAMENSCH,0,0,800.0,696.0,"S,M,L,XL,XXL",briefs/damensch/damensch-men-pack-of-2-deo-soft-supima-modal-briefs-dam-er-mix-b-fw-kb-pack-2/18464752/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18464752/2022/5/30/2b919643-37be-4eb2-80f5-a7b8aca360fb1653887067958DaMENSCHMensDeo-SoftSupimaModalBriefs1.jpg"
Solid Gym T-shirt,Chkokko,4.5,26,1999.0,499.0,"S,M,L,XL,XXL,3XL",tshirts/chkokko/chkokko-women-green-solid-round-neck-gym-t-shirt/11023878/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/11023878/2019/12/12/6548d9f8-f86f-45ef-a14a-6f2dd9728e9b1576142910417-This-gym-tshirt-is-an-actual-combination-of-comfort-and-ease-1.jpg"
Men Typography Printed T-shirt,Kook N Keech Marvel,0,0,899.0,494.0,"S,M,L,XL,XXL",tshirts/kook-n-keech-marvel/kook-n-keech-marvel-men-black--raisin-black-typography-printed-t-shirt/18602444/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18602444/2022/6/3/e885c5c1-439b-4ecb-b74e-72afcb1403751654235693496KookNKeechMarvelRoundNeckShortSleevesT-shirt-Black1.jpg"
Men Skinny Fit Jeans,V Dot,0,0,2499.0,1224.0,"30,32,34,36,38",jeans/v-dot/v-dot-men-blue-skinny-fit-heavy-fade-jeans/18621082/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18621082/2022/6/4/cd501be5-caf8-4858-a215-712a5c0587461654340005015VanHeusenBlueJeans1.jpg"
Girls Regular Top,MINI KLUB,4.4,13,499.0,224.0,"3-6M,6-12M,12-18M,18-24M,2-3Y,3-4Y,5-6Y",tops/mini-klub/mini-klub-girls-grey-regular-top/15476078/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15476078/2021/9/17/48fe8c67-b4fd-4486-b1ff-fe5214bf380e1631823463065MINIKLUBMulticolouredRegularTop1.jpg"
Women T-Strap Flats,Forever Glam by Pantaloons,0,0,999.0,999.0,"EURO36,EURO37,EURO38,EURO39,EURO40",flats/forever-glam-by-pantaloons/forever-glam-by-pantaloons-women-tan-embellished-t-strap-flats/16406268/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16406268/2021/12/7/fd685bcd-42d0-4368-83a8-4fd42fff658e1638875893942ForeverGlambyPantaloonsWomenTanEmbellishedT-StrapFlats1.jpg"
Men Colourblocked Sandals,Louis Philippe,4.2,13,1499.0,749.0,"UK6,UK7,UK8,UK9,UK10,UK11",sandals/louis-philippe/louis-philippe-men-brown-colourblocked-comfort-sandals/13487830/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/13487830/2021/3/4/2164fc5d-d0a3-4fe6-9b85-d03cd65d9b2b1614834681396-Louis-Philippe-Men-Flip-Flops-7321614834680275-1.jpg"
Embellished Wedge Sandals,WALKWAY,0,0,799.0,799.0,"EURO36,EURO37,EURO38,EURO39,EURO40,EURO41",heels/walkway/walkway-black-embellished-wedge-sandals/16049350/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16049350/2021/11/10/9a67d061-1db3-42a4-a497-7d120d2f29ad1636533994256WALKWAYBlackEmbellishedWedgeSandals1.jpg"
Girls Printed Top with Shorts,am ma,0,0,2099.0,1364.0,"6-12M,12-18M,18-24M,2-3Y,3-4Y,4-5Y",clothing-set/am-ma/am-ma-girls-pink-printed-top-with-shorts/18019668/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18019668/2022/4/25/f46726ea-7922-4ad6-bc44-e95880cf31be1650876923297ClothingSet1.jpg"
Ethnic Motifs Pure Cotton Saree,Pothys,0,0,1170.0,936.0,Onesize,sarees/pothys/pothys-blue--black-ethnic-motifs-pure-cotton-saree/17981074/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17981074/2022/4/22/ecc72c2a-f8af-4e94-b46d-99927395fc9e1650567199184PothysWomenBlueSarees1.jpg"
Men Printed T-shirt,Trendyol,0,0,999.0,699.0,"S,M,L,XL",tshirts/trendyol/trendyol-men-black--white-printed-t-shirt/17816780/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17816780/2022/4/13/450c73e9-31ea-492d-aa96-3a432399937d1649848078625TshirtsTrendyolMenTshirtsTrendyolMenTshirtsTrendyolMenTshirt1.jpg"
Women Typography Printed T-shirt,Zelocity by Zivame,0,0,795.0,715.0,"S,M,L,XL,XXL",tshirts/zelocity-by-zivame/zelocity-by-zivame-women-pink-typography-printed-pure-cotton-t-shirt/18376038/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18376038/2022/5/23/d91796ec-f8f6-4280-af1b-efc50326e50e1653274145938ZelocitybyZivamePinkTop1.jpg"
Women High-Rise Trousers,Honey by Pantaloons,0,0,1899.0,1899.0,"28,30,32,34",trousers/honey-by-pantaloons/honey-by-pantaloons-women-off-white-high-rise-trousers/18659962/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18659962/2022/6/8/cdb2df77-e61f-45f9-be4e-68514263c1031654670727436HoneybyPantaloonsWomenOffWhiteHigh-RiseTrousers1.jpg"
Men Shirt with Dhoti Pants,RAMRAJ COTTON,0,0,1165.0,1165.0,"M,L,XL,XXL",clothing-set/ramraj-cotton/ramraj-cotton-men-white-pure-cotton-shirt-with-dhoti-pants/18116956/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18116956/2022/5/2/c6858455-dc26-456c-8498-6db9de168a181651493338738ClothingSet1.jpg"
ALIVE Eau de Toilette - 80ml,BOSS,0,0,6600.0,6600.0,70-80 ML,perfume-and-body-mist/boss/boss-alive-eau-de-toilette---80ml/14915446/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/14915446/2021/12/7/4b10efb3-de2d-418a-9402-1832668b20c41638880977695BOSSALIVEEaudeToilette-80ml1.jpg"
Embellished Sheath Dress,Hopscotch,3.2,5,2159.0,1921.0,"6-12M,12-18M,18-24M,2-3Y,3-4Y",dresses/hopscotch/hopscotch-red-embellished-sheath-dress/17301126/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17301126/2022/2/25/5e61ca65-a6dc-4f5f-9a07-416619fc73241645807306824HopscotchRedEmbellishedSheathDress1.jpg"
Self Design Sheath Dress,JC Collection,0,0,5999.0,4499.0,"S,M,L,XL,XXL",dresses/jc-collection/jc-collection-white-self-design-sheath-dress/17426028/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17426028/2022/3/8/87e9533b-f91e-412e-9cf0-55a81ad2a8a81646713646187JCCollectionWhiteSheathDress1.jpg"
Leather Two Fold Wallet,Van Heusen,4.4,30,1499.0,974.0,Onesize,wallets/van-heusen/van-heusen-men-tan-self-design-leather-two-fold-wallet/13123726/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/13123726/2022/1/31/782c62aa-50de-40ab-84b0-f0031258e73a1643612707098-Van-Heusen-Men-Tan-Self-Design-Leather-Two-Fold-Wallet-86916-1.jpg"
Women Eau de Toilette 30ml,United Colors of Benetton,4.2,25,795.0,795.0,20-30 ML,perfume-and-body-mist/united-colors-of-benetton/united-colors-of-benetton-women-on---the---go-united-dreams-live-free-eau-de-toilette-30ml/16304844/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16304844/2021/12/13/6faed6ed-a53d-4e1a-ae09-c1c7c500f9001639415783331UnitedColorsofBenettonWomenOn-The-GoUnitedDreamsLiveFreeEaud1.jpg"
A-Line Midi Dress,Chemistry,0,0,2699.0,1484.0,"S,M,L,XL,XXL,3XL",dresses/chemistry/chemistry-rose-a-line-belted-midi-dress/17542324/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17542324/2022/3/15/ee1413c8-67d4-446e-81e4-0b8f6cfdc3881647353004109ChemistryRoseA-LineMidiDress1.jpg"
Men Printed Woven Nehru Jackets,Jompers,4.1,8,2499.0,899.0,"S,M,L,XL,XXL",nehru-jackets/jompers/jompers-men-navy-blue---gold-printed-woven-nehru-jackets/17746878/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17746878/2022/4/5/16535e05-f012-4852-8f4c-f482aa9bb12a1649148338290JompersMenNavyBlueGoldPrintedWovenNehruJackets1.jpg"
Tshirts,GKIDZ,4,461,1745.0,785.0,"3-6M,6-9M,9-12M,12-18M,18-24M",tshirts/gkidz/gkidz-pack-of-5-printed-pure-cotton-t-shirts/201825/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/v1/images/style/properties/GKIDZ-Pack-of-5-Printed-T-shirts_bbc50cd3dec131474eaf7a208ed45e90_images.jpg"
Crimson Edge Electric Kettle,Wonderchef,0,0,3000.0,2010.0,Onesize,electric-kettle/wonderchef/wonderchef-red-crimson-edge-electric-kettle-12-l/18437134/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18437134/2022/5/27/63af1cc3-0537-4068-bde8-36153b1f970f1653628167742ElectricKettle1.jpg"
24 Ct Gold Foil Laxmi And Ganesh Pooja Box,Golden Peacock,4.4,26,2299.0,850.0,Onesize,pooja-essentials/golden-peacock/golden-peacock-brown--gold-toned-24-ct-gold-foil-laxmi-and-ganesh-pooja-box/12775358/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/12775358/2022/4/6/84cb0d73-9923-4005-96fd-73b4a55a98c31649227036699GoldenPeacockBrownGold-Toned24CtGoldFoilLaxmiAndGaneshPoojaB1.jpg"
Women Printed Kurti with Sharara With Dupatta,KALINI,0,0,4999.0,1999.0,"S,M,L,XL",kurta-sets/kalini/kalini-women-grey-floral-printed-empire-gotta-patti-pure-cotton-kurti-with-sharara--with-dupatta/17171634/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17171634/2022/2/16/371a3f7b-4fca-422a-9dff-67a92c5e4a5a1645006829930KALINIWomenRedFloralEmbroideredAngrakhaPureCottonKurtiwithSh3.jpg"
Pack of 3 Padded T-shirt Bras,Softskin,3.7,21,900.0,799.0,"30B,32B,34B,36B,38B,40B",bra/softskin/softskin-pack-of-3-solid-non-wired-heavily-padded-t-shirt-bras-rbr30b3/13340562/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/13340562/2021/4/13/d5087543-414d-4b2e-9392-32f46995159c1618288556522-Softskin-Women-Bra-8601618288555819-1.jpg"
Floral Stole,DressBerry,4.1,28,499.0,324.0,Onesize,stoles/dressberry/dressberry-women-green--pink-floral-stole/16186826/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16186826/2021/11/30/72a069ac-b353-483b-94ff-16681e2a66601638268211336-DressBerry-Women-Scarves-4101638268210695-1.jpg"
Girls Typography Printed T-shirt,United Colors of Benetton,0,0,499.0,374.0,"0-1Y,1-2Y,2Y,3-4Y,4-5Y,6-7Y,7-8Y,8-9Y,10-11Y,11-12Y,12-13Y",tshirts/united-colors-of-benetton/united-colors-of-benetton-girls-white--pink-typography-printed-t-shirt/17861452/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17861452/2022/4/12/b3ba93c0-87cd-4cae-9609-86087dce58a91649757866644UnitedColorsofBenettonGirlsWhiteTypographyPrintedT-shirt1.jpg"
Men Camouflage Regular Shorts,Ajile by Pantaloons,0,0,599.0,599.0,"30,32,34,36,38",shorts/ajile-by-pantaloons/ajile-by-pantaloons-men-blue-camouflage-printed-slim-fit-regular-shorts/15449564/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15449564/2021/9/14/eaec746d-6e96-4d41-9a10-c56f305dbfd11631637554911AjilebyPantaloonsMenBlueCamouflagePrintedSlimFitRegularShort1.jpg"
Embellished Ethnic Block Pumps,Rocia,0,0,3290.0,2632.0,"EURO36,EURO37,EURO38,EURO39,EURO40,EURO41",heels/rocia/rocia-rose-gold-plated-embellished-ethnic-block-pumps/17568526/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17568526/2022/3/19/8246a0a1-462b-4ea8-ba5a-5992cb42badd1647682279605RociaRoseGoldEthnicBlockPumps1.jpg"
Men Typography Printed T-shirt,FOREVER 21,0,0,499.0,324.0,"XS,S,M,L,XL",tshirts/forever-21/forever-21-men-white--black-typography-printed-t-shirt/15078422/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15078422/2021/8/26/8b4cda02-db2c-4679-88e5-9aae2b7f26c41629968166863TracksuitsSports52wearMenTracksuitsSports52wearMenTracksuits1.jpg"
Women Sliders,Ginger by Lifestyle,0,0,799.0,679.0,UK6,flip-flops/ginger-by-lifestyle/ginger-by-lifestyle-women-black-sliders/16260082/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16260082/2021/11/26/a5a19bdd-366e-4a41-abf2-960c3b3c210f1637922439886GingerbyLifestyleWomenBlackSolid1.jpg"
Boys Yoke Design Kurta,House of Pataudi,0,0,1699.0,1699.0,"8-9Y,10-11Y,11-12Y,13-14Y",kurtas/house-of-pataudi/house-of-pataudi-boys-blue-ethnic-motifs-yoke-design-kurta/15977210/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15977210/2022/4/26/9fe67079-9168-4706-8a98-beb5c086241d1650965801693-House-of-Pataudi-Boys-Blue-Ethnic-Motifs-Yoke-Design-Kurta-3-1.jpg"
Printed Party Block Pumps with Buckles,KLASE,0,0,2795.0,838.0,"EURO36,EURO37,EURO38,EURO39,EURO40,EURO41",heels/klase/klase-blue-printed-party-block-pumps-with-buckles/16621376/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16621376/2021/12/27/f6e228d9-bcf9-4fff-82c2-b79747017c1e1640606165209KLASEBluePrintedPartyBlockPumpswithBuckles1.jpg"
Embellished Wedge Sandals,THE WHITE POLE,0,0,1399.0,797.0,"EURO36,EURO37,EURO38,EURO39,EURO40,EURO41",heels/the-white-pole/the-white-pole-pink-embellished-open-toe-wedge-sandals/16978344/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16978344/2022/4/13/7a334d3d-0d2e-4915-9773-ca59f18cfe4d1649828505714THEWHITEPOLEPinkEmbellishedOpenToeWedgeSandals1.jpg"
Boys Night suit,Anthrilo,0,0,1099.0,989.0,"8-9Y,9-10Y",night-suits/anthrilo/anthrilo-boys-white--red-printed-night-suit/18442248/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18442248/2022/5/27/d0dbf3ca-fe14-45ec-b037-9fdfb242fead1653624202583AnthriloBoysWhiteNightsuits1.jpg"
Men Loafers,INVICTUS,2.3,8,3795.0,721.0,"UK6,UK7,UK8,UK9,UK10",casual-shoes/invictus/invictus-men-brown-loafers/16739310/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16739310/2022/6/21/afd62817-9565-4af7-9cb9-74128def60de1655802593144INVICTUSMenBrownLoafers1.jpg"
Men Colourblocked Sneakers,Woakers,4.2,5,3299.0,758.0,"UK6,UK7,UK8,UK9,UK10",casual-shoes/woakers/woakers-men-white--yellow-colourblocked-sneakers/16955066/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16955066/2022/1/30/24803fc9-3823-4fe1-800f-709aebec92d61643529018763WoakersMenMulticolouredAngryBirdsColourblockedSneakers1.jpg"
Women Gold-Plated Beaded Long Mangalsutra,Yellow Chimes,0,0,999.0,263.0,Onesize,mangalsutra/yellow-chimes/yellow-chimes-women-gold-plated-black-beaded-long-mangalsutra/18278200/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18278200/2022/5/16/3ec0fc7d-34ff-4a36-857a-880e28a2a3611652680164558LongChainBlackBeadsMangalSutra1.jpg"
A-Line Dress,the kaatn trail,0,0,4870.0,4870.0,"XS,S,M,L,XL",dresses/the-kaatn-trail/the-kaatn-trail-lavender-a-line-dress/18416644/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18416644/2022/5/25/205fdc81-8314-4a93-bd4b-91b2f5595f861653419580631SummerDew-Lilac1.jpg"
Women Embellished Top,max,0,0,599.0,599.0,"XS,S,M,L,XL",tops/max/max-women-peach-coloured-embellished-top/18227702/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18227702/2022/5/11/4d492d56-f2c2-4deb-a0ce-71fc7af879f61652255746496maxGreenTop1.jpg"
Men T-shirt,Trendyol,0,0,1099.0,824.0,"S,M,L,XL",tshirts/trendyol/trendyol-men-olive-green-t-shirt/17817136/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17817136/2022/4/12/ab0553db-37aa-4470-9a56-780d6eb1dfe01649753902907-Trendyol-Men-Tshirts-4681649753902600-1.jpg"
Women Solid Relaxed Fit Lounge Pants,COASTLAND,0,0,1699.0,699.0,"S,M,L,XL,XXL",lounge-pants/coastland/coastland-women-maroon-solid-relaxed-fit-lounge-pants/18001414/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18001414/2022/4/23/8c96f6c0-2209-41ce-a7f4-a7ca52c40ed71650692130797LoungePants1.jpg"
Saffiano Zip Around Wallet,GUESS,0,0,4999.0,4999.0,Onesize,wallets/guess/guess-women-black-saffiano-textured-zip-around-wallet-with-wrist-loop/15571260/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15571260/2021/11/15/8b2b4dd3-44b5-449c-a4de-0672e1fe7f7d1636973400958GUESSWomenBlackSaffianoTexturedZipAroundWalletwithWristLoop1.jpg"
Runway Ready Foundation,FACES CANADA,4.5,22,1499.0,899.0,Onesize,foundation-and-primer/faces-canada/faces-canada-ultime-pro-hd-runway-ready-foundation-beige-03----30ml/14254348/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/14254348/2022/3/22/29d64cbf-aeb2-4b86-ae29-cb4b47a12fc51647945671296-FACES-CANADA-Ultime-Pro-Hd-Runway-Ready-Foundation-Beige-03--1.jpg"
Sterling Silver Pendant,GIVA,4.6,39,5399.0,2429.0,Onesize,pendant/giva/giva-women-925-sterling-silver-valentine-pendant-with-chain/13123858/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/13123858/2022/3/17/e6c72418-3bb1-4316-b313-10e8fc2833071647500849652GIVAWomen925SterlingSilverValentinePendantwithchain1.jpg"
Crayon Lipstick 19 Emma 2.8 g,SUGAR,4.5,59,799.0,799.0,0-10 ML,lipstick/sugar/sugar-cosmetics-matte-as-hell-crayon-lipstick-19-emma-woodhouse-28-g/11209628/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/productimage/2019/12/20/9390dcf8-ff9b-40c3-b0e1-cbf3fbdfd9e31576791330287-2.jpg"
Unisex Printed Messenger Bag,Wildcraft,4,119,2299.0,2299.0,Onesize,messenger-bag/wildcraft/wildcraft-unisex-beige-printed-messenger-bag/9659527/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/9659527/2020/7/29/c81ba0bc-c676-4bfa-a40c-8a46706eef641596022118011-Wildcraft-Unisex-Beige-Printed-Messenger-Bag-675159602211590-1.jpg"
Floral Oversized Shopper Tote Bag with Tasselled,STYBUZZ,0,0,1299.0,799.0,Onesize,handbags/stybuzz/stybuzz-green-floral-printed-oversized-shopper-tote-bag-with-tasselled/16987016/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16987016/2022/5/12/6d58dfa2-1863-40d8-82f0-a72cb3f354ad1652342472052STYBUZZGreenFloralPrintedOversizedShopperToteBagwithTasselle1.jpg"
3-Seater Sofa Slipcover,Cortina,0,0,3998.0,1999.0,3 Seater,sofa-covers/cortina/cortina-black-textured-3-seater-super-stretchable-non-slip-sofa-slipcover/16574712/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16574712/2021/12/21/c55316a8-793a-491d-8cc7-2ab1d655a0331640080673831SofaCovers1.jpg"
