product_name,brand_name,rating,rating_count,marked_price,discounted_price,sizes,product_link,img_link
Block Heeled Boots,Shoetopia,4.3,26,1995.0,798.0,"10Y,11Y,12Y,12-13Y,13-14Y",heels/shoetopia/shoetopia-girls-black-block-heeled-boots/16390520/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16390520/2021/12/7/28815b38-eddb-4be9-b877-c1152b5b2cd21638853983863ShoetopiaGirlsBlackBlockHeeledBoots1.jpg"
Women Kurta with Palazzos,Sangria,0,0,3799.0,1709.0,"S,M,L,XL,XXL",kurta-sets/sangria/sangria-women-mustard-yellow-ethnic-motifs-sequinned-kurta-with-palazzos/17777414/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17777414/2022/4/26/b5c46924-fa6e-4d90-9a0d-3867038e81661650972263052-Kurti-with-palazzo-Set-5291650972262487-1.jpg"
Cotton Slim Fit Shirt,Hancock,4.8,5,2399.0,959.0,"38,40,42,44",shirts/hancock/hancock-men-navy-blue--red-pure-cotton-slim-fit-floral-print-smart-casual-shirt/16336986/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16336986/2021/12/8/79b294c8-67e2-4916-ba2c-52b71cc7ccfe1638948783067-Hancock-Men-Shirts-1011638948782226-1.jpg"
Men Slim Fit Casual Shirt,Parx,0,0,1899.0,664.0,"39,40,42,44",shirts/parx/parx-men-blue--red-slim-fit-checked-casual-shirt/10992222/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/10992222/2020/2/3/221f157e-c392-4e7b-9ee2-4d527c0de9431580731380416-Parx-Men-Shirts-9881580731377821-1.jpg"
Textured Slim Heels,Truffle Collection,4.2,9,4199.0,2099.0,"EURO36,EURO37,EURO38,EURO39,EURO40,EURO41",heels/truffle-collection/truffle-collection-nude-coloured-textured-slim-heels/14564704/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/productimage/2021/6/18/dc24adda-cca2-436b-ae7c-cabc31bb335c1623992364125-1.jpg"
Women Woven Design Mules,House of Pataudi,4.7,15,3299.0,1154.0,"EURO36,EURO37,EURO38,EURO39,EURO40,EURO41",flats/house-of-pataudi/house-of-pataudi-women-yellow--golden-woven-design-handcrafted-mules/14692342/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/14692342/2022/3/15/0eb5c3dd-3809-4b15-a9d3-a4d1ce08e1c31647341057772-House-of-Pataudi-Women-Yellow--Golden-Woven-Design-Handcraft-1.jpg"
Men Shoe-Style Sandals,BUCIK,3.3,8,3099.0,650.0,"UK6,UK7,UK8,UK9,UK10",sandals/bucik/bucik-men-brown-laser-cut-shoe-style-sandals/14140944/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/14140944/2021/4/20/4c39db21-2ef1-4c3a-9fc1-e5615643a9721618930059639BUCIKMenBrown1.jpg"
Women Polka Dot Print Sliders,Carlton London sports,3.9,45,1299.0,493.0,"UK3,UK4,UK5,UK6,UK7,UK8",flip-flops/carlton-london-sports/carlton-london-sports-women-blue--white-polka-dot-print-sliders/14403608/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/14403608/2021/6/21/f3f24983-271e-46d5-9c38-925c604b3e121624253196678-Carlton-London-sports-Women-Flip-Flops-3101624253196423-1.jpg"
Lip Stain Liquid Lipstick - Downtown Red 29 5ml,C2P PROFESSIONAL MAKEUP,0,0,549.0,466.0,0-10 ML,lipstick/c2p-professional-makeup/c2p-professional-makeup-lip-stain-liquid-lipstick---downtown-red-29-5ml/17986804/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17986804/2022/5/27/94986740-48cb-4163-8a23-49a0651c39591653629545306C2PPROFESSIONALMAKEUPLipStainLiquidLipstick-DowntownRed295ml1.jpg"
Men Printed Cotton Kurta Set,KISAH,0,0,5799.0,2899.0,"S,M,L,XL",kurta-sets/kisah/kisah-men-yellow--sage-printed-cotton-blend-kurta-with-dhoti-pants/17479600/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17479600/2022/3/11/61e5339c-722e-429b-9956-be64d1120b381646982350969KISAHMenYellowEthnicMotifsPleatedKurtawithDhotiPants1.jpg"
Extended Sleeves Top,Forever New,0,0,2600.0,2600.0,"XXS,XS,S,M",tops/forever-new/forever-new-black-extended-sleeves-pure-cotton-top/17871166/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17871166/2022/4/13/7fabc74e-06ac-44b3-9fcf-18f00c3b76041649838025145ForeverNewBlackExtendedSleevesBoxyTop1.jpg"
Jhumkas with Ear Chain,Priyaasi,4.1,691,1400.0,602.0,Onesize,earrings/priyaasi/priyaasi-off-white-18k-gold-plated-beaded-handcrafted-jhumkas-with-ear-chain/2342189/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/2342189/2018/1/16/11516091787940-Priyaasi-Off-White-18K-Gold-Plated-Beaded-Handcrafted-Jhumkas-with-Ear-Chain-6991516091787893-1.jpg"
SmartGRID Hybrid Pillows,THE SLEEP COMPANY,0,0,3499.0,1784.0,M,pillows/the-sleep-company/the-sleep-company-white-smartgrid-hybrid-pillows/17093064/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17093064/2022/2/9/0789d53e-acfa-4706-8771-b0d83309ac341644391918646THESLEEPCOMPANYWhiteSolidSmartGRIDHybridPillows1.jpg"
Regular Jacquard Sofa Cover,Cortina,0,0,3198.0,1599.0,1 Seater,sofa-covers/cortina/cortina-grey-regular-jacquard-sofa-cover/16574646/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16574646/2021/12/21/02a21ec2-ac4e-47f1-9cf3-165c9ed8e4521640079738703SofaCovers1.jpg"
Women Solid Sweetheart Neck Dress,KASSUALLY,3.1,15,2199.0,879.0,"XS,S,M,L",dresses/kassually/kassually-women-stylish-black-solid-sweetheart-neck-dress/15095846/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15095846/2021/8/27/c58ceb5a-226f-4aa1-ac31-757cff8e500d1630066028210-KASSUALLY-Women-Dresses-6701630066027716-1.jpg"
Men Solid Slim Fit Trousers,Peter England Casuals,3.4,11,1799.0,899.0,"30,32,34,36,38",trousers/peter-england-casuals/peter-england-casuals-men-grey-solid-slim-fit-regular-trousers/15205300/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15205300/2021/9/9/8e89dbb0-03e2-4d54-bdc8-90d62da9468f1631167487334-Peter-England-Casuals-Men-Trousers-9281631167486641-1.jpg"
Women Cropped Lounge Pants,DressBerry,0,0,1499.0,449.0,"XS,S,M,L,XL,XXL",lounge-pants/dressberry/dressberry-women-yellow-solid-cropped-lounge-pants/14822996/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/14822996/2021/11/22/6974604b-35f6-41aa-a6c0-cbcc69f4689a1637570588611-DressBerry-Women-Lounge-Pants-6611637570587947-1.jpg"
Women Ethnic Motifs Printed Kurta,max,3.9,11,499.0,499.0,"S,M,L,XL,XXL",kurtas/max/max-women-green-ethnic-motifs-printed-keyhole-neck-kurta/15551684/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15551684/2021/9/22/6d6e5b6b-bdd1-4184-8598-b07d6d0700f41632293292204maxWomenGreenEthnicMotifsPrintedKeyholeNeckKurta1.jpg"
Unisex Solid Duffle Bag 30L,Domyos By Decathlon,4,54,699.0,587.0,Onesize,duffel-bag/domyos-by-decathlon/domyos-by-decathlon-unisex-navy-blue-fitness-30l-foldable-duffle-bag/12978132/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/productimage/2020/11/14/7cc991d3-0dc3-40f5-aace-f5af0464f4e11605295107332-3.jpg"
Solid Denim Jacket,Mayra,4.3,72,1195.0,478.0,"S,M,L,XL",jackets/mayra/mayra-women-green-solid-denim-jacket/13244548/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/productimage/2020/12/15/5980bada-df89-4e53-a5f8-c92fdae647471608016344643-1.jpg"
Women Bootcut Jeans,Enviously Young,3.9,43,2399.0,959.0,"28,30,32,34,36",jeans/enviously-young/enviously-young-women-blue-bootcut-mid-rise-clean-look-stretchable-jeans/13088406/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/13088406/2020/12/8/752ca796-8e77-4696-bc0f-1b677cca57f61607421293673-Enviously-Young-Mid-Rise-Ice-Blue-Bootcut-Jeans-238160742129-1.jpg"
Girls Pack of 2 Night suits,KYDZI,0,0,2799.0,1539.0,"7-8Y,8-9Y,9-10Y,10-11Y",night-suits/kydzi/kydzi-girls-pack-of-2-white--yellow-printed-cotton-night-suits/18063426/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18063426/2022/4/27/513a18db-a1fe-4123-b575-9c838db98c7c1651069399418Nightsuits1.jpg"
Checked Georgette A-Line Dress,Sanwara,0,0,2498.0,1498.0,Onesize,dresses/sanwara/sanwara-green-checked-georgette-a-line-dress/18182726/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18182726/2022/5/6/f1ca2160-46fd-4a92-bfc9-4289fcd6dc421651851496912SanwaraGreenCheckedGeorgetteA-LineDress5.jpg"
Women Solid Ankle-Length Tights,Ajile by Pantaloons,0,0,1199.0,1199.0,"S,M,L,XL,XXL",tights/ajile-by-pantaloons/-ajile-by-pantaloons-women-charcoal-black-solid-ankle-length-tights/18475196/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18475196/2022/5/28/99027e63-5832-45f7-ad0b-566b70576a171653733942665AjilebyPantaloonsWomenCharcoalBlackSolidAnkle-LengthTights1.jpg"
Men Printed Slip-On,Liberty,0,0,399.0,399.0,"UK6,UK7,UK8,UK9,UK10",flip-flops/liberty/liberty-men-blue--orange-printed-slip-on/18624662/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18624662/2022/6/4/652b6690-b41b-4fad-be55-73fc73237b881654347406924LibertyMenBlueOrangePrintedSlip-On1.jpg"
Women Open Toe Flats,daisie,0,0,1499.0,1424.0,"EURO36,EURO37,EURO38,EURO39,EURO40,EURO41",flats/daisie/daisie-women-assorted-open-toe-flats-with-bows/18511522/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18511522/2022/5/31/9fa34f2f-5c3e-4735-b2af-3ecf2b0d41d51654009015177daisieWomenAssortedOpenToeFlatswithBows1.jpg"
Solid Sleeveless Top,ZALORA BASICS,0,0,1699.0,1274.0,"XS,S,M,L,XL",tops/zalora-basics/zalora-basics-yellow-solid-sleeveless-top/17991036/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17991036/2022/4/24/f22b6802-f625-49df-9293-78b6efc052c31650745443461Tops1.jpg"
Embellished Tiara,Yellow Chimes,4.4,16,4658.0,1500.0,Onesize,hair-accessory/yellow-chimes/yellow-chimes-women-gold-toned--blue-embellished-tiara/16294224/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16294224/2021/12/8/7842a52d-49e2-456b-9c66-b5c57600dd0a1638947224774YellowChimesWomenGold-TonedBlueEmbellishedTiara1.jpg"
22K Gold-Plated Kundan-Studded Beaded Filigree Handcrafted Jewellery Set,Rubans,4.2,97,3650.0,1095.0,Onesize,jewellery-set/rubans/rubans-22k-gold-plated-white-kundan-studded-beaded-filigree-handcrafted-jewellery-set/12441032/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/12441032/2021/2/16/6bad7117-5da6-478d-b811-c4cdc7814f671613451773297Rubans22KGold-PlatedWhiteKundan-StuddedBeadedFiligreeHandcra1.jpg"
Men Kurta with Pyjamas,Hangup,3.7,15,7999.0,1839.0,"M,L,XL,XXL",kurta-sets/hangup/hangup-men-white--blue-pure-cotton-kurta-with-pyjamas-with-nehru-jacket/16772372/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16772372/2022/1/11/e23e159e-6616-40ab-88a8-9fa6981e374a1641882599471HangupMenMulticolouredPureCottonKurtawithChuridar1.jpg"
Set of 2 Floral Embroidered Long Door Curtains,Cortina,4.2,26,3498.0,1699.0,Long Door,curtains-and-sheers/cortina/cortina-beige--blue-set-of-2-floral-embroidered-long-door-curtains-/13064794/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/13064794/2020/11/23/d2bb450f-88ad-4e72-94b9-ba7842211a641606140108431-Cortina-Beige--Blue-Set-of-2-Floral-Embroidered-Long-Door-Cu-1.jpg"
Watches,Timex,4.7,20,3345.0,2508.0,Onesize,watches/timex/timex-men-silver-toned-analogue-watch---g910/217908/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/217908/2022/3/14/a698fa3c-dfa3-44dc-85f7-4a2561a2d6501647241296533-Timex-Men-White-Dial-Watch-G910-BDL-5211647241296309-1.jpg"
Men Pathani Kurta,Molly & Michel,4.1,28,2899.0,898.0,"S,M,L,XL,XXL",kurtas/molly--michel/molly--michel-men-mustard-yellow-pathani-kurta/15076812/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15076812/2021/8/9/75049c39-65e6-4a55-abfd-708be91608151628504312361MollyMichelMenMustardYellowThreadWorkPathaniKurta1.jpg"
Women Kurta with Sharara,InWeave,3.5,8,5799.0,1971.0,"S,M,L,XL,XXL",kurta-sets/inweave/inweave-women-mustard-yellow-empire-kurta-with-sharara/16577284/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16577284/2021/12/29/cce16e2e-f79a-4567-af55-63e8e1071a1f1640755570581-MUSTARD-LACE-WORK-BACKLESS-KURTA-SHARARA-SET-108164075556991-1.jpg"
Women Slim Fit Cigarette Trousers,MAGRE,3.9,18,2190.0,1204.0,"26,28,30,32",trousers/magre/magre-women-black-slim-fit-solid-cigarette-trousers/11884096/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/11884096/2020/5/27/249595f3-dcbe-46ee-a2f7-aea114a5f56b1590580395491MAGREWomenBlackSlimFitSolidCigaretteTrousers1.jpg"
Boys Solid Joggers,Gini and Jony,5,5,1199.0,1199.0,"12-18M,18-24M,3-4Y",track-pants/gini-and-jony/gini-and-jony-boys-teal-green-solid-joggers/16939746/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16939746/2022/2/9/4c217853-95cd-44a4-988f-d289d5c23a0d1644390787556-Gini-and-Jony-Boys-Teal-Green-Solid-Joggers-8781644390786744-1.jpg"
Men Pure Cotton T-shirt,Red Tape,4.1,8,1499.0,599.0,"S,M,L,XL,XXL",tshirts/red-tape/red-tape-men-navy-blue-pure-cotton-t-shirt/16916230/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16916230/2022/1/24/018556f7-2b81-40de-b423-fe9bf9ecd0a91643020699484RedTapeMenNavyBlueT-shirt1.jpg"
Fitted Top,Tokyo Talkies,4.5,72,799.0,359.0,"S,M,L,XL",tops/tokyo-talkies/tokyo-talkies-rust-brown-fitted-top/14515102/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/productimage/2021/6/12/317f2b39-48f3-4646-95cf-eca6d8ef23c21623502580685-1.jpg"
Women Mules with Pom Pom,Sangria,4.5,15,1999.0,699.0,"EURO36,EURO37,EURO38,EURO39,EURO40,EURO41",flats/sangria/sangria-women-beige-woven-design-mules-with-pom-pom-detail/15145234/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15145234/2021/9/4/07083013-d4ac-4428-b4fe-90623788dcdd1630746335242-Sangria-Women-Beige-Woven-Design-Mules-with-Pom-Pom-Detail-6-1.jpg"
Long Distance Running Shoes,Champs,0,0,1299.0,740.0,"UK6,UK7,UK8,UK9,UK10",sports-shoes/champs/champs-men-red-mesh-long-distance-running-shoes/14316156/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/productimage/2021/5/14/964acf13-389e-4165-ae4b-6183687d56f01620931726580-1.jpg"
Men Printed T-shirt,Proline Active,0,0,1149.0,804.0,"S,M,L,XL,XXL",tshirts/proline-active/proline-active-men-navy-blue--red-printed-pure-cotton-t-shirt/17959912/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17959912/2022/5/6/33fbf4c8-86ab-4acd-929b-b93e788523a41651839582639-Proline-Active-Men-Navy-Blue--Red-Printed-Pure-Cotton-T-shir-1.jpg"
Styled Back Top,ZALORA OCCASION,0,0,2899.0,2174.0,"XS,S,M,L,XL",tops/zalora-occasion/zalora-occasion-black-cuffed-sleeves-high-neck-monochrome-satin-styled-back-top/17999340/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17999340/2022/4/24/0c79452d-4125-4fea-95bc-70331ea2b5521650746439830Tops1.jpg"
Sequinned Padded Blouse,NDS Niharikaa Designer Studio,3.7,3,3600.0,3420.0,"XS,S,M,L,XL,XXL,3XL",saree-blouse/nds-niharikaa-designer-studio/nds-niharikaa-designer-studio-women-green-sequinned-padded-blouse/17059994/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17059994/2022/2/24/2f390769-3e26-4583-9448-75d9906dd91e1645692351003NiharikaaSleevelesssingleStrapdoriVneckpaddedblousewithfront1.jpg"
Women Solid Basic Jumpsuit,iki chic,3.3,4,8599.0,3869.0,"S,M,L",jumpsuit/iki-chic/iki-chic-women-blue-solid-shoulder-strap-basic-jumpsuit/17766680/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17766680/2022/4/5/cb92f039-6b03-4ac6-a68c-6d5ea6ea70df1649165046484ikichicWomenBlueJumpsuit1.jpg"
Men Printed Slim Fit T-shirt,Jack & Jones,0,0,1799.0,1439.0,"S,M,L,XL,XXL",tshirts/jack--jones/jack--jones-men-white-typography-printed-slim-fit-t-shirt/17656616/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17656616/2022/3/28/53a716af-ea95-4e43-85ef-d50b3ed0e6581648470464711JackJonesMenWhiteTypographyPrintedAppliqueSlimFitT-shirt1.jpg"
Single Long Door Curtain,Soumya,0,0,3599.0,1367.0,Long Door,curtains-and-sheers/soumya/soumya-yellow-single-long-door-curtain/12839334/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/productimage/2020/10/27/ca7aa4db-c622-48f7-96f5-aa89034e066b1603800577957-1.jpg"
Men Printed Trunk,Van Heusen,0,0,629.0,629.0,"S,M,L",trunk/van-heusen/van-heusen-men-blue-printed-trunk-ihitr1spt130048/6968605/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/6968605/2018/7/19/06def829-8785-4c52-92d0-892ce7ef31ac1531978295506-na-3731531978295332-1.jpg"
Geometric Structured Tote Bag,Lychee bags,4,11,1699.0,679.0,Onesize,handbags/lychee-bags/lychee-bags-black-geometric-printed-structured-tote-bag/16305654/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16305654/2021/11/30/79262bba-a0c5-4aa0-8b89-58a47579c2d51638273105833LycheeBagsWomenWhiteBlackPrintedToteBag1.jpg"
Women Analogue Watch,Timex,4.3,10,2695.0,2290.0,Onesize,watches/timex/timex-women-blue-analogue-watch---tw000w112/13436532/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/13436532/2021/1/25/96094a80-25af-452b-85f1-5f476a6ce9c01611568287522-Timex-Analogue-Blue-Dial-Women-Watch---TW000W112-29916115682-1.jpg"
Horse Painting Canvas Wall Art,Art Street,0,0,3000.0,1320.0,Onesize,wall-art/art-street/art-street-black--white-horse-painting-canvas-wall-art/16555226/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16555226/2021/12/20/6daf2bf3-bff7-4199-9875-c8992bb28b671639986182051ArtStreetCanvasPaintingHorseWallArtPaintingwithWoodenFrame1.jpg"
Printed Brass Spice Box,nakshikathaa,0,0,3000.0,3000.0,Onesize,kitchen-storage/nakshikathaa/nakshikathaa-gold-toned--blue-printed-brass-spice-box-with-containers/17452750/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17452750/2022/3/9/ce007791-a6c1-476e-b431-83c23887218b1646818656502Serveware1.jpg"
Embroidered Anarkali Kurta,Jaipur Kurti,4.4,16,3599.0,1403.0,"S,M,L,XL,XXL",kurtas/jaipur-kurti/jaipur-kurti-women-teal--pink-embroidered-anarkali-kurta/16891232/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16891232/2022/1/20/670b5fc3-fbb1-4735-93e5-83baf0debcbd1642684781055JaipurKurtiWomenTealYokeDesignFlaredSleevesAnarkaliKurta1.jpg"
Boys Striped Polo Collar T-shirt,HELLCAT,4.7,18,999.0,499.0,"3-4Y,5-6Y,7-8Y,9-10Y,11-12Y,13-14Y,15-16Y",tshirts/hellcat/hellcat-boys-grey--red-striped-polo-collar-t-shirt/15710214/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15710214/2021/10/1/ff1df800-12f7-484d-8716-6c933d2958261633094868698HELLCATBoysGreyStripedPoloCollarBioFinishAppliqueT-shirt1.jpg"
Skinny Fit High-Rise Trousers,YOONOY,0,0,2290.0,916.0,"26,28,30,32,34",trousers/yoonoy/yoonoy-women-charcoal-grey-skinny-fit-high-rise-bootcut-trousers/18327978/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18327978/2022/5/19/536b92d8-d1b8-4da8-a076-d0c7fa56b8f91652947746982WomenGreySkinnyFitPantWithInsertPockets1.jpg"
Crepe Midi Dress,DODO & MOA,0,0,2790.0,1004.0,"S,M,L,XL,XXL",dresses/dodo--moa/dodo--moa-black-crepe-midi-dress/17174260/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17174260/2022/2/16/c4380c1d-b820-4e3d-a0e6-509b06ef863d1645016665408DODOMOABlackCrepeMidiDress1.jpg"
Women Embroidered Kurta,ZOLA,0,0,2550.0,892.0,"M,L,XL,XXL",kurtas/zola/zola-women-yellow-embroidered-keyhole-neck-flared-sleeves-thread-work-kurta/17340376/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17340376/2022/3/1/521a24ff-ae89-4530-9bf1-2eca495447b31646118916250ZOLAWomenYellowEmbroideredKeyholeNeckFlaredSleevesThreadWork1.jpg"
Men Teal Solid Trousers,HERE&NOW,4,7,2499.0,999.0,"28,30,32,34,36,38",trousers/herenow/herenow-men-teal-solid-mid-waist-regular-trousers/15339008/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15339008/2022/2/17/7fdb8c37-6783-4315-909a-2518048d66591645101275445-HERENOW-Men-Trousers-3001645101274259-1.jpg"
Solid Styled Back Top,DressBerry,4,16,1299.0,389.0,"S,M,L,XL",tops/dressberry/dressberry-women-pink-solid-styled-back-crop-top/13179984/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/13179984/2021/4/3/05c62991-77c0-48b3-8c0a-6d0244188c761617449283271-Dressberry-Pink-Styled-Back-Top-2331617449282614-5.jpg"
Girls Shorts,U.S. Polo Assn. Kids,0,0,999.0,549.0,"1-2Y,2-3Y,3-4Y,4-5Y,6-7Y,8-9Y,9-10Y,10-11Y,11-12Y,13-14Y",shorts/us-polo-assn-kids/u-s-polo-assn-kids-girls-yellow-shorts/11355240/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/11355240/2022/6/9/1b96459d-a529-4447-99a7-7f18abc0400e1654779508180USPoloAssnKidsGirlsYellowShorts1.jpg"
Women T-Strap Flats,Biba,0,0,1299.0,779.0,"EURO36,EURO38,EURO39,EURO40,EURO41",flats/biba/biba-women-blue-t-strap-flats-with-laser-cuts/16262108/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16262108/2021/11/26/80401db7-2fcf-4cfe-a7a0-fc88de0651e21637925024730BibaWomenBlueT-StrapFlatswithLaserCuts1.jpg"
Infant Boy Cotton Clothing Set,TINYO,0,0,449.0,359.0,"3-6M,6-12M,12-18M,18-24M",clothing-set/tinyo/tinyo-infant-boys-maroon--charcoal-grey-pure-cotton-printed-t-shirt-with-shorts/17396560/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17396560/2022/6/10/54f0e853-4474-4481-bb5d-e0ff3a7aa3a11654847568125-TINYO-Infant-Boys-Maroon--Charcoal-Grey-Pure-Cotton-Printed--1.jpg"
Girls Pack of 2 Sweatshorts,H&M,0,0,1499.0,1499.0,"8-9Y,9-10Y,10-11Y,11-12Y,12-13Y,13-14Y,14-15Y",shorts/hm/hm-girls-pack-of-2-grey--purple-printed-sweatshorts/18037584/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18037584/2022/4/26/0ebebcc6-3756-4f3e-b8d3-60295a556de716509626828792-packsweatshorts1.jpg"
Women Tropical Thong FlipFlops,Mast & Harbour,0,0,899.0,314.0,"UK3,UK4,UK5,UK6,UK7,UK8",flip-flops/mast--harbour/mast--harbour-women-red--white-tropical-print-thong-flip-flops/14991438/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/14991438/2022/6/9/30f7c190-0aae-4403-a021-27098b7ca4511654774167005-Mast--Harbour-Women-Red--White-Tropical-Print-Thong-Flip-Flo-1.jpg"
Double Sided Studs,MANGO,0,0,1290.0,1096.0,Onesize,earrings/mango/mango-silver-toned-double-sided-studs/17608050/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17608050/2022/5/4/aa4f58ed-e39b-4654-83a6-c3d209dc480f1651664868202HandbagsMANGOWomenHandbagsMANGOWomenEarringsMANGOWomenWallet1.jpg"
Solid Luxe Fitness Band,Fitbit,4,5,10999.0,10599.0,Onesize,fitness-bands/fitbit/fitbit-pink--black-solid-luxe-fitness-band/15031916/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15031916/2021/8/5/fd5af935-0323-4aa9-9e5d-cf79eaf70c671628138506158FitbitLuxeOrchidPlatinumStainlessSteel1.jpg"
