product_name,brand_name,rating,rating_count,marked_price,discounted_price,sizes,product_link,img_link
Woman Green Floral Regular Top,Zink London,4.8,6,1599,639,"XS,S,M,L,XL,XXL",tops/zink-london/zink-london-woman-green-floral-regular-top/15934164/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15934164/2021/10/26/86ee3714-3602-4de4-a87f-8e93418fa86e1635257265913ZinkLondonGreenFloralRegularTop1.jpg"
Dyed Lapel Longline Shrug,SASSAFRAS,4.2,41,1699,679,"XS,S,M,L,XL,XXL",shrug/sassafras/sassafras-women-blue--peach-coloured-dyed-lapel-longline-shrug/13843004/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/13843004/2021/3/23/1d758d4d-9d39-4ff0-97a6-1fa9eaab48ed1616477832761-SASSAFRAS-Women-Shrug-2931616477832332-1.jpg"
Floral Tie-up Neck Crepe Top,Mayra,4,45,1195,478,"S,M,L,XL",tops/mayra/mayra-blue-floral-printed-tie-up-neck-crepe-top/13791808/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/productimage/2021/3/2/fae802b0-0606-4dbf-b0c8-b48dcff539df1614684811228-1.jpg"
Women Comfort Sandals,Ginger by Lifestyle,0,0,1699,849,"UK3,UK4,UK5,UK6,UK7,UK8",heels/ginger-by-lifestyle/ginger-by-lifestyle-women-brown-comfort-sandals/17376600/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17376600/2022/3/4/75dcb4b7-bf22-474e-a6eb-63d063941cf41646376894676GingerbyLifestyleBrownSandalsSynthetic1.jpg"
Men Brass Dial & Watch,HAMT,0,0,2899,629,Onesize,watches/hamt/hamt-men-gold-toned-brass-dial--gold-toned-bracelet-style-straps-analogue-watch-ht-gsq214-gld-gld/17236502/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17236502/2022/2/21/76c28a23-9623-4ceb-ac42-c7fdb66aa6b21645449370425HAMTGoldDialHT-GSQ214-GLD-GLDAnalogWatch-ForMen1.jpg"
Men Rectangle Sunglasses with Polarised Lens,OPIUM,0,0,3390,3390,L,sunglasses/opium/opium-men-brown-lens--black-rectangle-sunglasses-with-polarised-lens/18180308/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18180308/2022/5/6/1660da7f-280a-480f-904b-3ce61207a8a31651845774280OPIUMMenBrownSunglasses1.jpg"
Women Solid Track Pants,Trendyol,0,0,1499,1274,"S,M,L,XL",track-pants/trendyol/trendyol-women-grey-solid-track-pants/17817384/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17817384/2022/4/12/155353b7-34ed-4f64-acc9-ec488e6a3fa51649754624567-Trendyol-Women-Track-Pants-9881649754624130-1.jpg"
Striped Block Sandals,WALKWAY,0,0,499,499,"EURO36,EURO37,EURO38,EURO39,EURO40,EURO41",heels/walkway/walkway-black-striped-block-sandals/18434024/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18434024/2022/5/27/32c21631-29b1-4498-a32c-588d95ee59c51653643360001WALKWAYBlackStripedBlockSandals1.jpg"
Floral Tie-Up Neck Dress,BoStreet,0,0,2499,2024,"XS,S,M,L",dresses/bostreet/bostreet-black-floral-tie-up-neck-dress/17914484/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17914484/2022/4/18/c5afa355-b276-4453-86a8-975f584d45651650285187365BoStreetBlackFloralTie-UpNeckDress1.jpg"
Slim Fit Casual Shirt,Van Heusen Sport,0,0,2499,1224,"39,40,42",shirts/van-heusen-sport/van-heusen-sport-men-white-slim-fit-pure-cotton-checked-casual-shirt/17795208/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17795208/2022/4/7/0851acda-f5fe-41bf-b147-9e0c8663414a1649326557212VanHeusenSportMenWhiteSlimFitCheckedCasualShirt1.jpg"
Men Leather Formal Belt,Peter England,3.7,3,1399,1147,"32,36,40,44,48",belts/peter-england/peter-england-men-black-textured-leather-formal-belt/17780570/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17780570/2022/4/19/53e6c0e4-afab-4bf8-8108-75023577255c1650368128022-Peter-England-Men-Belts-7481650368127831-1.jpg"
Solid Peekaboo Bottom Dress,SASSAFRAS,0,0,2099,734,"XS,S,M,L,XL",dresses/sassafras/sassafras-women-stunning-blue-solid-peekaboo-bottom-dress/17985202/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17985202/2022/5/2/5db281b2-08be-4d73-890d-6d3de0688fb91651488115426-SASSAFRAS-Women-Dresses-841651488114912-1.jpg"
Slim Fit Cotton Formal Shirt,Hancock,4.2,22,1899,1139,"S,M,L,XL",shirts/hancock/hancock-women-olive-green-slim-fit-opaque-cotton-formal-shirt/15508666/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15508666/2021/9/30/d735dbe8-22ea-45de-a840-7c02505a822b1632983382306-Hancock-Women-Olive-Green-Slim-Fit-Opaque-Cotton-Formal-Shir-1.jpg"
Floral Embroidered Empire Top,Tokyo Talkies,4.3,88,1799,899,"S,M,L,XL",tops/tokyo-talkies/tokyo-talkies-women-green-floral-embroidered-empire-top/10098523/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/productimage/2019/6/19/48b59b01-e44a-47f4-a4a9-10fb0699e6031560933321420-1.jpg"
Men Printed Polo Collar Slim Fit T-shirt,BYFORD by Pantaloons,5,6,799,799,"S,M,L,XL,XXL",tshirts/byford-by-pantaloons/byford-by-pantaloons-men-beige-printed-polo-collar-slim-fit-t-shirt/17130802/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17130802/2022/2/11/b68a93b1-b0ef-4e57-a7cf-b15c434356ee1644560882648BYFORDbyPantaloonsMenBeigePocketsSlimFitT-shirt1.jpg"
Women Solid Laser Cut Wedges,Mochi,3.6,5,2290,2290,"EURO36,EURO37,EURO38,EURO39,EURO40,EURO41",heels/mochi/mochi-women-brown-solid-laser-cut-wedges/14336730/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/productimage/2021/5/18/95fd37a1-e44a-4ac1-a3ea-58af9ebef9b61621338699377-1.jpg"
Animal Leather Envelope,Hidesign,4.7,3,3795,3225,Onesize,wallets/hidesign/hidesign-women-brown-animal-textured-leather-envelope/17774440/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17774440/2022/4/28/9d2c0910-ffee-427d-b24f-64b10173a30a1651139072389-Hidesign-Women-Wallets-9251651139071718-1.jpg"
Print Tie-Up Neck Blouson Top,FOREVER 21,0,0,1899,1899,"XS,S,M,L,XL",tops/forever-21/forever-21-multicoloured-print-tie-up-neck-blouson-crop-top/18511656/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18511656/2022/5/30/67af796d-db18-4b3b-907e-9a6fc435a81c1653914143777Forever21AbstractTops1.jpg"
Women Pure Perfume Set,Iba,4.3,84,1196,837,40-50 ML,perfume-and-body-mist/iba/iba-pure-perfume-gift-set-of-4-alcohol-free-vegan--cruelty-free-rollerball-perfumes/14235652/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/productimage/2021/5/3/05062c22-0b44-4874-875c-8ad0526696d51620028584416-1.jpg"
Men Pack of 2 Solid Trunks,Pepe Jeans,3.7,135,579,550,"S,M,L",trunk/pepe-jeans/pepe-jeans-men-pack-of-2-navy-blue-solid-trunks-8904311301325/8937151/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/8937151/2019/6/13/c4631c3a-9a9c-46ca-8270-cbde1899f9c41560426353449-Pepe-Jeans-Men-Pack-of-2-Navy-Blue-Solid-Trunks-890431130132-1.jpg"
Men Self Design Casual Shirt,Roadster,3.1,34,2199,659,"38,40,42,44",shirts/roadster/roadster-men-rust-orange-self-design-regular-fit-pure-cotton-casual-shirt/14639628/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/14639628/2021/11/9/e1292016-3491-4dbf-9765-67688e2a19801636446880783-Roadster-Men-Shirts-8251636446880129-1.jpg"
Geometric Printed Stole,Mast & Harbour,4.6,17,499,324,Onesize,stoles/mast--harbour/mast--harbour-women-blue--white-geometric-printed-stole/16186818/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16186818/2021/11/30/40db9ce0-a2cd-42c4-8c69-eb520a88900c1638258468446-Mast--Harbour-Women-Scarves-2411638258468202-1.jpg"
Women Printed Kurta,7Threads,3.4,117,999,449,"S,M,L,XL,XXL,3XL,4XL",kurtas/7threads/7threads-women-white--mustard-printed-kurta/13660908/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/13660908/2021/3/3/de6300a3-5060-43b9-8c72-05b5218caa8f1614772618402-7Threads-Womens-Crepe-Multi-Color-Digital-Print-Straight-Kur-1.jpg"
Women Solid T-shirt,ether,4.1,19,899,269,"XS,S,M,L,XL",tshirts/ether/ether-women-pink-solid-t-shirt/14928716/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/14928716/2021/11/26/d672064c-922d-47cf-9eda-2de9314f81a41637912031131-ether-Women-Tshirts-2291637912030678-1.jpg"
Men Textured Mojaris,PANAHI,4.4,8,1299,909,"UK6,UK7,UK8,UK9,UK10",casual-shoes/panahi/panahi-men-grey-textured-mojaris/14335046/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/productimage/2021/5/18/49063532-1504-476e-879a-5543f71b77501621331607942-1.jpg"
Choker Necklace,AMI,4.9,10,2995,599,Onesize,necklace-and-chains/ami/ami-blue--orange-choker-necklace/16919602/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16919602/2022/2/2/7bf04eea-8bf8-4881-a982-aca43a29ec2e1643751466992AMIBlueOrangeChokerNecklace1.jpg"
Men Regular Fit Regular Shorts,Puma,4.3,24,1999,899,"28,30,32,34,36,38",shorts/puma/puma-men-black-solid-regular-fit-ess-12regular-shorts/13501624/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/13501624/2021/3/25/52aa02ea-04d4-490a-9a26-d9f1a58c1ede1616670108874-Puma-Men-Shorts-2351616670107827-1.jpg"
Lightly Padded T-shirt Bra,Jockey,4.9,45,849,849,"32B,32C,34B,34C,36B,36C,38B,38C",bra/jockey/jockey-black-solid-non-wired-lightly-padded-t-shirt-bra-fe40-0105/11863132/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/11863132/2020/8/25/a4065914-2eb9-4f16-87cf-8194e6a55b861598349600227-Jockey-Women-Bra-5421598349599358-1.jpg"
Women Colourblocked Sneakers,HERE&NOW,3.6,36,2659,749,"UK3,UK4,UK5,UK6,UK7,UK8",casual-shoes/herenow/herenow-women-black-colourblocked-sneakers/15283300/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15283300/2021/9/9/70b11a2a-ee99-48bd-bd9c-c6e6263314c41631203708661-HERENOW-Women-Black-Colourblocked-Sneakers-611631203708543-6.jpg"
Men Pack Of 2 T-shirt,V-Mart,0,0,649,519,"S,M,L,XL",tshirts/v-mart/v-mart-men-pack-of-2-applique-t-shirt/18200920/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18200920/2022/5/9/351ce4ab-1f45-49e8-b0cd-6a5a27affd821652092305486V-MartMenTealAppliqueT-shirt1.jpg"
Men Running Shoes,ASIAN,0,0,2299,1402,"UK6,UK7,UK8,UK9,UK10",sports-shoes/asian/asian-men-black-mesh-running-non-marking-shoes/18616110/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18616110/2022/6/4/4caacff3-3235-407d-9cee-0ab04d9969c91654283525249ASIANMenBlackMeshRunningNon-MarkingShoes1.jpg"
Messenger Bag,K London,4.7,16,3000,1299,Onesize,messenger-bag/k-london/k-london-unisex-black-messenger-bag/15104756/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15104756/2021/12/10/b04f74b3-338e-4dcc-9796-7e46b74cd45a1639137870512-K-London-Unisex-Black-Messenger-Bag-2711639137869720-1.jpg"
Men Polo Collar T-shirt,Being Human,0,0,1899,1234,"S,M,L,XL",tshirts/being-human/being-human-men-yellow--blue-printed-polo-collar-pure-cotton-t-shirt/17127614/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17127614/2022/6/4/21891549-5b20-4e1e-bb61-0155879df3881654323844397-Being-Human-Men-Yellow--Blue-Printed-Polo-Collar-Pure-Cotton-1.jpg"
Pure Cotton Printed Kurta Set,Sangria,4,40,3099,1084,"S,M,L,XL,XXL",kurta-sets/sangria/sangria-women-beige--black-pure-cotton-printed-kurta-set/12866084/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/12866084/2021/8/19/98b11fd0-7d29-4287-af12-fddea203acd31629368173989-Sangria-Women-Clothing-Set-4161629368173272-1.jpg"
Men Pure Cotton Formal Shirt,Arrow,0,0,2299,2299,"38,39,40,42,44,46",shirts/arrow/arrow-men-white-original-slim-fit-printed-pure-cotton-formal-shirt/18384884/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18384884/2022/6/9/b7670d41-634b-4ee9-be0e-eae6d9de42a11654752412079-Arrow-Men-White-Original-Slim-Fit-Printed-Pure-Cotton-Formal-1.jpg"
Solid Top,Tokyo Talkies,4.6,14,1199,575,"XS,S,M,L,XL",tops/tokyo-talkies/tokyo-talkies-women-stylish-black-solid-top/17003554/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17003554/2022/2/1/0e553794-1e29-47e2-8128-c71a978b683f1643705504428TokyoTalkiesBlackTop1.jpg"
Men T-shirt,M&H Easy,4.4,7,849,424,"S,M,L,XL",tshirts/mh-easy/mh-easy-men-yellow-t-shirt/17579248/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17579248/2022/4/6/0db2cb56-b55a-4646-a36c-8036ad6bd26a1649240098848-MH-Easy-Men-Tshirts-2681649240098474-5.jpg"
Men T-shirt,Bewakoof,0,0,899,679,"S,M,L,XL,XXL,3XL",tshirts/bewakoof/bewakoof-men-black--dark-charcoal-2-t-shirt/18460344/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18460344/2022/5/26/d43c53dd-322a-483d-922e-728b75e3f38d1653586630993Tshirts1.jpg"
Women Printed Kurta with Trousers With Dupatta,Indo Era,0,0,4999,2599,"XS,S,M,L,XL,XXL",kurta-sets/indo-era/indo-era-women-blue-ethnic-motifs-printed-panelled-gotta-patti-kurta-with-trousers--with-dupatta/15039644/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15039644/2021/9/10/4e6ba614-3452-41b8-88bf-e2bd18516bd11631270276400IndoEraBluePrintedA-LineKurtaTrouserWithDupattaSet1.jpg"
Indigo Block Print Dupatta,Taavi,4.8,19,1699,679,Onesize,dupatta/taavi/taavi-navy-blue--white-indigo-hand-block-print-pure-cotton-sustainable-dupatta/15024078/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15024078/2021/9/18/74be9e0c-b74a-4576-84b7-497de6b23c971631964966738-Taavi-Women-Dupatta-9101631964966412-1.jpg"
Foaming Body Wash,WOW SKIN SCIENCE,4.4,84,299,212,240-260 ML,body-wash-and-scrub/wow-skin-science/wow-skin-science-tea-tree--mint-foaming-body-wash---250-ml/13061364/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/13061364/2020/11/23/7a660f7e-1d19-4f1c-91af-e8805f6b1d3a1606130638548-WOW-SKIN-SCIENCE-7651606130638235-1.jpg"
Pointed Toe Kitten Pumps,Metro,0,0,2290,2290,"EURO36,EURO37,EURO38,EURO39,EURO40,EURO41",heels/metro/metro-blue-pointed-toe-kitten-pumps/17118380/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17118380/2022/2/11/ae2e86dc-6997-4810-852f-e546a4982dfa1644572632782MetroBlueColourblockedKittenPumps1.jpg"
Men Printed T-shirt,Being Human,4,33,999,499,"S,M,L,XL,XXL",tshirts/being-human/being-human-men-light-orange--blue-printed-pure-cotton-t-shirt/16177086/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16177086/2022/6/13/bef5d9f7-9183-4a4d-ac75-7e607d7c4f8d1655123466983-Being-Human-Men-Light-Orange--Blue-Printed-Pure-Cotton-T-shi-1.jpg"
Men Slim Fit Cotton T-shirt,LOCOMOTIVE,3.2,21,899,296,"S,M,L,XL",tshirts/locomotive/locomotive-men-red--white-colourblocked-slim-fit-cotton-t-shirt/15830254/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15830254/2021/10/16/8cf52a38-bf66-448b-9cd3-46df60f051961634388299777LOCOMOTIVEMenRedColourblockedAppliqueSlimFitT-shirt1.jpg"
Women Striped Lounge Shorts,Dreamz by Pantaloons,0,0,499,499,"28,30,32,34,36",lounge-shorts/dreamz-by-pantaloons/dreamz-by-pantaloons-women-grey--white-striped-cotton-lounge-shorts/18273822/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18273822/2022/5/16/39467ea6-be82-4dc1-b5c6-529f0c219f831652690345156DreamzbyPantaloonsWomenGreyStripedShorts1.jpg"
Solid A-Line Dress,Trendyol,0,0,2799,2379,"XS,S,M,L,XL",dresses/trendyol/trendyol-black-solid-a-line-dress/17800882/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17800882/2022/5/10/7efe0dc4-175c-4795-a5d2-0467ced0bf571652162781872-Trendyol-Black-Solid-A-Line-Dress-8051652162781672-1.jpg"
Block Sandals,WALKWAY,0,0,499,499,"EURO36,EURO37,EURO38,EURO39,EURO40,EURO41",heels/walkway/walkway-gold-toned-block-sandals/18433936/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18433936/2022/5/27/79964886-6563-4a1a-b20b-6ffb89917a441653650646825WALKWAYGold-TonedBlockSandals1.jpg"
Printed Maxi Top,SCORPIUS,3.5,107,2100,945,"S,M,L,XL",tops/scorpius/scorpius-women-grey-printed-maxi-top/8066597/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/productimage/2018/12/1/ab8a1230-378f-43ea-8073-f47b9f938b001543625587967-1.jpg"
Men Striped Slim Fit Shorts,Louis Philippe Sport,0,0,2199,1429,"30,32,34,36,38",shorts/louis-philippe-sport/louis-philippe-sport-men-teal-blue-striped-slim-fit-shorts/17807886/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17807886/2022/5/7/8c51ab78-33fa-4608-8997-51852722e9f21651905501194-Louis-Philippe-Sport-Men-Shorts-1591651905500425-1.jpg"
Solid Kurta with Print Detail,IMARA,3.9,98,1299,649,"XS,S,M,L,XL",kurtas/imara/imara-women-yellow-solid-straight-kurta-with-printed-detail/11522296/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/11522296/2020/3/17/600bc4e7-0ba2-4772-8f62-0a4a222d435d1584428886404-IMARA-Women-Kurtas-201584428884833-1.jpg"
Men Striped T-shirt,HERE&NOW,4.6,5,799,399,"S,M,L,XL",tshirts/herenow/herenow-men-white--yellow-striped-printed-t-shirt/17929790/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17929790/2022/5/28/de7ca25d-aa1e-4828-9e6a-d8ddba717d951653726632119-HERENOW-Men-White--Yellow-Typography-Colourblocked-V-Neck-T--1.jpg"
Men Suede Finish Driving Shoes,Mast & Harbour,3.9,10,2699,1484,"UK6,UK7,UK8,UK9,UK10,UK11",casual-shoes/mast--harbour/mast--harbour-men-navy-blue-suede-finish-driving-shoes/15334176/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15334176/2021/9/14/8344f8f6-40cd-45f2-8bbb-99754240c53b1631595180833-Mast--Harbour-Men-Casual-Shoes-4211631595180479-1.jpg"
Floral Printed Satin Saree,Soch,0,0,5998,2999,Onesize,sarees/soch/soch-mauve--red-floral-printed-beads-and-stones-satin-saree/16845836/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16845836/2022/1/17/a873f799-4358-4713-b9be-ff7d2182c1e91642404470440Sarees1.jpg"
Men Tapered Fit Trousers,ZALORA BASICS,0,0,3599,2699,"28,30,32,34,36",trousers/zalora-basics/zalora-basics-men-multicoloured-checked-tapered-fit-trousers/17964314/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17964314/2022/4/21/d8334762-e5bb-4720-b23a-42a9d54f7a661650520942796Trousers1.jpg"
Mandarin Collar Shirt Style Top,FableStreet,0,0,1895,1895,"XS,S,M,L,XL",tops/fablestreet/fablestreet-white-mandarin-collar-shirt-style-top/18175098/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18175098/2022/5/6/1e900a19-9f14-407c-af2e-e5c0d728a0381651833728715FableStreetWhiteMandarinCollarShirtStyleTop1.jpg"
Men T-shirt,Bewakoof,0,0,899,679,"S,M,L,XL,XXL,3XL",tshirts/bewakoof/bewakoof-men-red-2-t-shirt/18460286/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18460286/2022/5/26/6583b296-b38b-4391-a18e-b00918d5a5ad1653584792742Tshirts1.jpg"
Lip Crayon-Off The Wall 210,MILANI,0,0,950,570,0-10 ML,lipstick/milani/milani-ludicrous-matte-lip-crayon---off-the-wall-210/14686302/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/14686302/2021/7/6/1f122b11-9b3b-4c29-998b-51f04f10cd001625568433731-MILANI-Women-Lipstick-7081625568433587-1.jpg"
Men Solid Boxer Briefs,Jockey,0,0,588,588,XXL,briefs/jockey/-jockey-men-black-solid-boxer-briefs-1017-0205-bl-be/18258136/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18258136/2022/5/16/cc72303d-6740-428e-8c82-64e232d199a11652657061271Briefs1.jpg"
Men Slim Fit Formal Trousers,Louis Philippe,3.8,8,3299,2804,"30,32,34,36,38",trousers/louis-philippe/louis-philippe-men-khaki-slim-fit-formal-trousers/15700842/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15700842/2021/10/2/ff532948-6e49-4e2c-a8d1-1aab17c687a41633156778055LouisPhilippeMenKhakiSlimFitFormalTrousers1.jpg"
Training Rapid-Dry Sports Bra,HRX by Hrithik Roshan,4.6,133,1699,934,"S,M,L,XL",bra/hrx-by-hrithik-roshan/hrx-by-hrithik-roshan-women-blue-solid-full-coverage-rapid-dry-training-sports-bra/12320080/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/12320080/2022/5/14/99967ffa-adc8-4416-b667-1e5473a17a861652516535449-HRX-by-Hrithik-Roshan-Women-Blue-Solid-Full-Coverage-Rapid-D-6.jpg"
Men Typography Printed Pockets T-shirt,Being Human,4.4,9,999,749,"S,M,L,XL,XXL",tshirts/being-human/being-human-men-white-typography-printed-pockets-t-shirt/16018768/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16018768/2021/11/6/742a6b30-1701-42ff-b047-59306e65119e1636174036494BeingHumanMenWhiteTypographyPrintedPocketsT-shirt1.jpg"
Structured Handheld Bag with Quilted,Anouk,0,0,2699,1619,Onesize,handbags/anouk/anouk-teal-structured-handheld-bag-with-quilted/16069998/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16069998/2022/2/7/c803cf0b-1be3-4c44-90a0-8a8a33af67141644209780583-Anouk-Teal-Structured-Handheld-Bag-with-Quilted-295164420977-1.jpg"
Pack of 3 Maternity Bra,MYLO ESSENTIALS,4.4,9,599,550,38C,bra/mylo-essentials/mylo-essentials-pack-of-3-multi-coloured-maternity-bra/16721758/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16721758/2022/1/7/80e303d7-48d3-4bd2-be03-7669d45f04bc1641555546975MYLOESSENTIALSWomenMultiSolid1.jpg"
Men Colourblocked T-shirt,Moda Rapido,4.3,20,999,549,"S,M,L,XL",tshirts/moda-rapido/moda-rapido-men-grey-melange-colourblocked-full-sleeved-casual-t-shirt/17108202/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17108202/2022/4/21/a913bf2e-d7c3-4f0f-a8b7-883b5ae9e1eb1650524555529-Moda-Rapido-Men-Grey-Melange-Colourblocked-Full-Sleeved-Casu-1.jpg"
Men Solid Sneakers,Mochi,0,0,2990,1943,"UK6,UK7,UK8,UK9,UK10,UK11",casual-shoes/mochi/mochi-men-white-solid-sneakers/17963320/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17963320/2022/4/21/b23e1144-9944-487c-8d87-7856191e705f1650530265962MochiMenWhiteSneakers1.jpg"
Women Rose Gold-Plated White CZ-Studded Finger Ring,SILBERRY,0,0,2299,993,Onesize,ring/silberry/-silberry-women-rose-gold-plated-white-cz-studded-finger-ring/18265408/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18265408/2022/5/13/18f66167-516b-4fe5-a0b2-a0c0a79c97b41652446762813SILBERRYWomenRoseGold-PlatedWhiteCZ-StuddedFingerRing1.jpg"
Woman Bella Vita Eau de Parfum,GUESS,5,5,5350,4012,90-100 ML,perfume-and-body-mist/guess/guess-woman-bella-vita-eau-de-parfum--100ml/16807490/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16807490/2022/1/13/ca7047f0-2e92-4a0f-8168-ef94b6ec894a1642069689733GuessBellaVitaEaudeParfum100ml1.jpg"
Ready to Wear Lehenga Unstitched,DIVASTRI,4.3,17,5999,2099,Onesize,lehenga-choli/divastri/divastri-grey--black-embellished-sequinned-ready-to-wear-lehenga--unstitched/13922410/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/13922410/2021/6/21/e71e4014-510d-4bee-a4b3-42d820dc54611624258430038-DIVASTRI-Women-Lehenga-Choli-3451624258429056-1.jpg"
