product_name,brand_name,rating,rating_count,marked_price,discounted_price,sizes,product_link,img_link
Kids Embroidered Sweatshirt,GOJI,0,0,2499,699,"2-3Y,3-4Y,4-5Y,5-6Y,7-8Y",sweatshirts/goji/goji-kids-grey-embroidered-sweatshirt/16402346/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16402346/2022/2/8/229319f6-386a-4c15-996d-882be192a2771644311181172-Tis-The-Season-Hoodie-9251644311180658-1.jpg"
Boys Kurta with Pyjamas,Superminis,0,0,1999,799,"6-12M,12-18M,18-24M,2-3Y,3-4Y,4-5Y,5-6Y,6-7Y,7-8Y,8-9Y",kurta-sets/superminis/superminis-boys-pink-solid-pure-cotton-kurta-with-pyjamas/17775728/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17775728/2022/4/6/090b89aa-0a57-4bcd-b2b0-beb68f09728f1649236065479SuperminisBoysPinkStripedPureCottonKurtawithSkirt1.jpg"
Women Ballerinas Flats,Metro,0,0,4490,2469,"EURO36,EURO37,EURO38,EURO39,EURO40,EURO41",boots/metro/metro-women-tan-ballerinas-with-buckles-flats/17944624/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17944624/2022/4/20/4fb789fb-90c3-4ab4-a471-79c4e6581e011650440015167MetroWomenTanBallerinaswithBucklesFlats1.jpg"
Women Comfort Heeled Boots,TWIN TOES,4.5,14,3299,1187,"EURO36,EURO37,EURO38,EURO39,EURO40,EURO41",boots/twin-toes/twin-toes-women-black-block-heeled-boots/15944554/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15944554/2021/10/30/452b8121-2782-48aa-b262-a96180a3e92e1635577494814TWINTOESBlackBlockHeeledBoots1.jpg"
Ambrose Corienth Table Lamp,Home Centre,0,0,699,699,Onesize,table-lamps/home-centre/home-centre-white-solid-ambrose-corienth-contemporary-ceramic-table-lamp/17801498/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17801498/2022/4/7/f5a217dc-a927-41f1-a507-a03180b81ae11649341855689AmbroseCorienthSolidTableLamp1.jpg"
Set of 3 Flower Bunches without Pot,Fourwalls,4,10,2500,875,Onesize,artificial-flowers-and-plants/fourwalls/fourwalls-set-of-3-white--green-artificial-tulip-flower-bunches-without-pot/9990135/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/productimage/2019/6/11/92f9495b-1c9b-4f6a-a441-058536c9be131560274208664-1.jpg"
Unisex Kids Printed Sneakers,Jazzy Juniors,0,0,999,699,"6-9M,9-12M,1-1.5Y,1.5-2Y,2-2.5Y,2.5-3Y",casual-shoes/jazzy-juniors/jazzy-juniors-unisex-kids-pink-printed-sneakers/18282614/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18282614/2022/5/26/33dfa06b-4086-4d58-aa23-cd2e088dc6aa1653533509229JazzyJuniorsUnisexKidsPinkPrintedSneakers1.jpg"
6-Pack Triangular Sustainable Scarves,H&M,4.4,36,999,699,Onesize,scarves/hm/hm-kids-6-pack-triangular-sustainable-scarves/10390451/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/10390451/2021/3/4/5fcd2984-4ea6-4bd0-87d1-075ed0cdc62c1614847265819-HM-Kids-6-Pack-Triangular-Scarves-5141614847265365-1.jpg"
Embroidered Royal Riad Throw,Chumbak,0,0,3495,3495,Onesize,throws/chumbak/chumbak-blue--red-embroidered-royal-riad-throw/14038896/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/productimage/2021/4/7/c500b8e5-d17e-452e-a7c4-aeeda8c9f9791617780213668-1.jpg"
Women Solid Sports Tights,Sweet Dreams,0,0,1399,699,"S,M,L,XL",tights/sweet-dreams/sweet-dreams-women-brown-solid-sports-tights/16360856/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16360856/2021/12/3/6a860191-248c-415b-8868-9ab5491cb4eb1638537248503Tights1.jpg"
Solid Metal Planter With Stand,Home Centre,0,0,699,699,Onesize,planters/home-centre/home-centre-gold-toned-solid-metal-planter-with-stand/17700704/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17700704/2022/3/31/8bbb52c4-2750-407b-943e-f1eb625cf0761648727563275HomeCentreGold-TonedSolidMetalPlanterWithStand1.jpg"
Unisex Kids Slip-On Booties,Baby Moo,4.3,6,699,699,"0-6M,6-12M,12-18M",booties/baby-moo/baby-moo-unisex-kids-leather-brown-slip-on-booties-/16319518/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16319518/2021/12/2/a80e2fde-606c-4e2b-9ae3-ede7f2e10de01638426883564Booties1.jpg"
Geometric Printed 3-Fold Umbrella,LOOM LEGACY,0,0,899,710,Onesize,umbrellas/loom-legacy/loom-legacy-grey--blue-geometric-printed-3-fold-umbrella/18370578/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18370578/2022/5/21/22cef23e-8b91-467d-a2ab-7110626b797f1653137446256UnisexGreyandBluePrintedRainSunUVRaysProtective3FoldFancyUmb1.jpg"
Women Floral Shorts,Rute,0,0,1699,934,"24,26,28,30,32,34,36",shorts/rute/rute-women-beige-floral-printed-cotton-shorts/17708208/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17708208/2022/4/1/f3cb3ace-11e5-4c1d-ab40-e873825aa2341648802828576RuteWomenBeigeFloralPrintedShorts1.jpg"
Solid A-Line Top,Indietoga,4.7,16,2483,744,"S,M,L,XL,XXL",tops/indietoga/indietoga-women-blue-solid-a-line-top/10335679/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/productimage/2019/7/25/ea2ec4ef-5d75-4432-bda6-2ef9452af39a1564053852577-1.jpg"
Men Printed Casual T-shirt,one8 x PUMA,0,0,1599,799,"XS,S,M,L,XL,XXL",tshirts/one8-x-puma/one8-x-puma-men-blue-graphic-printed-casual-t-shirt/17395084/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17395084/2022/5/5/cc5f36fc-bb11-4a97-acfc-d1ca1688e1f91651731304322-one8-x-PUMA-Men-Blue-Graphic-Printed-Casual-T-shirt-50716517-1.jpg"
Self-Patterned Robe,Clovia,4.5,21,1599,799,"S,M,L,XL,XXL",robe/clovia/clovia-women-brown-self-patterned-satin--lace-robe/14865962/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/14865962/2021/7/19/d5dd95c4-0e23-44fc-a4f1-1c0c04a7dee21626687620862Self-PatternedRobeinBrown-SatinLace1.jpg"
Women Printed Night suit,ETC,4.4,64,2099,839,"S,M,L,XL",night-suits/etc/etc-women-white--black-ethnic-motifs-print-night-suit/13310114/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/13310114/2021/1/7/fc3a4054-a99e-4e87-be61-07acf3bb0e871609997680995-ETC-Women-White--Black-Ethnic-Motifs-Print-Night-suit-121609-1.jpg"
Women Flared Solid Palazzos,Castle,3.6,7,899,674,"28,30,32,34,36,38,40",palazzos/castle/castle-women-white-solid-flared-palazzos/12779112/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/productimage/2020/10/17/4236f1d1-368a-452c-b6c6-21fa1dcf4d271602898471397-1.jpg"
Girls Printed Night suit,Pantaloons Junior,0,0,899,899,"8-9Y,9-10Y,11-12Y,13-14Y",night-suits/pantaloons-junior/pantaloons-junior-girls-coral--navy-blue-printed-night-suit/16899274/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16899274/2022/1/21/41b670c9-ef39-4915-8a7b-e924a5318b481642761179302Nightsuits1.jpg"
Women Cotton Pleated Culottes,MANGO,0,0,2990,1794,"24,26,28,30",trousers/mango/mango-women-mustard-yellow-solid-pure-cotton-pleated-culottes/15963674/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15963674/2021/11/11/bf3bd479-2de2-4511-8fea-c9e17ec7ae641636622096247-MANGO-Women-Mustard-Yellow-Solid-Pure-Cotton-Pleated-Culotte-1.jpg"
Girls Printed Ethnic Crop Pure Cotton Top,My Little Lambs,3.8,66,1650,660,"2Y,4Y,6Y,8Y,10Y,12Y",tops/my-little-lambs/my-little-lambs-girls-navy-blue--beige-printed-ethnic-crop-pure-cotton-top/11784030/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/11784030/2020/4/7/a1f76f63-3546-471b-aef4-c6af605ad1121586253959474MyLittleLambsGirlsBluePrintedTop1.jpg"
Solid 400 GSM Cotton Bath Towel,Creeva,4.4,8,799,439,L,bath-towels/creeva/creeva-purple-solid-400-gsm-cotton-bath-towel/15531832/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15531832/2021/10/12/43f6328b-f721-425a-94aa-fe987664c2791634033043506CreevaPurpleSolid400GSMCottonBathTowel1.jpg"
Women Solid A-Line Dress,Vero Moda,3.8,5,3499,1749,"XS,S,M,L,XL",dresses/vero-moda/vero-moda-women-green-solid-a-line-dress/9190323/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/9190323/2019/5/14/9e4cd654-d4e1-4b11-a1d0-3dbd14711ce51557838194331-Vero-Moda-Women-Green-Solid-A-Line-Dress-2381557838192611-1.jpg"
Floral Bustier Dress,QUIERO,0,0,2495,1247,"XS,S,M,L",dresses/quiero/quiero-women-stylish-black-floral-bustier-dress/17171568/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17171568/2022/3/4/c1a89c5f-1073-43ed-9f03-7b516676332e1646374397656-QUIERO-Women-Dresses-671646374397212-1.jpg"
A-Line Dress,Roadster,4.2,6,2699,944,"XS,S,M,L,XL",dresses/roadster/roadster-lavender-a-line-dress/14935046/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/14935046/2022/1/19/2a5fc1e4-d10e-4e49-a4b3-b91e32c621e91642577907648-Roadster-Women-Dresses-1951642577907196-1.jpg"
Solid Pure Cotton Dhoti Kurta Set,Sangria,0,0,4450,2047,"S,M,L,XL,XXL,3XL",kurta-sets/sangria/sangria-multi-coloured-pure-cotton-dhoti-kurta-set/16616110/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16616110/2022/2/1/1090d6ec-8b31-4842-93a1-c7b123606d561643690540791-Ziyaa-Womens-Multi-Color-Digital-Print-Flared-Kurta-With-Dho-1.jpg"
Solid Fitted Crop Top,FOREVER 21,0,0,999,499,"XS,S,M,L,XL",tops/forever-21/forever-21-blue-solid-fitted-crop-top/17021370/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17021370/2022/2/2/93c782aa-32b8-4103-938f-0707ef96d77e1643806251568FOREVER21BlueCropTop1.jpg"
Women Colourblocked T-shirt,Yogue Activewear,3.7,16,1099,494,"S,M,L,XL,XXL,3XL",tshirts/yogue-activewear/yogue-activewear-women-blue--fluorescent-green-colourblocked-running-t-shirt/17397344/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17397344/2022/3/5/11c5b2bf-a646-472d-9881-97fa77a266cd1646462530843YogueActivewearWomenBlueColourblockedRunningT-shirt1.jpg"
Plus Size Cotton Sweatshirt,Sztori Marvel,4.8,6,2399,1199,"XXL,3XL,4XL,5XL,6XL",sweatshirts/sztori-marvel/sztori-marvel-men-plus-size-black-pure-cotton-thanos-print-sweatshirt/14594552/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/14594552/2021/11/25/8a25e3ea-9f76-49cd-8479-a2bba73b4b001637833828183-Sztori-Marvel-Men-Black-Printed-Sweatshirt-4491637833827621-1.jpg"
Casual Shirt,MILLENNIAL MEN,0,0,1999,999,"38,40,42,44,46,48,50",shirts/millennial-men/millennial-men-teal-green-comfort-printed-casual-shirt/16709652/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16709652/2022/1/25/aa487981-930a-4717-80fb-59f167f65d8e1643094783479-MILLENNIAL-MEN-Men-Shirts-3541643094782962-1.jpg"
Women Skirt with Trousers,Berrylush,3.9,32,2100,882,"28,30,32",skirts/berrylush/berrylush-grey-solid-ruffled-flared-maxi-skirt-with-attached-trousers/5125415/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/5125415/2018/4/17/11523964801705-AMIYRA-Grey-Solid-Ruffles-Skirt-781523964801437-1.jpg"
Women Palazzos,Ethnicity,0,0,799,799,"40,42,44,46",palazzos/ethnicity/ethnicity-women-black-palazzos/17068080/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17068080/2022/2/7/b7eb8dfe-4ce9-4e46-988f-cb1583ab578b1644224620951EthnicityWomenBlack1.jpg"
Women Polka-dot Printed Flared Knee-Length Skirt,Mayra,4.7,6,1395,585,"26,28,30,32,34,36",skirts/mayra/mayra-women-navy-blue-polka-dot-printed-flared-knee-length-skirt/17332056/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17332056/2022/3/1/844459b6-5e74-485a-b332-6970ec3f78ac1646112439385Skirts1.jpg"
144 TC Cotton Queen Bedsheet,Aura,0,0,2499,799,Double Queen,bedsheets/aura/aura-pink--white-cotton-floral-print-144-tc-120-gsm-queen-bedsheet-with-2-pillow-covers/15155306/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15155306/2022/3/15/db350639-f8e8-44f8-b90b-172daada70e61647338434023AuraPinkWhiteCottonFloralPrint144TC120GSMQueenBedsheetwith2P1.jpg"
Women Solid Fit and Flare Dress,La Zoire,4.4,15,1699,679,"S,M,L,XL",dresses/la-zoire/la-zoire-women-lime-green-solid-fit-and-flare-dress/7269110/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/7269110/2018/9/11/6e107f28-85a0-44bb-a350-797920b502e61536660672070-La-Zoire-Women-Green-Solid-Fit-and-Flare-Dress-1041536660671898-1.jpg"
Women Printed Babydoll,Clovia,4,14,1299,493,"S,M,L,XL",baby-dolls/clovia/clovia-women-white--blue-printed-babydoll/13457570/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/productimage/2021/1/18/c1bf9fd1-c5a2-45f9-8a38-88ad40af69781610967098415-1.jpg"
Self-Design Crop Bardot Top,Veni Vidi Vici,0,0,1290,387,"XS,S,M,L",tops/veni-vidi-vici/veni-vidi-vici-women-orange-self-design-crop-bardot-top/1827115/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/1827115/2017/5/3/11493792165907-Veni-Vidi-Vici-Women-Coral-Solid-Bardot-Top-9711493792165750-1.jpg"
Men Printed Cotton T-Shirt,U.S. Polo Assn.,3.2,9,699,664,"XL,XXL",lounge-tshirts/us-polo-assn/us-polo-assn-men-red--white-colourblocked-cotton-lounge-t-shirt/14230474/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/productimage/2021/5/3/4f4ed3a7-b153-4a5b-b371-a86cbfa2ff331620019504067-1.jpg"
Square Cushion Covers,STITCHNEST,0,0,999,199,"16""X16""",cushion-covers/stitchnest/stitchnest-blue--off-white-colourblocked-square-cushion-covers/16716160/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16716160/2022/1/7/56dd20ce-45f3-4e5d-af7a-3c3c168361b91641538134955STITCHNESTUnisexBlue1.jpg"
Washed Crop Denim Jacket,Roadster,0,0,3599,1619,"XS,S,M,L,XL",jackets/roadster/roadster-women-charcoal-grey-washed-crop-denim-jacket/14535926/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/14535926/2022/5/4/dd9c9df1-9b61-427a-94ac-30e21e3495f01651659545612-Roadster-Women-Jackets-2451651659545150-1.jpg"
Women Solid Joggers,Aayna,3.5,171,1799,647,"XS,S,M,L,XL,XXL",track-pants/aayna/aayna-women-black-solid-joggers/11918158/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/productimage/2020/6/10/12982c11-02f1-4d35-9dc2-efc46c55cefc1591739864354-1.jpg"
Women Striped Pullover,Roadster,4.3,50,1499,524,"XS,S,M,L,XL",sweaters/roadster/roadster-women-maroon--off-white-striped-pullover/14331240/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/14331240/2021/11/15/c6f0c90f-1d11-4f0b-88d8-52d24f6234361636955416745-Roadster-Women-Sweaters-6551636955416077-1.jpg"
Women Bomber Jacket,Campus Sutra,0,0,3499,1399,"S,M,L,XL",jackets/campus-sutra/campus-sutra-women-red--black-windcheater-bomber-jacket/15141442/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15141442/2021/8/13/23cd2f1a-785d-4100-a261-c0db68ea53c31628857509281CampusSutraWomenSolidStylishCasualBomberJacket1.jpg"
Longline Open Front Jacket,Taurus,0,0,1495,1345,"S,M,L,XL",jackets/taurus/taurus-women-black-red-longline-open-front-jacket/16378818/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16378818/2021/12/30/74ae933b-0b88-46e3-8a99-19b8fbfb32161640876456591TaurusWomenBlackRedLonglineOpenFrontJacket1.jpg"
Boys Cricket Shoes,FLX By Decathlon,3.7,15,1499,1499,"6Y,7Y,8Y,9Y",sports-shoes/flx-by-decathlon/flx-by-decathlon-boys-grey-pu-cricket-shoes/12991338/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/12991338/2020/11/14/6c2f6929-6a42-4888-85cc-924650e8436b1605353433700KIDSCRICKETSHOECS100GREY1.jpg"
Men Cotton Striped T-shirt,Mast & Harbour,0,0,899,449,"S,M,L,XL",tshirts/mast--harbour/mast--harbour-men-green--off-white-pure-cotton-striped-t-shirt/15058612/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15058612/2022/2/23/ce8d30fb-ed11-4916-a5ec-34cb37636e061645597365383-Mast--Harbour-Men-Tshirts-5891645597364973-1.jpg"
Off-Shoulder Printed Basic Jumpsuit with Applique,KASSUALLY,4.6,17,2249,899,"S,M,L,XL",jumpsuit/kassually/kassually-women-green-off-shoulder-tropical-printed-basic-jumpsuit-with-applique/14114898/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/14114898/2021/7/5/14306689-72a1-49e4-bccf-c349796303561625488275761-KASSUALLY-Women-Jumpsuit-8081625488275097-1.jpg"
Romantic Florals Dress,Berrylush,4,20,1665,582,"S,M,L,XL",dresses/berrylush/berrylush-women-navy-blue-romantic-florals-dress/15909754/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15909754/2021/11/26/30e3dfba-c677-49c4-887b-073220bac5da1637928565492-Berrylush-Women-Navy-Blue-Floral-Printed-Fit-and-Flare-Dress-1.jpg"
Girls Floral Printed T-shirt,Pantaloons Junior,4.7,7,329,329,"8-9Y,9-10Y,11-12Y,13-14Y",tshirts/pantaloons-junior/pantaloons-junior-girls-pink--white-floral-printed-t-shirt/17820822/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17820822/2022/4/8/138bbbfe-cf1c-4126-991a-4fe2cf3d18c81649418742007PantaloonsJuniorGirlsPinkPrintedV-NeckExtendedSleevesT-shirt1.jpg"
Women Bathrobe,Sand Dune,3.9,177,999,749,"L,XL",bath-robe/sand-dune/sand-dune-women-purple-bathrobe/453678/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/v1/images/style/properties/Sand-Dune-Women-Bath-Robe_2b2c031a26c58a592dbf3ed37fcee04c_images.jpg"
Girls Striped Dress,YK,4,21,999,569,"8-9Y,10-11Y,11-12Y,13-14Y",dresses/yk/yk-girls-red--navy-blue-striped-fit--flare-dress/14803338/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/14803338/2022/3/21/1e04fd7a-3cf3-430e-89f5-ea815a96c9aa1647857034719-YK-Girls-Red--Navy-Blue-Striped-Fit--Flare-Dress-30016478570-1.jpg"
Boys Canvas Comfort Sandals,max,0,0,549,549,"3-6M,6-12M,1Y",sandals/max/max-boys-blue--red-canvas-comfort-sandals/18622910/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18622910/2022/6/4/7fb7b638-fbd9-4e55-b336-3cad891a68d11654342973146maxBoysBlueRedCanvasComfortSandals1.jpg"
Girls Schiffli Embroidered Top,M&H Juniors,0,0,899,584,"7-8Y,8-9Y,10-11Y,11-12Y,13-14Y",tops/mh-juniors/mh-juniors-girls-cream-coloured-solid-floral-schiffli-embroidered-top/17167130/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17167130/2022/4/6/116c0b4a-1c92-495a-aa4c-05f9a883f35e1649223302872-MH-Juniors-Girls-Cream-Coloured-Solid-Floral-Schiffli-Embroi-1.jpg"
Women Churidar Leggings,Karigari,4,137,399,259,"S,M,L,XL",leggings/karigari/karigari-purple-churidar-leggings/2518314/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/2518314/2018/5/11/3eb2843e-c030-49c8-bd06-729ed7ff6aab1526014074506-Karigari-Purple-Chruidar-Leggings-391526014074288-1.jpg"
Girls Butterfly T-shirt,Ed-a-Mamma,4.1,31,649,486,"2-3Y,3-4Y,4-5Y,5-6Y,6-7Y,7-8Y,8-9Y,9-10Y,11-12Y,13-14Y",tshirts/ed-a-mamma/ed-a-mamma-girls-pink-butterfly-printed-t-shirt/15850240/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15850240/2021/10/18/fcc8c2cd-d229-4710-8652-e086341bebb31634578617263Ed-a-MammaGirlsPinkTypographyPrintedV-NeckT-shirt1.jpg"
Women Striped Kurta,IMARA,0,0,1499,1499,"S,M,L,XL,XXL",kurtas/imara/imara-women-maroon--golden-striped-kurta/17730254/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17730254/2022/4/4/a787ef66-8691-4e75-a11d-df24d8660dbd1649054567413IMARAWomenMaroonKurta1.jpg"
Women Ethnic Motifs Printed Kurta,Cayman,0,0,1445,867,"M,L,XL,XXL,3XL",kurtas/cayman/cayman-women-peach-coloured-ethnic-motifs-printed-kurta/17405350/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17405350/2022/3/14/50dfbf2c-72da-4cbc-835d-740e71ea3d871647248992314SareesBharatSthaliWomenSareesBharatSthaliWomenSareesBharatSt1.jpg"
Women One Toe Flats,W,0,0,1799,1079,"EURO36,EURO37,EURO38,EURO39,EURO40,EURO42",flats/w/w-the-folksong-collection-women-gold-toned-textured-one-toe-flats/16257760/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16257760/2021/11/27/bae510ed-d759-40f1-989f-ac2eb7bb17301637993457998WWomenGold-TonedTexturedOneToeFlats1.jpg"
Women Printed Kurta with Palazzos,Popnetic,3.7,119,2399,719,"S,M,L,XL,XXL",kurta-sets/popnetic/popnetic-women-mustard-yellow--green-block-printed-kurta-with-palazzos/11113612/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/11113612/2020/1/13/6a06012f-d0b8-46d6-ba96-f8f2b42e32e81578906228727-Popnetic-Women-Mustard--Green-Printed-Kurta-with-Palazzos-27-1.jpg"
Women Floral Anarkali Kurta,Janasya,4.3,13,1999,719,"S,M,L,XL,XXL",kurtas/janasya/janasya-women-off-white--blue-floral-printed-anarkali-kurta/13826390/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/productimage/2021/3/8/42f81c94-11dc-4235-a8a8-40b1d5dbed231615206249617-1.jpg"
Women Stainless Steel Straps Watch,Carlton London,1.2,5,3000,900,Onesize,watches/carlton-london/carlton-london-black-dial--stainless-steel-bracelet-style-straps-analogue-watch-cl062bk3/16251680/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16251680/2021/11/26/668e69a0-c1ab-46a3-85cf-07c011e13ce91637909620111CarltonLondonWomenBlackDialBlackStainlessSteelBraceletStyleS1.jpg"
WomanGold Fishbone Belly Chain,Ferosh,3.6,14,999,399,Onesize,saree-accessories/ferosh/ferosh-woman-gold-fishbone-belly-chain/15972812/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15972812/2021/10/30/d7f39222-6ac6-4dd9-a553-5b7aee372c451635585998722SareeAccessories1.jpg"
Boys Printed T-shirt with Shorts,Bodycare Kids,0,0,385,358,"2-3Y,3-4Y",clothing-set/bodycare-kids/bodycare-kids-boys-peach-coloured--black-printed-t-shirt-with-shorts/16298490/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16298490/2021/11/29/97504a15-7056-4c64-a468-45d6c359fa791638195856346BodycareKidsInfantBoysPeachT-shirtswithShortsSets1.jpg"
Embellished PU Platform Sandals with Laser Cuts,London Rag,0,0,3399,1801,"EURO37,EURO38,EURO39,EURO40,EURO41",heels/london-rag/london-rag-black-platform-sandals-with-laser-cuts/16996306/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16996306/2022/1/31/558f2f98-8268-4f81-bdda-8164e216e7251643638992985Heels1.jpg"
Textured Block Sandals,ERIDANI,0,0,1800,1800,"EURO35,EURO36,EURO37,EURO38,EURO39,EURO40,EURO41",heels/eridani/eridani-gold-toned-textured-block-sandals/16675534/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16675534/2022/1/4/e4e8cf01-0476-4f09-9d7a-c599362103db1641287563360ERIDANIGold-TonedTexturedBlockSandals1.jpg"
Textured PU Block Mules,DressBerry,0,0,3999,1799,"EURO36,EURO37,EURO38,EURO39,EURO40,EURO41",heels/dressberry/dressberry-red-textured-pu-block-mules/17662294/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17662294/2022/3/29/5ec2501a-d4a6-45e6-af99-e74a86bc1d451648536254348DressBerryRedTexturedPUBlockMules1.jpg"
Textured Stiletto Heels,DressBerry,0,0,3999,1799,"EURO36,EURO37,EURO38,EURO39,EURO40,EURO41",heels/dressberry/dressberry-black-textured-stiletto-heels/17662314/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17662314/2022/3/30/5b30c530-2254-4b37-a17a-598fbf52e28b1648632695181DressBerryBlackEmbellishedPUStilettoPeepToeswithBuckles1.jpg"
