product_name,brand_name,rating,rating_count,marked_price,discounted_price,sizes,product_link,img_link
Women Solid Net Maxi Dress,STREET 9,4.3,407,2999,1139,"XS,S,M,L,XL",dresses/street-9/street-9-women-black-solid-net-maxi-dress/10471110/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/10471110/2019/8/28/f389ecc8-8e7c-4d20-b6f5-4a48aa51597d1566989736828-STREET-9-Women-Dresses-6361566989735557-1.jpg"
Men Pure Cotton Shirt,Louis Philippe Sport,0,0,2199,1869,"39,40,42",shirts/louis-philippe-sport/louis-philippe-sport-men-brown--black-checked-pure-cotton-slim-fit--casual-shirt/17578302/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17578302/2022/4/19/2763f400-5be5-425a-bbc5-8f1a972757d61650362169508-Louis-Philippe-Sport-Men-Shirts-8021650362169028-1.jpg"
Solid Round Neck T-shirt,Mast & Harbour,4.3,688,849,339,"S,M,L,XL",tshirts/mast--harbour/mast--harbour-men-orange-solid-round-neck-t-shirt/3082392/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/3082392/2018/4/12/11523515121249-Mast--Harbour-Men-Tshirts-2181523515120981-1.jpg"
Men Skinny Fit Jeans,WROGN,4.1,539,2799,1679,"28,30,32,34,36",jeans/wrogn/wrogn-men-blue-skinny-fit-mid-rise-clean-look-stretchable-jeans/10187471/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/10187471/2019/8/13/b77eceae-924f-4611-8abb-f633c13ad3e91565677342108-WROGN-Men-Jeans-5781565677340340-1.jpg"
Bedsheet 144 TC  with 2 Pillow Covers,SEJ by Nisha Gupta,4,1.2k,1999,799,Double Queen,bedsheets/sej-by-nisha-gupta/sej-by-nisha-gupta-white-144-tc-cotton-double-bedsheet-with-2-pillow-covers/1372817/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/1372817/2016/6/13/11465810724197-SEJ-by-Nisha-Gupta-White-160-TC-Cotton-Double-Bedsheet-with-2-Pillow-Covers-341465810724035-1.jpg"
Women Ballerinas Flats,max,4.4,88,699,699,"EURO36,EURO37,EURO38,EURO39,EURO40,EURO41",flats/max/max-women-black-checked-ballerinas-with-bows-flats/15562914/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15562914/2021/9/22/369ba131-4f0a-4ddc-9258-c97b8b9eb1271632316504845maxWomenBlackStripedBallerinaswithBowsFlats1.jpg"
Women Printed Maxi Dress,Harpa,4.3,731,2099,1007,"S,M,L,XL",dresses/harpa/harpa-women-navy-blue-printed-maxi-dress/7578929/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/7578929/2018/10/23/86988cdc-cbe3-4b13-93f9-b37ad571b4761540274855321-Harpa-Women-Dresses-9171540274855158-1.jpg"
Contemporary Tripod Floor Lamp,Homesake,4.6,8,11000,1850,Onesize,floor-lamps/homesake/homesake-beige--brown-solid-contemporary-tripod-floor-lamp/17210694/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17210694/2022/2/18/264b2573-f87f-4e5a-85d1-4b8c660ca26b1645190976805TripodFloorLampWoodenBrassFinishwithKhadiDrumShade1.jpg"
Set of 3 Satin Scrunchies,Arendelle,4.3,142,1000,299,M,hair-accessory/arendelle/arendelle-women-set-of-3-satin-scrunchies/17058908/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17058908/2022/3/14/b65862cd-449f-43c0-b216-34c3f518544a1647245076501ArendelleWomenSetof3SatinScrunchies1.jpg"
Women Printed Kurta with Palazzos,Anouk,0,0,1699,849,"XS,S,M,L,XL,XXL",kurta-sets/anouk/anouk-women-blue-ethnic-motifs-printed-pure-cotton-kurta-with-palazzos/17455878/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17455878/2022/5/31/96b5be4e-c0f9-4298-ad86-f5dd8c2cec7f1653999138746-Anouk-Women-Kurta-Sets-4991653999138221-1.jpg"
Floral Printed A-Line Dress,20Dresses,4.5,174,1795,1346,"XS,S,M,L,XL,XXL",dresses/20dresses/20dresses-cream-coloured--maroon-floral-printed-a-line-dress/12290256/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/12290256/2020/8/31/79cc6556-1e51-48a3-b3fa-60a02f5298041598860950528-20Dresses-She-Got-The-Look-Floral-Dress-for-Women-9161598860-1.jpg"
Pack of 2 Face Mask,Puma,0,0,699,559,M,outdoor-masks/puma/puma-pack-of-2-white--pink-face-mask/18394120/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18394120/2022/5/24/1e02f1f0-c5ca-4e25-8ac7-21eb101d59ce1653364904468OutdoorMasks1.jpg"
Unisex Bedsheets,Florida,0,0,1599,1599,Double King,bedsheets/florida/-florida-unisex-green-bedsheets/18504604/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18504604/2022/6/11/dcc716f1-b94b-4a3c-b1a7-a06840f223841654926068336FloridaUnisexGreenBedsheets1.jpg"
Women Printed T-shirt,ASICS,0,0,1899,1899,"XS,S,M,L,XL",tshirts/asics/asics-women-green-printed-raglan-sleeves-t-shirt/16652060/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16652060/2022/4/27/6af54bc5-9f03-4dd1-9551-a43bd2152fd01651035606876-ASICS-Women-Tshirts-1041651035606346-1.jpg"
Women Solid Block Heels,Allen Solly,4.7,3,2799,2379,"EURO36,EURO37,EURO38,EURO39,EURO40,EURO41",heels/allen-solly/allen-solly-women-sage-green-solid-block-heels-/18047244/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18047244/2022/5/5/c2f6a181-1fe8-4cf8-ae36-4caa8462bd731651735607790-Allen-Solly-Women-Heels-7991651735607347-1.jpg"
Men Slim Fit Casual Shirt,The Indian Garage Co,3.9,283,1749,699,"38,40,42,44,46,48",shirts/the-indian-garage-co/the-indian-garage-co-men-beige--olive-green-slim-fit-printed-casual-shirt/10216033/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/10216033/2019/8/27/296b3f6a-f13b-4b99-9e02-a7c4afce32c91566901413315-The-Indian-Garage-Co-Men-Beige-Slim-Fit-Printed-Casual-Shirt-1.jpg"
Girls Regular Fit Jeans,Cherry Crumble,4.3,74,1899,759,"9-12M,12-18M,18-24M,2-3Y,3-4Y,4-5Y,5-6Y,6-7Y,7-8Y,9-10Y,11-12Y,13-14Y",jeans/cherry-crumble/cherry-crumble-girls-blue-light-fade-regular-fit-stretchable-jeans/14564458/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/14564458/2021/7/5/3be41490-65ac-4eb6-92d7-9a30703f61a71625468266879-Girls-Denim-Jeans-2841625468266431-1.jpg"
Women Printed Kurta Set,Indo Era,4.3,40,4999,2149,"XS,S,M,L,XL,XXL",kurta-sets/indo-era/indo-era-women-brown-ethnic-motifs-printed-kurta-with-trousers--dupatta/16358950/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16358950/2022/2/9/d2d91ebd-aba6-43e1-b28a-ed281d5c55071644382037505-Indo-Era-Brown-Printed-A-line-Kurta-Trouser-With-Dupatta-Set-1.jpg"
A-Line Dress,ONLY,0,0,2499,1624,"XS,S,M,L,XL",dresses/only/only-blue--white-a-line-dress/18096626/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18096626/2022/4/29/ddbc63ac-30af-4423-937a-57809972b5a91651252273854ONLYBlueAnimalA-LineDress1.jpg"
Non Padded Non-Wired Bra,HRX by Hrithik Roshan,4,6,699,489,"S,M,L,XL",bra/hrx-by-hrithik-roshan/hrx-by-hrithik-roshan-teal-green-non-padded-non-wired-low-impact-sports-bra/17605326/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17605326/2022/5/14/09070fed-8ce9-43e2-ba51-34a2a76468771652505270183-HRX-by-Hrithik-Roshan-Women-Bra-3731652505269777-1.jpg"
Men Volga Trekking Shoes,Wildcraft,4.2,182,3999,2799,"UK6,UK7,UK8,UK9,UK10,UK11",casual-shoes/wildcraft/wildcraft-men-grey--black-volga-trekking-shoes/10936996/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/10936996/2019/12/3/2d8b93d8-788e-4bd6-bdb6-98c226d4214e1575375601596-Wildcraft-Men-Grey-Trekking-Shoes-221575375599989-1.jpg"
Men Slim Fit Jeans,HERE&NOW,3.9,7,1799,899,"28,30,32,34,36",jeans/herenow/herenow-men-charcoal-grey-slim-fit-mid-rise-light-fade-acid-wash-jeans/15968464/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15968464/2022/2/9/9ed86fad-72bc-4bad-979c-7cb50973e4751644407350869-HERENOW-Men-Jeans-81644407349972-1.jpg"
Solid Round Neck T-shirt,Roadster,4.3,932,499,249,"XS,S,M,L,XL",tshirts/roadster/roadster-women-maroon-solid-round-neck-t-shirt/12193418/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/12193418/2020/9/4/0c311b44-8827-4db5-a8f1-9258f138af581599195483285-Roadster-Women-Maroon-Solid-Round-Neck-T-shirt-6251599195482-1.jpg"
Men Slim Fit Mid-Rise Jeans,Levis,4.2,9,6999,5949,"28,30,32,34,36",jeans/levis/levis-men-dark-blue-511-redloop-mid-rise-slim-fit-light-fade-stretchable-jeans/16612770/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16612770/2022/3/23/f4f59af2-1346-4f47-9332-286c5ef62a2e1648030014443-Levis-Men-Jeans-7471648030013680-1.jpg"
Solid V-Neck Pure Cotton T-shirt,Roadster,3.9,755,999,349,"XS,S,M,L,XL",tshirts/roadster/roadster-men-blue-solid-v-neck-pure-cotton-t-shirt/6149797/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/6149797/2018/9/27/a06f80e9-c525-4466-b138-d3a8f67cd8331538044387933-Roadster-Men-Tshirts-6931538044386172-1.jpg"
Men dryCELL Track Pants,Puma,0,0,3999,3399,"XS,S,M,L,XL,XXL",track-pants/puma/puma-men-blue--black-colourblocked-drycell-slim-fit-track-pants/18096032/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18096032/2022/5/19/e61445f2-3201-4d3d-a1a4-c37db042d5461652932219547-Puma-Men-Blue--Black-Colourblocked-dryCELL-Slim-Fit-Track-Pa-1.jpg"
Women Printed  Anarkali Kurta,INDYA,0,0,1950,1365,"XS,S,M,L,XL,XXL",kurtas/indya/indya-women-blue-floral-printed-cut-out-waist-anarkali-kurta/18599818/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18599818/2022/6/3/12e53de2-8f40-4e3c-89fa-ce9240a249481654248399575TealPrintedCutOutWaistMaxiKurta1.jpg"
Side Cut Out Crop Top,Tokyo Talkies,4.2,164,949,474,"XS,S,M,L,XL",tops/tokyo-talkies/tokyo-talkies-black-self-design-side-cut-out-crop-top/17442616/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17442616/2022/3/9/193a1439-ede7-42ca-9b6d-fc3324728df11646803353715TokyoTalkiesBlackGeometricPrintCropTop1.jpg"
Sleeveless Puffer Jacket,Nautica,0,0,6999,3849,"S,M,L,XL,XXL",jackets/nautica/nautica-men-black-sleeveless-puffer-jacket/14550646/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/14550646/2022/6/1/9155b9f7-70dc-4cbf-96df-9021468988951654068617985-Nautica-Men-Jackets-8511654068617510-1.jpg"
Men Pure Cotton T-shirt,Levis,4.3,52,1099,769,"S,M,L,XL,XXL",tshirts/levis/levis-men-black-typography-printed-pure-cotton-t-shirt/18087706/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18087706/2022/5/18/1c0a5509-254d-418d-9575-1b87e29b646b1652850858168-Levis-Men-Black-Typography-Printed-Pure-Cotton-T-shirt-40016-1.jpg"
Women Ombre Thong Flip-Flops,Carlton London,4.3,129,999,599,"UK3,UK4,UK5,UK6,UK7,UK8",flip-flops/carlton-london/carlton-london-women-lavender--blue-ombre-thong-flip-flops/13943978/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/13943978/2021/4/8/cd9eec6c-9c5b-46a1-bf9c-2a33b78666581617877698619-Carlton-London-Women-Flip-Flops-8831617877698143-1.jpg"
Women Linen-Blend Trousers,H&M,0,0,2299,2299,"25,28,31,34,39",trousers/hm/hm-women-black-linen-blend-trousers/18652080/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18652080/2022/6/8/e686921f-c1b9-4da6-9af0-13f9c9b2b1731654660100209Linen-blendtrousers1.jpg"
Fit and Flare Denim Dress,Chemistry,3.7,15,2499,1374,"XS,S,M,L,XL",dresses/chemistry/chemistry-women-blue-solid-shirt-collar-pure-cotton-fit-and-flare-denim-dress/17046816/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17046816/2022/5/18/06bd9fdf-bd45-4c28-aab6-f4de18ccf7221652848322079PureCottonTshirtsBeingHumanMenShirtsPeterEnglandCasualsMenTo3.jpg"
Slim Fit Formal Shirt,Louis Philippe,5,6,1999,1799,"39,40,42",shirts/louis-philippe/louis-philippe-men-white-slim-fit-printed-pure-cotton-formal-shirt/17567610/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17567610/2022/3/28/09ceba45-9d13-4fe2-b3ee-3feef4d4676f1648445924803-Louis-Philippe-Men-Shirts-5171648445924368-1.jpg"
Men Printed PU Sneakers,U.S. Polo Assn.,0,0,3599,2159,"UK6,UK7,UK8,UK9,UK10,UK11",casual-shoes/us-polo-assn/u-s-polo-assn-men-off-white-printed-pu-sneakers/18008760/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18008760/2022/4/23/db03e8b2-5d5e-42f4-92f4-bc6b34f5718b1650712129987USPoloAssnMenOffWhitePrintedPUSneakers1.jpg"
Women Washed Denim Jeggings,Roadster,4.5,521,1299,584,"26,28,30,32,34,36",jeggings/roadster/the-roadster-lifestyle-co-women-blue-washed-denim-jeggings/10967624/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/10967624/2020/6/10/9f1157db-fd9b-496d-9980-1b2d29076cf01591772624948-Roadster-Women-Jeggings-4171591772623052-1.jpg"
Men Low-Rise Trousers,Van Heusen,0,0,2799,1371,"30,32,34,36,38",trousers/van-heusen/van-heusen-men-black-textured-low-rise-trousers/17979824/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17979824/2022/5/19/2cbbfc26-efc4-4500-ac11-a0e50623587d1652931439952-Van-Heusen-Men-Black-Textured-Low-Rise-Trousers-939165293143-1.jpg"
Slim Fit Casual Shirt,Louis Philippe Jeans,0,0,1999,1699,"39,40,42",shirts/louis-philippe-jeans/louis-philippe-jeans-men-white-slim-fit-striped-casual-shirt/18025808/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18025808/2022/4/25/f337f7ab-27fd-45df-8bcb-f8a65c1080201650894783451LouisPhilippeJeansMenWhiteSlimFitStripedCasualShirt1.jpg"
Women Solid Maxi Dress,La Zoire,3.7,854,2599,883,"S,M,L,XL",dresses/la-zoire/la-zoire-women-yellow-solid-maxi-dress/2337128/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/2337128/2017/12/14/11513248784378-La-Zoire-Womens-Chiffon-Maxi-Dress-Yellow_LZA556-481-YLS-6501513248784282-1.jpg"
Men Bio Finish Polo Collar T-shirt,BULLMER,4.4,7,999,649,"S,M,L,XL,XXL,4XL,5XL",tshirts/bullmer/bullmer-men-blue--white-polo-collar-bio-finish-t-shirt/18047724/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18047724/2022/4/26/55d50896-1602-4933-aa60-88daea9833a01650991949700BULLMERMenBluePoloCollarBioFinishT-shirt1.jpg"
Solid Block Heels,ELLE,4.6,26,1999,1399,"EURO36,EURO37,EURO38,EURO39,EURO40,EURO41",heels/elle/elle-black-solid-block-heels/17294638/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17294638/2022/3/17/a0ee60c7-d7e9-465f-a26d-8161513be1a31647497575195-ELLE-Black-Block-Sandals-3401647497574958-1.jpg"
Sequinned Ready to Wear Saree,Mitera,3.8,140,5599,2407,Onesize,sarees/mitera/mitera-blue-sequinned-ready-to-wear-saree/14668788/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/14668788/2021/7/14/5cf66b5b-deb0-4121-8a01-80dcec8852441626255070822InddusWomenMaroonHalfNetandHalfSilkBlendEmbroideredLacedSare1.jpg"
Printed Round Neck Pure Cotton T-shirt,Moda Rapido,3.8,966,849,339,"XS,S,M,L,XL,XXL,3XL",tshirts/moda-rapido/moda-rapido-women-pink-printed-round-neck-pure-cotton-t-shirt/9705197/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/9705197/2019/7/16/e93c0573-ae49-4374-a45e-5dddffefcc701563254733532-Moda-Rapido-Women-Fuchsia-Pink-Printed-Round-Neck-T-shirt-93-1.jpg"
Women Open Toe Flats,Vishudh,4.2,227,999,499,"EURO36,EURO37,EURO38,EURO39,EURO40",flats/vishudh/vishudh-women-gold-toned-colourblocked-open-toe-flats/12768944/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/12768944/2020/11/9/81208c7a-3844-42e4-9f56-801f36c9a0e61604902978394VishudhWomenGold-TonedColourblockedOpenToeFlats1.jpg"
Women Athleisure Joggers,Laabha,3.8,38,1999,799,"XS,S,M,L,XL,XXL",track-pants/laabha/laabha-women-black-solid-knitted-sports-athleisure-joggers/17206746/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17206746/2022/2/25/ea608dad-815b-4a50-9a58-58dbefc449cc1645782019142SHERWANIFORMENDressesSILVERSTOCKWomenTrackPantsLaabhaWomenTr1.jpg"
Men Multi Function Watch,Tommy Hilfiger,4.5,32,10495,6821,Onesize,watches/tommy-hilfiger/tommy-hilfiger-men-blue-dial--blue-straps-analogue-multi-function-watch-th1791899w/15993454/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15993454/2021/11/2/19548d65-b278-4915-947a-06c8e7866de61635870464955Watches1.jpg"
Women Out Bound Slip On Walk,Reebok,0,0,3299,2969,"UK4,UK5,UK6,UK7",sports-shoes/reebok/reebok-women-blue-out-bound-slip-on-walking-shoes/16560946/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16560946/2022/4/28/bc308791-087e-4023-8438-c712d14803361651128235180-Reebok-Women-Sports-Shoes-2491651128234823-1.jpg"
Men Slim Fit Formal Shirt,Van Heusen,4,13,1999,1299,"39,40,42",shirts/van-heusen/van-heusen-men-beige--blue-slim-fit-checked-pure-cotton-formal-shirt/17512462/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17512462/2022/4/28/44efb6aa-0a4b-48ca-9350-f3c8071e97441651130556031-Van-Heusen-Men-Beige--Blue-Slim-Fit-Checked-Pure-Cotton-Form-1.jpg"
Men Pure Cotton T-shirt,Nautica,4.5,11,1999,899,"S,M,L,XL,XXL",tshirts/nautica/nautica-men-maroon--navy-blue-striped-round-neck-pure-cotton-t-shirt-with-pocket-detail/15339802/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15339802/2021/12/1/626d750f-5f66-4982-ad38-ab7904dbaa631638349709178-Nautica-Men-Tshirts-9431638349708568-1.jpg"
Pure Cotton Round Neck T-shirt,Roadster,3.9,190,999,599,"S,M,L,XL",tshirts/roadster/roadster-men-white--black-pure-cotton-striped-round-neck-t-shirt/12504668/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/12504668/2020/12/28/2579a73f-a94f-4df6-81af-66433c4c55771609149805984-Roadster-Men-Tshirts-7561609149804391-1.jpg"
Men Printed T-shirt,HERE&NOW,4.3,135,799,399,"S,M,L,XL",tshirts/herenow/herenow-men-teal-blue-printed-round-neck-pure-cotton-t-shirt/15609926/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15609926/2021/10/13/0c030682-b6c2-4059-a1e9-de7db9128dde1634115010053-HERENOW-Men-Tshirts-6381634115009442-1.jpg"
Solid Round Neck Pure Cotton T-shirt,Roadster,4.4,231,799,279,"XS,S,M,L,XL",tshirts/roadster/the-roadster-lifestyle-co-women-dusty-blue-solid-round-neck-pure-cotton-t-shirt/13601404/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/13601404/2021/4/20/23c65eb2-aab2-4946-ad66-9ee86bc2cf8a1618899465058-Roadster-Women-Tshirts-2351618899464369-1.jpg"
Women Solid High-Rise Trousers,STREET 9,3.5,26,2299,873,"26,28,30,32",trousers/street-9/street-9-women-black-solid-loose-fit-high-rise-trousers/17431434/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17431434/2022/3/8/f7fad57a-a510-4abd-bf57-cbd46e4bf4f11646722922139STREET9WomenBlackLooseFitHigh-RiseTrousers1.jpg"
Men Slim Fit Regular Shorts,HIGHLANDER,4.3,148,1349,512,"30,32,34,36",shorts/highlander/highlander-men-white-solid-slim-fit-regular-shorts/13625964/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/13625964/2021/9/9/480e8fa2-e399-4cf0-9a5f-a844ece9efdf1631181315001HIGHLANDERMenWhiteSolidSlimFitRegularShorts1.jpg"
Women Regular Fit Jeans,Chemistry,3.9,216,1999,899,"26,28,30,32,34",jeans/chemistry/chemistry-women-blue-regular-fit-mid-rise-clean-look-stretchable-jeans/13526738/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/13526738/2021/2/3/4ba33ed1-fc03-43e5-aed8-146f45d4fa8e1612346804026-Chemistry-Women-Blue-Regular-Fit-Mid-Rise-Clean-Look-Stretch-1.jpg"
Slim Fit Smart Casual Shirt,INVICTUS,3.7,86,1298,584,"38,39,40,42,44",shirts/invictus/invictus-men-charcoal-slim-fit-opaque-smart-casual-shirt/14793708/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/14793708/2021/12/8/9638b2c6-f584-48af-8e56-bb21b3b18b781638961139164-INVICTUS-Men-Charcoal-Slim-Fit-Opaque-Smart-Casual-Shirt-184-1.jpg"
Regular Fit Casual Shirt,Tokyo Talkies,4.2,856,1149,631,"S,M,L,XL",shirts/tokyo-talkies/tokyo-talkies-women-white-regular-fit-printed-casual-shirt/12479236/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/productimage/2020/9/18/a3942a53-ce72-4e7a-93a7-1deafbca64da1600378824116-1.jpg"
Empire Midi Dress,Forever New,0,0,6200,6200,"3XS,XXS,XS,S,M,L,XL",dresses/forever-new/forever-new-yellow-empire-midi-dress/18153034/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18153034/2022/5/5/a4698d30-0acc-4a20-a4b3-e7bb365eb9fd1651739690594Dresses1.jpg"
Women Printed Kurta with Trousers,Vishudh,4.3,26,2299,896,"S,M,L,XL,XXL",kurta-sets/vishudh/vishudh-women-black--gold-coloured-ethnic-motifs-printed-kurta-with-trousers/16567430/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16567430/2021/12/21/d0edd697-c60b-44d8-99c1-7e9e7896b95c1640065220229VishudhWomenBlackEthnicMotifsPrintedLayeredKurtawithTrousers1.jpg"
Women Bandhani Yoke Design Kurta,FASHOR,4.1,133,1999,759,"S,M,L,XL,XXL,3XL,4XL,5XL,6XL",kurtas/fashor/fashor-women-yellow--white-bandhani-yoke-design-thread-work-straight-cotton-kurta/15534452/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15534452/2021/9/20/af1b8859-38e9-489c-989f-e32514d0a2a81632129803023FASHORWomenYellowEthnicMotifsStripedFlaredSleevesMirrorWorkA1.jpg"
Women Structured Sling Bag,Baggit,4.7,7,1790,1253,M,handbags/baggit/baggit-women-purple-textured-structured-sling-bag/17970486/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17970486/2022/5/28/aede54ce-2f1c-4a40-8e82-4413192e1c2f1653731808485-Baggit-Women-Purple-Textured-Structured-Sling-Bag-8211653731-1.jpg"
Printed Cotton Straight Kurta,See Designs,4.3,468,2199,791,"XS,S,M,L,XL,XXL",kurtas/see-designs/see-designs-men-navy-blue--white-printed-pure-cotton-straight-kurta/13488724/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/13488724/2021/2/5/d5240303-acae-4c5d-a73f-b14ea8ad4dc11612515655395-Men-Navy-Blue--White-Printed-Straight-Kurta-3511612515653322-1.jpg"
Women Halterneck V-Neck Top,H&M,4,29,399,399,"XXS,XS,S,M,L,XL",tops/hm/hm-women-turquoise-blue-halterneck-v-neck-top/18522636/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18522636/2022/5/30/f9b761ff-891c-4ecb-a9aa-650e5d638fb31653933435488HalterneckV-necktop1.jpg"
Women Embroidered Kurta with Trousers With Dupatta,SheWill,0,0,5499,1479,"XS,S,M,L,XL,XXL",kurta-sets/shewill/shewill-women-teal-green-ethnic-motifs-embroidered-kurta-with-trousers--with-dupatta/17391124/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17391124/2022/5/18/508ec549-1c04-40a6-9b0f-7565e77f0fc41652869837273-SheWill-Women-Teal-Ethnic-Motifs-Embroidered-Chikankari-Kurt-1.jpg"
Women Ultraboost5.0XMarimekkko,ADIDAS,0,0,17999,17999,"UK4,UK5,UK6,UK7,UK8",sports-shoes/adidas/adidas-women-white--red-abstract-woven-upper-ultraboost-50-x-marimekko-sustainable-running-shoes/17146076/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17146076/2022/4/11/f72afa4e-ad7d-4217-9b9d-6cf328b1a9fb1649653032704-ADIDAS-Women-Sports-Shoes-7981649653032389-1.jpg"
