product_name,brand_name,rating,rating_count,marked_price,discounted_price,sizes,product_link,img_link
Women Running Tights,ASICS,0,0,2499,2499,"XS,S,M,L,XL",tights/asics/asics-women-blue-brand-logo-printed-woven-running-basic-tights-with-side-stripes/16160716/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16160716/2021/12/9/e99d5abd-ffbd-476e-9348-ce5deb4de23d1639051418969-ASICS-Women-Track-Pants-2351639051418515-1.jpg"
Banarasi Lehenga Choli,DIVASTRI,4,94,5999,1619,Onesize,lehenga-choli/divastri/divastri-navy-blue--white-banarasi-lehenga-choli/13922438/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/13922438/2021/6/21/36627b7a-3e97-4a83-91a2-f9b3e5e8ddb61624253340375-DIVASTRI-Women-Lehenga-Choli-1661624253339471-1.jpg"
Checked Casual Shirt,Mast & Harbour,4.6,7,1999,999,"38,40,42,44",shirts/mast--harbour/mast--harbour-men-yellow--blue-checked-casual-shirt/14885708/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/14885708/2021/12/15/407af9f6-3856-4652-a9c3-bb0d942af4631639570929760DressBerryWomenYellowBlueColourblockedPulloverShirtsMastHarb6.jpg"
Women Bootcut High-Rise Jeans,High Star,4.2,10,2299,827,"28,30,32,34,36",jeans/high-star/high-star-women-blue-bootcut-high-rise-jeans/15474536/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15474536/2021/9/15/4d67a445-9737-4c13-a7d5-d1aada0f682f1631725101558HighStarWomenBlueBootcutHigh-RiseJeans1.jpg"
Party Block Mules with Buckles,DressBerry,0,0,1999,799,"EURO36,EURO37,EURO38,EURO39,EURO40,EURO41",heels/dressberry/dressberry-black-party-block-mules-with-buckles/18549538/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18549538/2022/6/2/917a3ba3-6e5b-4941-965d-43f42ba936a31654159483523DressBerryBlackPartyBlockMuleswithBuckles1.jpg"
Shoulder Strap Crop Top,FOREVER 21,0,0,699,559,"XS,S,M,L,XL",tops/forever-21/forever-21-pink-shoulder-strap-crop-top/16741772/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16741772/2022/4/28/7aec8277-588b-4f21-b029-58cb86825ff91651145864045-FOREVER-21-Women-Tops-2021651145863542-1.jpg"
Women Bra,Zivame,0,0,499,499,"32B,32C,32D,34B,34C,34D,36B,36C,36D,38B,38C,38D",bra/zivame/-zivame-women-pink-bra/18635936/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18635936/2022/6/6/ca4f536b-efd0-4cc0-8673-c2ceb038587b1654514728755ZivameWomenPinkBra1.jpg"
Women Ballerinas Flats,Ekta,0,0,2000,1970,"EURO36,EURO37,EURO38,EURO39,EURO40,EURO41",flats/ekta/ekta-women-orange-kalamkari-printed-ballerinas-flats/18093362/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18093362/2022/5/16/81fdb829-b608-464e-9669-d52f12de59b31652690269707-Ekta-Women-Casual-Shoes-2951652690269509-1.jpg"
Chikankari Kurta & Stole,InWeave,0,0,6799,2583,"S,M,L,XL,XXL",kurtas/inweave/inweave-women-green-chikankari-embroidered-sequinned-georgette-anarkali-kurta--stole/17295978/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17295978/2022/3/8/af6491d5-eb60-41ed-8fef-444e2f5cc6551646716780849-LIGHT-GREEN-CHIKANKARI-GEORGETTE-ANARKALI-WITH-STOLE-8371646-1.jpg"
Net Baby Doll With Robe,FashionRack,4.2,53,1699,968,Onesize,baby-dolls/fashionrack/fashionrack-purple-net-baby-doll-with-robe/15878658/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15878658/2021/10/20/7e723540-c241-4ee1-bba5-5d1aba4635ec1634729847334FashionRackWomenPurple1.jpg"
Solid Top,La Zoire,4.1,216,999,649,"S,M,L,XL",tops/la-zoire/la-zoire-women-dusty-pink-solid-top/9302565/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/9302565/2019/4/16/677a9c7c-9e23-4403-943b-95458db771d51555406983497-La-Zoire-Fullsleeves-Top-5361555406982396-1.jpg"
Women Straight Fit High-Rise Jeans,SHOWOFF,0,0,4345,1738,"28,30,32,34",jeans/showoff/showoff-women-grey-straight-fit-high-rise-low-distress-heavy-fade-stretchable-jeans/18142640/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18142640/2022/5/4/0b208f29-647a-4af5-a35c-fff708170e071651654505159SHOWOFFWomenGreyStraightFitHigh-RiseLowDistressHeavyFadeStre1.jpg"
Women Straight Fit Jeans,URBANIC,0,0,2290,1145,"24,26,28",jeans/urbanic/urbanic-women-blue-straight-fit-light-fade-printed-stretchable-jeans/15632426/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15632426/2021/10/7/3e9deaf9-1da1-4f5e-8b6a-bd4753d3e12e1633589394584URBANICWomenBlueStraightFitLightFadePrintedStretchableJeans1.jpg"
Women Skinny Fit High-Rise Jeans,DOLCE CRUDO,0,0,2899,1159,"26,28,30,32,34",jeans/dolce-crudo/dolce-crudo-women-navy-blue-skinny-fit-high-rise-slash-knee-jeans/17049870/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17049870/2022/5/25/8bfcf5c5-a8a3-4dfb-9843-886fcdf80c331653463068096DOLCECRUDOWomenNavyBlueSkinnyFitHigh-RiseSlashKneeJeans2.jpg"
Boys Polo Collar Applique T-shirt,Duke,0,0,649,454,"11-12Y,13-14Y,14-15Y,15-16Y",tshirts/duke/duke-boys-blue-polo-collar-applique-t-shirt/18116684/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18116684/2022/5/2/f70b17cd-48ad-437b-a20c-15d788433f6b1651488446463DukeBoysBluePoloCollarAppliqueT-shirt1.jpg"
Men Pack Of 2 Solid Pure Cotton Innerwear Vests,max,0,0,399,399,"S,M,L,XL",innerwear-vests/max/max-men-pack-of-2-white-solid-pure-cotton-innerwear-vests/18128024/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18128024/2022/5/3/ae33d5f1-c289-4eea-bd8a-35141518e85d1651566888086InnerwearVests1.jpg"
Women Cotton Striped Crop Top,I Saw It First,0,0,2499,2124,"3XS,XXS,XS,S,M,L",tops/i-saw-it-first/i-saw-it-first-women-blue--white-striped-pure-cotton-cropped-wrap-top/17403412/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17403412/2022/4/11/f5ff38b7-3818-494e-9808-bb6b723aef8c1649657026272DressesISawItFirstWomenDressesISawItFirstWomenDressesISawItF1.jpg"
Men Cotton Slim Fit T-shirt,Trendyol,0,0,1099,769,"S,M,L,XL",tshirts/trendyol/trendyol-men-maroon-v-neck-pure-cotton-slim-fit-t-shirt/17816562/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17816562/2022/5/4/b7fa73e8-127b-4626-b89b-d390f6fcb0841651640577364-Trendyol-Men-Maroon-V-Neck-Pure-Cotton-Slim-Fit-T-shirt-2661-1.jpg"
Men Set Of 4 Mini Perfume,Mercedes Benz,4.4,27,3700,2590,Onesize,fragrance-gift-set/mercedes-benz/mercedes-benz-men-set-of-4-mini-perfume/13375306/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/productimage/2021/1/6/b4164b90-6ae2-4a9f-927a-9bc5384582ac1609931325585-1.jpg"
Teal Liva Calf Length Kurta Set,Indo Era,3.8,9,5999,2279,"XS,S,M,L,XL,XXL",kurta-sets/indo-era/indo-era-teal-liva-calf-length-kurta-set/16713266/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16713266/2022/2/8/308e7910-22d5-4b1a-a6eb-6d27849b2c1c1644300382529-Indo-Era-Teal-Embroidered-Straight-Kurta-Trouser-With-Dupatt-1.jpg"
Enamel Printed Copper Water Bottle,EK,4.5,2,1399,1119,Onesize,water-bottle/ek/ek-blue-enamel-printed-copper-water-bottle/17425052/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17425052/2022/3/7/90fdcb7c-6a8c-47fd-9e33-fa3d2dc8e6a01646655214853WaterBottle1.jpg"
Women Silver Solid Palazzo,AURELIA,3,29,999,399,"25,27,29,31,33",palazzos/aurelia/aurelia-women-silver-solid-palazzo/14983950/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/14983950/2021/7/30/23a98121-c638-45bb-930a-2af060b96fb41627644604059AureliaSilverStraightPalazzos1.jpg"
Solid Slim Polo Collar T-shirt,BEAT LONDON by PEPE JEANS,4.1,20,1049,576,"S,M,L,XL",tshirts/beat-london-by-pepe-jeans/beat-london-by-pepe-jeans-men-green-solid-slim-fit-polo-collar-t-shirt/11746404/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/11746404/2020/7/7/920af6b0-88d8-4278-8daf-f926d2d9baac1594125414942-BEAT-LONDON-by-PEPE-JEANS-Men-Tshirts-5571594125412440-1.jpg"
Men Two Fold Wallet,Wildcraft,0,0,849,849,Onesize,wallets/wildcraft/wildcraft-men-black-embroidered-two-fold-wallet/18264896/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18264896/2022/5/27/8d296297-0fc9-4955-b9e7-8dac16ce45661653653451995-Roam-Bi-fold-Plus-New-Black-7261653653451677-1.jpg"
Women Floral Printed Flared Maxi Skirt,AURELIA,0,0,2499,1999,"26,28,30,32,34",skirts/aurelia/aurelia-women-blue--red-floral-printed-flared-maxi-skirt/17408752/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17408752/2022/3/5/8c128ee4-1a3d-42c6-882b-378b1de47bb51646474244413AureliaBlueFloralPrintedSkirt1.jpg"
Boys Perforations PU Sneakers,max,0,0,1499,1499,"5-5.5Y,5.5-6Y,6.5-7Y,7Y,7.5Y,8Y",casual-shoes/max/max-boys-white-perforations-pu-sneakers/17765614/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17765614/2022/4/5/aebe6569-6ee0-46ba-9fd2-a70a566ea1691649156225229maxBoysMulticolouredColourblockedPUSneakers1.jpg"
Women Sleek Top,Veni Vidi Vici,4.5,32,1290,516,"XS,S,M,L",tops/veni-vidi-vici/veni-vidi-vici-women-stylish-black-sleek-top/13738234/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/13738234/2021/9/20/8a94e5f4-729b-4182-ab9e-b4dcbb036b751632128811484-VENI-VIDI-VICI-Black-Ruched-Strappy-Top-6901632128811096-1.jpg"
Unisex Embroidered Baseball Cap,Roadster,4.4,122,1199,419,Onesize,caps/roadster/roadster-unisex-charcoal-grey-embroidered-baseball-cap/12561138/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/12561138/2020/10/10/0756ea56-62ca-47ab-9db9-c533e5ec65ee1602324575971-Roadster-Unisex-Charcoal-Embroidered-Baseball-Cap-3241602324-1.jpg"
Men Slim Fit Regular Trousers,Peter England Casuals,4.5,8,1999,1399,"30,32,34,36,38",trousers/peter-england-casuals/peter-england-casuals-men-navy-blue-slim-fit-regular-trousers/14491998/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/productimage/2021/6/9/0b08198a-5370-4991-9020-43b032e795021623212156774-1.jpg"
Striped Pure Cotton T-shirt,Mast & Harbour,4.2,6,799,239,"XS,S,M,L,XL",tshirts/mast--harbour/mast--harbour-women-white--blue-striped-pure-cotton-t-shirt/15965262/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15965262/2022/2/25/68ad3878-e94d-4081-aec2-7d174febc37e1645781102178-Mast--Harbour-Women-Tshirts-5701645781101662-1.jpg"
Lightly Padded T-shirt Bra,Enamor,4.6,104,849,849,"32B,32C,32D,34B,34C,34D,36B,36C,36D,38B,38C,38D",bra/enamor/enamor-pink-print-non-wired-lightly-padded-medium-coverage-everyday-tshirt-bra-a039/12283810/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/productimage/2020/8/15/b4bd480f-f7d7-40a5-9ddc-3070dec7e6481597440948735-1.jpg"
Women Suede Block Heeled Boots,Shoetopia,4,47,1999,799,"EURO36,EURO37,EURO38,EURO39,EURO40,EURO41",boots/shoetopia/shoetopia-women-black-suede-high-top-block-heeled-boots/15885368/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15885368/2021/11/4/28159da4-4a8d-4ca0-bea2-c8390b05c0191636027796350ShoetopiaWomenBlackSuedeHigh-TopBlockHeeledBoots1.jpg"
Solid Block Heels,Mast & Harbour,0,0,2899,1304,"EURO36,EURO37,EURO38,EURO40,EURO41",heels/mast--harbour/mast--harbour-grey-solid-block-heels/16033834/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16033834/2022/5/12/1584d9b0-575f-4001-88f9-8901a2a0b3221652331924849-Mast--Harbour-Women-Heels-6791652331924374-1.jpg"
Women Graphic Printed T-shirt,Miss Poem,0,0,1699,1444,"S,M,L",tshirts/miss-poem/miss-poem-women-red-coral-graphic-printed-pure-cotton-t-shirt/17879874/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17879874/2022/5/19/3f34abeb-6301-464d-8d2f-32b612758c331652938399524-Miss-Poem-Women-Red-Coral-Graphic-Printed-Pure-Cotton-T-shir-1.jpg"
Men Colourblocked Applique T-shirt,Duke,0,0,745,558,"S,M,L,XL,XXL",tshirts/duke/duke-men-green-colourblocked-applique-t-shirt/18629810/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18629810/2022/6/4/acbecdb6-07be-4bf0-9847-f5f7bf47645e1654357902912Tshirts1.jpg"
Enrich Matte Lipstick RM14,Lakme,4.3,516,320,284,0-10 ML,lipstick/lakme/lakme-enrich-matte-lipstick-rm14/4384768/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/4384768/2018/4/18/11524043702147-Lakme-Women-Lipstick-3411524043702093-1.jpg"
Checked Slim Fit Casual Shirt,Allen Solly,0,0,2299,1494,"38,39,40,42",shirts/allen-solly/allen-solly-men-blue-slim-fit-checked-casual-shirt/16898098/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16898098/2022/1/21/8b5c4268-020f-459c-b2ce-3501a7ccb3351642761861546AllenSollyBlueShirt1.jpg"
Hoop Earrings,Accessorize,4.4,67,695,347,Onesize,earrings/accessorize/accessorize-silver-toned-hoop-earrings/1993967/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/1993967/2017/8/22/11503400116940-Accessorize-Silver-Toned-Hoop-Earrings-4321503400116937-1.jpg"
Women Printed Lounge Pants,Not Just Pyjamas,4.5,6,1799,719,"XS,S,M,L,XL",lounge-pants/not-just-pyjamas/not-just-pyjamas-women-black-printed-lounge-pants/17753318/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17753318/2022/4/14/dac91e42-d0b1-424f-836f-eda8c77264951649917765375-Not-Just-Pyjamas-Women-Pyjamas-9081649917764663-1.jpg"
Regular Fit Cropped Shirt,SASSAFRAS,4.2,92,1399,629,"XS,S,M,L,XL",shirts/sassafras/sassafras-women-yellow-regular-fit-solid-casual-cropped-shirt/13669008/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/13669008/2021/2/27/b4469965-7342-4b47-899a-1e03df4b343f1614412248355-SASSAFRAS-Women-Tops-6271614412247039-1.jpg"
Slim Fit Formal Shirt,JB STUDIO,0,0,2299,1839,"38,39,40,42,44",shirts/jb-studio/jb-studio-men-grey-slim-fit-formal-shirt/18099508/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18099508/2022/4/30/74949a41-a48a-487b-b56c-41bac84114101651301659246JBSTUDIOMenGreySlimFitFormalShirt1.jpg"
Training Rapid-Dry Tshirts,HRX by Hrithik Roshan,4.3,8,1299,844,"S,M,L,XL,XXL",tshirts/hrx-by-hrithik-roshan/hrx-by-hrithik-roshan-training-men-blue-rapid-dry-typography-training-tshirts/15289290/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15289290/2022/2/15/73b60d4c-cf85-4efe-b34c-acfd31a9c2941644910809253-HRX-by-Hrithik-Roshan-Men-Tshirts-5601644910808814-1.jpg"
144 TC 1 Queen Bedsheet with 2 Pillow Covers,SPACES,4.3,127,1999,899,Double Queen,bedsheets/spaces/spaces-yellow--blue-geometric-144-tc-cotton-1-queen-bedsheet-with-2-pillow-covers/12411134/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/productimage/2020/9/5/0915d2c3-1482-4ef0-b787-b9edf4bea8211599255560760-1.jpg"
Colourblocked Track Pants,HERE&NOW,4.1,13,1899,664,"S,M,L,XL",track-pants/herenow/herenow-men-charcoal--white-colourblocked-track-pants/16040230/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16040230/2021/12/20/919f2ee5-ba48-4687-a115-0c1cf861e35c1639992391319-HERENOW-Men-Track-Pants-4891639992390681-4.jpg"
Men Chinos Trousers,AD & AV,0,0,1599,799,"28,30,32,34,36,38,40,42,44",trousers/ad--av/ad--av-men-maroon-classic-easy-wash-chinos-trousers/18438984/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18438984/2022/5/26/77cf3a7c-78d9-4443-b81b-5e95c32b6fad1653570250608Trousers1.jpg"
Women Solid Joggers,Trendyol,0,0,1599,1279,"S,M,L",track-pants/trendyol/trendyol-women-blue-solid-joggers/17817346/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17817346/2022/4/12/6b630d04-74ef-4d71-a935-9b694483f3181649754529520-Trendyol-Women-Track-Pants-8281649754529038-1.jpg"
Printed Block Mules,Metro,0,0,1990,1990,"EURO36,EURO37,EURO38,EURO39,EURO40,EURO41",heels/metro/metro-grey-printed-block-mules/18102686/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18102686/2022/4/30/ca7e3f57-a5c8-40ce-83c8-581429f9f95b1651308189532MetroGreyPrintedBlockMules1.jpg"
Solid Handheld Bag,Lavie,4.5,109,5299,2914,Onesize,handbags/lavie/lavie-pink-solid-handheld-bag/10993108/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/10993108/2022/2/18/098082a5-6f8a-49a7-a36f-2b6f7c6b887e1645185150572LaviePinkSolidHandheldBag1.jpg"
Ribbed Polo Collar T-shirt,DressBerry,0,0,1199,539,"XS,S,M,L,XL",tshirts/dressberry/dressberry-women-blue-ribbed-polo-collar-t-shirt/16953094/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16953094/2022/6/4/a03f945b-0d2c-43cc-bda0-bfba1525bbf81654335502888-DressBerry-Blue-Top-101654335502300-1.jpg"
Lightly Padded Bra,Rosaline by Zivame,0,0,699,349,"32B,32C,32D,34B,34C,34D,36B,36C,36D,38B,38C,38D",bra/rosaline-by-zivame/rosaline-by-zivame-blue-lightly-padded-bra/17786490/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17786490/2022/4/6/d646e5fc-9dc0-4c15-91bf-6735d4241b5f1649263301002RosalinebyZivameWomenBlueBra1.jpg"
Men Flat Boots,Delize,3,6,6599,2309,"UK6,UK7,UK8,UK9,UK10,UK11",casual-shoes/delize/delize-men-black-flat-boots/13916904/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/productimage/2021/3/19/e991a47c-215f-429f-9239-b243e325a7091616152756530-1.jpg"
Men Sneakers,Ruosh,3.2,17,3990,2194,"UK7,UK7.5,UK8,UK9,UK10,UK11",casual-shoes/ruosh/ruosh-casual-men-brown-boat-sneakers/1124820/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/1124820/2018/5/22/313e5a15-2532-4f9e-8550-2f3b2c7985f81526996318960-Ruosh-Casual-Men-Brown-Boat-Sneakers-9431526996318817-1.jpg"
Men Slim Fit Jeans,WAIMEA,0,0,4599,2299,"28,30,32,34,36",jeans/waimea/waimea-men-olive-green-slim-fit-stretchable-jeans/17270260/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17270260/2022/2/24/7420af31-3de4-4c81-8875-cc5abb20ea631645679273696WAIMEAMenOliveGreenSlimFitLowDistressStretchableJeans1.jpg"
Set of 2 Beaded Mangalsutra,Brandsoon,3.9,56,2799,391,Onesize,mangalsutra/brandsoon/brandsoon-set-of-2-gold-toned--black-gold-plated-beaded-mangalsutra/15877648/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15877648/2021/10/20/3c319cd3-afad-48de-be72-567776e64f611634726543830Brandsoon1.jpg"
Regular Fit Casual Shirt,Flying Machine,4,46,1899,1709,"38,40,42,44,46",shirts/flying-machine/flying-machine-men-black-regular-fit-solid-casual-shirt/13184052/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/productimage/2020/12/8/4e906b42-cf86-4da3-82af-54f84e42eacc1607424406455-1.jpg"
Boys Polo Collar Applique T-shirt,Duke,0,0,649,454,"11-12Y,13-14Y,14-15Y,15-16Y",tshirts/duke/duke-boys-blue-polo-collar-applique-t-shirt/18116684/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18116684/2022/5/2/f70b17cd-48ad-437b-a20c-15d788433f6b1651488446463DukeBoysBluePoloCollarAppliqueT-shirt1.jpg"
Men Pack Of 2 Solid Pure Cotton Innerwear Vests,max,0,0,399,399,"S,M,L,XL",innerwear-vests/max/max-men-pack-of-2-white-solid-pure-cotton-innerwear-vests/18128024/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18128024/2022/5/3/ae33d5f1-c289-4eea-bd8a-35141518e85d1651566888086InnerwearVests1.jpg"
Women Cotton Striped Crop Top,I Saw It First,0,0,2499,2124,"3XS,XXS,XS,S,M,L",tops/i-saw-it-first/i-saw-it-first-women-blue--white-striped-pure-cotton-cropped-wrap-top/17403412/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17403412/2022/4/11/f5ff38b7-3818-494e-9808-bb6b723aef8c1649657026272DressesISawItFirstWomenDressesISawItFirstWomenDressesISawItF1.jpg"
Men Cotton Slim Fit T-shirt,Trendyol,0,0,1099,769,"S,M,L,XL",tshirts/trendyol/trendyol-men-maroon-v-neck-pure-cotton-slim-fit-t-shirt/17816562/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17816562/2022/5/4/b7fa73e8-127b-4626-b89b-d390f6fcb0841651640577364-Trendyol-Men-Maroon-V-Neck-Pure-Cotton-Slim-Fit-T-shirt-2661-1.jpg"
Men Set Of 4 Mini Perfume,Mercedes Benz,4.4,27,3700,2590,Onesize,fragrance-gift-set/mercedes-benz/mercedes-benz-men-set-of-4-mini-perfume/13375306/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/productimage/2021/1/6/b4164b90-6ae2-4a9f-927a-9bc5384582ac1609931325585-1.jpg"
Teal Liva Calf Length Kurta Set,Indo Era,3.8,9,5999,2279,"XS,S,M,L,XL,XXL",kurta-sets/indo-era/indo-era-teal-liva-calf-length-kurta-set/16713266/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16713266/2022/2/8/308e7910-22d5-4b1a-a6eb-6d27849b2c1c1644300382529-Indo-Era-Teal-Embroidered-Straight-Kurta-Trouser-With-Dupatt-1.jpg"
Enamel Printed Copper Water Bottle,EK,4.5,2,1399,1119,Onesize,water-bottle/ek/ek-blue-enamel-printed-copper-water-bottle/17425052/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17425052/2022/3/7/90fdcb7c-6a8c-47fd-9e33-fa3d2dc8e6a01646655214853WaterBottle1.jpg"
Women Silver Solid Palazzo,AURELIA,3,29,999,399,"25,27,29,31,33",palazzos/aurelia/aurelia-women-silver-solid-palazzo/14983950/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/14983950/2021/7/30/23a98121-c638-45bb-930a-2af060b96fb41627644604059AureliaSilverStraightPalazzos1.jpg"
Solid Slim Polo Collar T-shirt,BEAT LONDON by PEPE JEANS,4.1,20,1049,576,"S,M,L,XL",tshirts/beat-london-by-pepe-jeans/beat-london-by-pepe-jeans-men-green-solid-slim-fit-polo-collar-t-shirt/11746404/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/11746404/2020/7/7/920af6b0-88d8-4278-8daf-f926d2d9baac1594125414942-BEAT-LONDON-by-PEPE-JEANS-Men-Tshirts-5571594125412440-1.jpg"
Men Two Fold Wallet,Wildcraft,0,0,849,849,Onesize,wallets/wildcraft/wildcraft-men-black-embroidered-two-fold-wallet/18264896/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18264896/2022/5/27/8d296297-0fc9-4955-b9e7-8dac16ce45661653653451995-Roam-Bi-fold-Plus-New-Black-7261653653451677-1.jpg"
Women Floral Printed Flared Maxi Skirt,AURELIA,0,0,2499,1999,"26,28,30,32,34",skirts/aurelia/aurelia-women-blue--red-floral-printed-flared-maxi-skirt/17408752/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17408752/2022/3/5/8c128ee4-1a3d-42c6-882b-378b1de47bb51646474244413AureliaBlueFloralPrintedSkirt1.jpg"
Boys Perforations PU Sneakers,max,0,0,1499,1499,"5-5.5Y,5.5-6Y,6.5-7Y,7Y,7.5Y,8Y",casual-shoes/max/max-boys-white-perforations-pu-sneakers/17765614/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17765614/2022/4/5/aebe6569-6ee0-46ba-9fd2-a70a566ea1691649156225229maxBoysMulticolouredColourblockedPUSneakers1.jpg"
Women Sleek Top,Veni Vidi Vici,4.5,32,1290,516,"XS,S,M,L",tops/veni-vidi-vici/veni-vidi-vici-women-stylish-black-sleek-top/13738234/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/13738234/2021/9/20/8a94e5f4-729b-4182-ab9e-b4dcbb036b751632128811484-VENI-VIDI-VICI-Black-Ruched-Strappy-Top-6901632128811096-1.jpg"
