product_name,brand_name,rating,rating_count,marked_price,discounted_price,sizes,product_link,img_link
Men Solid Belt,Calvadoss,4.1,216,1199.0,575.0,"34,36,38,40,42,44",belts/calvadoss/calvadoss-men-black-solid-belt/10303579/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/productimage/2019/7/20/7449253e-e3ca-4f38-8f5c-d29e85d83a0c1563580238828-1.jpg"
Men Printed T-shirt,FOREVER 21,4.2,11,899.0,629.0,"XS,S,M,L,XL,XXL",tshirts/forever-21/forever-21-men-black--purple-printed-t-shirt/15819538/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15819538/2021/12/29/6aa20342-2707-4921-8860-b52710e391111640760026220-FOREVER-21-Men-Tshirts-1011640760025799-1.jpg"
Men Striped Polo Collar Slim Fit T-shirt,PORTBLAIR,0,0,1599.0,447.0,"M,L,XL,XXL",tshirts/portblair/portblair-men-navy-blue--white-striped-polo-collar-slim-fit-t-shirt/18662066/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18662066/2022/6/13/73cdfe67-d6b3-433f-bf30-8451c71219831655107330730-PORTBLAIR-Men-Tshirts-5321655107330234-1.jpg"
Floral A-Line Maxi Dress,Sangria,0,0,2299.0,689.0,"M,L,XL,XXL",dresses/sangria/sangria-mustard-yellow--black-floral-printed-a-line-maxi-dress-comes-with-a-belt/17647702/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17647702/2022/4/11/5c488d55-01a4-4311-92ab-f8a40bb4677a1649678209245-Sangria-Women-Dresses-8201649678208822-1.jpg"
Men Woven Design Slip-On Sneakers,Khadims,2.7,9,1799.0,1025.0,"UK6,UK7,UK8,UK9,UK10",casual-shoes/khadims/khadims-men-grey-slip-on-sneakers/12525888/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/productimage/2020/9/26/a8a9c622-92ee-4165-a29e-8eff4cb5509f1601079778916-1.jpg"
Men Solid Derbys,Fentacia,3.6,16,3399.0,1087.0,"UK6,UK7,UK8,UK9,UK10,UK11,UK12,UK13,UK13.5",casual-shoes/fentacia/fentacia-men-brown-solid-derbys/12447290/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/productimage/2020/9/11/27be2409-10c3-4e0e-8ab3-5474cfbf20631599776026901-1.jpg"
Men Leather Sneakers,Eego Italy,4,78,1999.0,999.0,"UK6,UK7,UK8,UK9,UK10",casual-shoes/eego-italy/eego-italy-men-black-colourblocked-leather-mid-top-sneakers/11744854/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/productimage/2020/3/21/a7efd767-69f9-4912-9c8c-773d373df5b71584743795733-1.jpg"
Girls Tie and Dye Night suit,Anthrilo,0,0,949.0,854.0,5-6Y,night-suits/anthrilo/anthrilo-girls-pink--yellow-printed-night-suit/18442262/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18442262/2022/5/26/082982a9-1250-434d-9a78-3fc8b21398a81653577880286AnthriloGirlsPinkNightsuits1.jpg"
Girls Night suit,Eimoie,0,0,1199.0,791.0,"3-4Y,5-6Y,7-8Y,9-10Y,11-12Y",night-suits/eimoie/eimoie-girls-yellow--blue-night-suit-100-cotton/18254484/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18254484/2022/5/13/c0cbf920-568e-41cf-844f-8a4813485fd41652447630178EimoieGirlsYellowNightsuits1.jpg"
Men Raw Edge Slim Fit T-shirt,Zeki,0,0,699.0,559.0,"M,L,XL,XXL",tshirts/zeki/zeki-men-yellow-raw-edge-slim-fit-t-shirt/18651040/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18651040/2022/6/7/1db507b3-8c7c-4c10-a7be-710bc0f303351654550572933CottonRoundNeckPrintedTshirt1.jpg"
Men Striped Cotton T-shirt,Roadster,0,0,999.0,499.0,"XS,S,M,L,XL",tshirts/roadster/roadster-men-mauve-striped-pure-cotton-t-shirt/16997588/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16997588/2022/5/9/cf7e0980-e072-42d4-b8a9-3928e67270121652097977233-Roadster-Men-Tshirts-6331652097976756-1.jpg"
Cotton Striped Denim Dungarees,MANGO,0,0,4990.0,4990.0,"24,26,28,30",dungarees/mango/mango-women-black--white-pure-cotton-striped-denim-dungarees/18257408/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18257408/2022/5/26/bc142e51-fa1c-4e38-98dd-f125a6a39b1e1653546623436-MANGO-Women-Black--White-Pure-Cotton-Striped-Denim-Dungarees-1.jpg"
Floral Crepe Maxi Dress,POPPI,0,0,4950.0,4950.0,"XS,S,M,L,XL,XXL",dresses/poppi/poppi-white-floral-crepe-maxi-dress/18248664/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18248664/2022/5/15/eecacff5-9c8d-4761-be4a-881af11bd83a1652566492327POPPIWhiteFloralCrepeMaxiDress1.jpg"
Women Glitter Slip-On Sneakers,TOMS,0,0,6299.0,6299.0,"UK3,UK4,UK5,UK6,UK7,UK8",casual-shoes/toms/toms-women-gold-toned-glitter-alpargata-slip-on-sneakers/18489196/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18489196/2022/5/31/b8728c06-2da1-4ca5-8934-ffc733e4b67f1653968183658TOMSWomenGold-TonedWovenDesignSlip-OnSneakers1.jpg"
Women Embellished Purse,ESBEDA,0,0,1680.0,1176.0,Onesize,clutches/esbeda/esbeda-women-grey--white-embellished-purse-/17974992/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17974992/2022/4/21/5b82d186-2120-47c7-9cce-3f5bf4db54c01650540130398ESBEDAGreyColourGlitterShinePotliPouchForWomens1.jpg"
Women Trousers,GOLDSTROMS,0,0,849.0,840.0,36,trousers/goldstroms/goldstroms-women-peach-coloured-trousers/18627056/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18627056/2022/6/6/6b793cb3-b7ee-4342-9b13-f6b5235ca0d91654497553260GOLDSTROMSWomenPeach-ColouredTrousers1.jpg"
Women Running Shoes,IMPAKTO,0,0,1299.0,1169.0,"UK4,UK5,UK6,UK7,UK8",sports-shoes/impakto/impakto-women-grey-mesh-non-marking-running-shoes/17511014/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17511014/2022/3/14/7b0a827a-2806-4707-8393-1cf09387ce7c1647244851109IMPAKTOWomenGreySportsShoes1.jpg"
Block Pumps with Laser Cuts,SAPATOS,0,0,999.0,999.0,"EURO36,EURO37,EURO38,EURO39,EURO40,EURO41",heels/sapatos/sapatos-blue-block-pumps-with-laser-cuts/18725756/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18725756/2022/6/14/34187d45-ea74-4b43-ba59-6cb0e78657851655182220309Heels1.jpg"
Set of Body Oil & Kesar,UPAKARMA,0,0,936.0,700.0,100ML+1GRAM,body-oil/upakarma/upakarma-set-of-badam-rogan-body--hair-oil-100-ml--pure-kashmiri-kesar-1-g/17938832/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17938832/2022/4/19/4bacc384-31ab-4233-8999-5b8636d4360e1650371585043BeautyGiftSet1.jpg"
Men Striped Kurti with Pyjamas With Dupatta,MOHANLAL SONS,0,0,1799.0,1799.0,"S,M,L,XL",kurta-sets/mohanlal-sons/mohanlal-sons-men-orange-striped-layered-dupion-silk-kurti-with-pyjamas--with-dupatta/18282200/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18282200/2022/5/16/fe15e506-eb8a-4703-b3f5-478731f0c8dd1652709480715MOHANLALSONSMenOrangeStripedLayeredDupionSilkKurtiwithPyjama1.jpg"
Men Colourblocked Shorts,ARISE,0,0,1299.0,779.0,"30,32,34,36,38,40,42",shorts/arise/arise-men-maroon--grey-melange-colourblocked-shorts/17897050/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17897050/2022/5/5/2f6a1e34-1c4c-4b86-8fcf-044db9943b8e1651732070014-ARISE-Men-Shorts-7441651732069380-1.jpg"
Men Slim Fit Chinos Trousers,V-Mart,0,0,850.0,680.0,"28,30,32,34",trousers/v-mart/v-mart-men-rust-slim-fit-twill-cotton-chinos-trousers/18129282/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18129282/2022/5/3/c0d2c969-ddf8-47cf-94a7-f11a4d29e0621651554510109V-MartMenRustSlimFitChinosTrousers1.jpg"
Half Moon Sling Bag,SAFYR,0,0,4500.0,4500.0,Onesize,handbags/safyr/safyr-black-half-moon-sling-bag-with-chain-detail/17998506/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17998506/2022/4/22/5fe3684b-1cda-4953-b48a-4c3a0c53fcca1650638684427SAFYRBlackHalfMoonSlingBag1.jpg"
Women Shirt Style Top,ZALORA WORK,0,0,2699.0,2024.0,"XS,S,M,L,XL",tops/zalora-work/zalora-work-women-blue-solid-shirt-style-top/17991744/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17991744/2022/4/24/ac470143-7700-4996-9808-e96c6922d2f51650745895555Tops1.jpg"
Women Styled Back Top,ZALORA WORK,0,0,2499.0,1874.0,"XS,S,M,L,XL",tops/zalora-work/zalora-work-women-black-styled-back-top/17991716/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17991716/2022/4/24/7e6f9c42-68b3-4701-a56e-54d557bd1f941650745870792Tops1.jpg"
Solid Sleeveless Top,ZALORA BASICS,0,0,1699.0,1274.0,"XS,S,M,L,XL",tops/zalora-basics/zalora-basics-yellow-solid-sleeveless-top/17991036/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17991036/2022/4/24/f22b6802-f625-49df-9293-78b6efc052c31650745443461Tops1.jpg"
Men Solid Messenger Bag,Hidesign,0,0,9695.0,9695.0,Onesize,messenger-bag/hidesign/hidesign-men-blue--black-textured-messenger-bag/15294072/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15294072/2021/8/28/b007c031-91fb-432c-bf95-1116023036e21630152978064am1.jpg"
Men Woven Nehru Jackets,Linen Club,0,0,4999.0,3749.0,"M,L,XL",nehru-jackets/linen-club/linen-club-men-black-solid-woven-linen-nehru-jacket/17453192/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17453192/2022/3/9/a31fe120-f9cd-4410-b23a-9b136cd082b21646819241418LinenClubMenBlackSolidWovenNehruJackets1.jpg"
Floral Crepe Maxi Dress,Label Ritu Kumar,0,0,6900.0,6900.0,"XS,S,M,L",dresses/label-ritu-kumar/label-ritu-kumar-peach-coloured-floral-crepe-maxi-dress/15940704/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15940704/2021/11/13/6fbd634b-a139-4eda-925c-118e46a67fb81636790903743-Label-Ritu-Kumar-Women-Dresses-6671636790903150-1.jpg"
Printed Unstitched Dress Material,Biba,0,0,3499.0,2099.0,Onesize,dress-material/biba/biba-peach-coloured--maroon-printed-unstitched-dress-material/15079308/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15079308/2021/9/17/3ab0514b-ae01-4402-ad35-8fad7e2eeeec1631857083764-Biba-Women-Dress-Material-171631857082855-1.jpg"
Unisex Square Sunglasses,Ted Smith,0,0,2890.0,1011.0,S,sunglasses/ted-smith/ted-smith-unisex-grey-lens--black-square-sunglasses-with-uv-protected-lens-wayflexc2/18083064/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18083064/2022/4/29/d034ad8b-2b53-45b6-8d59-07933d56ed821651176739854Wayfarer1.jpg"
Plus Size A-Line Midi Dress,Revolution,4,17,2500.0,1725.0,"XL,XXL,3XL,4XL,5XL,6XL",dresses/revolution/revolution-plus-size-purple-pure-cotton-knitted-a-line-midi-dress/13993780/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/13993780/2021/6/11/7268368f-bcfd-4e08-bf83-109d961595291623388292703-Revolution-Women-Dresses-7751623388292245-1.jpg"
Plus Size A-Line Midi Dress,Revolution,4.1,11,2500.0,1725.0,"XL,XXL,3XL,4XL,5XL,6XL",dresses/revolution/revolution-plus-size-olive-green-pure-cotton-knitted-a-line-midi-dress/13993792/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/13993792/2021/6/11/419b45f6-c5ac-4b2d-8cab-2879fe2ac5f11623388743022-Revolution-Women-Dresses-7791623388742541-1.jpg"
Maternity Layered A-Line Dress,anayna,4.5,31,3890.0,1750.0,"S,M,L,XL,XXL,3XL,4XL",dresses/anayna/anayna-women-white--pink-pure-cotton-printed-maternity-layered-a-line-dress/13264608/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/13264608/2021/1/19/a91dffbd-384b-41f3-b5c5-68e7545dc6cd1611030583161-anayna-Women-White--Pink-Pure-Cotton-Printed-Maternity-Layer-1.jpg"
Solid Reversible Leather Belt,Louis Philippe,4.2,43,1999.0,999.0,"32,34,36,38",belts/louis-philippe/louis-philippe-men-black--brown-solid-reversible-leather-belt/13207176/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/13207176/2020/12/22/ed1cba11-80fc-48e9-8163-5ed230e0c7171608627842786-Louis-Philippe-Men-Belts-5141608627842158-1.jpg"
Men Printed Cotton T-shirt,U.S. Polo Assn.,0,0,1799.0,1169.0,"S,M,L,XL,XXL",tshirts/us-polo-assn/u-s-polo-assn-men-green-printed-polo-collar-cotton-t-shirt/17944944/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17944944/2022/4/20/5f4b56e8-2cc8-415b-813e-8dbfbf5ff0021650433134351USPoloAssnMenGreenPrintedPoloCollarT-shirt1.jpg"
Embroidered Anarkali Kurta,Ishin,3.9,125,5499.0,2749.0,"S,M,L,XL",kurtas/ishin/ishin-women-black-embroidered-anarkali-kurta/13506808/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/productimage/2021/1/22/828096e8-43e0-4c77-b75c-1b79436f92251611306616093-1.jpg"
Kurta with Trousers & Dupatta,Ishin,0,0,8249.0,2887.0,"S,M,L,XL,XXL",kurta-sets/ishin/ishin-women-mustard-yellow-bandhani-printed-gotta-patti-kurta-with-trousers--dupatta/15098960/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15098960/2021/8/10/1cea4226-e019-4b50-889b-e2d4ed1d0a651628595776405IshinWomenMustardYellowEthnicMotifsPanelledKurtiwithTrousers1.jpg"
Indigo Dye Kurta Set & Dupatta,Biba,4.1,21,4299.0,2794.0,3XL,kurta-sets/biba/biba-women-navy-blue--white-indigo-dyed-kurta-with-trousers--dupatta/12185562/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/12185562/2020/10/9/ff7d10b2-af6c-4fdc-9e6b-8e7c151196121602246496023BibaWomenMustardYellowOrangeSolidKurtawithTrousersDupattaKur1.jpg"
Kids Set of 3 Track Pants,CREMLIN CLOTHING,0,0,1899.0,749.0,"2-3Y,3-4Y,4-5Y,5-6Y,7-8Y,9-10Y,10-11Y,11-12Y",track-pants/cremlin-clothing/cremlin-clothing-kids-set-of-3-solid-track-pants/17630140/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17630140/2022/3/24/0b9ee1c1-1477-4745-9b09-656989adc3281648122281040CREMLINCLOTHINGUnisexKidsSetof3SolidTrackPants1.jpg"
Women Solid Ankle-Length Leggings,De Moza,4.1,16,549.0,499.0,"S,M,L,XL,XXL,3XL,4XL",leggings/de-moza/de-moza-women-green-solid-ankle-length-leggings/15975328/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15975328/2021/10/30/00c8430d-8a49-45a8-b700-59b960efaa031635570294556DeMozaLadiesAnkleLengthLeggingsSolidCottonBottleGreen1.jpg"
Women Printed Loose T-shirt,STREET 9,0,0,1699.0,645.0,"XS,S,M,L,XL",tshirts/street-9/street-9-women-coral-typography-printed-loose-cotton-outdoor-t-shirt/17904736/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17904736/2022/4/16/5419ebdc-4190-430b-8fec-b47345606f3d1650122222279STREET9WomenCoralV-NeckDrop-ShoulderSleevesRawEdgeLooseOutdo1.jpg"
Boys Printed Polo Collar Pure Cotton T-shirt,Pepe Jeans,4.4,41,1199.0,599.0,"4-5Y,6-7Y,8-9Y,10-11Y,12-13Y,14-15Y,16-17Y",tshirts/pepe-jeans/pepe-jeans-boys-red-printed-pure-cotton-polo-collar-pure-cotton-t-shirt/11273994/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/11273994/2021/2/8/3ef843bd-3640-43e2-89ed-e21377572c931612785934634-Pepe-Jeans-Boys-Red-Printed-Pure-Cotton-Polo-Collar-T-shirt--1.jpg"
Women Cotton Lounge Pants,Sweet Dreams,0,0,1049.0,629.0,"M,L,XL,XXL,3XL,4XL,5XL",lounge-pants/sweet-dreams/sweet-dreams-women-green-graphic-print-cotton-lounge-pants/18695856/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18695856/2022/6/10/7690413f-fb77-4e45-8801-50f3c6bfec601654854510691LoungePants1.jpg"
Women Chino Shorts,FOREVER 21,0,0,1499.0,1124.0,"24,26,28,30,32",shorts/forever-21/forever-21-women-blue-pure-cotton-chino-shorts/17019442/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17019442/2022/5/28/efd9b832-89b2-4275-ba18-1708c99ee5031653728406949-FOREVER-21-Women-Shorts-3001653728406257-1.jpg"
Plus Size Basic Jumpsuit,Flambeur,0,0,2799.0,1091.0,"XXL,3XL,4XL,5XL,6XL",jumpsuit/flambeur/flambeur-plus-size-black--white-printed-basic-jumpsuit/17747670/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17747670/2022/5/12/99d9428b-5aac-4abb-ad14-0129421a32921652342459521FlambeurPlusSizeBlackWhitePrintedBasicJumpsuit1.jpg"
Empire Midi Dress,Tokyo Talkies,0,0,3499.0,1574.0,"XS,S,M,L",dresses/tokyo-talkies/tokyo-talkies-red-empire-midi-dress/18207470/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18207470/2022/5/9/90953b4e-011b-4e87-ada2-08a48b30617c1652116288044TokyoTalkiesRedEmpireMidiDress1.jpg"
Men Striped Polo Collar T-shirt,Arrow Sport,0,0,1199.0,779.0,"S,M,L,XL",tshirts/arrow-sport/arrow-sport-men-blue-striped-polo-collar-t-shirt/17936526/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17936526/2022/4/19/0883e2a1-7686-42ef-91e9-cb6aabbd36b81650377542606ArrowSportMenBlueStripedPoloCollarT-shirt1.jpg"
Men Printed T-shirt,Lee,4.3,3,1399.0,699.0,"S,M,L,XL,XXL",tshirts/lee/lee-men-black-printed-relaxed-fit-t-shirt/17105786/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17105786/2022/2/9/a7c8f223-646b-4db9-9259-214d6d47315c1644405210520LeeMenBlackDrop-ShoulderSleevesPocketsT-shirt1.jpg"
Women Striped Kaftan Kurta,Inddus,0,0,3699.0,1479.0,"XS,S,M,L,XL,XXL",kurtas/inddus/inddus-women-pink--silver-toned-striped-keyhole-neck-gotta-patti-kaftan-kurta/14808052/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/14808052/2021/7/26/56cb1668-bded-4777-a9c4-d4d908acf9c91627297212428-Inddus-Women-Pink-and-Silver-Stripped-Extended-Sleeves-Kafta-1.jpg"
Woven Design A-Line Kurta,kipek,4.2,159,3799.0,1367.0,"S,M,L,XL,XXL,3XL",kurtas/kipek/kipek-women-teal-green--gold-toned-woven-design-a-line-kurta/12015490/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/12015490/2020/8/7/66ee7669-bb9d-4733-a5b8-a9783402d13d1596799115912WomensRayonSelfDesignAnarkaliKurtaDarkGreen1.jpg"
Women Printed Kurta Set,ZIYAA,3.6,5,4020.0,1407.0,"S,M,L,XL,XXL,3XL",kurta-sets/ziyaa/ziyaa-women-black-printed-kurta-with-trousers--dupatta/14429412/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/14429412/2021/8/14/f8cb76fd-4b3d-4a8e-9348-3f2b44bdd9a01628938975224-ZIYAA-Women-Black-Printed-Kurta-with-Trousers--Dupatta-47716-1.jpg"
Boys Pack of 3 Printed Boxers,mackly,5,6,699.0,594.0,"2-3Y,4-5Y,6-8Y,8-10Y,10-12Y,12-14Y,14-16Y",boxers/mackly/mackly-boys-pack-of-3-printed-boxers-/17617754/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17617754/2022/6/2/b775a8b5-4f42-44d7-96e5-c78d93d9d2e21654162635089-mackly-Boys-Pack-of-3-Printed-Boxers-8061654162634702-1.jpg"
Printed Pure Cotton Rompers,BUMZEE,0,0,1249.0,524.0,"0-3M,3-6M,6-9M,9-12M",rompers/bumzee/bumzee-boys-orange-printed-pure-cotton-rompers/17390076/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17390076/2022/5/13/e0b60494-2357-40fa-b334-b624ecde38141652442938774BUMZEEBoysOrangePrintedPureCottonRompers1.jpg"
Women Typography Printed T-shirt,Aeropostale,0,0,1199.0,839.0,"XS,S,M,L,XL",tshirts/aeropostale/aeropostale-women-blue-typography-printed-t-shirt/17980514/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17980514/2022/4/22/994f6327-88fa-45f0-b746-525e517b60d01650594446814AeropostaleWomenBlueTypographyPrintedAppliqueT-shirt1.jpg"
Women A-Line Dress,JC Collection,0,0,5799.0,4349.0,"M,L,XL,XXL",dresses/jc-collection/jc-collection-women-white--black-printed-a-line-dress/18228606/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18228606/2022/5/11/be385657-a3e3-4863-81fc-9196bcd5a3fb1652263955563JCCollectionWhiteA-LineDress1.jpg"
Men Textile Walking Shoes,Bugatti,0,0,8999.0,8999.0,"UK6,UK7,UK8,UK9,UK10,UK11,UK12",sports-shoes/bugatti/bugatti-men-blue--grey-textile-acteva-lite-walking-shoes/15327558/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15327558/2021/9/1/6bc89246-4bd0-474d-bd44-5f40317d5aa91630486804664SportsShoes1.jpg"
Animal Structured Handheld Bag,ALDO,0,0,10999.0,10999.0,Onesize,handbags/aldo/aldo-pink-animal-structured-handheld-bag/17395342/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17395342/2022/3/4/00427624-38de-48f3-adae-150b754acac81646389224431ALDOBrownStructuredHandheldBagwithQuilted1.jpg"
Paddle Hair Brush large,GUBB,4.8,33,349.0,244.0,Onesize,hair-brush-and-comb/gubb/gubb-black-paddle-hair-brush-large-vogue-range/14557988/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/14557988/2022/5/18/0773203c-caaa-452b-8383-a227bf75577e1652868768978-GUBB-Black-Paddle-Hair-Brush-Large-Vogue-Range-3791652868768-5.jpg"
Set of 2 Milk Body Lotions,Nivea,4.7,46,574.0,453.0,350 ML & Above,body-lotion/nivea/nivea-set-of-2-shea-smooth-milk-body-lotions/10340613/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/10340613/2019/11/5/f374a88a-2301-4756-999b-8688e6bd74fa1572936604889-Nivea-Unisex-Body-Lotion-4881572936604432-1.jpg"
Ribbed Crop Sports Leggings,Missguided,0,0,3340.0,2004.0,"S,M,L",leggings/missguided/missguided-women-red-ribbed-crop-sports-leggings/15955452/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15955452/2021/11/9/ec0622c0-b01c-4a36-8623-c21ee518c9ef1636438249610LeggingsMissguidedWomenJeansMissguidedWomenDressesMissguided1.jpg"
Girls Velvet Finish Joggers,Gini and Jony,4.5,6,1699.0,1699.0,"9-10Y,11-12Y,13-14Y,15-16Y",track-pants/gini-and-jony/gini-and-jony-girls-black--bronze-camouflage-printed-velvet-finish-joggers/15924768/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15924768/2022/1/11/3a6fa5e5-2d1d-4203-a4e9-f1231b73c1671641897263036-Gini-and-Jony-Girls-Black--Maroon-Camouflage-Printed-Velvet--1.jpg"
Ethnic Motifs Saree,Saree mall,0,0,2699.0,809.0,Onesize,sarees/saree-mall/saree-mall-ethnic-motifs-saree-with-woven-design-border/18225328/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18225328/2022/6/2/f5fec4ba-1c54-4412-8909-9ab0132b13711654172995499-Saree-mall-Pink-Silk-Blend-Ethnic-Woven-Design-Festive-Saree-1.jpg"
Women Solid Ankle-Length Leggings,Monte Carlo,0,0,665.0,631.0,"S,M,L,XL,XXL,3XL",leggings/monte-carlo/-monte-carlo-women-black-solid-ankle-length-leggings/17952946/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17952946/2022/4/20/e84b82e4-9614-4651-b53a-d0e430f615e41650450955425MonteCarloWomensBlackLegging1.jpg"
Embossed Hooded Sweatshirt,U.S. Polo Assn. Denim Co.,3.6,8,3299.0,1814.0,"S,M,L,XL,XXL",sweatshirts/us-polo-assn-denim-co/u-s-polo-assn-denim-co-men-navy-blue-embossed-hooded-sweatshirt/14678024/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/14678024/2021/12/3/fed8a0fa-c720-447d-9c97-cffa27c7c9031638517421259-U-S-Polo-Assn-Denim-Co-Men-Navy-Blue-Embossed-Hooded-Sweatsh-1.jpg"
Women Cotton Kurta Set,Ishin,0,0,7049.0,2819.0,"S,M,L,XL",kurta-sets/ishin/ishin-women-pink-ethnic-motifs-printed-pure-cotton-anarkali-kurta-with-trousers--dupatta/17724700/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17724700/2022/4/14/dc92f23e-7080-4d77-985a-e9006b54eebc1649933828875-Ishin-Womens-Pink-Embellished-Anarkali-Kurta-with-Trouser--D-1.jpg"
