product_name,brand_name,rating,rating_count,marked_price,discounted_price,sizes,product_link,img_link
Slim Fit Casual Shirt,HIGHLANDER,0,0,1199,491,"39,40,42,44",shirts/highlander/highlander-men-black-slim-fit-printed-casual-shirt/17504798/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17504798/2022/3/12/012a30af-a6a9-4330-9242-82cd5b542dab1647092450505HIGHLANDERMenBlackSlimFitPrintedCasualShirt1.jpg"
Women Structured Handheld Bag,GUESS,4.6,5,7999,7999,Onesize,handbags/guess/guess-women-brown-band-logo-print-structured-handheld-bag/17977672/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17977672/2022/4/29/387d75a1-6b8f-477c-ba5a-86bf2ad4bf871651231659606-GUESS-Women-Brown-Band-Logo-Print-Structured-Handheld-Bag-20-1.jpg"
MAMA V-Neck Wrap Dress,H&M,0,0,2299,2299,"XS,S,M,L,XL,XXL",dresses/hm/hm-multicoloured-printed-mama-v-neck-wrap-dress/18305390/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18305390/2022/5/17/9db624b4-a5e4-44c2-976d-313cfdb9d2fd1652796299672MAMAV-neckwrapdress1.jpg"
Men Mesh Running Shoes,MENGLER,0,0,3999,999,"UK6,UK7,UK8,UK9,UK10",sports-shoes/mengler/mengler-men-black-mesh-running-non-marking-shoes/15559816/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15559816/2021/10/12/dc5e9fe3-8c27-4535-89d2-fb6ae48cb23a1634018986079-MENGLER-Men-Black-Mesh-Running-Non-Marking-Shoes-67316340189-6.jpg"
Men Solid Track Pants,Peter England,0,0,1199,1079,"S,M,L,XL,XXL",track-pants/peter-england/peter-england-men-navy-blue-solid-track-pants/18661098/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18661098/2022/6/7/f5f47698-9b23-4aad-88e3-32e043541e801654614787932MenNavyTrackPants1.jpg"
Men Woven Design Kurta,TABARD,0,0,2599,1299,"S,M,L,XL,XXL",kurtas/tabard/tabard-men-blue-woven-design-jacquard-kurta/18354124/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18354124/2022/5/20/ddbd84bd-fe03-4985-92b2-8cb4c58b6d0c1653045202663TABARDMenBlueThreadWorkKurta1.jpg"
Scalppure Antidandruff Shampoo,Biolage,0,0,375,375,100-350 ML,shampoo-and-conditioner/biolage/biolage-scalp-pure-piroctone-olamine-anti-dandruff-shampoo---200-ml/17691318/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17691318/2022/4/5/1a75e20d-f4de-4ced-bf30-12851cfdbaab1649150427780-Biolage-Scalp-Pure-Piroctone-Olamine-Anti-Dandruff-Shampoo---1.jpg"
Color Rische Moist Matte - 233,LOreal,4.1,431,750,697,0-10 ML,lipstick/loreal/loreal-paris-color-riche-moist-matte-lipstick---rouge-a-porter-233/1963313/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/1963313/2018/1/30/11517315292428-LOreal-Paris-Color-Riche-Rouge-A-Porter-Moist-Matte-Lipstick-233-1211517315292438-1.jpg"
Floral A-Line Midi Dress,JC Collection,0,0,6099,4574,"M,L,XL,XXL",dresses/jc-collection/jc-collection-blue-floral-a-line-midi-dress/15336390/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15336390/2021/9/2/593c5108-6cc1-4b84-9b38-584f65bd78bd1630556419364JCCollectionBlueFloralA-LineMidiDress1.jpg"
Solid Courier 2 Messenger Bag,Wildcraft,4.7,22,999,999,Onesize,messenger-bag/wildcraft/wildcraft-unisex-grey-solid-courier-2-messenger-bag/9659377/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/9659377/2019/6/8/683714df-7190-410c-b942-05d942572a1b1559975218222-Wildcraft-Unisex-Messenger-Bag-9501559975216394-1.jpg"
Anarkali Dress With Dupatta,Myshka,2.4,28,5999,1679,"S,M,L,XL,XXL",dresses/myshka/myshka-red-ethnic-motifs-ethnic-anarkali-dress-with-dupatta/15478244/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15478244/2021/9/16/29ae3158-7cc7-47c1-a1ce-02fd69918ae81631731150920MyshkaRedEthnicMotifsMaxiDress1.jpg"
Set Of 2 Flamingo Tropical Framed Canvas Wall Art,Art Street,4.5,39,2000,880,Onesize,wall-art/art-street/art-street-set-of-2-green--pink-flamingo-tropical-framed-canvas-wall-art/12341470/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/12341470/2020/8/27/09b86409-d40b-43fe-936a-5568ee800d7d1598513055678ArtStreetSetOf2GreenPinkFlamingoTropicalFramedCanvasWallArt1.jpg"
Viscose Rayon Tunic,ZOLA,0,0,1800,756,"M,L,XL,XXL,3XL,4XL,5XL",tunics/zola/zola-women-peach-coloured-solid-viscose-rayon-tunic/15641048/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15641048/2021/9/27/de48225f-2cec-4744-8cc3-a62a5c17a9ae1632744596872ZOLAWomenPeachSolid1.jpg"
Women Solid Basic Jumpsuit,The Vanca,4,41,2199,1033,"S,M,L,XL,XXL",jumpsuit/the-vanca/the-vanca-women-rust-brown-solid-basic-jumpsuit/14136020/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/14136020/2021/4/22/6aca0b95-76c7-413c-99d8-7e45c03eb6911619073366138TheVancaWomenMaroonSolid1.jpg"
Men Checked Cotton Trunk,Jack & Jones,0,0,799,559,"S,M,L,XL,XXL",trunk/jack--jones/jack--jones-men-navy-blue--white-checked-cotton-short-trunk-116800101/17716522/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17716522/2022/4/1/a2d59d61-f8ed-4472-a7e2-20e4e99638391648798229696JackJonesMenNavyBlueWhiteCheckedCottonShortTrunk1168001011.jpg"
Men Printed Sweatshirt,HERE&NOW,4,66,2349,1174,"S,M,L,XL",sweatshirts/herenow/herenow-men-orange-printed-hooded-sweatshirt/14286616/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/14286616/2021/10/6/dbcf8890-1ab6-42ec-bd50-c9f49b4259b81633515719998-HERENOW-Men-Orange-Printed-Hooded-Sweatshirt-667163351571934-1.jpg"
Women Printed Kurta,Juniper,0,0,2299,689,"S,M,L,XL",kurtas/juniper/juniper-women-teal-green--brown-printed-gotta-patti-kurta/17862922/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17862922/2022/5/13/1cb9a2bd-f5e4-4764-a243-bec81820ea771652444461886JuniperWomenTealGreenBrownPrintedGottaPattiKurta1.jpg"
Girls Palazzos,ADIVA,4.2,14,499,284,"8-9Y,9-10Y,10-11Y,11-12Y,12-13Y,13-14Y",palazzos/adiva/adiva-girls-peach-coloured-knitted-palazzos/15404562/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15404562/2021/9/8/efa4ae01-47e9-475e-9e3d-3cf97d0ad65c1631102029370AdivaKidsSolidRayonPalazzoforGirls1.jpg"
Women Thong Flip-Flops,Carlton London,0,0,899,449,"UK3,UK4,UK5,UK6,UK7,UK8",flip-flops/carlton-london/carlton-london-women-blue-thong-flip-flops/16859434/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16859434/2022/1/18/034405b2-c135-4cd9-9390-730ea729964b1642474786850FlipFlops1.jpg"
Geometric Printed Sliders,Pampy Angel,3.7,11,799,391,"UK4,UK5,UK6,UK7,UK8",flip-flops/pampy-angel/pampy-angel-women-grey-geometric-printed-sliders/15933320/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15933320/2022/3/9/dd646fa5-0ad4-4154-a0b6-7eafc5d48f741646845436162PampyAngelWomenGreyGeometricPrintedSliders1.jpg"
Girls Printed Top with Skirt,Budding Bees,0,0,1599,959,"3-4Y,4-5Y,5-6Y,6-7Y,7-8Y",clothing-set/budding-bees/budding-bees-girls-blue--white-printed-cotton-top-with-skirt/18328224/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18328224/2022/5/19/08f20809-49c7-40bb-b7a4-a2f1cf4f28921652945464336ClothingSet1.jpg"
Men Trekking Shoes,Eego Italy,3.6,9,999,899,"UK6,UK7,UK8,UK9,UK10",casual-shoes/eego-italy/eego-italy-men-black-solid-synthetic-leather-mid-top-trekking-shoes/2529775/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/2529775/2018/2/28/11519797265975-Eego-Italy-Black-Synthetic-Leather-Mens-Steel-Toe-Boots-8271519797265791-1.jpg"
Men Loafers,Fentacia,0,0,3999,919,"UK6,UK7,UK8,UK9,UK10,UK11",casual-shoes/fentacia/fentacia-men-tan-loafers/17790412/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17790412/2022/5/5/dbffa563-2091-4eb2-a344-de4c64e0a0671651729346394FentaciaMenTanPerforationsLoafers1.jpg"
Women Solid Single-Breasted Casual Blazer,Jompers,3.2,5,1499,749,"XS,S,M,L,XL",blazers/jompers/jompers-women-maroon-solid-single-breasted-casual-blazer-/16500848/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16500848/2021/12/13/198a3101-946b-4041-8677-29be280606af1639396676595JompersWomenMaroonSolidSingle-BreastedCasualBlazer1.jpg"
Women Bracelet,20Dresses,0,0,495,396,Onesize,bracelet/20dresses/-20dresses-women-blue-bracelet/18534980/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18534980/2022/6/1/efcebe16-b57c-48e1-8d88-e8780d5fac5c165405793982920DressesWomenBlueBracelet1.jpg"
Men Belts,Arrow,0,0,1399,1189,"34,38,42",belts/arrow/-arrow-men-black-belts/18673992/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18673992/2022/6/9/bef2ad60-86b9-4a84-8ad7-b64aed2dd5c21654775800605ArrowMenBlackBelts1.jpg"
Print Mandarin Collar Top,V2 Value & Variety,0,0,999,699,"S,M,L,XL",tops/v2-value--variety/v2-value--variety-blue-print-mandarin-collar-top/18140234/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18140234/2022/5/4/7a1bdf7a-6e22-4540-9ce4-13cd121efa1a1651665427873V2ValueVarietyBluePrintMandarinCollarTop1.jpg"
Styled Back Top,V2 Value & Variety,0,0,1199,839,"XS,S,M,L",tops/v2-value--variety/v2-value--variety-maroon-styled-back-top/18332950/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18332950/2022/5/19/be489a7c-542e-4cd7-b72e-fd43b723fa5a1652956858242V2ValueVarietyMaroonStyledBackTop1.jpg"
Men Striped T-shirt,Trendyol,0,0,899,629,"S,M,L,XL",tshirts/trendyol/trendyol-men-teal-blue--white-striped-t-shirt/17816550/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17816550/2022/4/13/4341f138-e03b-421c-82cf-43a9e307eb5f1649834773548-Trendyol-Men-Tshirts-2261649834773232-1.jpg"
Men White & Black Sports Shoes,Ajile by Pantaloons,0,0,1999,1999,"UK6,UK7,UK8,UK9,UK10",sports-shoes/ajile-by-pantaloons/ajile-by-pantaloons-men-white--black-running-sports-shoes/15524842/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15524842/2021/9/18/3dd36b49-5f34-40c2-b819-21c972dd629f1631958797519AjilebyPantaloons1.jpg"
Woven Design Kanjeevaram Saree,MIMOSA,4.2,13,6157,2401,Onesize,sarees/mimosa/mimosa-green--beige-art-silk-woven-design-kanjeevaram-saree/7578389/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/7578389/2018/10/8/6f7aec80-f7a9-4ffc-858c-0f67fd450d0e1538982861639-Mimosa-Kanjivaram-Style-Art-Silk-saree-Color--Green-6981538982861464-1.jpg"
Men Kurta Set,Hangup,3.2,11,7999,2079,"M,L,XL,XXL",kurta-sets/hangup/hangup-men-white--gold-coloured-regular-dupion-silk-kurta-with-churidar--nehru-jacket/15533116/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15533116/2021/9/20/7a86417f-7205-4536-94df-a8a3b1c9a24d1632126044402HangupMenWhitePaisleyAngrakhaDupionSilkKurtawithChuridar1.jpg"
Formal Shirt,Luxure by Louis Philippe,0,0,5999,5099,"39,40,42",shirts/luxure-by-louis-philippe/luxure-by-louis-philippe-men-white-formal-shirt/16597098/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16597098/2021/12/23/0cf054d0-7715-40f8-8b20-f22188c427461640258787249LuxurebyLouisPhilippeMenWhiteFormalShirt1.jpg"
Cotton Shirt,H&M,4.5,38,799,799,"6M,6-9M,9-12M,12-18M,18-24M,2-3Y,3-4Y",shirts/hm/hm-boys-white-cotton-shirt/17464744/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17464744/2022/3/10/2211444f-14ac-4495-b892-515331aa39041646915847246Cottonshirt1.jpg"
Superman Pure Cotton T-shirt,Free Authority,4.5,2,1199,719,"S,M,L,XL,XXL",tshirts/free-authority/free-authority-men-navy-blue--red-superman-print-pure-cotton-front--back-printed-t-shirt/17679418/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17679418/2022/4/19/dcb390f9-0733-4722-8c09-65ea1a2c188c1650355222617FreeAuthorityMenNavyBlueRedSupermanPrintedPureCottonT-shirt1.jpg"
Floral Chiffon Saree,KALINI,3.9,29,1664,549,Onesize,sarees/kalini/kalini-green--red-floral-chiffon-saree/16989592/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16989592/2022/3/2/06dbc974-d052-420f-9649-f56e86dd181c1646216125782-KALINI-Green--Red-Floral-Chiffon-Saree-881646216125377-1.jpg"
Men Brand Logo Printed T-shirt,Van Heusen Flex,0,0,999,999,"S,M,L,XL,XXL",tshirts/van-heusen-flex/van-heusen-flex-men-olive-green--white-brand-logo-printed-active-fit-t-shirt/17399700/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17399700/2022/3/22/d08b19d8-a696-4e10-9567-12ddf0184dc41647942942008-Van-Heusen-Flex-Men-Tshirts-4161647942941421-1.jpg"
Men Printed T-shirt,Parx,0,0,999,399,"S,M,L,XL",tshirts/parx/parx-men-white-graphic-printed-t-shirt/17207662/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17207662/2022/2/19/2fa7fbe9-2d3d-41ec-8067-bcab7194843c1645211161010ParxMenWhitePrintedT-shirt1.jpg"
Men Skinny Fit Jeans,Roadster,0,0,3299,1649,"28,30,32,34,36",jeans/roadster/roadster-men-blue-skinny-fit-heavy-fade-stretchable-jeans/17399576/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17399576/2022/5/9/89348420-76ae-4636-bb98-2c6b2c5e86c71652089435253-Roadster-Men-Jeans-8521652089434527-2.jpg"
Textured Leather Derbys,Bata,0,0,3499,3499,"UK6,UK7,UK8,UK9,UK10,UK11",formal-shoes/bata/bata-men-tan-brown-textured-leather-derbys/14208858/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/productimage/2021/4/28/0d5fbf16-7586-4194-8926-c27afed7f2df1619599885336-1.jpg"
Woman Purple Printed Kurta,Sayesha,0,0,1300,689,"XS,S,M,L,XL,XXL,3XL,4XL,5XL,6XL,7XL",kurtas/sayesha/sayesha-woman-purple-ethnic-motifs-printed-kurta/16775776/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16775776/2022/1/11/65721e79-9d47-469e-bdaa-1f322301a5fe1641906449084SayeshaWomenPurplePrintedChikankariKurta1.jpg"
Men Solid Bomber,Flying Machine,3.6,61,2999,1949,"S,M,L,XL,XXL",jackets/flying-machine/flying-machine-men-orange-solid-lightweight-bomber-jacket/10819648/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/10819648/2019/11/18/3bbfc4fc-c950-49db-801b-2c6ba363e4f11574051745498-Flying-Machine-Men-Jackets-4301574051742747-1.jpg"
Men Slim Fit Jeans,HERE&NOW,3.3,7,2399,719,"28,30,32,34,36",jeans/herenow/herenow-men-blue-slim-fit-light-fade-stretchable-jeans/15966750/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15966750/2021/12/22/0e4be614-6312-4181-acb9-2f03dc754a0b1640157380326-HERENOW-Men-Jeans-9851640157379675-1.jpg"
Women Solid Synthetic Sliders,Shoetopia,0,0,999,449,"UK4,UK5,UK6,UK7",flip-flops/shoetopia/shoetopia-women-lime-green-solid-synthetic-sliders/18143502/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18143502/2022/5/4/4f35368b-fb2c-45ec-9e78-fd70eda80dfc1651667460180ShoetopiaWomenLimeGreenFlipFlops1.jpg"
Set Of 2 Gold-Toned Meenakari Touch Traditional Daily Wear Bangles,Yellow Chimes,0,0,990,433,2.8,bangle/yellow-chimes/-yellow-chimes-set-of-2-gold-toned-meenakari-touch-traditional-daily-wear-bangles/18587564/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18587564/2022/6/2/8b7367c1-f91a-4391-a05b-66bb87d77e781654167623273GoldTonedMeenakariTouchTraditionalDailyWearBangles1.jpg"
Floral Embroidered A-Line Midi Dress,INDYA,0,0,2200,1540,"XS,S,M,L,XL,XXL",dresses/indya/indya-orange-floral-embroidered-a-line-midi-dress/18357604/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18357604/2022/5/20/f04b8852-ad44-412f-aa5b-696a81a108641653056539503INDYAOrangeEthnicA-LineMidiDress1.jpg"
Men Printed Joggers,Street Armor by Pantaloons,0,0,2199,2199,"XS,S,M,L,XL,XXL",track-pants/street-armor-by-pantaloons/-street-armor-by-pantaloons-men-black--printed-joggers-/18697178/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18697178/2022/6/10/5228c7dc-ea11-4c0e-9e20-35d9eeb173a71654858399439TrackPants1.jpg"
Slim Fit Casual Shirt,JADE BLUE,0,0,1999,1999,46,shirts/jade-blue/jade-blue-men-blue-slim-fit-tartan-checks-checked-casual-shirt/18428448/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18428448/2022/5/25/dd8e90bf-9fd2-4ed2-9f3a-57619d8c63c01653474710351Shirts1.jpg"
Men Striped Polo Collar T-shirt,Trendyol,0,0,1899,1424,"S,M,L,XL",tshirts/trendyol/trendyol-men-navy-blue--white-striped-polo-collar-t-shirt/17816580/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17816580/2022/4/13/cdc57a29-9e46-4804-94ac-8cecbc2b326a1649834407685ShirtsTrendyolWomenShirtsTrendyolWomenShirtsTrendyolWomenShi1.jpg"
Solid Shoulder Bag,Caprese,4.4,45,3899,2144,Onesize,handbags/caprese/caprese-navy-blue-solid-shoulder-bag/11153820/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/11153820/2020/1/16/be6779f9-ac1c-4454-85ac-4d57ac2e54e61579155219320-Caprese-Navy-Blue-Solid-Shoulder-Bag-9561579155217716-1.jpg"
Printed Top,AURELIA,0,0,2599,2079,"8-9Y,10-11Y",tops/aurelia/aurelia-white-ethnic-motifs-printed-top/17057378/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17057378/2022/2/4/db1b2ab7-a7ff-46a0-b654-e8a08c9629471643987428666AURELIAWhitePrintTop1.jpg"
Women Satin Night Suit,Smarty Pants,4.4,21,1699,764,"S,M,L,XL,XXL",night-suits/smarty-pants/smarty-pants-women-blue-satin-night-suit/16430162/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16430162/2021/12/8/ca92deba-43d5-43a5-8a9c-8cb896579e141638964641362SmartyPantswomenssilksatinslatebluelapelcollarnightsuit1.jpg"
Set of 2 Matte Lipsticks,Marie Claire,4.5,11,659,296,0-10 ML,lipstick/marie-claire/marie-claire-set-of-2-matte-my-match-lipsticks--madame-maroon---cherrie-cherry-/14996772/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/14996772/2021/10/7/3e4ba291-25c7-4c6a-bdcc-c23eda8ca8d21633604357610-Marie-Claire-Women-Lipstick-4081633604357480-1.jpg"
Compact Air Fryer,Wonderchef,0,0,8700,4785,Onesize,air-fryer/wonderchef/wonderchef-red-crimson-edge-compact-air-fryer-18-l/18154776/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18154776/2022/5/5/fafd89d5-40ac-4c9a-aed6-10c927db2ed61651729629734AirFryer1.jpg"
Solid Anti-Slip Yoga Mat,Sasimo,4.7,19,3999,1279,Standard,yoga-mats/sasimo/sasimo-blue-solid-anti-slip-yoga-mat-/16885062/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16885062/2022/1/20/0c36c470-8fb0-4163-b905-c0ca83ffcb991642664620713YogaMats1.jpg"
Pack Of Two Solid T-Shirt Bra,DressBerry,0,0,1899,759,"32B,32C,34B,34C,34D,36B,36C,36D,38B,38C,38D",bra/dressberry/dressberry-pack-of-two-medium-coverage-solid-t-shirt-bra/14710720/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/14710720/2022/5/19/fc9edf05-c230-4e29-ba99-2ad6d02772041652941553187-DressBerry-Pack-Of-Two-Medium-Coverage-Solid-Everyday-Bra-99-1.jpg"
Girls Solid Cotton Joggers,YK,0,0,1299,1299,"2-3Y,3-4Y,4-5Y,6-7Y",track-pants/yk/yk-girls-black-solid-cotton-joggers-with-printed-detail/15267424/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15267424/2022/5/11/0ae3a1f2-f9cb-4bff-91c9-c5b34752137e1652252157128-YK-Girls-Black-Solid-Cotton-Joggers-with-Printed-Detail-2101-1.jpg"
Slim Fit Checked Casual Shirt,Arrow New York,0,0,2699,2699,"38,39,40,42,44",shirts/arrow-new-york/arrow-new-york-men-grey-slim-fit-checked-casual-shirt/17222860/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17222860/2022/2/19/5b69751b-cd74-45a7-96e7-f7556f1c852e1645277243517ArrowNewYorkMenGreySlimFitWindowpaneChecksCheckedCasualShirt1.jpg"
Checked Shirt Midi Dress,AKKRITI BY PANTALOONS,0,0,1899,1044,"XS,S,M,L,XL,XXL",dresses/akkriti-by-pantaloons/akkriti-by-pantaloons-navy-blue-checked-shirt-midi-dress/16914344/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16914344/2022/1/24/a04f4b16-54b3-4396-b86e-c9be4890683b1643011227902AKKRITIBYPANTALOONSBlueCheckedShirtMidiDress1.jpg"
Printed Round Neck T-shirt,Huetrap,4.4,10,1499,599,"S,M,L,XL,XXL",tshirts/huetrap/huetrap-men-white-printed-round-neck-t-shirt/1101486/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/1101486/2017/6/30/11498806643943-Huetrap-Men-White-Printed-Round-Neck-T-shirt-3291498806643764-1.jpg"
Floral Printed Anarkali Kurta,Divena,4.2,22,2799,1399,"3XL,4XL,5XL",kurtas/divena/divena-women-charcoal-grey--peach-coloured-floral-printed-anarkali-kurta/11919166/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/11919166/2020/7/6/8a70b8b0-e639-4efd-9d96-700b991ece0d1594020128356-Divena-Women-Kurtas-8791594020126245-1.jpg"
Solid Nightdress,GOLDSTROMS,4.4,18,699,447,"M,L,XL,XXL",nightdress/goldstroms/goldstroms-pink-solid-nightdress/13978884/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/productimage/2021/3/27/1338496b-80dc-445d-abdf-272cd12acb221616837753273-1.jpg"
Boys Slim Fit Jeans,TALES & STORIES,4.2,68,1099,769,"6-12M,3-4Y,4-5Y,5-6Y,6-7Y,7-8Y,9-10Y,11-12Y,13-14Y",jeans/tales--stories/tales--stories-boys-blue-slim-fit-mid-rise-clean-look-stretchable-jeans/13717644/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/productimage/2021/2/19/73c83672-1ae3-429e-a2cc-cffd15dd89111613730043172-1.jpg"
Sleeveless Shirt Jacket,H&M,0,0,1999,999,"XS,S,M,L,XL",jackets/hm/hm-women-yellow-sleeveless-shirt-jacket/14467042/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/productimage/2021/6/5/e4431e52-9755-46eb-9a33-b3a5429122391622866438451-1.jpg"
Men Comfort Sandals,El Paso,0,0,3895,817,"UK6,UK7,UK8,UK9,UK10,UK11",sandals/el-paso/el-paso-men-black--tan-comfort-sandals/15186950/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15186950/2021/9/9/36dac007-1c5c-44c8-a84d-dd82543e41811631178613572-El-Paso-Men-Black--Tan-Comfort-Sandals-3161631178613443-6.jpg"
UV LED Gel Nail Polish - B048,ROSALIND,0,0,975,731,0-10 ML,nail-polish/rosalind/rosalind-long-lasting-uv-led-soak-off-gel-nail-polish---shade-b048/18402898/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18402898/2022/6/21/f968536a-9396-4029-9e8b-e1f056f959881655805557757ROSALINDLongLastingUVLEDSoak-OffGelNailPolish-ShadeB0481.jpg"
Girls Polka Dot Printed Pure Cotton Skirt,max,0,0,429,429,"2-3Y,3-4Y,5-6Y,7-8Y",skirts/max/-max-girls-pink-polka-dot-printed-pure-cotton-skirt/18325732/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18325732/2022/5/19/87dff970-13ce-41b0-85a0-952be9aa46ad1652939853259Skirts1.jpg"
Jacquard Maxi Dress,PRENEA,0,0,3999,2099,"S,M,L,XL,XXL,3XL",dresses/prenea/prenea-yellow-jacquard-maxi-dress/18266678/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18266678/2022/5/13/ce9ec665-f5c0-4e8a-b77e-794b0131153b1652459689161PRENEAYellowJacquardMaxiDress1.jpg"
