product_name,brand_name,rating,rating_count,marked_price,discounted_price,sizes,product_link,img_link
Set Of 2 El Paso deodorant Spray 400ml,Lomani,0,0,598.0,598.0,Pack,deodorant/lomani/-lomani--set-of-2-el-paso-deodorant-spray-400ml/18596552/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18596552/2022/6/3/033a58b6-6648-4e68-a912-26e2dd49e9641654245086728LomaniSetOf2ElPasodeodorantSpray400ml1.jpg"
Grey Silk Blend Scalloped Edge Kurta Set,Indo Era,3.7,28,7999.0,2159.0,"XS,S,M,L,XL,XXL",kurta-sets/indo-era/indo-era-grey-silk-blend-scalloped-edge-kurta-set/16713198/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16713198/2022/2/8/52d41409-f46a-4f45-a11e-500142cc7b771644293132277-Indo-Era-Grey-Embroidered-Straight-Kurta-Trouser-With-Dupatt-1.jpg"
Men Slim Fit Jeans,French Connection,0,0,2499.0,1624.0,"30,32,34,36,38",jeans/french-connection/french-connection-men-blue-slim-fit-mid-rise-heavy-fade-jeans/16318140/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16318140/2022/2/3/27ef2e40-f405-4cd7-92bd-979cbbfbc83c1643867150564-French-Connection-Men-Blue-Slim-Fit-Mid-Rise-Heavy-Fade-Jean-1.jpg"
Set Of 4 Solid Pure Cotton 380 GSM Hand Towels,CORE Designed by SPACES,4.6,23,599.0,299.0,M,hand-towels/core-designed-by-spaces/core-designed-by-spaces-set-of-4-solid-pure-cotton-380-gsm-hand-towels/16428658/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16428658/2021/12/8/623e8aa2-8fc0-4d24-a492-84f4d4f4def51638961578132CoreBySPACESSeasonsBestQd380GsmSetOf4HandTowelSolidLarge-Cor1.jpg"
Geometric Print Mandarin Collar Top,Van Heusen Woman,0,0,1499.0,1274.0,"XS,S,M,L,XL,XXL",tops/van-heusen-woman/van-heusen-woman-blue-geometric-print-mandarin-collar-top/18158350/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18158350/2022/5/5/2faece24-7118-474e-a916-bc5b8933ee5e1651753130022VanHeusenBlueTop1.jpg"
Men Solid Running T-shirt,Nike,4.3,37,1695.0,1695.0,"S,M,L,XL,XXL",tshirts/nike/nike-men-red-solid-round-neck-running-sports-t-shirt/16331466/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16331466/2022/1/10/63c5f051-43a5-455f-bec4-e3089a11c1281641812771811-Nike-Dri-FIT-Miler-Mens-Running-Top-8071641812771435-1.jpg"
Unisex Solid Large Duffel Bag,Leather World,4.6,284,2999.0,1439.0,Onesize,duffel-bag/leather-world/leather-world-unisex-tan-brown-solid-large-duffel-bag/11176594/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/11176594/2022/4/7/d91406bc-e19b-4d2c-84ea-96ed9eb2b9f11649328857084LeatherWorldUnisexTanBrownSolidLargeDuffelBag1.jpg"
Men Solid Lounge Shorts,Jockey,4.6,164,649.0,649.0,"S,M,L",lounge-shorts/jockey/jockey-men-grey-melange-solid-lounge-shorts/11444334/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/11444334/2022/5/18/b5643b4b-9121-4004-ac74-59f7427287f01652866628246-Jockey-Men-Grey-Melange-Solid-Lounge-Shorts-3471652866627756-1.jpg"
Color-Blocked Soft-Sided Large Trolley Suitcase,CARRIALL,0,0,12999.0,5999.0,L,trolley-bag/carriall/carriall-purple--beige-color-blocked-soft-sided-large-trolley-suitcase/18756346/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18756346/2022/6/17/5e3a51a7-0d5a-4e7b-812c-d9e9c3416d761655443062053CARRIALLPurpleBeigeColor-BlockedSoft-SidedLargeTrolleySuitca1.jpg"
Pack of 3 Solid Tank Top,KiddoPanti,4.3,24,549.0,466.0,"1-2Y,2-3Y,3-4Y,4-6Y,6-8Y,8-10Y,10-12Y,12-14Y",camisoles/kiddopanti/kiddopanti-girls-white-pack-of-3-solid-tank-top/16763846/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16763846/2022/1/11/956b0d73-d76d-411e-a3d8-4b72e8baa65e1641886513615GirlsSolidTankTopPackof31.jpg"
Women Big Logo Training Tights,Reebok,0,0,2799.0,2519.0,"XS,S,M,L,XL",tights/reebok/reebok-women-black--white-big-logo-training-high-rise-tights/16761802/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16761802/2022/4/29/2c83b26c-4cb2-4f5d-8183-c90faf05b5b11651218646118TshirtsReebokWomenShortsReebokWomenTightsReebokWomenTshirtsR1.jpg"
Men Leather Driving Shoes,Louis Philippe,0,0,4999.0,3999.0,"UK6,UK7,UK8,UK9,UK10,UK11",casual-shoes/louis-philippe/louis-philippe-men-grey-leather-driving-shoes/16877436/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16877436/2022/4/5/1660d550-ecdf-49c1-abe5-9d8f64bc19a61649136837417-Louis-Philippe-Men-Grey-Leather-Driving-Shoes-97716491368370-1.jpg"
Solid Peekaboo Bottom Dress,Berrylush,4.4,18,3299.0,1319.0,"S,M,L,XL",dresses/berrylush/berrylush-women-stunning-blue-solid-peekaboo-bottom-dress/17197816/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17197816/2022/3/3/fa8e6a7f-e941-419f-9f9d-989b8aefea591646306881317-Berrylush-Blue-Maxi-Dress-with-High-Slit-Detail-871646306880-1.jpg"
Kids 200 TC Single Bedsheet,DREAM WEAVERZ,3.8,15,1599.0,499.0,Single,bedsheets/dream-weaverz/dream-weaverz-kids-navy-blue--white-200-tc-cotton-single-bedsheet-with-1-pillow-cover/17779938/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17779938/2022/6/9/44d8cf16-8617-4167-b3d6-b75528211f981654747923791DREAMWEAVERZKidsNavyBlueWhite200TCCottonSingleBedsheetwith1P1.jpg"
Women Embroidered Kurta,Soch,0,0,2998.0,2248.0,"XS,S,M,L,XL",kurtas/soch/soch-women-off-white-embroidered-thread-work-kurta/16471092/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16471092/2021/12/11/1eacaa61-bfff-4c07-8982-b3ad38d0e6771639196075453SochWomenOffWhiteEmbroideredThreadWorkKurta1.jpg"
Floral Georgette Maxi Dress,La Zoire,4.3,32,2299.0,1379.0,"S,M,L,XL",dresses/la-zoire/la-zoire-maroon--white-floral-georgette-maxi-dress/15616388/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15616388/2021/9/26/79d7f3cb-4ac5-4593-890d-29bbe6f274db1632639714669LaZoireMaroonFloralGeorgetteMaxiDress1.jpg"
Men Slim Fit Joggers Trousers,Peter England Casuals,0,0,1999.0,1999.0,"30,32,34,36,38",trousers/peter-england-casuals/peter-england-casuals-men-olive-green-slim-fit-joggers-trousers/18317244/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18317244/2022/5/18/37575886-f6d0-4f5a-98a5-a434bf989fdc1652873481140PeterEnglandCasualsMenOliveGreenSlimFitJoggersTrousers1.jpg"
Women Ballerinas,Shoetopia,4.4,399,999.0,699.0,"EURO36,EURO37,EURO38,EURO39,EURO40,EURO41",flats/shoetopia/shoetopia-women-blue-embellished-ballerinas/11324406/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/productimage/2020/1/14/2c637c8b-34b7-4ed4-b11b-607f2b2bc3211578960192825-1.jpg"
Men Slim Fit Jeans,Rex Straut Jeans,0,0,3299.0,3299.0,32,jeans/rex-straut-jeans/rex-straut-jeans-men-navy-blue-comfort-slim-fit-stretchable-jeans/18306014/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18306014/2022/5/17/f853939c-a5f1-414b-a2d8-54f18778d0421652808508154RexStrautJeansMenNavyBlueComfortSlimFitStretchableJeans1.jpg"
Women Printed Kurta with Trousers With Dupatta,AHIKA,4.2,62,3497.0,1678.0,"XS,S,M,L,XL,XXL,3XL,4XL",kurta-sets/ahika/ahika-women-beige--pink-floral-printed-pure-cotton-kurta-with-trousers--dupatta/16600914/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16600914/2021/12/23/b6d33dd2-19eb-4816-82d7-111501f6cafe1640260454608KurtaSets1.jpg"
Unisex Square Sunglasses,HRX by Hrithik Roshan,4.2,286,2949.0,1916.0,S,sunglasses/hrx-by-hrithik-roshan/hrx-by-hrithik-roshan-unisex-polarised-square-sunglasses-mfb-pn-cy-57818/9038225/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/9038225/2019/8/9/306cd007-8165-4701-9e5d-09f35ed9a1c61565334872683-HRX-by-Hrithik-Roshan-Unisex-Polarised-Square-Sunglasses-MFB-1.jpg"
Cotton Printed Kurta Set,Sangria,4.3,401,2799.0,979.0,"XS,S,M,L,XL,XXL",kurta-sets/sangria/sangria-women-green--orange-pure-cotton-printed-kurta-with-palazzos/11536946/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/11536946/2022/4/1/864b8e53-36db-4f3e-aa4d-2fd53e27b0f31648786207187-Sangria-Women-Green--Orange-Pure-Cotton-Printed-Kurta-with-P-1.jpg"
Pack of 5 Jersey leggings,H&M,0,0,2299.0,2299.0,"2-3Y,3-4Y,4-5Y,5-6Y,6-7Y,7-8Y,8-9Y,9-10Y",leggings/hm/hm-girls-pack-of-5-jersey-leggings/17964434/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17964434/2022/4/21/39ba5adf-73a0-4629-9ad9-a918c72c9da016505290992295-packjerseyleggings1.jpg"
144 TC Queen 2 Pillow Covers,Aura,4.4,22,2199.0,1143.0,Double Queen,bedsheets/aura/aura-pink--white-ethnic-motifs-144-tc-queen-bedsheet-with-2-pillow-covers/13803212/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/13803212/2022/3/15/2c8993c2-14eb-41ab-800d-ee8473099bca1647332913409AuraPinkWhiteEthnicMotifs144TCQueenBedsheetwith2PillowCovers1.jpg"
Flower And Leaves Printed Canvas Wall Art,999Store,4.3,105,5999.0,1139.0,M,wall-art/999store/999store-off-white--grey-flower-and-leaves-printed-canvas-wall-art/11883544/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/11883544/2020/5/27/4fcd87c5-70a4-4567-8ea8-523426271e281590566621047999StoreOff-WhiteGreyFlowerAndLeavesPrintedCanvasWallArt1.jpg"
Women Trousers,Linen Club Woman,0,0,1999.0,1999.0,"S,M,L,XL,XXL",trousers/linen-club-woman/linen-club-woman-red-solid-trousers/18499914/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18499914/2022/5/30/133f77d7-8eba-4e1a-ae17-126c48b5c2991653917796094LoungePants1.jpg"
Kurta with Palazzo & dupatta,Vishudh,0,0,2399.0,1151.0,"S,M,L,XL,XXL",kurta-sets/vishudh/vishudh-women-floral-printed-kurta-with-palazzo--dupatta/18122628/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18122628/2022/5/2/9c9bf715-7d17-4e9d-b59a-481bfca535d51651494333716VishudhWomenMaroonFloralEmbroideredLayeredKurtiwithTrousersW1.jpg"
Women Regular Fit Trousers,Jaipur Kurti,4.2,260,1299.0,623.0,"28,30,32,34,36",trousers/jaipur-kurti/jaipur-kurti-women-brown-regular-fit-solid-trousers/9435901/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/9435901/2019/5/8/ffbea124-5ac7-40de-b0a3-1b8f7ca927d01557324158587-Jaipur-Kurti-Women-Light-Brown-Solid-Straight-Cotton-Slub-Pa-1.jpg"
Single Curtain,Cortina,0,0,998.0,249.0,Long Door,curtains-and-sheers/cortina/cortina-pink-single-curtain/13535336/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/13535336/2022/3/11/906d8475-5703-45df-a9f2-6a076391c5291646982107461CortinaPinkSingleCurtain1.jpg"
Women Ethnic Motifs Embroidered Kurta,Desi Mix,0,0,550.0,550.0,"S,M,L,XL,XXL,3XL",kurtas/desi-mix/desi-mix-women-mustard-yellow-ethnic-motifs-embroidered-kurta/18447690/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18447690/2022/5/27/16c7a4cc-f88a-4543-a5a0-a6ab2f368f8e1653633424378WomenEthnicPrintedCambricRoundNeckKurta1.jpg"
Floral Cropped Top,SASSAFRAS,4.5,39,1499.0,794.0,"XS,S,M,L,XL",tops/sassafras/sassafras-women-chic-rust-floral-cropped-top/16707864/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16707864/2022/1/21/54e5e681-53de-49da-9c5e-e8b1e319f5ad1642739472196-SASSAFRAS-Women-Tops-7491642739471737-3.jpg"
A-Line Dress,MINI KLUB,0,0,999.0,549.0,"3-6M,6-9M,9-12M,12-18M,18-24M",dresses/mini-klub/mini-klub-multicoloured-a-line-dress/18321742/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18321742/2022/5/18/e79945f5-1885-4a0d-891d-0959ffc532c01652884406866MINIKLUBMulticolouredA-LineDress1.jpg"
Women Solid Shoulder Bag,Baggit,4.3,11,2990.0,1345.0,L,handbags/baggit/baggit-dusty-pink-solid-shoulder-bag/16676902/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16676902/2022/4/21/dcf88fda-ba5d-4e69-a95c-fc6e00beb7bb1650543639267-Baggit-Dusty-Pink-Solid-Shoulder-Bag-3961650543638643-1.jpg"
Pack Of 2 Printed T-shirt,max,0,0,549.0,549.0,"XS,S,M,L,XL",tshirts/max/max-women-pack-of-2-typography-printed-round-neck-t-shirt/15133156/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15133156/2021/8/13/afab7369-0f11-4e26-8feb-ff118898b22b1628844328610maxWomenMulticolouredTypographyPocketsT-shirt1.jpg"
Women Embroidered Kurta,Anouk,2.2,5,1799.0,809.0,"XS,S,M,L,XL,XXL",kurtas/anouk/anouk-women-pink--white-embroidered-thread-work-straight-kurta/17798814/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17798814/2022/5/4/c0c33817-733b-4793-bb90-6461aeb7edbf1651657153451-Anouk-Women-Kurtas-9581651657152865-1.jpg"
Badee Al Oud EDP - 100ml,Lattafa,4,9,2200.0,1870.0,100-120 ML,perfume-and-body-mist/lattafa/lattafa-badee-al-oud--oud-for-glory-long-lasting-imported-eau-de-perfume---100-ml/16161870/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16161870/2021/11/18/5cad1b57-c862-41ff-8855-dfa6f51eec9b1637226406289LattafaBadeeAlOudOudforGloryLongLastingImportedEauDePerfume11.jpg"
Embellished Saree,Charukriti,4.3,15,2250.0,1912.0,Onesize,sarees/charukriti/charukriti-brown-embellished-sequinned-saree/17100992/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17100992/2022/2/9/b28bacb5-da0f-4ba2-bfc4-d4ef467c86581644392295766CharukritiWomenBrownEmbellished1.jpg"
Men Regular Fit Formal Shirt,Van Heusen,4.7,6,2299.0,1954.0,"38,39,40,42",shirts/van-heusen/van-heusen-men-white-regular-fit-solid-formal-shirt/3885621/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/3885621/2018/3/13/11520933730689-na-6031520933730478-1.jpg"
Men Stretchable Slim Jeans,FOREVER 21,4,15,1999.0,1299.0,"29,30,32,34,36",jeans/forever-21/forever-21-men-blue-highly-distressed-heavy-fade-slim-fit-stretchable-jeans/15078280/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15078280/2021/8/26/35106633-a6b2-4292-ab3f-0e117369b3921629960744509-FOREVER-21-Men-Jeans-6381629960743761-1.jpg"
Solid Shirt Style Top,Athena,3.8,231,1699.0,594.0,"XS,S,M,L,XL,XXL",tops/athena/athena-women-white-solid-shirt-style-top/12776908/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/productimage/2020/10/17/87bf9e25-4cb3-4dac-9d56-3b4fff72349c1602897035244-1.jpg"
Women Solid Top,Vero Moda,0,0,1999.0,1999.0,"XS,S,M,L,XL",tops/vero-moda/vero-moda-women-black-solid-top/18395040/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18395040/2022/5/24/38eceba5-7bcd-43f8-86de-9db41c8447c71653363577605VeroModaBlackExtendedSleevesTop1.jpg"
Men Running Shoes,FURO by Red Chief,0,0,4799.0,1919.0,"UK6,UK7,UK8,UK9,UK10",sports-shoes/furo-by-red-chief/furo-by-red-chief-men-grey-running-shoes/11724078/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/productimage/2020/3/19/a408258c-12a9-4cf6-8f1b-1e5eb6bb9c4e1584568753763-1.jpg"
Men Rapid-Dry Running Tights,HRX by Hrithik Roshan,4.5,77,2999.0,1799.0,"S,M,L,XL,XXL",tights/hrx-by-hrithik-roshan/hrx-by-hrithik-roshan-men-jet-black-solid-skinny-fit-rapid-dry-antimicrobial-running-tights/12917728/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/12917728/2021/3/4/5bf48d82-87c4-4f28-a229-26e81e6a016a1614863034079-HRX-by-Hrithik-Roshan-Men-Tights-7921614863030237-1.jpg"
Set of 2 Printed Romper,BABY GO,4.5,384,999.0,699.0,"0-3M,3-6M,6-9M",rompers/baby-go/baby-go-boys-set-of-2-organic-cotton-printed-romper-/13636956/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/productimage/2021/2/10/fb02363b-d4f3-40bf-a9ad-5309925995611612960323589-1.jpg"
Women Bootcut High-Rise Jeans,Roadster,4.4,7,2599.0,909.0,"26,28,30,32,34,36",jeans/roadster/the-roadster-lifestyle-co-women-black-bootcut-high-rise-light-fade-stretchable-jeans/15773116/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15773116/2022/1/20/ad92a33e-ad31-4f50-a982-5299461ae8da1642670270514-Roadster-Women-Jeans-9271642670269871-1.jpg"
Solid Cotton A-Line Midi Dress,MANGO,0,0,4990.0,3992.0,"XS,S,M,L",dresses/mango/mango-green-solid-cotton-a-line-midi-dress/16892628/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16892628/2022/3/22/057b31a6-7d8f-4eac-86f3-e92c59293c511647931026541-MANGO-Women-Dresses-4341647931026128-1.jpg"
Floral Print Fit & Flare Dress,URBANIC,3.4,9,1490.0,745.0,"S,M,L,XL",dresses/urbanic/urbanic-black--white-floral-printed-off-shoulder-fit--flare-dress/15629060/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15629060/2021/9/30/9a8c6917-aaf7-4677-9cc4-12944dbc22361632975403031URBANICBeigeSelf-StripedTie-UpSweaterMiniDressDressesURBANIC1.jpg"
Women Ethnic Motifs Printed Kurta,AKISO,0,0,2790.0,2790.0,"XS,S,M,L,XL",kurtas/akiso/akiso-women-green-ethnic-motifs-printed-floral-kurta/18510322/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18510322/2022/5/31/f8e10f9b-2340-45d7-bb7b-6fbfcb3de45d1653942746444YellowandGreenPrintVNechKurta1.jpg"
Solid Top,Tokyo Talkies,3.8,19,499.0,249.0,"XS,S,M,L,XL",tops/tokyo-talkies/tokyo-talkies-red-solid-crop-top/17822294/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17822294/2022/4/8/85cd71f8-0cc0-4b54-b613-6aee1ae15f521649421248690TokyoTalkiesRedTop1.jpg"
Unisex Typography Printed T-shirt,Kook N Keech,4.3,8,899.0,314.0,"S,M,L,XL,XXL",tshirts/kook-n-keech/kook-n-keech-unisex-blue-typography-printed-pure-cotton-t-shirt/16189830/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16189830/2022/3/4/df4f7b2c-09d3-4e95-b212-18a4bdbd8f5f1646394221800-Kook-N-Keech-Unisex-Tshirts-1061646394221137-1.jpg"
Women Embroidered Kurta,Soch,0,0,2498.0,1873.0,"S,M,L,XL",kurtas/soch/soch-women-fuchsia-embroidered-thread-work-kurta/16471320/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16471320/2021/12/11/03c37763-ba9b-4522-a7cb-a6a9a123dd351639198979032SochWomenFuchsiaEmbroideredThreadWorkKurta1.jpg"
Women Ethnic Motifs Printed Kurta,AKISO,0,0,2790.0,2790.0,"XS,S,M,L,XL",kurtas/akiso/akiso-women-green-ethnic-motifs-printed-floral-kurta/18510322/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18510322/2022/5/31/f8e10f9b-2340-45d7-bb7b-6fbfcb3de45d1653942746444YellowandGreenPrintVNechKurta1.jpg"
Solid Top,Tokyo Talkies,3.8,19,499.0,249.0,"XS,S,M,L,XL",tops/tokyo-talkies/tokyo-talkies-red-solid-crop-top/17822294/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17822294/2022/4/8/85cd71f8-0cc0-4b54-b613-6aee1ae15f521649421248690TokyoTalkiesRedTop1.jpg"
Unisex Typography Printed T-shirt,Kook N Keech,4.3,8,899.0,314.0,"S,M,L,XL,XXL",tshirts/kook-n-keech/kook-n-keech-unisex-blue-typography-printed-pure-cotton-t-shirt/16189830/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16189830/2022/3/4/df4f7b2c-09d3-4e95-b212-18a4bdbd8f5f1646394221800-Kook-N-Keech-Unisex-Tshirts-1061646394221137-1.jpg"
Women Embroidered Kurta,Soch,0,0,2498.0,1873.0,"S,M,L,XL",kurtas/soch/soch-women-fuchsia-embroidered-thread-work-kurta/16471320/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16471320/2021/12/11/03c37763-ba9b-4522-a7cb-a6a9a123dd351639198979032SochWomenFuchsiaEmbroideredThreadWorkKurta1.jpg"
Men Floater Sports Sandals,Sparx,4.5,19,1499.0,1319.0,"UK6,UK7,UK8,UK9,UK10",sports-sandals/sparx/sparx-men-grey--orange-floater-sports-sandals/15703778/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15703778/2021/10/3/c6e5f523-9d4f-481d-a40b-3bedc5c3095b1633221026232SparxMenGreyOrangeFloaterSportsSandals1.jpg"
Boys Printed Cotton Kurta,House of Pataudi,0,0,899.0,899.0,"8-9Y,10-11Y,11-12Y,13-14Y",kurtas/house-of-pataudi/house-of-pataudi-boys-navy-blue-printed-pure-cotton-kurta/16279710/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16279710/2022/5/2/1d962c95-f929-490c-a78d-ce6804a5ad051651476178036-House-of-Pataudi-Boys-Kurtas-2171651476177652-1.jpg"
"Men Insta Glow Fairness Cream with Anti pimple and SPF 50 , 50g",URBANGABRU,0,0,450.0,351.0,50,face-moisturisers/urbangabru/-urbangabru-men-insta-glow-fairness-cream-with-anti-pimple-and-spf-50--50g/18484312/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18484312/2022/5/29/a0dd1f23-ef87-400d-9970-b7d3fc04d65e1653825385821URBANGABRUMenInstaGlowFairnessCreamwithAntipimpleandSPF5050g1.jpg"
Women Solid Handheld Bag,Caprese,4,9,3399.0,1869.0,Onesize,handbags/caprese/caprese-pink-solid-handheld-bag/15521582/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15521582/2022/3/11/c2e4cea3-51c7-4702-8593-6ff3087f58091647003921636-Caprese-Women-Handbags-3221647003921185-1.jpg"
Boys Night suit,KiddoPanti,0,0,899.0,764.0,"3-4Y,4-6Y,6-8Y,8-10Y,10-12Y,12-14Y",night-suits/kiddopanti/kiddopanti-boys-white--green-printed-night-suit/18186244/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18186244/2022/5/7/2f203c28-3310-4dbb-8600-c6aa13f989711651915626298KiddoPantiBoysWhiteNightsuits1.jpg"
Men Slim Fit Training or Gym Sports Shorts,Alcis,0,0,1099.0,1099.0,"32,34,37,41",shorts/alcis/alcis-men-teal-blue-slim-fit-training-or-gym-sports-shorts/18391188/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18391188/2022/6/4/2921ca3e-cc31-4e87-9a3a-fea3a47436391654336455677DennisonMensRedBlackcheckeredCasualSlimfitShirtTrackPantsFit1.jpg"
Men Solid T-shirt,ether,4.2,43,599.0,329.0,"S,M,L,XL,XXL",tshirts/ether/ether-men-green-solid-t-shirt/15971096/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15971096/2022/2/10/8dc15702-b16f-4eb7-85b9-a083c1d4d5d01644477341413-ether-Men-Tshirts-391644477340694-1.jpg"
Men Analogue and Digital Watch,Fastrack,4.6,77,3650.0,3650.0,Onesize,watches/fastrack/fastrack-men-black-analogue-and-digital-watch-38055pp01/12255172/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/12255172/2020/8/10/d267d3a3-34be-4ab5-8df5-838f6b22a4361597056628003Fastrack1.jpg"
Women Jeans,URBANIC,4.3,12,2090.0,1045.0,"24,26,28,30",jeans/urbanic/urbanic-women-white-jeans/16262746/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16262746/2022/1/18/9665d8ab-9fc9-4b60-bb3b-e2f9048ecfab1642504247306-URBANIC-Women-Jeans-1621642504246640-1.jpg"
Women Solid Ballerinas,Mast & Harbour,4.3,19,1999.0,899.0,"EURO36,EURO37,EURO38,EURO39,EURO40,EURO41",flats/mast--harbour/mast--harbour-women-turquoise-blue-solid-ballerinas/15462554/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15462554/2022/3/28/a9c37634-6dbd-4ec4-a00d-4e592ce691b31648449229314-Mast--Harbour-Women-Flats-5631648449229036-1.jpg"
