product_name,brand_name,rating,rating_count,marked_price,discounted_price,sizes,product_link,img_link
Girls Colourblocked Sneakers,Shoetopia,0,0,1999,799,"10Y,11Y,12Y,12-13Y,13-14Y",casual-shoes/shoetopia/shoetopia-girls-white-colourblocked-lightweight-sneakers/17836420/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17836420/2022/5/29/7b880586-ef06-4ddb-a43b-0ab1dfc3d2d21653802008609ShoetopiaGirlsWhiteColourblockedLightweightSneakers1.jpg"
Men Kurta,Fabindia,0,0,1199,1199,"XS,S,M,L",kurtas/fabindia/fabindia-men-coral-orange-kurta/17776062/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17776062/2022/5/12/d92ed91a-0628-437b-8b01-a1cf197b07d31652339222450-Fabindia-Men-Kurtas-8301652339221748-1.jpg"
Men Skinny Fit Trousers,Blackberrys,0,0,2595,2595,"30,32,34,36,38",trousers/blackberrys/blackberrys-men-navy-blue-skinny-fit-trousers/18027250/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18027250/2022/4/25/dfe2a6a5-3f44-42ed-ae97-37c1703806c41650886905013BlackberrysMenNavyBlueSkinnyFitTrousers1.jpg"
Women Printed Kurta,KALINI,0,0,1299,1299,"S,M,L,XL,XXL",kurtas/kalini/kalini-women-grey--pastel-gray-printed-floral-kurta/18751074/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18751074/2022/6/16/8e2808cf-6d44-41dc-8b0a-d75cbcb98bc71655375444561WomenPrintedRayonStraightKurta1.jpg"
Unisex Aviator Sunglasses,Voyage,4.4,157,1500,749,L,sunglasses/voyage/voyage-unisex-aviator-sunglasses-3026mg2737/9687187/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/9687187/2022/5/28/f9b8ff08-d1d6-43fe-8154-afc8199f07761653727832121VoyageUnisexAviatorSunglasses3026MG27371.jpg"
Slim Fit Casual Shirt,WROGN,4.3,42,1999,1179,"39,40,42,44,46",shirts/wrogn/wrogn-men-grey-slim-fit-solid-casual-shirt/13673304/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/13673304/2021/2/22/5fd8d3d6-2822-4e0a-88eb-0cc94f36a9a51613997370136-WROGN-Men-Shirts-1291613997368075-1.jpg"
Men Set of 4 Anti-Slip Socks,Balenzia,4.5,58,599,479,Onesize,socks/balenzia/balenzia-men-black-set-of-4-anti-slip-loafer-socks/1759016/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/1759016/2017/2/10/11486721761582-Balenzia-Men-Socks-2051486721761545-1.jpg"
Women Embroidered Readymade Blouse,SALWAR STUDIO,4.1,97,4825,1930,"XXS,XS,S,M,L,XL",saree-blouse/salwar-studio/salwar-studio-women-gold-coloured-embroidered-readymade-blouse/13405970/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/productimage/2021/1/11/ac49a597-a923-4279-82d2-be884b22d9d71610356143372-1.jpg"
Maxi Dress,URBANIC,0,0,1490,1192,"S,M,L,XL",dresses/urbanic/urbanic-orange-maxi-dress/18500472/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18500472/2022/5/30/b4792be4-e862-4e1b-8750-b59fc71a28771653900279954URBANICOrangeMaxiDress1.jpg"
Men Textured Sneakers,Metro,0,0,3290,2303,"UK6,UK7,UK8,UK9,UK10",casual-shoes/metro/metro-men-black-textured-sneakers/18523744/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18523744/2022/5/31/dc62e3cb-17be-4626-8417-9b2a99794fea1653986997716MetroMenBlackTexturedSneakers1.jpg"
Men Lifestyle Bio-Wash Shorts,HRX by Hrithik Roshan,5,6,1499,899,"28,30,32,34,36",shorts/hrx-by-hrithik-roshan/hrx-by-hrithik-roshan-men-medieval-blue-bio-wash-solid-lifestyle-shorts/14705156/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/14705156/2021/11/22/17255591-0176-482b-87df-5af9461e8e291637581923247-HRX-by-Hrithik-Roshan-Men-Shorts-3681637581922374-1.jpg"
Pure Cotton Casual Shirt,Tommy Hilfiger,0,0,3999,3999,"38,40,42,44,46",shirts/tommy-hilfiger/tommy-hilfiger-men-white--blue-textured-pure-cotton--casual-shirt/16362450/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16362450/2022/3/30/eb0fc40f-501d-47f3-b29e-36a23dcb28f51648620678538-Tommy-Hilfiger-Men-Shirts-411648620678124-1.jpg"
Women High-Rise Wide Leg Jeans,KASSUALLY,0,0,2499,999,"28,30,32,34",jeans/kassually/kassually-women-lovely-olive-high-rise-wide-leg-jeans/17062468/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17062468/2022/2/23/0c868947-0428-4041-9208-f0248587f3bc1645592897387-KASSUALLY-Women-Jeans-7761645592896917-1.jpg"
Women Open-Knit Wide Trousers,MANGO,0,0,5590,5590,"24,26,28,30,32",trousers/mango/mango-women-rust-brown-open-knit-wide-leg-trousers/18259284/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18259284/2022/5/26/cdc936f7-34cf-4d0f-b546-66a6dcfb8cbe1653544105063MANGOWomenCream-ColouredCasualShirtShirtsMANGOMANMenJumpsuit1.jpg"
Single Door Curtain,Soumya,4.4,118,1199,791,Door,curtains-and-sheers/soumya/soumya-turquoise-blue-single-door-curtain/10050937/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/productimage/2019/6/17/6f78d093-9620-4e30-9ed1-5d8b275f24841560745594115-1.jpg"
Unisex Colourblocked Backpack,Wildcraft,4.1,157,1149,907,Onesize,backpacks/wildcraft/wildcraft-unisex-black--white-colourblocked-backpack/11552040/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/11552040/2020/9/4/fdf3dc40-d87d-4748-866b-303ea8c69f621599221070770-Wildcraft-Unisex-Black--White-Colourblocked-Backpack-6221599-1.jpg"
Unisex Aviator Sunglasses,Roadster,3.9,263,949,616,L,sunglasses/roadster/roadster-unisex-aviator-sunglasses-mfb-pn-sr-sm2888/5614178/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/5614178/2018/9/21/3a8cc37e-1532-4ca5-ade4-e8645a1ea6e41537523803845-Roadster-Unisex-Aviator-Sunglasses-5141537523803752-1.jpg"
Men Printed T-shirt,Huetrap,0,0,1049,377,"S,M,L,XL,XXL",tshirts/huetrap/huetrap-men-black--mustard-yellow-printed-t-shirt/17844114/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17844114/2022/4/29/6a87afe3-fdac-4208-b2f7-ae6e238f66131651219585506-Huetrap-Men-Black--Mustard-Yellow-Printed-T-shirt-4821651219-1.jpg"
Men Tapered Fit Chinos Trousers,HIGHLANDER,4.2,10,1599,639,"30,32,34,36",trousers/highlander/highlander-men-rust-tapered-fit-chinos-trousers/16519892/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16519892/2021/12/15/3d85a143-ac8b-4fc2-9ac6-6ec3f14bf7f11639547191710HIGHLANDERMenRustTaperedFitTrousers1.jpg"
Men Textured Formal Slip-Ons,Ferraiolo,3.8,8,2299,899,"UK7,UK8,UK9,UK10",formal-shoes/ferraiolo/ferraiolo-men-tan-brown-textured-formal-slip-ons/17154960/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17154960/2022/2/14/cf9ce1d6-c09b-4c51-96d0-82d88ba66a961644858354351FerraioloMenTanBrownTexturedFormalSlip-Ons1.jpg"
Relaxed Fit Cotton Shorts,H&M,0,0,1499,1499,"28,31,33,37,41",shorts/hm/hm-men-green-relaxed-fit-cotton-shorts/18345898/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18345898/2022/5/20/36fe2996-1103-4a1f-8512-2e234d0274c51653040912714RelaxedFitCottonshorts1.jpg"
Women Woven Design Ballerinas,Marc Loire,4.1,438,1998,999,"EURO36,EURO37,EURO38,EURO39,EURO40,EURO41",flats/marc-loire/marc-loire-women-peach-coloured-woven-design-ballerinas/11365498/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/11365498/2020/2/11/5d8ee8db-3026-493a-8fb9-b3a93a52aa5a1581423196304-Marc-Loire-Women-Peach-Coloured-Woven-Design-Ballerinas-6051-1.jpg"
Men Slim Fit Formal Shirt,Louis Philippe,0,0,2599,2599,"39,40,42",shirts/louis-philippe/louis-philippe-men-pink-striped-slim-fit-formal-shirt/18218100/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18218100/2022/6/4/04d700ff-17c5-4f7d-bfe3-117ef1d38f671654342816575-Louis-Philippe-Men-Shirts-2791654342815914-1.jpg"
Textured Leather Sling Bag,Hidesign,3,12,4095,3071,Onesize,handbags/hidesign/hidesign-brown--burgundy-snakeskin-textured-leather-structured-sling-bag/14171466/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/14171466/2021/9/7/720e7229-ce5b-43c5-83c4-ab267512aa181630986218207-Hidesign-Women-Wallets-6661630986217651-1.jpg"
Calf-length Skirt,H&M,3,3,2299,2299,"25,28,31,34,39",skirts/hm/hm-women-olive-green-calf-length-skirt/18305456/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18305456/2022/5/17/32835092-192f-4d73-b57c-fb3b213764e81652797098446Calf-lengthskirt1.jpg"
Ethnic Motifs A-Line Midi Dress,Sangria,3.4,5,2699,1214,"XS,S,M,L,XL,XXL,3XL",dresses/sangria/sangria-lavender--yellow-ethnic-motifs-a-line-midi-dress/16844320/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16844320/2022/3/7/3e4e8a89-9a8e-4fa2-bde2-e8bb22a738a71646650055944-Sangria-Women-Dresses-8421646650055383-1.jpg"
Casual Shirt,Thomas Scott,4.6,10,2999,779,"38,40,42,44,46,48",shirts/thomas-scott/thomas-scott-men-blue-relaxed-pure-cotton-casual--sustainable-shirt/17087036/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17087036/2022/2/8/18d2a199-25f7-406f-be54-675e500e6fb11644314078885ThomasScottMenBlueRelaxedCasualShirt1.jpg"
Swagger Handheld Bag,Ginger by Lifestyle,0,0,1799,1799,Onesize,handbags/ginger-by-lifestyle/ginger-by-lifestyle-green-swagger-handheld-bag/18033028/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18033028/2022/4/26/5fe70723-c6cf-4d82-86fd-531bd52b2eac1650959547215GingerbyLifestyleGreenSwaggerHandheldBag1.jpg"
Floral Mini Dress,URBANIC,0,0,1490,1192,"S,M,L",dresses/urbanic/urbanic-yellow-floral-mini-dress/18501000/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18501000/2022/5/30/2294f5d4-52df-444a-ac7a-3931d3ad9dfd1653896783566URBANICYellowFloralMiniDress1.jpg"
Men Analogue Watch,Fossil,4.4,11,13495,13495,Onesize,watches/fossil/fossil-men-grey-analogue-watch-fs5699/11495252/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/productimage/2020/2/11/c323db4c-a2be-45a7-9dbf-8f049c56d7b41581374265617-1.jpg"
Women Petite watch,Daniel Wellington,4.5,88,13399,13399,Onesize,watches/daniel-wellington/daniel-wellington-women-petite-28mm-melrose-rg-white-watch-dw00100219/2294303/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/2294303/2017/11/30/11512020659477-Daniel-Wellington-Women-Classic-Petite-Melrose-Rose-Gold--White---28Mm-531512020659329-1.jpg"
Women Cotton Lounge Pants,HERE&NOW,3.6,14,1499,674,"S,M,L,XL,XXL",lounge-pants/herenow/herenow-women-grey--pink-pure-cotton-printed-lounge-pants/16604708/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16604708/2022/2/14/73608124-5534-4d3d-90ab-a0bb1e8bd7701644840724603-HERENOW-Women-Lounge-Pants-1891644840723604-1.jpg"
Men Striped Polo Collar Slim Fit T-shirt,U.S. Polo Assn.,0,0,1799,1349,"S,M,L,XL,XXL,3XL",tshirts/us-polo-assn/u-s-polo-assn-men-white--navy-blue-striped-polo-collar-pure-cotton-slim-fit-t-shirt/16340834/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16340834/2022/2/4/f58a2924-c93a-4a11-a8b7-9b43c92579a91643957881792-U-S-Polo-Assn-Men-White--Navy-Blue-Striped-Polo-Collar-Pure--1.jpg"
Striped Extended Sleeves Top,Mast & Harbour,3.9,7,1099,604,"XS,S,M,L,XL",tops/mast--harbour/mast--harbour-women-white--black-striped-extended-sleeves-top/18318490/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18318490/2022/6/1/5800718a-ef74-4cc1-944f-87cf0f71556c1654077877459-Mast--Harbour-Women-Tops-411654077876991-1.jpg"
Women Textured Loafers,Khadims,4.6,23,899,899,"UK3,UK4,UK5,UK6,UK7,UK8,UK9",casual-shoes/khadims/khadims-women-tan-brown-textured-loafers/12510480/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/productimage/2020/9/22/33354031-f7f0-40f7-9705-0bbcd7e68aa51600725964170-1.jpg"
Women Tapered Fit Jeans,ether,0,0,1899,854,"28,30,32,34,36",jeans/ether/ether-women-black-slim-tapered-fit-stretchable-jeans/16212116/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16212116/2022/5/4/f99b575e-41d2-42ed-93c4-a50be01b094f1651660495903-ether-Women-Black-Tapered-Fit-Stretchable-Jeans-587165166049-1.jpg"
Embroidered Chanderi Saree,Mitera,4.2,19,6999,1399,Onesize,sarees/mitera/mitera-green-embroidered-chanderi-saree/16331730/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16331730/2021/12/20/fa24a858-1142-4062-aa67-e36bb4844a4c1639984321849TopsFABRICFITOORWomenTopsFABRICFITOORWomenTopsFABRICFITOORWo1.jpg"
Floral Embroidered A-Line Dress,Bella Moda,3.3,6,2499,699,"2-3Y,3-4Y,4-5Y,5-6Y,6-7Y",dresses/bella-moda/bella-moda-pink--mustard-yellow-floral-embroidered-sequined--a-line-dress/16614266/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16614266/2022/2/2/6b51cc17-8c3e-4f29-8dc2-9505417fbed11643774909285-Bella-Moda-Girls-Dresses-5231643774908920-1.jpg"
Women Straight Fit High-Rise Trousers,Jaipur Kurti,3.6,11,1949,721,"28,30,32,34,36",trousers/jaipur-kurti/jaipur-kurti-women-off-white-straight-fit-high-rise-trousers/17073072/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17073072/2022/2/8/acf16bd6-3009-4afe-a2c3-c19db6a3596b1644323754867JaipurKurtiWomenOffWhiteStraightFitHigh-RiseTrousers1.jpg"
Girls Embellished Maxi Dress,Pink Chick,0,0,6750,5400,"4-5Y,5-6Y,6-7Y,7-8Y",dresses/pink-chick/pink-chick-girls-gold-toned-embellished-net-maxi-dress/16658138/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16658138/2022/1/3/d1d11f67-432d-4e87-ba60-c0507b08918e1641201980686PinkChickGold-TonedEmbellishedNetMaxiDress1.jpg"
Women High-Rise Trousers,Forever New,4.2,9,4200,4200,"23,25,27,29,31,33,35",trousers/forever-new/forever-new-women-black-high-rise-trousers/17829416/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17829416/2022/4/9/7226195a-fce3-4166-826d-4d011a4670221649478973708ForeverNewWomenBlackHigh-RiseTrousers1.jpg"
Men Pure Cotton Jeans,SPYKAR,0,0,4299,3009,"28,30,32,34,36,38",jeans/spykar/spykar-men-black-slim-fit-mildly-distressed-pure-cotton-light-fade-jeans/16456358/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16456358/2021/12/10/989a9a43-a73c-4d09-9c0a-d86b5c0677391639119151063SPYKARMenBlackSlimFitMildlyDistressedLightFadeJeans1.jpg"
Cotton Non Padded T Shirt Bra,Clovia,3.9,199,599,311,"32B,32C,32D,34B,34C,34D,36B,36C,36D,38B,38C,40B,40C",bra/clovia/clovia-cotton-rich-non-padded-non-wired-bra-with-double-layered-cups/1419370/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/1419370/2018/11/29/853e1471-61a4-4c9b-b781-81d6fe41bd4e1543474541208-Clovia-Red-Full-Coverage-Bra-BR0636P04-4071543474540965-1.jpg"
Two Fold Wallet,Baggit,0,0,1190,595,L,wallets/baggit/baggit-women-blue-two-fold-wallet/18307956/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18307956/2022/5/26/ce9da67b-f202-4849-b77d-6668328066b11653559738620MissChiefBoysPackof2JoggersTrackPantsMissChiefBoysNecklacean1.jpg"
Typography Printed T-shirt,DeFacto,3,2,1399,1259,"M,L,XL",tshirts/defacto/defacto-women-black-typography-printed-t-shirt/17853856/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17853856/2022/4/20/48e8cbdb-2346-41e2-9f2d-4152f6e1a9a81650431510844TrousersDeFactoWomenTshirtsDeFactoWomenTrousersDeFactoWomenT1.jpg"
Sequin Embellished Potli,Lavie,0,0,2599,1169,S,clutches/lavie/lavie-rose-gold-toned-sequin-embellished-potli-/15843444/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15843444/2022/4/18/c0637822-9793-4e2f-a69b-04f787da9f621650268379509-Lavie-Women-Handbags-4621650268378879-1.jpg"
Women Open Toe Flats,Bata,4.5,54,1066,1066,"EURO36,EURO37,EURO38,EURO39,EURO40,EURO41",flats/bata/bata-women-black-embellished-laser-cut-pu-open-toe-flats/12454686/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/productimage/2020/9/13/f3e9747d-913e-46c9-a603-243bcc477e111599949668863-1.jpg"
Kids Fruit Theme Lunch Box,Smily Kiddos,0,0,2599,2209,Onesize,kitchen-storage/smily-kiddos/-smily-kiddos-kids-blue-fruit-theme-lunch-box/18051034/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18051034/2022/4/27/9821f5d1-7a20-488b-907c-0f711c0dea571651038578993SmilyKiddosBentolunchbox-CoolFruitThemeLightBlue1.jpg"
Floral Poly Georgette Saree,Sangria,0,0,1400,420,Onesize,sarees/sangria/sangria-grey--pink-floral-poly-georgette-saree/17951646/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17951646/2022/4/20/8e062723-4e2e-4b5e-abad-2c9c2ac76bcf1650452997122SangriaWomenGreySarees1.jpg"
Solid Basic Jumpsuit,Rigo,4.3,197,1099,549,"S,M,L",jumpsuit/rigo/rigo-olive-green-solid-basic-jumpsuit/6633118/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/6633118/2018/6/6/87a15d87-c53b-4b4b-9c60-77fe9cbd45a31528269524150-Rigo-Solid-Khaki-Green-Jumpsuit-For-Women-6651528269523938-1.jpg"
Unisex Analogue Watch,Fastrack,3.8,8,850,850,Onesize,watches/fastrack/fastrack-unisex-black-analogue-watch-38037pp05/4893149/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/4893149/2018/5/7/11525672123464-Fastrack-Unisex-Black-Analogue-Watch-7921525672123282-1.jpg"
Woven Design Straight Kurta,Manyavar,0,0,1999,1999,3XL,kurtas/manyavar/manyavar-men-grey-woven-design-straight-kurta/12943436/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/productimage/2020/11/10/260cb065-cadc-489e-bc60-c6ce0af71ee61604957752776-1.jpg"
Men Slim Fit Jeans,V-Mart,0,0,1100,1100,"28,30,32,34,36",jeans/v-mart/v-mart-men-black-slim-fit-jeans/18464332/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18464332/2022/5/28/4074e262-a2c7-441c-966e-e84e0d83210c1653720710444V-MartMenBlackSlimFitJeans1.jpg"
Vitamin C Face Mask,Mamaearth,4.5,102,499,449,Onesize,mask-and-peel/mamaearth/mamaearth-vitamin-c-face-mask-with-vitamin-c--kaolin-clay-for-skin-illuminitation---100-g/16103700/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16103700/2021/11/16/7ef94015-9e1d-4851-8f8c-d9537ac5111e1637036933761MaskandPeel1.jpg"
Men Printed Nehru Jacket,Hangup,4.2,732,3999,1159,"S,M,L,XL,XXL,3XL,4XL,5XL,6XL",nehru-jackets/hangup/hangup-men-multicoloured-printed-nehru-jacket-with-pocket-square/6610000/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/6610000/2018/6/2/044ed5e2-3e5e-4b6e-bf84-4d7deaa1b0d81527938830095-Hangup-Men-Cream--multicoloured-Printed-Nehru-Jacket-With-Pocket-Square-2891527938829884-1.jpg"
Women Printed Night Suit,Sweet Dreams,0,0,1499,899,"S,M,L,XL,XXL",night-suits/sweet-dreams/sweet-dreams-women-pink--white-printed-night-suit/18176198/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18176198/2022/5/6/1e086ef4-bbbd-42ee-ab81-55868844e3421651835378375SweetDreamsWomenPinkNightsuits1.jpg"
Henley Neck Slim Fit T-shirt,VAN HEUSEN DENIM LABS,0,0,1699,1444,"S,M,L,XL,XXL",tshirts/van-heusen-denim-labs/van-heusen-denim-labs-men-grey--black-striped-henley-neck-slim-fit-t-shirt/17157668/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17157668/2022/5/4/6504142b-96dd-42a2-9b99-21d9ea01191a1651663580216-VAN-HEUSEN-DENIM-LABS-Men-Tshirts-5881651663579935-1.jpg"
Plus Size Skinny-Fit Jeggings,Vero Moda,0,0,2999,1949,"44,46,48,50",jeggings/vero-moda/vero-moda-women-plus-size-navy-blue-solid-skinny-fit-denim-jeggings/17438740/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17438740/2022/3/8/dab499e3-0254-4ed7-80fa-8e3097d829601646756274643VeroModaWomenDarkBlueSolidCottonSkinny-FitDenimJeggings4.jpg"
Printed Track Pants,Status Quo,0,0,1299,1299,"S,M,L,XL,XXL",track-pants/status-quo/status-quo-maroon-printed-track-pants/17939920/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17939920/2022/4/19/c4aab877-d9af-4707-a3dd-7325404cc4731650372280119TrackPants1.jpg"
Men Analogue Watch DZ4564,DIESEL,0,0,19495,13646,Onesize,watches/diesel/diesel-men-black-dial--white-straps-analogue-watch-dz4564/17746804/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17746804/2022/4/20/efe0464d-0077-4bf1-92fa-f35541795aef1650445054152-DIESEL-Men-Black-Dial--White-Straps-Analogue-Watch-131650445-1.jpg"
Men Slim Fit Casual Shirt,RARE RABBIT,0,0,2799,1679,"36,38,40,42,44",shirts/rare-rabbit/rare-rabbit-men-yellow-custom-slim-fit-casual-shirt/17028760/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17028760/2022/6/4/d87c0eb1-6b4f-48b9-ad42-7d9984efb7101654342950421RARERABBITMenYellowCustomSlimFitCasualShirt1.jpg"
Net Maxi Dress,Just Wow,4.9,8,3398,1699,"XS,S,M,L,XL,XXL,3XL",dresses/just-wow/just-wow-maroon-net-maxi-dress/17132882/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17132882/2022/2/11/3008f6dd-2b96-4eb0-a4a0-22569800a6081644564834042JustWowMaroonEmbellishedMaxiDress1.jpg"
Motifs Print Cotton Kurta,Sangria,4.1,128,1699,1019,"XS,S,M,L,XL,XXL",kurtas/sangria/sangria-women-blue--silver-ethnic-motifs-print-cotton-pathani-kurta/14415720/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/14415720/2021/9/20/c0fbd0f0-f110-4d22-b8f6-38c3e03324fe1632114285410-Sangria-Women-Kurtas-8661632114284788-1.jpg"
Men Printed T-shirt,The Souled Store,4.4,14,899,649,"XXS,XS,S,M,L,XL,XXL,3XL",tshirts/the-souled-store/the-souled-store-men-red-harry-potter-printed-t-shirt/16654180/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16654180/2022/1/3/210eae19-ff6b-4de8-b00f-725a9b48c2d41641192563024TheSouledStoreMenRedTypographyPrintedT-shirt1.jpg"
Solid Bath Robe,Creeva,0,0,2999,1799,L,bath-robe/creeva/-creeva-pink-solid-bath-robe/18597026/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18597026/2022/6/3/1dcb166c-a203-4377-b341-e0a224f3d03a1654259808444CREEVALUXURYLARGESIZEBATHROBEPINK1.jpg"
Set of 2 Door Curtain,Homefab India,0,0,1199,599,Door,curtains-and-sheers/homefab-india/homefab-india-grey-set-of-2-door-curtain/18503536/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18503536/2022/5/30/b472fd76-8c0c-4b01-a145-df7017a34e1b1653893671598HomefabIndiaGreySetof2DoorCurtain1.jpg"
100% Cotton Casual Shorts,max,0,0,329,329,"6-12M,12-18M,18-24M",shorts/max/max-girls-navy-blue-solid-regular-fit-100-cotton-casual-shorts/18128054/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18128054/2022/5/3/d5b35d2e-6607-4357-9585-47766203695e1651559452595maxGirlsNavyBlueShorts1.jpg"
Floral Dress,URBANIC,0,0,1490,1192,"S,M,L,XL",dresses/urbanic/urbanic-multicoloured-floral-dress/18500524/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18500524/2022/5/30/36351205-fa75-445d-93a7-6f37d43f63c61653896193991URBANICMulticolouredFloralDress1.jpg"
Women Striped Regular Top,Roadster,4.2,10,1499,599,"XS,S,M,L,XL",tops/roadster/roadster-women-blue--white-striped-high-neck-regular-top/17074050/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17074050/2022/4/25/cc490305-41e7-42c4-9170-a2e8e2936c161650885702930-Roadster-Women-Tops-3111650885702454-1.jpg"
